"date"	"q_sim"
"1985-09-01"	1.61
"1985-09-02"	1.33
"1985-09-03"	1.51
"1985-09-04"	2.2
"1985-09-05"	8.75
"1985-09-06"	5.74
"1985-09-07"	5.23
"1985-09-08"	9.09
"1985-09-09"	8.14
"1985-09-10"	8.18
"1985-09-11"	6.44
"1985-09-12"	7.09
"1985-09-13"	6.07
"1985-09-14"	9.05
"1985-09-15"	7.5
"1985-09-16"	6.02
"1985-09-17"	14.45
"1985-09-18"	12.84
"1985-09-19"	16.39
"1985-09-20"	15.39
"1985-09-21"	35.64
"1985-09-22"	21.46
"1985-09-23"	12.67
"1985-09-24"	11.1
"1985-09-25"	9.04
"1985-09-26"	6.52
"1985-09-27"	7.65
"1985-09-28"	11.9
"1985-09-29"	7.34
"1985-09-30"	5.62
"1985-10-01"	19.11
"1985-10-02"	17.04
"1985-10-03"	10.97
"1985-10-04"	19.64
"1985-10-05"	22.46
"1985-10-06"	35.38
"1985-10-07"	25.06
"1985-10-08"	38.16
"1985-10-09"	21.17
"1985-10-10"	16.66
"1985-10-11"	13.01
"1985-10-12"	8.37
"1985-10-13"	6.27
"1985-10-14"	9.88
"1985-10-15"	9.39
"1985-10-16"	28.14
"1985-10-17"	12.79
"1985-10-18"	11.11
"1985-10-19"	13.55
"1985-10-20"	32.34
"1985-10-21"	20.27
"1985-10-22"	17.89
"1985-10-23"	27.37
"1985-10-24"	20.54
"1985-10-25"	22.02
"1985-10-26"	20.49
"1985-10-27"	12.32
"1985-10-28"	8.3
"1985-10-29"	6.2
"1985-10-30"	28.39
"1985-10-31"	12.66
"1985-11-01"	8.54
"1985-11-02"	6.35
"1985-11-03"	5.0
"1985-11-04"	4.09
"1985-11-05"	3.45
"1985-11-06"	3.03
"1985-11-07"	4.17
"1985-11-08"	4.71
"1985-11-09"	3.37
"1985-11-10"	2.91
"1985-11-11"	2.61
"1985-11-12"	2.31
"1985-11-13"	2.06
"1985-11-14"	1.87
"1985-11-15"	1.7
"1985-11-16"	1.56
"1985-11-17"	1.44
"1985-11-18"	1.34
"1985-11-19"	2.1
"1985-11-20"	6.74
"1985-11-21"	5.16
"1985-11-22"	4.09
"1985-11-23"	3.35
"1985-11-24"	2.89
"1985-11-25"	2.54
"1985-11-26"	2.26
"1985-11-27"	2.03
"1985-11-28"	1.84
"1985-11-29"	1.68
"1985-11-30"	1.54
"1985-12-01"	1.42
"1985-12-02"	1.32
"1985-12-03"	1.23
"1985-12-04"	1.15
"1985-12-05"	1.08
"1985-12-06"	1.02
"1985-12-07"	0.96
"1985-12-08"	0.91
"1985-12-09"	0.87
"1985-12-10"	0.82
"1985-12-11"	0.78
"1985-12-12"	0.75
"1985-12-13"	1.9
"1985-12-14"	1.04
"1985-12-15"	0.99
"1985-12-16"	0.94
"1985-12-17"	0.89
"1985-12-18"	0.84
"1985-12-19"	0.81
"1985-12-20"	0.77
"1985-12-21"	0.74
"1985-12-22"	0.71
"1985-12-23"	0.68
"1985-12-24"	0.65
"1985-12-25"	0.63
"1985-12-26"	0.6
"1985-12-27"	0.58
"1985-12-28"	0.56
"1985-12-29"	0.54
"1985-12-30"	0.52
"1985-12-31"	0.51
"1986-01-01"	0.49
"1986-01-02"	0.48
"1986-01-03"	0.46
"1986-01-04"	0.45
"1986-01-05"	0.44
"1986-01-06"	0.42
"1986-01-07"	0.41
"1986-01-08"	0.4
"1986-01-09"	0.39
"1986-01-10"	0.38
"1986-01-11"	0.37
"1986-01-12"	0.36
"1986-01-13"	0.35
"1986-01-14"	0.35
"1986-01-15"	0.34
"1986-01-16"	0.33
"1986-01-17"	0.32
"1986-01-18"	0.32
"1986-01-19"	0.31
"1986-01-20"	0.3
"1986-01-21"	0.3
"1986-01-22"	0.29
"1986-01-23"	0.28
"1986-01-24"	0.28
"1986-01-25"	0.27
"1986-01-26"	0.27
"1986-01-27"	0.26
"1986-01-28"	0.26
"1986-01-29"	0.25
"1986-01-30"	0.25
"1986-01-31"	0.24
"1986-02-01"	0.24
"1986-02-02"	0.24
"1986-02-03"	0.23
"1986-02-04"	0.23
"1986-02-05"	0.22
"1986-02-06"	0.22
"1986-02-07"	0.22
"1986-02-08"	0.21
"1986-02-09"	0.21
"1986-02-10"	0.21
"1986-02-11"	0.26
"1986-02-12"	0.84
"1986-02-13"	0.52
"1986-02-14"	0.34
"1986-02-15"	0.33
"1986-02-16"	0.32
"1986-02-17"	0.32
"1986-02-18"	0.31
"1986-02-19"	0.3
"1986-02-20"	0.3
"1986-02-21"	0.29
"1986-02-22"	0.29
"1986-02-23"	0.28
"1986-02-24"	0.28
"1986-02-25"	0.27
"1986-02-26"	0.27
"1986-02-27"	0.26
"1986-02-28"	0.26
"1986-03-01"	0.25
"1986-03-02"	0.25
"1986-03-03"	0.25
"1986-03-04"	0.24
"1986-03-05"	0.24
"1986-03-06"	0.23
"1986-03-07"	0.23
"1986-03-08"	0.92
"1986-03-09"	0.64
"1986-03-10"	0.52
"1986-03-11"	0.48
"1986-03-12"	0.45
"1986-03-13"	0.41
"1986-03-14"	0.4
"1986-03-15"	0.41
"1986-03-16"	0.71
"1986-03-17"	0.53
"1986-03-18"	0.45
"1986-03-19"	0.48
"1986-03-20"	0.65
"1986-03-21"	0.64
"1986-03-22"	0.98
"1986-03-23"	0.95
"1986-03-24"	0.89
"1986-03-25"	0.7
"1986-03-26"	0.67
"1986-03-27"	0.65
"1986-03-28"	0.62
"1986-03-29"	0.6
"1986-03-30"	0.58
"1986-03-31"	0.56
"1986-04-01"	0.66
"1986-04-02"	0.56
"1986-04-03"	0.54
"1986-04-04"	0.52
"1986-04-05"	0.5
"1986-04-06"	0.49
"1986-04-07"	0.55
"1986-04-08"	0.83
"1986-04-09"	0.55
"1986-04-10"	0.53
"1986-04-11"	0.51
"1986-04-12"	0.5
"1986-04-13"	0.48
"1986-04-14"	0.47
"1986-04-15"	0.45
"1986-04-16"	0.44
"1986-04-17"	0.43
"1986-04-18"	0.42
"1986-04-19"	0.41
"1986-04-20"	0.4
"1986-04-21"	0.39
"1986-04-22"	0.39
"1986-04-23"	0.4
"1986-04-24"	0.61
"1986-04-25"	0.87
"1986-04-26"	1.33
"1986-04-27"	4.02
"1986-04-28"	3.21
"1986-04-29"	3.46
"1986-04-30"	3.32
"1986-05-01"	3.61
"1986-05-02"	5.83
"1986-05-03"	7.57
"1986-05-04"	8.53
"1986-05-05"	8.55
"1986-05-06"	8.89
"1986-05-07"	7.63
"1986-05-08"	6.97
"1986-05-09"	7.81
"1986-05-10"	8.36
"1986-05-11"	9.36
"1986-05-12"	9.25
"1986-05-13"	9.36
"1986-05-14"	8.66
"1986-05-15"	9.51
"1986-05-16"	8.52
"1986-05-17"	12.05
"1986-05-18"	10.23
"1986-05-19"	10.66
"1986-05-20"	14.17
"1986-05-21"	14.14
"1986-05-22"	16.89
"1986-05-23"	27.83
