"date"	"q_sim"
"1985-09-01"	0.65
"1985-09-02"	0.98
"1985-09-03"	0.84
"1985-09-04"	1.31
"1985-09-05"	1.82
"1985-09-06"	1.28
"1985-09-07"	5.75
"1985-09-08"	9.04
"1985-09-09"	5.93
"1985-09-10"	4.62
"1985-09-11"	3.95
"1985-09-12"	3.09
"1985-09-13"	3.08
"1985-09-14"	7.87
"1985-09-15"	4.25
"1985-09-16"	4.98
"1985-09-17"	7.52
"1985-09-18"	4.57
"1985-09-19"	4.0
"1985-09-20"	3.03
"1985-09-21"	2.43
"1985-09-22"	3.43
"1985-09-23"	4.41
"1985-09-24"	4.67
"1985-09-25"	9.33
"1985-09-26"	5.3
"1985-09-27"	5.03
"1985-09-28"	43.63
"1985-09-29"	14.63
"1985-09-30"	18.58
"1985-10-01"	15.5
"1985-10-02"	13.8
"1985-10-03"	8.96
"1985-10-04"	9.99
"1985-10-05"	5.67
"1985-10-06"	7.96
"1985-10-07"	4.76
"1985-10-08"	4.81
"1985-10-09"	3.31
"1985-10-10"	2.58
"1985-10-11"	2.72
"1985-10-12"	3.59
"1985-10-13"	2.41
"1985-10-14"	10.12
"1985-10-15"	6.78
"1985-10-16"	4.85
"1985-10-17"	7.82
"1985-10-18"	5.65
"1985-10-19"	7.93
"1985-10-20"	9.16
"1985-10-21"	11.81
"1985-10-22"	8.25
"1985-10-23"	4.9
"1985-10-24"	3.54
"1985-10-25"	2.8
"1985-10-26"	2.24
"1985-10-27"	2.06
"1985-10-28"	3.09
"1985-10-29"	3.21
"1985-10-30"	10.42
"1985-10-31"	17.81
"1985-11-01"	7.48
"1985-11-02"	4.79
"1985-11-03"	3.46
"1985-11-04"	2.68
"1985-11-05"	2.17
"1985-11-06"	3.25
"1985-11-07"	2.59
"1985-11-08"	2.01
"1985-11-09"	1.7
"1985-11-10"	1.47
"1985-11-11"	1.29
"1985-11-12"	1.14
"1985-11-13"	1.03
"1985-11-14"	0.93
"1985-11-15"	0.85
"1985-11-16"	0.78
"1985-11-17"	0.72
"1985-11-18"	0.67
"1985-11-19"	0.63
"1985-11-20"	0.59
"1985-11-21"	0.55
"1985-11-22"	0.52
"1985-11-23"	0.49
"1985-11-24"	0.47
"1985-11-25"	0.44
"1985-11-26"	0.42
"1985-11-27"	0.4
"1985-11-28"	0.38
"1985-11-29"	0.37
"1985-11-30"	0.35
"1985-12-01"	0.34
"1985-12-02"	0.33
"1985-12-03"	0.31
"1985-12-04"	0.3
"1985-12-05"	0.29
"1985-12-06"	0.28
"1985-12-07"	0.27
"1985-12-08"	0.26
"1985-12-09"	0.26
"1985-12-10"	0.25
"1985-12-11"	0.24
"1985-12-12"	0.23
"1985-12-13"	0.55
"1985-12-14"	0.33
"1985-12-15"	0.3
"1985-12-16"	0.29
"1985-12-17"	0.28
"1985-12-18"	0.27
"1985-12-19"	0.26
"1985-12-20"	0.25
"1985-12-21"	0.25
"1985-12-22"	0.24
"1985-12-23"	0.74
"1985-12-24"	0.35
"1985-12-25"	0.34
"1985-12-26"	0.33
"1985-12-27"	0.32
"1985-12-28"	0.31
"1985-12-29"	0.3
"1985-12-30"	0.29
"1985-12-31"	0.28
"1986-01-01"	0.27
"1986-01-02"	0.26
"1986-01-03"	0.25
"1986-01-04"	0.25
"1986-01-05"	0.24
"1986-01-06"	0.23
"1986-01-07"	0.23
"1986-01-08"	0.22
