"date"	"q_sim"
"1985-09-01"	1.22
"1985-09-02"	1.09
"1985-09-03"	1.02
"1985-09-04"	1.24
"1985-09-05"	1.93
"1985-09-06"	1.99
"1985-09-07"	1.54
"1985-09-08"	3.8
"1985-09-09"	4.24
"1985-09-10"	6.56
"1985-09-11"	4.9
"1985-09-12"	5.41
"1985-09-13"	4.61
"1985-09-14"	6.58
"1985-09-15"	8.59
"1985-09-16"	6.18
"1985-09-17"	5.78
"1985-09-18"	7.6
"1985-09-19"	5.52
"1985-09-20"	5.0
"1985-09-21"	7.41
"1985-09-22"	8.31
"1985-09-23"	12.55
"1985-09-24"	14.89
"1985-09-25"	9.74
"1985-09-26"	6.81
"1985-09-27"	8.85
"1985-09-28"	21.7
"1985-09-29"	17.61
"1985-09-30"	10.45
"1985-10-01"	58.22
"1985-10-02"	26.21
"1985-10-03"	19.31
"1985-10-04"	20.67
"1985-10-05"	29.33
"1985-10-06"	22.55
"1985-10-07"	19.21
"1985-10-08"	18.88
"1985-10-09"	13.6
"1985-10-10"	16.44
"1985-10-11"	18.39
"1985-10-12"	11.56
"1985-10-13"	12.12
"1985-10-14"	25.99
"1985-10-15"	27.28
"1985-10-16"	43.44
"1985-10-17"	16.7
"1985-10-18"	12.0
"1985-10-19"	16.3
"1985-10-20"	26.24
"1985-10-21"	51.62
"1985-10-22"	26.73
"1985-10-23"	37.05
"1985-10-24"	47.3
"1985-10-25"	31.78
"1985-10-26"	48.44
"1985-10-27"	26.06
"1985-10-28"	12.44
"1985-10-29"	8.1
"1985-10-30"	21.37
"1985-10-31"	12.62
"1985-11-01"	8.03
"1985-11-02"	5.9
"1985-11-03"	4.64
"1985-11-04"	3.8
"1985-11-05"	3.21
"1985-11-06"	2.78
"1985-11-07"	4.92
"1985-11-08"	5.46
"1985-11-09"	4.64
"1985-11-10"	3.66
"1985-11-11"	3.11
"1985-11-12"	3.27
"1985-11-13"	2.72
"1985-11-14"	2.38
"1985-11-15"	2.22
"1985-11-16"	1.97
"1985-11-17"	1.79
"1985-11-18"	1.96
"1985-11-19"	20.16
"1985-11-20"	65.0
"1985-11-21"	21.45
"1985-11-22"	16.49
"1985-11-23"	19.47
"1985-11-24"	11.28
"1985-11-25"	7.49
"1985-11-26"	5.59
"1985-11-27"	4.44
"1985-11-28"	3.66
"1985-11-29"	3.11
"1985-11-30"	2.7
"1985-12-01"	2.38
"1985-12-02"	2.13
"1985-12-03"	1.92
"1985-12-04"	1.75
"1985-12-05"	1.61
"1985-12-06"	1.48
"1985-12-07"	1.38
"1985-12-08"	1.29
"1985-12-09"	1.21
"1985-12-10"	1.13
"1985-12-11"	1.07
"1985-12-12"	1.01
"1985-12-13"	9.29
"1985-12-14"	5.9
"1985-12-15"	4.45
"1985-12-16"	3.67
"1985-12-17"	3.12
"1985-12-18"	2.71
"1985-12-19"	2.39
"1985-12-20"	2.13
"1985-12-21"	1.93
"1985-12-22"	1.76
"1985-12-23"	1.61
"1985-12-24"	1.49
"1985-12-25"	1.38
"1985-12-26"	1.29
"1985-12-27"	1.21
"1985-12-28"	1.14
"1985-12-29"	1.08
"1985-12-30"	1.02
"1985-12-31"	0.97
"1986-01-01"	0.92
"1986-01-02"	0.88
"1986-01-03"	0.84
"1986-01-04"	0.8
"1986-01-05"	0.77
"1986-01-06"	0.74
"1986-01-07"	0.71
"1986-01-08"	0.69
"1986-01-09"	0.66
"1986-01-10"	0.64
"1986-01-11"	0.62
"1986-01-12"	0.6
"1986-01-13"	0.58
"1986-01-14"	0.56
"1986-01-15"	0.55
"1986-01-16"	0.53
"1986-01-17"	0.52
"1986-01-18"	0.5
"1986-01-19"	0.49
"1986-01-20"	0.48
"1986-01-21"	0.47
"1986-01-22"	0.45
"1986-01-23"	0.44
"1986-01-24"	0.43
"1986-01-25"	0.42
"1986-01-26"	0.41
"1986-01-27"	0.41
"1986-01-28"	0.4
"1986-01-29"	0.39
"1986-01-30"	0.38
"1986-01-31"	0.37
"1986-02-01"	0.37
"1986-02-02"	0.36
"1986-02-03"	0.35
"1986-02-04"	0.35
"1986-02-05"	0.34
"1986-02-06"	0.33
"1986-02-07"	0.43
"1986-02-08"	0.35
"1986-02-09"	0.34
"1986-02-10"	0.33
"1986-02-11"	0.33
"1986-02-12"	0.63
"1986-02-13"	1.08
"1986-02-14"	0.97
"1986-02-15"	1.33
"1986-02-16"	2.34
"1986-02-17"	1.45
"1986-02-18"	1.35
"1986-02-19"	1.26
"1986-02-20"	1.19
"1986-02-21"	1.12
"1986-02-22"	1.06
"1986-02-23"	1.01
"1986-02-24"	0.96
"1986-02-25"	0.91
"1986-02-26"	0.87
"1986-02-27"	0.84
"1986-02-28"	0.8
"1986-03-01"	0.77
"1986-03-02"	0.74
"1986-03-03"	0.72
"1986-03-04"	0.69
"1986-03-05"	0.67
"1986-03-06"	0.64
"1986-03-07"	0.62
"1986-03-08"	0.6
"1986-03-09"	2.01
"1986-03-10"	2.18
"1986-03-11"	2.94
"1986-03-12"	3.95
"1986-03-13"	6.29
"1986-03-14"	5.44
"1986-03-15"	5.29
"1986-03-16"	11.91
"1986-03-17"	14.39
"1986-03-18"	17.85
"1986-03-19"	10.49
"1986-03-20"	12.4
"1986-03-21"	13.74
"1986-03-22"	18.53
"1986-03-23"	17.6
"1986-03-24"	15.75
"1986-03-25"	11.28
"1986-03-26"	7.61
"1986-03-27"	5.75
"1986-03-28"	6.57
"1986-03-29"	4.82
"1986-03-30"	3.91
"1986-03-31"	3.36
"1986-04-01"	3.25
"1986-04-02"	3.1
"1986-04-03"	2.72
"1986-04-04"	2.35
"1986-04-05"	2.11
"1986-04-06"	2.37
"1986-04-07"	5.7
"1986-04-08"	8.75
"1986-04-09"	5.56
"1986-04-10"	4.41
"1986-04-11"	3.65
"1986-04-12"	3.1
"1986-04-13"	2.69
"1986-04-14"	2.38
"1986-04-15"	2.12
"1986-04-16"	1.92
"1986-04-17"	1.75
"1986-04-18"	1.61
"1986-04-19"	1.48
"1986-04-20"	1.38
"1986-04-21"	1.29
"1986-04-22"	1.28
"1986-04-23"	1.22
"1986-04-24"	2.88
"1986-04-25"	3.68
"1986-04-26"	6.78
"1986-04-27"	16.63
"1986-04-28"	21.44
"1986-04-29"	15.6
"1986-04-30"	14.51
"1986-05-01"	15.3
"1986-05-02"	19.43
"1986-05-03"	25.11
"1986-05-04"	26.21
"1986-05-05"	24.95
"1986-05-06"	15.25
"1986-05-07"	11.88
"1986-05-08"	11.45
"1986-05-09"	16.89
"1986-05-10"	17.53
"1986-05-11"	16.91
"1986-05-12"	20.88
"1986-05-13"	26.67
"1986-05-14"	25.52
"1986-05-15"	32.81
"1986-05-16"	24.0
"1986-05-17"	23.5
"1986-05-18"	20.09
"1986-05-19"	16.89
"1986-05-20"	20.73
"1986-05-21"	23.73
"1986-05-22"	22.7
"1986-05-23"	37.23
"1986-05-24"	24.68
"1986-05-25"	18.77
"1986-05-26"	18.34
"1986-05-27"	18.2
"1986-05-28"	12.26
"1986-05-29"	11.9
"1986-05-30"	10.63
"1986-05-31"	19.33
"1986-06-01"	30.86
"1986-06-02"	15.2
"1986-06-03"	12.17
"1986-06-04"	10.72
"1986-06-05"	10.77
"1986-06-06"	10.3
"1986-06-07"	13.94
"1986-06-08"	9.92
"1986-06-09"	10.21
"1986-06-10"	10.05
"1986-06-11"	10.81
"1986-06-12"	10.63
"1986-06-13"	18.86
"1986-06-14"	13.05
"1986-06-15"	16.32
"1986-06-16"	14.97
"1986-06-17"	19.42
"1986-06-18"	11.14
"1986-06-19"	14.37
"1986-06-20"	8.67
"1986-06-21"	9.95
"1986-06-22"	8.26
"1986-06-23"	8.67
"1986-06-24"	6.92
"1986-06-25"	5.39
"1986-06-26"	4.55
"1986-06-27"	9.81
"1986-06-28"	11.69
"1986-06-29"	16.42
"1986-06-30"	19.31
"1986-07-01"	10.8
"1986-07-02"	14.25
"1986-07-03"	9.21
"1986-07-04"	7.12
"1986-07-05"	6.34
"1986-07-06"	5.2
"1986-07-07"	7.2
"1986-07-08"	5.43
"1986-07-09"	5.68
"1986-07-10"	9.56
"1986-07-11"	6.77
"1986-07-12"	5.44
"1986-07-13"	5.76
"1986-07-14"	4.66
"1986-07-15"	3.74
"1986-07-16"	3.77
"1986-07-17"	3.77
"1986-07-18"	4.21
"1986-07-19"	5.56
"1986-07-20"	4.98
"1986-07-21"	3.83
"1986-07-22"	3.23
"1986-07-23"	2.79
"1986-07-24"	2.45
"1986-07-25"	2.19
"1986-07-26"	4.8
"1986-07-27"	3.19
"1986-07-28"	3.94
"1986-07-29"	3.39
"1986-07-30"	2.81
"1986-07-31"	2.72
"1986-08-01"	2.47
"1986-08-02"	2.9
"1986-08-03"	2.57
"1986-08-04"	2.19
"1986-08-05"	2.02
"1986-08-06"	2.1
"1986-08-07"	2.19
"1986-08-08"	3.27
"1986-08-09"	2.81
"1986-08-10"	2.33
"1986-08-11"	2.09
"1986-08-12"	1.89
"1986-08-13"	1.73
"1986-08-14"	1.59
"1986-08-15"	1.47
"1986-08-16"	1.37
"1986-08-17"	1.28
"1986-08-18"	1.2
"1986-08-19"	1.13
"1986-08-20"	1.07
"1986-08-21"	1.01
"1986-08-22"	0.96
"1986-08-23"	0.92
"1986-08-24"	0.88
"1986-08-25"	0.84
"1986-08-26"	0.8
"1986-08-27"	0.77
"1986-08-28"	0.74
"1986-08-29"	0.71
"1986-08-30"	0.69
"1986-08-31"	0.66
"1986-09-01"	0.7
"1986-09-02"	0.83
"1986-09-03"	0.68
"1986-09-04"	0.66
"1986-09-05"	1.31
"1986-09-06"	2.58
"1986-09-07"	1.55
"1986-09-08"	2.41
"1986-09-09"	2.88
"1986-09-10"	2.92
"1986-09-11"	2.31
"1986-09-12"	2.15
"1986-09-13"	3.99
"1986-09-14"	2.76
"1986-09-15"	2.42
"1986-09-16"	2.16
"1986-09-17"	1.95
"1986-09-18"	4.33
"1986-09-19"	3.03
"1986-09-20"	5.57
"1986-09-21"	5.32
"1986-09-22"	4.11
"1986-09-23"	3.4
"1986-09-24"	3.45
"1986-09-25"	2.92
"1986-09-26"	2.53
"1986-09-27"	2.25
"1986-09-28"	2.83
"1986-09-29"	12.88
"1986-09-30"	10.27
"1986-10-01"	28.84
"1986-10-02"	31.97
