"date"	"q_sim"
"1985-09-01"	0.33
"1985-09-02"	0.57
"1985-09-03"	0.59
"1985-09-04"	0.77
"1985-09-05"	5.34
"1985-09-06"	3.08
"1985-09-07"	2.47
"1985-09-08"	6.32
"1985-09-09"	3.75
"1985-09-10"	3.46
"1985-09-11"	3.46
"1985-09-12"	2.74
"1985-09-13"	1.81
"1985-09-14"	2.19
"1985-09-15"	1.69
"1985-09-16"	2.15
"1985-09-17"	2.4
"1985-09-18"	4.01
"1985-09-19"	3.97
"1985-09-20"	3.55
"1985-09-21"	3.58
"1985-09-22"	7.75
"1985-09-23"	10.37
"1985-09-24"	5.71
"1985-09-25"	8.36
"1985-09-26"	5.41
"1985-09-27"	6.59
"1985-09-28"	14.88
"1985-09-29"	11.42
"1985-09-30"	10.02
"1985-10-01"	21.05
"1985-10-02"	16.92
"1985-10-03"	7.16
"1985-10-04"	7.95
"1985-10-05"	3.89
"1985-10-06"	2.59
"1985-10-07"	4.03
"1985-10-08"	8.47
"1985-10-09"	4.04
"1985-10-10"	2.4
"1985-10-11"	2.17
"1985-10-12"	12.32
"1985-10-13"	6.23
"1985-10-14"	41.08
"1985-10-15"	9.84
"1985-10-16"	27.83
"1985-10-17"	11.7
"1985-10-18"	9.42
"1985-10-19"	16.01
"1985-10-20"	8.88
"1985-10-21"	25.61
"1985-10-22"	15.02
"1985-10-23"	4.98
"1985-10-24"	2.79
"1985-10-25"	2.85
"1985-10-26"	2.27
"1985-10-27"	3.99
"1985-10-28"	6.33
"1985-10-29"	4.43
"1985-10-30"	21.17
"1985-10-31"	15.01
"1985-11-01"	4.92
"1985-11-02"	2.72
"1985-11-03"	2.07
"1985-11-04"	1.71
"1985-11-05"	1.84
"1985-11-06"	5.12
"1985-11-07"	7.15
"1985-11-08"	4.53
"1985-11-09"	2.68
"1985-11-10"	1.96
"1985-11-11"	1.62
"1985-11-12"	2.48
"1985-11-13"	2.19
"1985-11-14"	1.66
"1985-11-15"	1.4
"1985-11-16"	1.24
"1985-11-17"	1.13
"1985-11-18"	1.05
"1985-11-19"	0.98
"1985-11-20"	0.93
"1985-11-21"	0.88
"1985-11-22"	0.85
"1985-11-23"	0.81
"1985-11-24"	0.79
"1985-11-25"	0.76
"1985-11-26"	0.74
"1985-11-27"	0.72
"1985-11-28"	0.7
"1985-11-29"	0.68
"1985-11-30"	0.66
"1985-12-01"	0.65
"1985-12-02"	0.63
"1985-12-03"	0.62
"1985-12-04"	0.6
"1985-12-05"	0.59
"1985-12-06"	0.58
"1985-12-07"	0.57
"1985-12-08"	0.56
"1985-12-09"	0.55
"1985-12-10"	0.54
"1985-12-11"	0.53
"1985-12-12"	0.52
"1985-12-13"	0.67
"1985-12-14"	1.49
"1985-12-15"	1.25
"1985-12-16"	0.94
"1985-12-17"	0.84
"1985-12-18"	0.77
"1985-12-19"	0.71
"1985-12-20"	0.67
"1985-12-21"	0.63
"1985-12-22"	0.6
"1985-12-23"	0.72
"1985-12-24"	0.68
"1985-12-25"	0.6
"1985-12-26"	0.57
"1985-12-27"	0.55
"1985-12-28"	0.53
"1985-12-29"	0.51
"1985-12-30"	0.49
"1985-12-31"	0.48
"1986-01-01"	0.46
"1986-01-02"	0.45
"1986-01-03"	0.44
"1986-01-04"	0.43
"1986-01-05"	0.42
"1986-01-06"	0.41
"1986-01-07"	0.4
"1986-01-08"	0.4
"1986-01-09"	0.39
"1986-01-10"	0.38
"1986-01-11"	0.37
"1986-01-12"	0.37
"1986-01-13"	0.36
"1986-01-14"	0.36
"1986-01-15"	0.35
"1986-01-16"	0.35
"1986-01-17"	0.34
"1986-01-18"	0.34
"1986-01-19"	0.33
"1986-01-20"	0.33
"1986-01-21"	0.32
"1986-01-22"	0.32
"1986-01-23"	0.32
"1986-01-24"	0.31
"1986-01-25"	0.31
"1986-01-26"	0.3
"1986-01-27"	0.3
"1986-01-28"	0.3
"1986-01-29"	0.29
"1986-01-30"	0.29
"1986-01-31"	0.29
"1986-02-01"	0.28
"1986-02-02"	0.28
"1986-02-03"	0.28
"1986-02-04"	0.27
"1986-02-05"	0.27
"1986-02-06"	0.27
"1986-02-07"	0.26
"1986-02-08"	0.26
"1986-02-09"	0.26
"1986-02-10"	0.26
"1986-02-11"	0.25
"1986-02-12"	0.25
"1986-02-13"	0.25
"1986-02-14"	0.25
"1986-02-15"	0.24
"1986-02-16"	0.24
"1986-02-17"	0.24
"1986-02-18"	0.24
"1986-02-19"	0.23
"1986-02-20"	0.23
"1986-02-21"	0.23
"1986-02-22"	0.23
"1986-02-23"	0.23
"1986-02-24"	0.22
"1986-02-25"	0.22
"1986-02-26"	0.22
"1986-02-27"	0.22
"1986-02-28"	0.22
"1986-03-01"	0.21
"1986-03-02"	0.21
"1986-03-03"	0.21
"1986-03-04"	0.27
"1986-03-05"	0.26
"1986-03-06"	0.23
"1986-03-07"	0.23
"1986-03-08"	0.29
"1986-03-09"	0.34
"1986-03-10"	0.31
"1986-03-11"	0.28
"1986-03-12"	0.27
"1986-03-13"	0.27
"1986-03-14"	0.26
"1986-03-15"	0.27
"1986-03-16"	0.34
"1986-03-17"	0.33
"1986-03-18"	0.29
"1986-03-19"	0.28
"1986-03-20"	0.34
"1986-03-21"	0.53
"1986-03-22"	0.64
"1986-03-23"	0.73
"1986-03-24"	0.62
"1986-03-25"	0.51
"1986-03-26"	0.47
"1986-03-27"	0.44
"1986-03-28"	0.42
"1986-03-29"	0.46
"1986-03-30"	0.49
"1986-03-31"	0.45
"1986-04-01"	0.41
"1986-04-02"	0.38
"1986-04-03"	0.58
"1986-04-04"	0.54
"1986-04-05"	0.44
"1986-04-06"	0.42
"1986-04-07"	0.39
"1986-04-08"	0.37
"1986-04-09"	0.43
"1986-04-10"	0.41
"1986-04-11"	0.37
"1986-04-12"	0.35
"1986-04-13"	0.34
"1986-04-14"	0.32
"1986-04-15"	0.31
"1986-04-16"	0.3
"1986-04-17"	0.29
"1986-04-18"	0.29
"1986-04-19"	0.28
"1986-04-20"	0.27
"1986-04-21"	0.27
"1986-04-22"	0.26
"1986-04-23"	0.31
"1986-04-24"	0.82
"1986-04-25"	1.97
"1986-04-26"	2.95
"1986-04-27"	3.96
"1986-04-28"	4.29
"1986-04-29"	6.78
"1986-04-30"	7.75
"1986-05-01"	6.78
"1986-05-02"	10.11
"1986-05-03"	11.4
"1986-05-04"	15.1
"1986-05-05"	18.12
"1986-05-06"	20.02
"1986-05-07"	17.71
"1986-05-08"	20.11
"1986-05-09"	17.91
"1986-05-10"	44.32
"1986-05-11"	18.62
"1986-05-12"	13.4
"1986-05-13"	13.3
"1986-05-14"	13.46
"1986-05-15"	19.82
"1986-05-16"	12.78
"1986-05-17"	37.22
"1986-05-18"	14.05
"1986-05-19"	11.49
"1986-05-20"	33.42
"1986-05-21"	14.89
"1986-05-22"	8.54
"1986-05-23"	22.16
"1986-05-24"	11.43
"1986-05-25"	7.09
"1986-05-26"	8.45
"1986-05-27"	9.34
"1986-05-28"	4.55
"1986-05-29"	8.8
"1986-05-30"	9.81
"1986-05-31"	5.26
"1986-06-01"	8.51
"1986-06-02"	4.83
"1986-06-03"	3.12
"1986-06-04"	2.28
"1986-06-05"	1.9
"1986-06-06"	1.62
"1986-06-07"	1.54
"1986-06-08"	9.29
"1986-06-09"	10.03
"1986-06-10"	4.63
"1986-06-11"	2.65
"1986-06-12"	1.97
"1986-06-13"	2.48
"1986-06-14"	2.28
"1986-06-15"	1.74
"1986-06-16"	1.45
"1986-06-17"	1.28
"1986-06-18"	1.16
"1986-06-19"	1.54
"1986-06-20"	3.13
"1986-06-21"	3.83
"1986-06-22"	3.01
"1986-06-23"	2.05
"1986-06-24"	1.59
"1986-06-25"	1.35
"1986-06-26"	1.19
"1986-06-27"	1.08
"1986-06-28"	2.01
"1986-06-29"	3.32
"1986-06-30"	2.25
"1986-07-01"	1.6
"1986-07-02"	1.34
"1986-07-03"	1.17
"1986-07-04"	11.66
"1986-07-05"	9.5
"1986-07-06"	9.2
"1986-07-07"	6.38
"1986-07-08"	19.47
"1986-07-09"	22.1
"1986-07-10"	7.27
"1986-07-11"	3.49
"1986-07-12"	4.71
"1986-07-13"	6.78
"1986-07-14"	6.09
"1986-07-15"	3.78
"1986-07-16"	8.52
"1986-07-17"	4.1
"1986-07-18"	2.45
"1986-07-19"	5.73
"1986-07-20"	3.41
"1986-07-21"	2.19
"1986-07-22"	2.58
"1986-07-23"	3.2
"1986-07-24"	6.83
"1986-07-25"	21.48
"1986-07-26"	18.54
"1986-07-27"	6.25
"1986-07-28"	3.09
"1986-07-29"	2.19
"1986-07-30"	1.77
"1986-07-31"	12.03
"1986-08-01"	5.35
"1986-08-02"	3.29
"1986-08-03"	2.31
"1986-08-04"	2.31
"1986-08-05"	4.59
"1986-08-06"	6.23
"1986-08-07"	5.24
"1986-08-08"	2.97
"1986-08-09"	2.16
"1986-08-10"	6.42
"1986-08-11"	11.06
"1986-08-12"	4.48
"1986-08-13"	2.53
"1986-08-14"	1.98
"1986-08-15"	1.62
"1986-08-16"	3.57
"1986-08-17"	2.52
"1986-08-18"	2.51
"1986-08-19"	1.99
"1986-08-20"	11.7
"1986-08-21"	10.74
"1986-08-22"	11.59
"1986-08-23"	5.88
"1986-08-24"	3.18
"1986-08-25"	2.21
"1986-08-26"	1.99
"1986-08-27"	1.64
"1986-08-28"	1.39
"1986-08-29"	1.25
"1986-08-30"	1.14
"1986-08-31"	2.67
"1986-09-01"	3.94
"1986-09-02"	3.83
"1986-09-03"	11.97
"1986-09-04"	12.8
"1986-09-05"	7.4
"1986-09-06"	9.34
"1986-09-07"	5.17
"1986-09-08"	4.27
"1986-09-09"	15.99
"1986-09-10"	6.7
