dato   Qobs0707_mmdag
"1985-09-01"   2.034
"1985-09-02"   2.219
"1985-09-03"   2.317
"1985-09-04"   2.521
"1985-09-05"   2.738
"1985-09-06"   3.087
"1985-09-07"   3.087
"1985-09-08"   3.211
"1985-09-09"   3.211
"1985-09-10"   3.338
"1985-09-11"   3.338
"1985-09-12"   3.468
"1985-09-13"   3.338
"1985-09-14"   3.087
"1985-09-15"   2.851
"1985-09-16"   2.738
"1985-09-17"   2.968
"1985-09-18"   3.602
"1985-09-19"   4.328
"1985-09-20"   5.315
"1985-09-21"   5.808
"1985-09-22"   6.151
"1985-09-23"   6.688
"1985-09-24"   7.062
"1985-09-25"   7.644
"1985-09-26"   8.048
"1985-09-27"   8.465
"1985-09-28"   8.678
"1985-09-29"   8.894
"1985-09-30"   9.113
"1985-10-01"   9.562
"1985-10-02"  10.023
"1985-10-03"  10.258
"1985-10-04"   9.336
"1985-10-05"   8.048
"1985-10-06"   7.062
"1985-10-07"   5.808
"1985-10-08"   5.315
"1985-10-09"   4.811
"1985-10-10"   4.175
"1985-10-11"   4.026
"1985-10-12"   3.881
"1985-10-13"   3.468
"1985-10-14"   4.811
"1985-10-15"   8.678
"1985-10-16"  11.234
"1985-10-17"   9.113
"1985-10-18"   8.255
"1985-10-19"   7.644
"1985-10-20"   7.845
"1985-10-21"  10.258
"1985-10-22"  22.535
"1985-10-23"  13.909
"1985-10-24"  10.258
"1985-10-25"   8.255
"1985-10-26"   7.062
"1985-10-27"   5.808
"1985-10-28"   5.315
"1985-10-29"   4.981
"1985-10-30"   4.646
"1985-10-31"   7.062
"1985-11-01"  12.798
"1985-11-02"  10.985
"1985-11-03"   9.791
"1985-11-04"   8.678
"1985-11-05"   6.873
"1985-11-06"   6.688
"1985-11-07"   7.062
"1985-11-08"   8.465
"1985-11-09"   8.048
"1985-11-10"   7.253
"1985-11-11"   6.688
"1985-11-12"   6.151
"1985-11-13"   5.808
"1985-11-14"   5.315
"1985-11-15"   4.981
"1985-11-16"   4.646
"1985-11-17"   4.328
"1985-11-18"   4.175
"1985-11-19"   3.740
"1985-11-20"   3.338
"1985-11-21"   3.087
"1985-11-22"   2.851
"1985-11-23"   2.628
"1985-11-24"   2.521
"1985-11-25"   2.417
"1985-11-26"   2.317
"1985-11-27"   2.317
