dato   Qobs0707_mmdag
"1985-09-01"   2.016
"1985-09-02"   1.908
"1985-09-03"   2.091
"1985-09-04"   1.908
"1985-09-05"   2.016
"1985-09-06"   1.767
"1985-09-07"   2.953
"1985-09-08"   6.592
"1985-09-09"   5.136
"1985-09-10"   5.077
"1985-09-11"   4.902
"1985-09-12"   4.561
"1985-09-13"   4.395
"1985-09-14"   4.395
"1985-09-15"   4.960
"1985-09-16"   4.561
"1985-09-17"   4.450
"1985-09-18"   3.369
"1985-09-19"   2.998
"1985-09-20"   3.466
"1985-09-21"   3.865
"1985-09-22"   2.777
"1985-09-23"   2.091
"1985-09-24"   1.944
"1985-09-25"   1.709
"1985-09-26"   1.119
"1985-09-27"   1.064
"1985-09-28"   1.046
"1985-09-29"   0.959
"1985-09-30"   1.046
"1985-10-01"   1.662
"1985-10-02"   2.128
"1985-10-03"   1.733
"1985-10-04"   1.525
"1985-10-05"   1.709
"1985-10-06"   1.616
"1985-10-07"   1.233
"1985-10-08"   2.128
"1985-10-09"   2.243
"1985-10-10"   1.908
"1985-10-11"   2.016
"1985-10-12"   1.525
"1985-10-13"   1.417
"1985-10-14"   1.272
"1985-10-15"   1.082
"1985-10-16"   0.893
"1985-10-17"   0.959
"1985-10-18"   1.064
"1985-10-19"   0.993
"1985-10-20"   0.993
"1985-10-21"   0.942
"1985-10-22"   0.769
"1985-10-23"   0.628
"1985-10-24"   0.602
"1985-10-25"   0.642
"1985-10-26"   0.845
"1985-10-27" -1591.587
"1985-10-28" -1591.587
"1985-10-29"   0.615
"1985-10-30"   0.615
"1985-10-31"   0.628
"1985-11-01"   0.528
"1985-11-02"   0.540
"1985-11-03"   0.493
"1985-11-04"   0.448
"1985-11-05"   0.470
"1985-11-06"   0.396
"1985-11-07"   0.386
"1985-11-08"   0.303
"1985-11-09"   0.286
"1985-11-10"   0.367
"1985-11-11"   0.470
"1985-11-12"   0.438
"1985-11-13"   0.376
"1985-11-14"   0.270
"1985-11-15"   0.262
"1985-11-16"   0.357
"1985-11-17"   0.439
"1985-11-18"   0.546
"1985-11-19"   0.599
"1985-11-20"   0.545
"1985-11-21"   0.476
"1985-11-22"   0.528
"1985-11-23"   0.518
"1985-11-24"   0.449
"1985-11-25"   0.434
"1985-11-26"   0.424
"1985-11-27"   0.414
"1985-11-28"   0.396
"1985-11-29"   0.399
"1985-11-30"   0.399
"1985-12-01"   0.370
"1985-12-02"   0.329
"1985-12-03"   0.347
"1985-12-04"   0.334
"1985-12-05"   0.361
"1985-12-06"   0.332
"1985-12-07"   0.363
"1985-12-08"   0.336
"1985-12-09"   0.332
"1985-12-10"   0.337
"1985-12-11"   0.296
"1985-12-12"   0.320
"1985-12-13"   0.320
"1985-12-14"   0.327
"1985-12-15"   0.320
"1985-12-16"   0.314
"1985-12-17"   0.316
"1985-12-18"   0.314
"1985-12-19"   0.309
"1985-12-20"   0.303
"1985-12-21"   0.303
"1985-12-22"   0.303
"1985-12-23"   0.301
"1985-12-24"   0.294
"1985-12-25"   0.313
"1985-12-26"   0.283
"1985-12-27"   0.299
"1985-12-28"   0.288
"1985-12-29"   0.288
"1985-12-30"   0.282
"1985-12-31"   0.278
"1986-01-01"   0.303
"1986-01-02"   0.364
"1986-01-03"   0.347
"1986-01-04"   0.348
"1986-01-05"   0.386
"1986-01-06"   0.349
"1986-01-07"   0.351
"1986-01-08"   0.319
"1986-01-09"   0.275
"1986-01-10"   0.297
"1986-01-11"   0.283
"1986-01-12"   0.279
"1986-01-13"   0.305
"1986-01-14"   0.301
"1986-01-15"   0.306
"1986-01-16"   0.309
"1986-01-17"   0.288
"1986-01-18"   0.277
"1986-01-19"   0.260
"1986-01-20"   0.282
"1986-01-21"   0.273
"1986-01-22"   0.266
"1986-01-23"   0.276
"1986-01-24"   0.269
"1986-01-25"   0.271
"1986-01-26"   0.273
"1986-01-27"   0.248
"1986-01-28"   0.227
"1986-01-29"   0.246
"1986-01-30"   0.246
"1986-01-31"   0.247
"1986-02-01"   0.247
"1986-02-02"   0.243
"1986-02-03"   0.259
"1986-02-04"   0.265
"1986-02-05"   0.243
"1986-02-06"   0.263
"1986-02-07"   0.201
"1986-02-08"   0.229
"1986-02-09"   0.248
"1986-02-10"   0.248
"1986-02-11"   0.218
"1986-02-12"   0.207
"1986-02-13"   0.223
"1986-02-14"   0.217
"1986-02-15"   0.218
"1986-02-16"   0.203
"1986-02-17"   0.179
"1986-02-18"   0.195
"1986-02-19"   0.218
"1986-02-20"   0.185
"1986-02-21"   0.164
"1986-02-22"   0.206
"1986-02-23"   0.170
"1986-02-24"   0.165
"1986-02-25"   0.159
"1986-02-26"   0.152
"1986-02-27"   0.142
"1986-02-28"   0.144
"1986-03-01"   0.122
"1986-03-02"   0.131
"1986-03-03"   0.144
"1986-03-04"   0.152
"1986-03-05"   0.147
"1986-03-06"   0.141
"1986-03-07"   0.138
"1986-03-08"   0.135
"1986-03-09"   0.126
"1986-03-10"   0.121
"1986-03-11"   0.115
"1986-03-12"   0.105
"1986-03-13"   0.107
"1986-03-14"   0.092
"1986-03-15"   0.089
"1986-03-16"   0.088
"1986-03-17"   0.085
"1986-03-18"   0.084
"1986-03-19"   0.084
"1986-03-20"   0.089
"1986-03-21"   0.084
"1986-03-22"   0.089
"1986-03-23"   0.085
"1986-03-24"   0.119
"1986-03-25"   0.090
"1986-03-26"   0.090
"1986-03-27"   0.106
"1986-03-28"   0.103
"1986-03-29"   0.102
"1986-03-30"   0.102
"1986-03-31"   0.092
"1986-04-01"   0.102
"1986-04-02"   0.111
"1986-04-03"   0.116
"1986-04-04"   0.116
"1986-04-05"   0.114
"1986-04-06"   0.112
"1986-04-07"   0.111
"1986-04-08"   0.104
"1986-04-09"   0.109
"1986-04-10"   0.119
"1986-04-11"   0.100
"1986-04-12"   0.109
"1986-04-13"   0.117
"1986-04-14"   0.104
"1986-04-15"   0.100
"1986-04-16"   0.109
"1986-04-17"   0.104
"1986-04-18"   0.109
"1986-04-19"   0.111
"1986-04-20"   0.114
"1986-04-21"   0.120
"1986-04-22"   0.114
"1986-04-23"   0.112
"1986-04-24"   0.136
"1986-04-25"   0.223
"1986-04-26"   0.322
"1986-04-27"   0.347
"1986-04-28"   0.543
"1986-04-29"   0.739
"1986-04-30"   1.171
"1986-05-01"   1.968
"1986-05-02"   2.696
"1986-05-03"   4.631
"1986-05-04"   6.595
"1986-05-05"   8.898
"1986-05-06"  10.930
"1986-05-07"   9.660
"1986-05-08"  11.953
"1986-05-09"  20.758
"1986-05-10"  23.106
"1986-05-11"  15.568
"1986-05-12"  16.515
"1986-05-13"  13.582
"1986-05-14"  11.677
"1986-05-15"   9.425
"1986-05-16"   7.335
"1986-05-17"   9.738
"1986-05-18"   6.887
"1986-05-19"   5.733
"1986-05-20"   5.939
"1986-05-21"   5.680
"1986-05-22"   5.914
"1986-05-23"   6.547
"1986-05-24"   5.098
"1986-05-25"   4.706
"1986-05-26"   4.144
"1986-05-27"   3.638
"1986-05-28"   3.180
"1986-05-29"   3.113
"1986-05-30"   2.771
"1986-05-31"   2.376
"1986-06-01"   2.068
"1986-06-02"   2.000
"1986-06-03"   1.910
"1986-06-04"   1.851
"1986-06-05"   1.894
"1986-06-06"   3.016
"1986-06-07"   2.407
"1986-06-08"   3.557
"1986-06-09"   3.671
"1986-06-10"   2.796
"1986-06-11"   2.301
"1986-06-12"   2.125
"1986-06-13"   1.921
"1986-06-14"   1.666
"1986-06-15"   1.403
"1986-06-16"   1.307
"1986-06-17"   1.195
"1986-06-18"   1.116
"1986-06-19"   0.983
"1986-06-20"   1.268
"1986-06-21"   1.001
"1986-06-22"   0.813
"1986-06-23"   0.721
"1986-06-24"   0.652
"1986-06-25"   0.648
"1986-06-26"   0.553
"1986-06-27"   0.425
"1986-06-28"   0.384
"1986-06-29"   0.359
"1986-06-30"   0.337
"1986-07-01"   0.310
"1986-07-02"   0.294
"1986-07-03"   0.296
"1986-07-04"   0.287
"1986-07-05"   0.286
"1986-07-06"   0.262
"1986-07-07"   0.246
"1986-07-08"   0.230
"1986-07-09"   0.218
"1986-07-10"   0.209
"1986-07-11"   0.203
"1986-07-12"   0.204
"1986-07-13"   0.196
"1986-07-14"   0.184
"1986-07-15"   0.176
"1986-07-16"   0.172
"1986-07-17"   0.161
"1986-07-18"   0.169
"1986-07-19"   0.190
"1986-07-20"   0.169
"1986-07-21"   0.160
"1986-07-22"   0.156
"1986-07-23"   0.147
"1986-07-24"   0.167
"1986-07-25"   0.171
"1986-07-26"   0.158
"1986-07-27"   0.147
"1986-07-28"   0.142
"1986-07-29"   0.127
"1986-07-30"   0.167
