dato   Qobs0707_mmdag
"1985-09-01"   1.833
"1985-09-02"   1.778
"1985-09-03"   1.670
"1985-09-04"   1.889
"1985-09-05"   1.833
"1985-09-06"   1.918
"1985-09-07"   1.975
"1985-09-08"   2.343
"1985-09-09"   2.711
"1985-09-10"   2.853
"1985-09-11"   2.747
"1985-09-12"   2.677
"1985-09-13"   2.540
"1985-09-14"   2.375
"1985-09-15"   2.440
"1985-09-16"   2.540
"1985-09-17"   2.540
"1985-09-18"   2.343
"1985-09-19"   2.034
"1985-09-20"   2.005
"1985-09-21"   2.440
"1985-09-22"   2.094
"1985-09-23"   1.697
"1985-09-24"   1.723
"1985-09-25"   1.833
"1985-09-26"   1.805
"1985-09-27"   1.889
"1985-09-28"   1.861
"1985-09-29"   1.946
"1985-09-30"   1.946
"1985-10-01"   2.064
"1985-10-02"   2.247
"1985-10-03"   2.375
"1985-10-04"   2.311
"1985-10-05"   2.375
"1985-10-06"   2.963
"1985-10-07"   3.037
"1985-10-08"   3.074
"1985-10-09"   3.384
"1985-10-10"   3.545
"1985-10-11"   2.963
"1985-10-12"   3.227
"1985-10-13"   2.711
"1985-10-14"   3.000
"1985-10-15"   2.574
"1985-10-16"   2.279
"1985-10-17"   2.124
"1985-10-18"   2.375
"1985-10-19"   2.279
"1985-10-20"   2.311
"1985-10-21"   2.064
"1985-10-22"   2.279
"1985-10-23"   1.889
"1985-10-24"   1.805
"1985-10-25"   1.889
"1985-10-26"   2.064
"1985-10-27" -203.346
"1985-10-28" -203.346
"1985-10-29" -203.346
"1985-10-30" -203.346
"1985-10-31" -203.346
"1985-11-01" -203.346
"1985-11-02" -203.346
"1985-11-03" -203.346
"1985-11-04" -203.346
"1985-11-05" -203.346
"1985-11-06" -203.346
"1985-11-07" -203.346
"1985-11-08" -203.346
"1985-11-09" -203.346
"1985-11-10"   1.516
"1985-11-11"   1.592
"1985-11-12"   1.697
"1985-11-13"   1.750
"1985-11-14"   1.670
"1985-11-15"   1.723
"1985-11-16"   1.946
"1985-11-17"   1.918
"1985-11-18"   1.889
"1985-11-19"   2.064
"1985-11-20"   2.185
"1985-11-21"   2.185
"1985-11-22"   2.185
"1985-11-23"   2.311
"1985-11-24"   2.154
"1985-11-25"   2.154
"1985-11-26"   2.154
"1985-11-27"   2.247
"1985-11-28"   2.216
"1985-11-29"   2.311
"1985-11-30"   2.311
"1985-12-01"   2.216
"1985-12-02"   2.216
"1985-12-03"   2.247
"1985-12-04"   2.247
"1985-12-05"   1.975
"1985-12-06"   1.778
"1985-12-07"   1.946
"1985-12-08"   2.124
"1985-12-09"   2.124
"1985-12-10"   2.216
"1985-12-11"   2.216
"1985-12-12"   2.247
"1985-12-13"   2.311
"1985-12-14"   2.247
"1985-12-15"   1.918
"1985-12-16"   1.778
"1985-12-17"   1.861
"1985-12-18"   2.005
"1985-12-19"   2.154
"1985-12-20"   2.247
"1985-12-21"   2.279
"1985-12-22"   2.247
"1985-12-23"   1.946
"1985-12-24"   1.946
"1985-12-25"   1.778
"1985-12-26"   1.516
"1985-12-27"   1.644
"1985-12-28"   1.975
"1985-12-29"   2.185
"1985-12-30"   2.154
"1985-12-31"   2.115
"1986-01-01"   2.328
"1986-01-02"   2.268
"1986-01-03"   2.306
"1986-01-04"   2.293
"1986-01-05"   2.295
"1986-01-06"   2.241
"1986-01-07"   2.322
"1986-01-08"   2.432
"1986-01-09"   2.371
"1986-01-10"   2.619
"1986-01-11"   2.776
"1986-01-12"   2.765
"1986-01-13"   2.537
"1986-01-14"   2.646
"1986-01-15"   2.497
"1986-01-16"   2.528
"1986-01-17"   2.698
"1986-01-18"   2.833
"1986-01-19"   2.700
"1986-01-20"   2.637
"1986-01-21"   2.736
"1986-01-22"   2.401
"1986-01-23"   2.673
"1986-01-24"   2.462
"1986-01-25"   2.286
"1986-01-26"   2.131
"1986-01-27"   2.348
"1986-01-28"   2.754
"1986-01-29"   2.883
"1986-01-30"   2.824
"1986-01-31"   2.522
"1986-02-01"   2.442
"1986-02-02"   2.408
"1986-02-03"   2.335
"1986-02-04"   2.461
"1986-02-05"   2.689
"1986-02-06"   2.682
"1986-02-07"   2.542
"1986-02-08"   2.466
"1986-02-09"   2.582
"1986-02-10"   2.170
"1986-02-11"   2.215
"1986-02-12"   2.423
"1986-02-13"   2.389
"1986-02-14"   2.189
"1986-02-15"   1.802
"1986-02-16"   1.787
"1986-02-17"   2.247
"1986-02-18"   2.453
"1986-02-19"   2.438
"1986-02-20"   2.265
