dato   Qobs0707_mmdag
"1985-09-01"   1.634
"1985-09-02"   1.634
"1985-09-03"   1.935
"1985-09-04"   1.634
"1985-09-05"   5.958
"1985-09-06"   6.816
"1985-09-07"   3.737
"1985-09-08"   4.673
"1985-09-09"   8.688
"1985-09-10"   6.974
"1985-09-11"   5.859
"1985-09-12"   5.018
"1985-09-13"   3.883
"1985-09-14"   3.065
"1985-09-15"   2.881
"1985-09-16"   2.536
"1985-09-17"   2.221
"1985-09-18"   2.375
"1985-09-19"   2.705
"1985-09-20"   2.027
"1985-09-21"   2.648
"1985-09-22"   2.027
"1985-09-23"   2.482
"1985-09-24"   2.482
"1985-09-25"   2.428
"1985-09-26"   2.482
"1985-09-27"   2.221
"1985-09-28"   2.428
"1985-09-29"   3.958
"1985-09-30"   3.003
"1985-10-01"   5.107
"1985-10-02"  13.117
"1985-10-03"   7.801
"1985-10-04"   4.673
"1985-10-05"   4.843
"1985-10-06"   3.257
"1985-10-07"   2.536
"1985-10-08"   2.591
"1985-10-09"   3.192
"1985-10-10"   2.221
"1985-10-11"   1.845
"1985-10-12"   1.935
"1985-10-13"   2.821
"1985-10-14"   2.536
"1985-10-15"  11.510
"1985-10-16"   5.474
"1985-10-17"   5.859
"1985-10-18"   5.197
"1985-10-19"   5.380
"1985-10-20"   5.474
"1985-10-21"   4.507
"1985-10-22"   6.660
"1985-10-23"   5.288
"1985-10-24"   3.526
"1985-10-25"   2.705
"1985-10-26"   2.221
"1985-10-27"   1.759
"1985-10-28"   1.675
"1985-10-29"   1.802
"1985-10-30"   1.981
"1985-10-31"   5.018
"1985-11-01"   3.323
"1985-11-02"   2.375
"1985-11-03"   1.890
"1985-11-04"   1.759
"1985-11-05"   1.516
"1985-11-06"   1.516
"1985-11-07"   1.478
"1985-11-08"   1.368
"1985-11-09"   1.231
"1985-11-10"   1.134
"1985-11-11"   1.165
"1985-11-12"   1.013
"1985-11-13"   1.103
"1985-11-14"   1.198
"1985-11-15"   1.017
"1985-11-16"   0.925
"1985-11-17"   0.852
"1985-11-18"   0.828
"1985-11-19"   0.779
"1985-11-20"   0.676
"1985-11-21"   0.643
"1985-11-22"   0.655
"1985-11-23"   0.597
"1985-11-24"   0.593
"1985-11-25"   0.641
"1985-11-26"   0.568
"1985-11-27"   0.483
"1985-11-28"   0.471
"1985-11-29"   0.436
"1985-11-30"   0.445
"1985-12-01"   0.439
"1985-12-02"   0.439
"1985-12-03"   0.424
"1985-12-04"   0.420
"1985-12-05"   0.434
"1985-12-06"   0.378
"1985-12-07"   0.344
"1985-12-08"   0.328
"1985-12-09"   0.338
"1985-12-10"   0.288
"1985-12-11"   0.261
"1985-12-12"   0.262
"1985-12-13"   0.244
"1985-12-14"   0.243
"1985-12-15"   0.240
"1985-12-16"   0.230
"1985-12-17"   0.203
"1985-12-18"   0.190
"1985-12-19"   0.203
"1985-12-20"   0.190
"1985-12-21"   0.181
"1985-12-22"   0.172
"1985-12-23"   0.164
"1985-12-24"   0.143
"1985-12-25"   0.154
"1985-12-26"   0.160
"1985-12-27"   0.137
"1985-12-28"   0.139
"1985-12-29"   0.130
"1985-12-30"   0.122
"1985-12-31"   0.131
"1986-01-01"   0.134
"1986-01-02"   0.125
"1986-01-03"   0.117
"1986-01-04"   0.117
"1986-01-05"   0.119
"1986-01-06"   0.117
"1986-01-07"   0.115
"1986-01-08"   0.112
"1986-01-09"   0.114
"1986-01-10"   0.112
"1986-01-11"   0.113
"1986-01-12"   0.111
"1986-01-13"   0.110
"1986-01-14"   0.112
"1986-01-15"   0.096
"1986-01-16"   0.113
"1986-01-17"   0.103
"1986-01-18"   0.110
"1986-01-19"   0.102
"1986-01-20"   0.110
"1986-01-21"   0.115
"1986-01-22"   0.112
"1986-01-23"   0.100
"1986-01-24"   0.098
"1986-01-25"   0.103
"1986-01-26"   0.108
"1986-01-27"   0.109
"1986-01-28"   0.102
"1986-01-29"   0.104
"1986-01-30"   0.105
"1986-01-31"   0.105
"1986-02-01"   0.106
"1986-02-02"   0.105
"1986-02-03"   0.108
"1986-02-04"   0.107
"1986-02-05"   0.101
"1986-02-06"   0.107
"1986-02-07"   0.099
"1986-02-08"   0.107
"1986-02-09"   0.098
"1986-02-10"   0.091
"1986-02-11"   0.102
"1986-02-12"   0.104
"1986-02-13"   0.098
"1986-02-14"   0.099
"1986-02-15"   0.099
"1986-02-16" -1322.992
"1986-02-17" -1322.992
"1986-02-18" -1322.992
"1986-02-19" -1322.992
"1986-02-20" -1322.992
"1986-02-21" -1322.992
"1986-02-22" -1322.992
"1986-02-23" -1322.992
"1986-02-24" -1322.992
"1986-02-25" -1322.992
"1986-02-26" -1322.992
"1986-02-27" -1322.992
"1986-02-28" -1322.992
"1986-03-01" -1322.992
"1986-03-02" -1322.992
"1986-03-03" -1322.992
"1986-03-04" -1322.992
"1986-03-05"   0.094
"1986-03-06"   0.093
"1986-03-07"   0.091
"1986-03-08"   0.091
"1986-03-09"   0.092
"1986-03-10"   0.092
"1986-03-11"   0.093
"1986-03-12"   0.093
"1986-03-13"   0.093
