dato   Qobs0707_mmdag
"1985-09-01"   1.190
"1985-09-02"   1.075
"1985-09-03"   0.985
"1985-09-04"   0.947
"1985-09-05"   1.090
"1985-09-06"   0.911
"1985-09-07"  13.809
"1985-09-08"  23.431
"1985-09-09"   8.095
"1985-09-10"   4.172
"1985-09-11"   2.665
"1985-09-12"   2.070
"1985-09-13"   1.519
"1985-09-14"   1.266
"1985-09-15"   1.336
"1985-09-16"   1.195
"1985-09-17"   1.000
"1985-09-18"   0.844
"1985-09-19"   0.671
"1985-09-20"   0.945
"1985-09-21"   1.881
"1985-09-22"   1.698
"1985-09-23"   1.190
"1985-09-24"   0.950
"1985-09-25"   0.773
"1985-09-26"   0.688
"1985-09-27"   0.643
"1985-09-28"   0.601
"1985-09-29"   0.558
"1985-09-30"   0.505
"1985-10-01"   0.487
"1985-10-02"   0.477
"1985-10-03"   0.434
"1985-10-04"   0.409
"1985-10-05"   0.479
"1985-10-06"   0.480
"1985-10-07"   0.482
"1985-10-08"   0.484
"1985-10-09"   0.472
"1985-10-10"   0.479
"1985-10-11"   0.480
"1985-10-12"   0.484
"1985-10-13"   0.482
"1985-10-14"   0.440
"1985-10-15"   0.407
"1985-10-16"   0.372
"1985-10-17"   0.342
"1985-10-18"   0.317
"1985-10-19"   0.309
"1985-10-20"   0.294
"1985-10-21"   0.284
"1985-10-22"   0.263
"1985-10-23"   0.256
"1985-10-24"   0.241
"1985-10-25"   0.231
"1985-10-26"   0.216
"1985-10-27"   0.234
"1985-10-28"   0.213
"1985-10-29"   0.218
"1985-10-30"   0.211
"1985-10-31"   0.216
"1985-11-01"   0.209
"1985-11-02"   0.223
"1985-11-03"   0.208
"1985-11-04"   0.193
"1985-11-05"   0.191
"1985-11-06"   0.208
"1985-11-07"   0.332
"1985-11-08"   0.362
"1985-11-09"   0.299
"1985-11-10"   0.399
"1985-11-11"   0.598
"1985-11-12"   0.621
"1985-11-13"   0.532
"1985-11-14"   0.409
"1985-11-15"   0.314
"1985-11-16"   0.284
"1985-11-17"   0.294
"1985-11-18"   0.314
"1985-11-19"   0.311
"1985-11-20"   0.296
"1985-11-21"   0.246
"1985-11-22"   0.246
"1985-11-23"   0.263
"1985-11-24"   0.229
"1985-11-25"   0.269
"1985-11-26"   0.266
"1985-11-27"   0.209
"1985-11-28"   0.150
"1985-11-29"   0.160
"1985-11-30"   0.168
"1985-12-01"   0.133
"1985-12-02"   0.140
"1985-12-03"   0.150
"1985-12-04"   0.155
"1985-12-05"   0.171
