dato   Qobs0707_mmdag
"1985-09-01"   5.301
"1985-09-02"   4.083
"1985-09-03"   4.316
"1985-09-04"   3.855
"1985-09-05"   5.473
"1985-09-06"   7.121
"1985-09-07"   5.473
"1985-09-08"   4.475
"1985-09-09"   4.881
"1985-09-10"   4.635
"1985-09-11"   4.160
"1985-09-12"   4.160
"1985-09-13"   4.083
"1985-09-14"   3.633
"1985-09-15"   4.160
"1985-09-16"   3.560
"1985-09-17"   4.395
"1985-09-18"   9.352
"1985-09-19"   4.102
"1985-09-20"   7.909
"1985-09-21"   8.730
"1985-09-22"   8.522
"1985-09-23"   6.929
"1985-09-24"   6.367
"1985-09-25"   5.913
"1985-09-26"   5.913
"1985-09-27"   4.555
"1985-09-28"   5.387
"1985-09-29"   8.010
"1985-09-30"   5.131
"1985-10-01"   5.913
"1985-10-02"  11.507
"1985-10-03"   8.522
"1985-10-04"   7.609
"1985-10-05"   8.316
"1985-10-06"   6.003
"1985-10-07"   6.834
"1985-10-08"   6.552
"1985-10-09"   7.909
"1985-10-10"   5.560
"1985-10-11"   4.555
"1985-10-12"   4.083
"1985-10-13"   4.007
"1985-10-14"   4.007
"1985-10-15"   9.047
"1985-10-16"   8.111
"1985-10-17"  14.459
"1985-10-18"   7.315
"1985-10-19"   8.835
"1985-10-20"   9.368
"1985-10-21"  15.371
"1985-10-22"   9.914
"1985-10-23"   8.835
"1985-10-24"   9.261
"1985-10-25"   7.025
"1985-10-26"   6.093
"1985-10-27"   6.834
"1985-10-28"   7.609
"1985-10-29"   7.121
"1985-10-30"   9.803
"1985-10-31"  16.577
"1985-11-01"   9.368
"1985-11-02"   6.645
"1985-11-03"   5.560
"1985-11-04"   4.798
"1985-11-05"   4.316
"1985-11-06"   4.160
"1985-11-07"   4.160
"1985-11-08"   4.238
"1985-11-09"   3.931
"1985-11-10"   3.633
"1985-11-11"   3.327
"1985-11-12"   2.879
"1985-11-13"   2.573
"1985-11-14"   2.202
"1985-11-15"   1.720
"1985-11-16"   1.510
"1985-11-17"   1.444
"1985-11-18"   1.381
"1985-11-19"   1.259
"1985-11-20"   1.202
"1985-11-21"   1.040
"1985-11-22"   1.146
"1985-11-23"   0.894
"1985-11-24"   0.941
"1985-11-25"   0.990
"1985-11-26"   0.849
"1985-11-27"   0.864
"1985-11-28"   0.750
"1985-11-29"   0.719
"1985-11-30"   0.762
"1985-12-01"   0.782
"1985-12-02"   0.748
"1985-12-03"   0.706
"1985-12-04"   0.680
"1985-12-05"   0.655
"1985-12-06"   0.691
"1985-12-07"   0.711
"1985-12-08"   0.804
"1985-12-09"   0.980
"1985-12-10"   1.218
"1985-12-11"   1.351
"1985-12-12"   1.430
"1985-12-13"   1.463
"1985-12-14"   1.547
"1985-12-15"   1.574
"1985-12-16"   1.401
"1985-12-17"   1.197
"1985-12-18"   1.040
"1985-12-19"   0.858
"1985-12-20"   0.704
"1985-12-21"   0.590
"1985-12-22"   0.521
"1985-12-23"   0.609
"1985-12-24"   0.816
"1985-12-25"   0.739
"1985-12-26"   0.582
"1985-12-27"   0.511
"1985-12-28"   0.499
"1985-12-29"   0.438
"1985-12-30"   0.385
"1985-12-31"   0.353
"1986-01-01"   0.358
"1986-01-02"   0.356
"1986-01-03"   0.354
"1986-01-04"   0.333
"1986-01-05"   0.338
"1986-01-06"   0.327
"1986-01-07"   0.311
"1986-01-08"   0.316
"1986-01-09"   0.311
"1986-01-10"   0.310
"1986-01-11"   0.290
"1986-01-12"   0.286
"1986-01-13"   0.280
"1986-01-14"   0.266
"1986-01-15"   0.266
"1986-01-16"   0.265
"1986-01-17"   0.247
"1986-01-18"   0.247
"1986-01-19"   0.242
"1986-01-20"   0.228
"1986-01-21"   0.212
"1986-01-22"   0.216
"1986-01-23"   0.216
"1986-01-24"   0.212
"1986-01-25"   0.208
"1986-01-26"   0.193
"1986-01-27"   0.204
"1986-01-28"   0.208
"1986-01-29"   0.185
"1986-01-30"   0.189
"1986-01-31"   0.181
"1986-02-01"   0.185
"1986-02-02"   0.181
"1986-02-03"   0.167
"1986-02-04"   0.171
"1986-02-05"   0.171
"1986-02-06"   0.170
"1986-02-07"   0.154
"1986-02-08"   0.154
"1986-02-09"   0.151
"1986-02-10"   0.164
"1986-02-11"   0.168
"1986-02-12"   0.190
"1986-02-13"   0.187
"1986-02-14"   0.226
"1986-02-15"   0.328
"1986-02-16"   0.372
"1986-02-17"   0.316
"1986-02-18"   0.273
"1986-02-19"   0.343
"1986-02-20"   0.346
"1986-02-21"   0.257
"1986-02-22"   0.275
"1986-02-23"   0.287
"1986-02-24"   0.226
"1986-02-25"   0.229
"1986-02-26"   0.217
"1986-02-27"   0.209
"1986-02-28"   0.213
"1986-03-01"   0.265
"1986-03-02"   0.313
"1986-03-03"   0.329
"1986-03-04"   0.390
"1986-03-05"   0.507
"1986-03-06"   0.646
"1986-03-07"   0.823
"1986-03-08"   1.103
"1986-03-09"   1.306
"1986-03-10"   1.337
"1986-03-11"   1.168
"1986-03-12"   1.375
"1986-03-13"   1.358
"1986-03-14"   1.328
"1986-03-15"   1.283
"1986-03-16"   1.198
"1986-03-17"   1.143
"1986-03-18"   1.111
"1986-03-19"   1.036
"1986-03-20"   0.965
"1986-03-21"   0.965
"1986-03-22"   1.074
"1986-03-23"   1.028
"1986-03-24"   1.160
"1986-03-25"   1.355
"1986-03-26"   1.477
"1986-03-27"   1.461
"1986-03-28"   1.444
"1986-03-29"   1.477
"1986-03-30"   1.444
"1986-03-31"   1.423
"1986-04-01"   1.286
"1986-04-02"   1.289
"1986-04-03"   1.290
"1986-04-04"   1.275
"1986-04-05"   1.289
"1986-04-06"   1.233
"1986-04-07"   1.217
"1986-04-08"   1.186
"1986-04-09"   1.143
"1986-04-10"   1.215
"1986-04-11"   1.159
"1986-04-12"   1.061
"1986-04-13"   0.883
"1986-04-14"   0.797
"1986-04-15"   0.620
"1986-04-16"   0.592
"1986-04-17"   0.526
"1986-04-18"   0.488
"1986-04-19"   0.472
"1986-04-20"   0.460
"1986-04-21"   0.427
"1986-04-22"   0.432
"1986-04-23"   0.424
"1986-04-24"   0.577
"1986-04-25"   0.941
"1986-04-26"   2.202
"1986-04-27"   3.446
"1986-04-28"   4.964
"1986-04-29"   5.473
"1986-04-30"   7.025
"1986-05-01"   6.834
"1986-05-02"   6.552
"1986-05-03"   8.316
"1986-05-04"   8.522
"1986-05-05"   9.368
"1986-05-06"  10.698
"1986-05-07"  12.099
"1986-05-08"  13.821
"1986-05-09"  14.330
"1986-05-10"  14.330
"1986-05-11"  13.948
"1986-05-12"  13.821
"1986-05-13"  12.948
"1986-05-14"  14.202
"1986-05-15"  14.202
"1986-05-16"  13.196
"1986-05-17"  12.099
"1986-05-18"  13.444
"1986-05-19"  12.826
"1986-05-20"  10.927
"1986-05-21"  12.099
"1986-05-22"  11.742
"1986-05-23"  12.703
"1986-05-24"  11.507
"1986-05-25"   9.585
"1986-05-26"   8.419
"1986-05-27"   8.626
"1986-05-28"  12.219
"1986-05-29"  10.359
"1986-05-30"  11.861
"1986-05-31"  11.042
"1986-06-01"   9.585
"1986-06-02"   8.835
"1986-06-03"   7.909
"1986-06-04"   7.511
"1986-06-05"   7.315
"1986-06-06"   6.739
"1986-06-07"   6.184
"1986-06-08"   5.560
"1986-06-09"   5.824
"1986-06-10"   5.387
"1986-06-11"   4.798
"1986-06-12"   4.635
"1986-06-13" -1011.608
"1986-06-14" -1011.608
"1986-06-15" -1011.608
"1986-06-16" -1011.608
"1986-06-17"   2.879
"1986-06-18"   2.477
"1986-06-19"   2.202
"1986-06-20"   1.872
"1986-06-21"   1.578
"1986-06-22"   1.381
"1986-06-23"   1.381
"1986-06-24"   1.259
"1986-06-25"   1.092
"1986-06-26"   0.990
"1986-06-27"   0.894
"1986-06-28"   0.849
"1986-06-29"   0.764
"1986-06-30"   0.685
"1986-07-01"   0.612
"1986-07-02"   0.578
"1986-07-03"   0.545
"1986-07-04"   0.483
"1986-07-05"   0.685
"1986-07-06"   0.990
"1986-07-07"   1.146
"1986-07-08"   0.724
"1986-07-09"   0.941
"1986-07-10"   6.093
"1986-07-11"   4.238
"1986-07-12"   2.291
"1986-07-13"   1.720
"1986-07-14"   2.116
"1986-07-15"   1.951
"1986-07-16"   1.510
"1986-07-17"   1.319
"1986-07-18"   1.259
"1986-07-19"   1.146
"1986-07-20"   1.259
"1986-07-21"   1.259
"1986-07-22"   1.146
"1986-07-23"   0.990
"1986-07-24"   0.894
"1986-07-25"   0.941
"1986-07-26"   1.319
"1986-07-27"   2.291
"1986-07-28"   1.648
"1986-07-29"   1.259
"1986-07-30"   0.990
"1986-07-31"   0.941
"1986-08-01"   0.894
"1986-08-02"   0.941
"1986-08-03"   1.259
"1986-08-04"   1.720
"1986-08-05"   1.720
"1986-08-06"   1.381
"1986-08-07"   1.259
"1986-08-08"   1.444
"1986-08-09"   1.040
"1986-08-10"   0.849
"1986-08-11"   0.806
"1986-08-12"   0.724
"1986-08-13"   0.648
"1986-08-14"   0.612
"1986-08-15"   0.545
"1986-08-16"   0.483
"1986-08-17"   0.427
"1986-08-18"   0.400
"1986-08-19"   0.375
"1986-08-20"   0.328
"1986-08-21"   0.328
"1986-08-22"   0.306
"1986-08-23"   0.286
"1986-08-24"   0.286
"1986-08-25"   0.286
"1986-08-26"   0.266
"1986-08-27"   0.266
"1986-08-28"   0.266
"1986-08-29"   0.247
"1986-08-30"   0.247
"1986-08-31"   0.212
"1986-09-01"   0.212
"1986-09-02"   0.212
"1986-09-03"   0.266
"1986-09-04"   0.328
"1986-09-05"   0.400
"1986-09-06"   1.040
"1986-09-07"   2.987
"1986-09-08"   2.032
"1986-09-09"   2.477
"1986-09-10"   2.673
"1986-09-11"   1.951
"1986-09-12"   1.381
"1986-09-13"   0.724
"1986-09-14"   1.040
"1986-09-15"   0.894
"1986-09-16"   0.764
"1986-09-17"   0.764
"1986-09-18"   0.894
"1986-09-19"   1.319
"1986-09-20"   5.131
"1986-09-21"  10.698
"1986-09-22"   9.694
"1986-09-23"  10.698
"1986-09-24"   7.315
"1986-09-25"   6.003
"1986-09-26"   5.473
"1986-09-27"   4.635
"1986-09-28"   4.083
"1986-09-29"   6.003
"1986-09-30"  13.320
"1986-10-01"  12.582
"1986-10-02"  13.072
"1986-10-03"  11.980
"1986-10-04"   9.803
"1986-10-05"   9.476
"1986-10-06"   7.217
"1986-10-07"   6.367
"1986-10-08"  12.582
"1986-10-09"   8.730
"1986-10-10"   6.645
"1986-10-11"   6.367
"1986-10-12"   6.739
"1986-10-13"   8.835
"1986-10-14"   7.025
"1986-10-15"   5.824
"1986-10-16"   5.301
"1986-10-17"   5.473
"1986-10-18"   7.025
"1986-10-19"   6.367
"1986-10-20"   5.387
"1986-10-21"   6.929
"1986-10-22"   6.184
"1986-10-23"   5.047
"1986-10-24"   4.395
"1986-10-25"   4.475
"1986-10-26"   4.798
"1986-10-27"   4.160
"1986-10-28"   3.781
"1986-10-29"   4.395
"1986-10-30"   8.419
"1986-10-31"   7.709
"1986-11-01"   5.824
"1986-11-02"   6.003
"1986-11-03"   5.387
"1986-11-04"   4.475
"1986-11-05"   4.007
"1986-11-06"   3.706
"1986-11-07"   3.446
"1986-11-08"   3.097
"1986-11-09"   2.879
"1986-11-10"   3.327
"1986-11-11"   3.781
"1986-11-12"   4.964
"1986-11-13"   4.007
"1986-11-14"   3.211
"1986-11-15"   2.673
"1986-11-16"   2.383
"1986-11-17"   2.775
"1986-11-18"   2.673
"1986-11-19"   2.291
"1986-11-20"   2.116
"1986-11-21"   1.795
"1986-11-22"   1.648
"1986-11-23"   1.578
"1986-11-24"   1.648
"1986-11-25"   1.381
"1986-11-26"   1.381
"1986-11-27"   1.510
"1986-11-28"   2.116
"1986-11-29"   5.047
"1986-11-30"   8.835
"1986-12-01"   6.552
"1986-12-02"   6.739
"1986-12-03"   5.020
"1986-12-04"   3.658
"1986-12-05"   2.820
"1986-12-06"   2.452
"1986-12-07"   2.088
"1986-12-08"   1.977
"1986-12-09"   2.138
"1986-12-10"   2.044
"1986-12-11"   2.207
"1986-12-12"   1.998
"1986-12-13"   1.772
"1986-12-14"   1.535
"1986-12-15"   1.329
"1986-12-16"   1.268
"1986-12-17"   1.170
"1986-12-18"   1.051
"1986-12-19"   1.226
"1986-12-20"   0.949
"1986-12-21"   0.838
"1986-12-22"   0.812
"1986-12-23"   0.804
"1986-12-24"   0.836
"1986-12-25"   0.866
"1986-12-26"   0.836
"1986-12-27"   0.836
"1986-12-28"   0.849
"1986-12-29"   0.836
"1986-12-30"   0.818
"1986-12-31"   0.826
"1987-01-01"   0.806
"1987-01-02"   0.809
"1987-01-03"   0.802
"1987-01-04"   0.827
"1987-01-05"   0.817
"1987-01-06"   0.813
"1987-01-07"   0.821
"1987-01-08"   0.817
"1987-01-09"   0.818
"1987-01-10"   0.823
"1987-01-11"   0.823
"1987-01-12"   0.819
"1987-01-13"   0.825
"1987-01-14"   0.857
"1987-01-15"   0.823
"1987-01-16"   0.824
"1987-01-17"   0.834
"1987-01-18"   0.815
"1987-01-19"   0.825
"1987-01-20"   0.826
"1987-01-21"   0.868
"1987-01-22"   1.092
"1987-01-23"   1.454
"1987-01-24"   1.376
"1987-01-25"   1.126
"1987-01-26"   2.593
"1987-01-27"   4.790
"1987-01-28"   5.284
"1987-01-29"   5.150
"1987-01-30"   4.804
"1987-01-31"   4.526
"1987-02-01"   4.367
"1987-02-02"   4.417
"1987-02-03"   5.618
"1987-02-04"   6.677
"1987-02-05"   6.585
"1987-02-06"   8.805
"1987-02-07"  11.742
"1987-02-08"  10.471
"1987-02-09"   9.694
"1987-02-10"   9.154
"1987-02-11"   8.626
"1987-02-12"   8.058
"1987-02-13"   7.222
"1987-02-14"   6.584
"1987-02-15"   6.150
"1987-02-16"   5.843
"1987-02-17"   5.619
"1987-02-18"   5.516
"1987-02-19"   5.301
"1987-02-20"   5.328
"1987-02-21"   5.461
"1987-02-22"   5.976
"1987-02-23"   5.853
"1987-02-24"   5.416
"1987-02-25"   4.914
"1987-02-26"   5.034
"1987-02-27"   4.468
"1987-02-28"   4.290
"1987-03-01"   4.371
"1987-03-02"   3.939
"1987-03-03"   3.628
"1987-03-04"   3.595
"1987-03-05"   3.363
"1987-03-06"   3.050
"1987-03-07"   2.761
"1987-03-08"   2.541
"1987-03-09"   2.334
"1987-03-10"   2.158
"1987-03-11"   1.945
"1987-03-12"   1.717
"1987-03-13"   1.575
"1987-03-14"   1.441
"1987-03-15"   1.316
"1987-03-16"   1.182
"1987-03-17"   1.040
"1987-03-18" -1011.608
"1987-03-19" -1011.608
"1987-03-20" -1011.608
"1987-03-21" -1011.608
"1987-03-22" -1011.608
"1987-03-23" -1011.608
