dato   Qobs0707_mmdag
"1985-09-01"   1.771
"1985-09-02"   1.493
"1985-09-03"   1.304
"1985-09-04"   1.186
"1985-09-05"   1.845
"1985-09-06"   1.428
"1985-09-07"  10.987
"1985-09-08"  15.725
"1985-09-09"   9.157
"1985-09-10"   5.684
"1985-09-11"   3.659
"1985-09-12"   2.697
"1985-09-13"   2.079
"1985-09-14"   1.699
"1985-09-15"   1.999
"1985-09-16"   1.771
"1985-09-17"   1.493
"1985-09-18"   1.186
"1985-09-19"   1.024
"1985-09-20"   1.024
"1985-09-21"   2.161
"1985-09-22"   1.493
"1985-09-23"   1.245
"1985-09-24"   1.076
"1985-09-25"   0.973
"1985-09-26"   0.876
"1985-09-27"   0.785
"1985-09-28"   0.741
"1985-09-29"   0.701
"1985-09-30"   0.585
"1985-10-01"   0.585
"1985-10-02"   0.549
"1985-10-03"   0.515
"1985-10-04"   0.515
"1985-10-05"   0.585
"1985-10-06"   0.585
"1985-10-07"   0.549
"1985-10-08"   0.660
"1985-10-09"   2.510
"1985-10-10"   1.493
"1985-10-11"   1.304
"1985-10-12"   1.304
"1985-10-13"   1.304
"1985-10-14"   1.130
"1985-10-15"   1.024
"1985-10-16"   0.973
"1985-10-17"   0.876
"1985-10-18"   0.829
"1985-10-19"   0.741
"1985-10-20"   0.701
"1985-10-21"   0.660
"1985-10-22"   0.585
"1985-10-23"   0.585
"1985-10-24"   0.549
"1985-10-25"   0.515
"1985-10-26"   0.515
"1985-10-27"   0.482
"1985-10-28"   0.451
"1985-10-29"   0.451
"1985-10-30"   0.420
"1985-10-31"   0.420
"1985-11-01"   0.391
"1985-11-02"   0.420
"1985-11-03"   0.391
"1985-11-04"   0.364
"1985-11-05"   0.391
"1985-11-06"   1.130
"1985-11-07"   1.428
"1985-11-08"   1.130
"1985-11-09"   2.510
"1985-11-10"   8.055
"1985-11-11"   4.880
"1985-11-12"   3.503
"1985-11-13"   2.794
"1985-11-14"   2.079
"1985-11-15"   1.771
"1985-11-16"   1.493
"1985-11-17"   1.304
"1985-11-18"   1.130
"1985-11-19"   1.024
"1985-11-20"   0.924
"1985-11-21"   0.785
"1985-11-22"   0.785
"1985-11-23"   0.660
"1985-11-24"   0.585
"1985-11-25"   0.585
"1985-11-26"   0.585
"1985-11-27"   0.515
"1985-11-28"   0.482
"1985-11-29"   0.515
"1985-11-30"   0.515
"1985-12-01"   0.420
"1985-12-02"   0.433
"1985-12-03"   0.425
"1985-12-04"   0.420
"1985-12-05"   0.419
"1985-12-06"   0.391
"1985-12-07"   0.390
"1985-12-08"   0.378
"1985-12-09"   0.356
"1985-12-10"   0.337
"1985-12-11"   0.360
"1985-12-12"   0.428
"1985-12-13"   0.403
"1985-12-14"   0.400
"1985-12-15"   0.386
"1985-12-16"   0.403
"1985-12-17"   0.397
"1985-12-18"   0.397
"1985-12-19"   0.389
"1985-12-20"   0.370
"1985-12-21"   0.364
"1985-12-22"   0.348
"1985-12-23"   0.358
"1985-12-24"   0.364
"1985-12-25"   0.356
"1985-12-26"   0.337
"1985-12-27"   0.337
"1985-12-28"   0.348
"1985-12-29"   0.343
"1985-12-30"   0.343
"1985-12-31"   0.337
"1986-01-01"   0.336
"1986-01-02"   0.336
"1986-01-03"   0.349
"1986-01-04"   0.346
"1986-01-05"   0.339
"1986-01-06"   0.339
"1986-01-07"   0.337
"1986-01-08"   0.339
