dato   Qobs0707_mmdag
"1985-09-01"  13.895
"1985-09-02"  12.062
"1985-09-03"   7.731
"1985-09-04"   5.247
"1985-09-05"   4.510
"1985-09-06"   3.906
"1985-09-07"   3.185
"1985-09-08"   2.606
"1985-09-09"   2.282
"1985-09-10"   1.936
"1985-09-11"   1.693
"1985-09-12"   1.592
"1985-09-13"   1.306
"1985-09-14"   2.061
"1985-09-15"   6.680
"1985-09-16"  26.663
"1985-09-17"  33.409
"1985-09-18"  15.172
"1985-09-19"   9.201
"1985-09-20"  12.331
"1985-09-21"  21.617
"1985-09-22"  17.782
"1985-09-23"  10.328
"1985-09-24"   6.310
"1985-09-25"   4.482
"1985-09-26"   3.394
"1985-09-27"   2.515
"1985-09-28"   3.203
"1985-09-29"   5.262
"1985-09-30"   4.679
"1985-10-01"  11.279
"1985-10-02"  52.584
"1985-10-03"  23.717
"1985-10-04"  16.556
"1985-10-05"  19.994
"1985-10-06"  28.575
"1985-10-07"  21.539
"1985-10-08"  22.991
"1985-10-09"  19.457
"1985-10-10"  14.752
"1985-10-11"  10.893
"1985-10-12"  21.433
"1985-10-13"  17.579
"1985-10-14"  11.084
"1985-10-15"  10.683
"1985-10-16"   8.718
"1985-10-17"   6.278
"1985-10-18"   4.690
"1985-10-19"   4.218
"1985-10-20"   3.897
"1985-10-21" -5433.419
"1985-10-22" -5433.419
"1985-10-23" -5433.419
"1985-10-24" -5433.419
"1985-10-25" -5433.419
"1985-10-26" -5433.419
"1985-10-27"   2.230
"1985-10-28"   1.842
"1985-10-29"   1.581
"1985-10-30"   1.307
"1985-10-31"   1.977
"1985-11-01"   2.888
"1985-11-02"   2.523
"1985-11-03"   2.057
"1985-11-04"   1.718
"1985-11-05"   1.483
"1985-11-06"   2.395
"1985-11-07"   2.958
"1985-11-08"   2.656
"1985-11-09"   2.157
"1985-11-10"   1.902
"1985-11-11"   1.741
"1985-11-12"   1.549
"1985-11-13"   1.359
"1985-11-14"   1.154
"1985-11-15"   1.041
"1985-11-16"   0.896
"1985-11-17"   0.759
"1985-11-18"   0.650
"1985-11-19"   0.590
"1985-11-20"   0.539
"1985-11-21"   0.486
"1985-11-22"   0.440
"1985-11-23"   0.403
"1985-11-24"   0.375
"1985-11-25"   0.336
"1985-11-26"   0.279
"1985-11-27"   0.253
"1985-11-28"   0.251
"1985-11-29"   0.229
"1985-11-30"   0.204
"1985-12-01"   0.185
"1985-12-02"   0.162
"1985-12-03"   0.160
"1985-12-04"   0.314
"1985-12-05"   1.504
"1985-12-06"   1.862
"1985-12-07"   1.537
"1985-12-08"   1.244
"1985-12-09"   0.993
"1985-12-10"   0.797
"1985-12-11"   0.704
"1985-12-12"   0.603
"1985-12-13"   0.523
"1985-12-14"   1.224
"1985-12-15"   1.905
"1985-12-16"   1.588
"1985-12-17"   1.366
"1985-12-18"   1.148
