dato   Qobs0707_mmdag
"1985-09-01"   2.376
"1985-09-02"   2.030
"1985-09-03"   2.520
"1985-09-04"   4.579
"1985-09-05"   3.730
"1985-09-06"   5.717
"1985-09-07"  22.234
"1985-09-08"   7.790
"1985-09-09"   4.205
"1985-09-10"   2.650
"1985-09-11"   0.778
"1985-09-12"   2.074
"1985-09-13"   1.742
"1985-09-14"   2.088
"1985-09-15"   2.088
"1985-09-16"   1.699
"1985-09-17"   1.382
"1985-09-18"   1.066
"1985-09-19"   0.950
"1985-09-20"   3.888
"1985-09-21"   4.406
"1985-09-22"   2.578
"1985-09-23"   1.872
"1985-09-24"   1.483
"1985-09-25"   1.339
"1985-09-26"   1.123
"1985-09-27"   1.008
"1985-09-28"   0.907
"1985-09-29"   0.749
"1985-09-30"   0.878
"1985-10-01"   1.339
"1985-10-02"   1.224
"1985-10-03"   0.979
"1985-10-04"   1.253
"1985-10-05"   2.246
"1985-10-06"   1.915
"1985-10-07"   1.670
"1985-10-08"   3.110
"1985-10-09"   3.442
"1985-10-10"   2.347
"1985-10-11"   2.678
"1985-10-12"   2.419
"1985-10-13"   1.858
"1985-10-14"   1.454
"1985-10-15"   1.224
"1985-10-16"   1.109
"1985-10-17"   0.994
"1985-10-18"   0.936
"1985-10-19"   0.893
"1985-10-20"   0.806
"1985-10-21"   0.720
"1985-10-22"   0.648
"1985-10-23"   0.634
"1985-10-24"   0.576
"1985-10-25"   0.562
"1985-10-26" -143985.600
"1985-10-27" -143985.600
"1985-10-28" -143985.600
"1985-10-29" -143985.600
"1985-10-30" -143985.600
"1985-10-31" -143985.600
"1985-11-01" -143985.600
"1985-11-02" -143985.600
"1985-11-03" -143985.600
"1985-11-04" -143985.600
"1985-11-05" -143985.600
"1985-11-06" -143985.600
"1985-11-07" -143985.600
"1985-11-08" -143985.600
"1985-11-09" -143985.600
"1985-11-10" -143985.600
"1985-11-11" -143985.600
"1985-11-12" -143985.600
"1985-11-13" -143985.600
"1985-11-14" -143985.600
"1985-11-15" -143985.600
"1985-11-16" -143985.600
