dato   Qobs0707_mmdag
"1985-09-01" -9918.641
"1985-09-02" -9918.641
"1985-09-03" -9918.641
"1985-09-04" -9918.641
"1985-09-05" -9918.641
"1985-09-06" -9918.641
"1985-09-07" -9918.641
"1985-09-08" -9918.641
"1985-09-09" -9918.641
"1985-09-10" -9918.641
"1985-09-11" -9918.641
"1985-09-12" -9918.641
"1985-09-13" -9918.641
"1985-09-14" -9918.641
"1985-09-15" -9918.641
"1985-09-16" -9918.641
"1985-09-17" -9918.641
"1985-09-18" -9918.641
"1985-09-19" -9918.641
"1985-09-20" -9918.641
"1985-09-21" -9918.641
"1985-09-22" -9918.641
"1985-09-23" -9918.641
"1985-09-24" -9918.641
"1985-09-25" -9918.641
"1985-09-26" -9918.641
"1985-09-27" -9918.641
"1985-09-28" -9918.641
"1985-09-29" -9918.641
"1985-09-30" -9918.641
"1985-10-01" -9918.641
"1985-10-02" -9918.641
"1985-10-03" -9918.641
"1985-10-04" -9918.641
"1985-10-05" -9918.641
"1985-10-06" -9918.641
"1985-10-07" -9918.641
"1985-10-08" -9918.641
"1985-10-09" -9918.641
"1985-10-10" -9918.641
"1985-10-11" -9918.641
"1985-10-12" -9918.641
"1985-10-13" -9918.641
"1985-10-14" -9918.641
"1985-10-15" -9918.641
"1985-10-16" -9918.641
"1985-10-17" -9918.641
"1985-10-18" -9918.641
"1985-10-19" -9918.641
"1985-10-20" -9918.641
"1985-10-21" -9918.641
"1985-10-22" -9918.641
"1985-10-23" -9918.641
"1985-10-24" -9918.641
"1985-10-25" -9918.641
"1985-10-26" -9918.641
"1985-10-27" -9918.641
"1985-10-28" -9918.641
"1985-10-29" -9918.641
"1985-10-30" -9918.641
"1985-10-31" -9918.641
"1985-11-01" -9918.641
"1985-11-02" -9918.641
"1985-11-03" -9918.641
"1985-11-04" -9918.641
"1985-11-05" -9918.641
"1985-11-06" -9918.641
"1985-11-07" -9918.641
"1985-11-08" -9918.641
"1985-11-09" -9918.641
"1985-11-10" -9918.641
"1985-11-11" -9918.641
"1985-11-12" -9918.641
"1985-11-13" -9918.641
"1985-11-14" -9918.641
"1985-11-15" -9918.641
"1985-11-16" -9918.641
"1985-11-17" -9918.641
"1985-11-18" -9918.641
"1985-11-19" -9918.641
"1985-11-20" -9918.641
"1985-11-21" -9918.641
