dato   Qobs0707_mmdag
"1985-09-01"  20.275
"1985-09-02"  13.219
"1985-09-03"   8.496
"1985-09-04"   7.891
"1985-09-05"   7.862
"1985-09-06"   5.962
"1985-09-07"   4.090
"1985-09-08"   3.629
"1985-09-09"   3.456
"1985-09-10"   2.995
"1985-09-11"   2.880
"1985-09-12"   2.995
"1985-09-13"   2.880
"1985-09-14" -287971.200
"1985-09-15" -287971.200
"1985-09-16" -287971.200
"1985-09-17" -287971.200
"1985-09-18"  12.499
"1985-09-19"  11.693
"1985-09-20"  35.856
"1985-09-21"  29.606
"1985-09-22"  22.896
"1985-09-23"  11.664
"1985-09-24"   7.574
"1985-09-25"   5.990
"1985-09-26"   5.184
"1985-09-27"   3.744
"1985-09-28"   3.946
"1985-09-29"   5.904
"1985-09-30" -287971.200
"1985-10-01" -287971.200
"1985-10-02" -287971.200
"1985-10-03" -287971.200
"1985-10-04" -287971.200
"1985-10-05" -287971.200
"1985-10-06" -287971.200
"1985-10-07" -287971.200
"1985-10-08" -287971.200
"1985-10-09" -287971.200
"1985-10-10" -287971.200
"1985-10-11" -287971.200
"1985-10-12" -287971.200
"1985-10-13" -287971.200
"1985-10-14" -287971.200
"1985-10-15" -287971.200
"1985-10-16"  13.133
"1985-10-17"   8.554
"1985-10-18"   6.336
"1985-10-19"  10.771
"1985-10-20"  10.454
"1985-10-21"   9.994
"1985-10-22"  12.787
"1985-10-23"   9.734
"1985-10-24"   6.768
"1985-10-25"   5.040
"1985-10-26"   4.262
"1985-10-27"   3.485
"1985-10-28"   2.909
"1985-10-29"   2.650
"1985-10-30"   2.880
"1985-10-31"  29.203
"1985-11-01"  17.309
"1985-11-02"  10.166
"1985-11-03"   7.574
"1985-11-04"   3.802
"1985-11-05"  13.997
"1985-11-06"  47.030
"1985-11-07"  19.354
"1985-11-08"   9.562
"1985-11-09"   5.270
"1985-11-10"  18.778
"1985-11-11"  16.733
"1985-11-12"   7.718
"1985-11-13"   4.896
"1985-11-14"   3.686
"1985-11-15"   3.370
"1985-11-16"   2.390
"1985-11-17"   2.218
"1985-11-18"   1.728
"1985-11-19"   1.325
"1985-11-20"   1.238
"1985-11-21"   0.893
"1985-11-22"   0.893
"1985-11-23"   0.806
"1985-11-24"   0.547
"1985-11-25"   0.547
"1985-11-26"   0.518
"1985-11-27"   0.432
"1985-11-28"   0.432
"1985-11-29"   0.432
"1985-11-30"   0.346
"1985-12-01"   0.374
"1985-12-02"   0.346
"1985-12-03"   2.621
"1985-12-04"  50.717
"1985-12-05"  36.605
"1985-12-06"   9.648
"1985-12-07"   4.234
"1985-12-08"   2.304
"1985-12-09"   1.210
"1985-12-10"   0.922
"1985-12-11"   0.720
"1985-12-12"   0.432
"1985-12-13"  11.462
