dato   Qobs0707_mmdag
"1985-09-01" -11998.800
"1985-09-02" -11998.800
"1985-09-03" -11998.800
"1985-09-04" -11998.800
"1985-09-05" -11998.800
"1985-09-06" -11998.800
"1985-09-07" -11998.800
"1985-09-08" -11998.800
"1985-09-09" -11998.800
"1985-09-10" -11998.800
"1985-09-11" -11998.800
"1985-09-12" -11998.800
"1985-09-13" -11998.800
"1985-09-14" -11998.800
"1985-09-15" -11998.800
"1985-09-16" -11998.800
"1985-09-17" -11998.800
"1985-09-18" -11998.800
"1985-09-19" -11998.800
"1985-09-20" -11998.800
"1985-09-21" -11998.800
"1985-09-22" -11998.800
"1985-09-23" -11998.800
"1985-09-24" -11998.800
"1985-09-25" -11998.800
"1985-09-26" -11998.800
"1985-09-27" -11998.800
"1985-09-28" -11998.800
"1985-09-29" -11998.800
"1985-09-30" -11998.800
"1985-10-01" -11998.800
"1985-10-02" -11998.800
"1985-10-03" -11998.800
"1985-10-04" -11998.800
"1985-10-05" -11998.800
"1985-10-06" -11998.800
"1985-10-07" -11998.800
"1985-10-08" -11998.800
"1985-10-09" -11998.800
"1985-10-10" -11998.800
"1985-10-11" -11998.800
"1985-10-12" -11998.800
"1985-10-13" -11998.800
"1985-10-14" -11998.800
"1985-10-15" -11998.800
"1985-10-16" -11998.800
"1985-10-17" -11998.800
"1985-10-18" -11998.800
"1985-10-19" -11998.800
"1985-10-20" -11998.800
"1985-10-21" -11998.800
"1985-10-22" -11998.800
"1985-10-23" -11998.800
"1985-10-24" -11998.800
"1985-10-25" -11998.800
"1985-10-26" -11998.800
"1985-10-27" -11998.800
"1985-10-28" -11998.800
"1985-10-29" -11998.800
"1985-10-30" -11998.800
"1985-10-31" -11998.800
"1985-11-01" -11998.800
"1985-11-02" -11998.800
"1985-11-03" -11998.800
"1985-11-04" -11998.800
"1985-11-05" -11998.800
"1985-11-06" -11998.800
"1985-11-07" -11998.800
"1985-11-08" -11998.800
"1985-11-09" -11998.800
"1985-11-10" -11998.800
"1985-11-11" -11998.800
"1985-11-12" -11998.800
"1985-11-13" -11998.800
"1985-11-14" -11998.800
"1985-11-15" -11998.800
"1985-11-16" -11998.800
"1985-11-17" -11998.800
"1985-11-18" -11998.800
"1985-11-19" -11998.800
"1985-11-20" -11998.800
"1985-11-21" -11998.800
"1985-11-22" -11998.800
"1985-11-23" -11998.800
"1985-11-24" -11998.800
"1985-11-25" -11998.800
"1985-11-26" -11998.800
"1985-11-27" -11998.800
"1985-11-28" -11998.800
"1985-11-29" -11998.800
"1985-11-30" -11998.800
"1985-12-01" -11998.800
"1985-12-02" -11998.800
"1985-12-03" -11998.800
"1985-12-04" -11998.800
"1985-12-05" -11998.800
"1985-12-06" -11998.800
"1985-12-07" -11998.800
"1985-12-08" -11998.800
"1985-12-09" -11998.800
"1985-12-10" -11998.800
"1985-12-11" -11998.800
"1985-12-12" -11998.800
"1985-12-13" -11998.800
"1985-12-14" -11998.800
"1985-12-15" -11998.800
"1985-12-16" -11998.800
"1985-12-17" -11998.800
"1985-12-18" -11998.800
"1985-12-19" -11998.800
"1985-12-20" -11998.800
"1985-12-21" -11998.800
"1985-12-22" -11998.800
"1985-12-23" -11998.800
"1985-12-24" -11998.800
"1985-12-25" -11998.800
"1985-12-26" -11998.800
"1985-12-27" -11998.800
"1985-12-28" -11998.800
"1985-12-29" -11998.800
"1985-12-30" -11998.800
"1985-12-31" -11998.800
"1986-01-01" -11998.800
"1986-01-02" -11998.800
"1986-01-03" -11998.800
"1986-01-04" -11998.800
"1986-01-05" -11998.800
"1986-01-06" -11998.800
"1986-01-07" -11998.800
"1986-01-08" -11998.800
"1986-01-09" -11998.800
"1986-01-10" -11998.800
"1986-01-11" -11998.800
"1986-01-12" -11998.800
"1986-01-13" -11998.800
"1986-01-14" -11998.800
"1986-01-15" -11998.800
"1986-01-16" -11998.800
"1986-01-17" -11998.800
"1986-01-18" -11998.800
"1986-01-19" -11998.800
"1986-01-20" -11998.800
"1986-01-21" -11998.800
"1986-01-22" -11998.800
"1986-01-23" -11998.800
"1986-01-24" -11998.800
"1986-01-25" -11998.800
"1986-01-26" -11998.800
"1986-01-27" -11998.800
"1986-01-28" -11998.800
"1986-01-29" -11998.800
"1986-01-30" -11998.800
"1986-01-31" -11998.800
"1986-02-01" -11998.800
"1986-02-02" -11998.800
"1986-02-03" -11998.800
"1986-02-04" -11998.800
"1986-02-05" -11998.800
"1986-02-06" -11998.800
"1986-02-07" -11998.800
"1986-02-08" -11998.800
"1986-02-09" -11998.800
"1986-02-10" -11998.800
"1986-02-11" -11998.800
"1986-02-12" -11998.800
"1986-02-13" -11998.800
"1986-02-14" -11998.800
"1986-02-15" -11998.800
"1986-02-16" -11998.800
"1986-02-17" -11998.800
"1986-02-18" -11998.800
"1986-02-19" -11998.800
"1986-02-20" -11998.800
"1986-02-21" -11998.800
"1986-02-22" -11998.800
"1986-02-23" -11998.800
"1986-02-24" -11998.800
"1986-02-25" -11998.800
"1986-02-26" -11998.800
"1986-02-27" -11998.800
"1986-02-28" -11998.800
"1986-03-01" -11998.800
"1986-03-02" -11998.800
"1986-03-03" -11998.800
"1986-03-04" -11998.800
"1986-03-05" -11998.800
"1986-03-06" -11998.800
"1986-03-07" -11998.800
"1986-03-08" -11998.800
"1986-03-09" -11998.800
"1986-03-10" -11998.800
"1986-03-11" -11998.800
"1986-03-12" -11998.800
"1986-03-13" -11998.800
"1986-03-14" -11998.800
"1986-03-15" -11998.800
"1986-03-16" -11998.800
"1986-03-17" -11998.800
"1986-03-18" -11998.800
"1986-03-19" -11998.800
"1986-03-20" -11998.800
"1986-03-21" -11998.800
"1986-03-22" -11998.800
"1986-03-23" -11998.800
"1986-03-24" -11998.800
"1986-03-25" -11998.800
"1986-03-26" -11998.800
"1986-03-27" -11998.800
"1986-03-28" -11998.800
"1986-03-29" -11998.800
"1986-03-30" -11998.800
"1986-03-31" -11998.800
"1986-04-01" -11998.800
"1986-04-02" -11998.800
"1986-04-03" -11998.800
"1986-04-04" -11998.800
"1986-04-05" -11998.800
"1986-04-06" -11998.800
"1986-04-07" -11998.800
"1986-04-08" -11998.800
"1986-04-09" -11998.800
"1986-04-10" -11998.800
"1986-04-11" -11998.800
"1986-04-12" -11998.800
"1986-04-13" -11998.800
"1986-04-14" -11998.800
"1986-04-15" -11998.800
"1986-04-16" -11998.800
"1986-04-17" -11998.800
"1986-04-18" -11998.800
"1986-04-19" -11998.800
"1986-04-20" -11998.800
"1986-04-21" -11998.800
"1986-04-22" -11998.800
"1986-04-23" -11998.800
"1986-04-24" -11998.800
"1986-04-25" -11998.800
"1986-04-26" -11998.800
"1986-04-27" -11998.800
"1986-04-28" -11998.800
"1986-04-29" -11998.800
"1986-04-30" -11998.800
"1986-05-01" -11998.800
"1986-05-02" -11998.800
"1986-05-03" -11998.800
"1986-05-04" -11998.800
"1986-05-05" -11998.800
"1986-05-06" -11998.800
"1986-05-07" -11998.800
"1986-05-08" -11998.800
"1986-05-09" -11998.800
"1986-05-10" -11998.800
"1986-05-11" -11998.800
"1986-05-12" -11998.800
"1986-05-13" -11998.800
"1986-05-14" -11998.800
"1986-05-15" -11998.800
"1986-05-16" -11998.800
"1986-05-17" -11998.800
"1986-05-18" -11998.800
"1986-05-19" -11998.800
"1986-05-20" -11998.800
"1986-05-21" -11998.800
"1986-05-22" -11998.800
"1986-05-23" -11998.800
"1986-05-24" -11998.800
"1986-05-25" -11998.800
"1986-05-26" -11998.800
"1986-05-27" -11998.800
"1986-05-28" -11998.800
"1986-05-29" -11998.800
"1986-05-30" -11998.800
"1986-05-31" -11998.800
"1986-06-01" -11998.800
"1986-06-02" -11998.800
