dato   Qobs0707_mmdag
"1985-09-01"   1.863
"1985-09-02"   1.533
"1985-09-03"   1.141
"1985-09-04"   1.794
"1985-09-05"   3.475
"1985-09-06"   2.823
"1985-09-07"   6.064
"1985-09-08"   7.779
"1985-09-09"   4.337
"1985-09-10"   2.735
"1985-09-11"   1.939
"1985-09-12"   1.504
"1985-09-13"   1.125
"1985-09-14"   1.160
"1985-09-15"   1.436
"1985-09-16"   1.447
"1985-09-17"   1.290
"1985-09-18"   1.083
"1985-09-19"   0.795
"1985-09-20"   0.995
"1985-09-21"   2.015
"1985-09-22"   2.092
"1985-09-23"   1.622
"1985-09-24"   1.163
"1985-09-25"   0.959
"1985-09-26"   0.820
"1985-09-27"   0.707
"1985-09-28"   0.631
"1985-09-29"   0.558
"1985-09-30"   0.491
"1985-10-01"   0.454
"1985-10-02"   0.436
"1985-10-03"   0.401
"1985-10-04"   0.417
"1985-10-05"   0.649
"1985-10-06"   0.749
"1985-10-07"   0.704
"1985-10-08"   3.206
"1985-10-09"   4.524
"1985-10-10"   2.841
"1985-10-11"   2.221
"1985-10-12"   1.939
"1985-10-13"   1.613
"1985-10-14"   1.384
"1985-10-15"   1.209
"1985-10-16"   1.051
"1985-10-17"   0.923
"1985-10-18"   0.823
"1985-10-19"   0.735
"1985-10-20"   0.660
"1985-10-21"   0.581
"1985-10-22"   0.515
"1985-10-23" -3629.889
"1985-10-24" -3629.889
"1985-10-25"   0.434
"1985-10-26" -3629.889
"1985-10-27" -3629.889
"1985-10-28" -3629.889
"1985-10-29" -3629.889
"1985-10-30" -3629.889
"1985-10-31" -3629.889
"1985-11-01" -3629.889
"1985-11-02" -3629.889
"1985-11-03" -3629.889
"1985-11-04" -3629.889
"1985-11-05" -3629.889
"1985-11-06" -3629.889
"1985-11-07" -3629.889
"1985-11-08" -3629.889
"1985-11-09" -3629.889
"1985-11-10" -3629.889
"1985-11-11" -3629.889
"1985-11-12" -3629.889
"1985-11-13" -3629.889
"1985-11-14" -3629.889
"1985-11-15" -3629.889
"1985-11-16" -3629.889
"1985-11-17" -3629.889
"1985-11-18" -3629.889
"1985-11-19" -3629.889
"1985-11-20" -3629.889
"1985-11-21" -3629.889
"1985-11-22" -3629.889
"1985-11-23" -3629.889
"1985-11-24" -3629.889
"1985-11-25" -3629.889
"1985-11-26" -3629.889
"1985-11-27" -3629.889
"1985-11-28" -3629.889
"1985-11-29" -3629.889
"1985-11-30" -3629.889
"1985-12-01" -3629.889
"1985-12-02" -3629.889
"1985-12-03" -3629.889
"1985-12-04" -3629.889
"1985-12-05" -3629.889
"1985-12-06" -3629.889
"1985-12-07" -3629.889
"1985-12-08" -3629.889
"1985-12-09" -3629.889
"1985-12-10" -3629.889
"1985-12-11" -3629.889
"1985-12-12" -3629.889
"1985-12-13" -3629.889
"1985-12-14" -3629.889
"1985-12-15" -3629.889
"1985-12-16" -3629.889
"1985-12-17" -3629.889
"1985-12-18" -3629.889
"1985-12-19"   1.330
"1985-12-20"   1.120
"1985-12-21"   0.981
"1985-12-22"   1.004
"1985-12-23"   2.103
"1985-12-24"   2.847
"1985-12-25"   3.735
"1985-12-26"   4.534
"1985-12-27"   3.011
"1985-12-28"   1.977
"1985-12-29"   1.592
"1985-12-30"   1.222
"1985-12-31"   1.119
"1986-01-01"   0.963
"1986-01-02"   0.776
"1986-01-03"   0.722
"1986-01-04"   0.671
"1986-01-05"   0.650
"1986-01-06"   0.625
"1986-01-07"   0.599
"1986-01-08"   0.576
"1986-01-09"   0.553
"1986-01-10"   0.530
"1986-01-11"   0.509
"1986-01-12"   0.488
"1986-01-13"   0.467
"1986-01-14"   0.448
"1986-01-15"   0.500
"1986-01-16"   0.433
"1986-01-17"   0.396
"1986-01-18"   0.362
"1986-01-19"   0.351
"1986-01-20"   0.346
"1986-01-21"   0.315
"1986-01-22"   0.296
"1986-01-23"   0.307
"1986-01-24"   0.362
"1986-01-25"   0.351
"1986-01-26"   0.332
"1986-01-27"   0.301
"1986-01-28"   0.268
"1986-01-29"   0.260
"1986-01-30"   0.306
"1986-01-31"   0.318
"1986-02-01"   0.301
"1986-02-02"   0.287
"1986-02-03"   0.273
"1986-02-04"   0.258
"1986-02-05"   0.235
"1986-02-06"   0.225
"1986-02-07"   0.220
"1986-02-08"   0.214
"1986-02-09"   0.224
"1986-02-10"   0.224
"1986-02-11"   0.212
"1986-02-12"   0.199
"1986-02-13"   0.191
"1986-02-14"   0.191
"1986-02-15"   0.192
