dato   Qobs0707_mmdag
"1985-09-01" -13290.978
"1985-09-02" -13290.978
"1985-09-03" -13290.978
"1985-09-04" -13290.978
"1985-09-05" -13290.978
"1985-09-06" -13290.978
"1985-09-07" -13290.978
"1985-09-08" -13290.978
"1985-09-09" -13290.978
"1985-09-10" -13290.978
"1985-09-11" -13290.978
"1985-09-12" -13290.978
"1985-09-13" -13290.978
"1985-09-14" -13290.978
"1985-09-15" -13290.978
"1985-09-16" -13290.978
"1985-09-17" -13290.978
"1985-09-18" -13290.978
"1985-09-19" -13290.978
"1985-09-20" -13290.978
"1985-09-21" -13290.978
"1985-09-22" -13290.978
"1985-09-23" -13290.978
"1985-09-24" -13290.978
"1985-09-25" -13290.978
"1985-09-26" -13290.978
"1985-09-27" -13290.978
"1985-09-28" -13290.978
"1985-09-29" -13290.978
"1985-09-30" -13290.978
"1985-10-01" -13290.978
"1985-10-02" -13290.978
"1985-10-03" -13290.978
"1985-10-04" -13290.978
"1985-10-05" -13290.978
"1985-10-06" -13290.978
"1985-10-07" -13290.978
"1985-10-08" -13290.978
"1985-10-09" -13290.978
"1985-10-10" -13290.978
"1985-10-11" -13290.978
"1985-10-12" -13290.978
"1985-10-13" -13290.978
"1985-10-14" -13290.978
"1985-10-15" -13290.978
"1985-10-16" -13290.978
"1985-10-17" -13290.978
"1985-10-18" -13290.978
"1985-10-19" -13290.978
"1985-10-20" -13290.978
"1985-10-21" -13290.978
"1985-10-22" -13290.978
"1985-10-23" -13290.978
"1985-10-24" -13290.978
"1985-10-25" -13290.978
"1985-10-26" -13290.978
"1985-10-27" -13290.978
"1985-10-28" -13290.978
"1985-10-29" -13290.978
"1985-10-30" -13290.978
"1985-10-31" -13290.978
"1985-11-01" -13290.978
"1985-11-02" -13290.978
"1985-11-03" -13290.978
"1985-11-04" -13290.978
"1985-11-05" -13290.978
"1985-11-06" -13290.978
"1985-11-07" -13290.978
"1985-11-08" -13290.978
"1985-11-09" -13290.978
"1985-11-10" -13290.978
"1985-11-11" -13290.978
"1985-11-12" -13290.978
"1985-11-13" -13290.978
"1985-11-14" -13290.978
"1985-11-15" -13290.978
"1985-11-16" -13290.978
"1985-11-17" -13290.978
"1985-11-18" -13290.978
"1985-11-19" -13290.978
"1985-11-20" -13290.978
"1985-11-21" -13290.978
"1985-11-22" -13290.978
"1985-11-23" -13290.978
"1985-11-24" -13290.978
"1985-11-25" -13290.978
"1985-11-26" -13290.978
"1985-11-27" -13290.978
"1985-11-28" -13290.978
"1985-11-29" -13290.978
"1985-11-30" -13290.978
"1985-12-01" -13290.978
"1985-12-02" -13290.978
"1985-12-03" -13290.978
"1985-12-04" -13290.978
"1985-12-05" -13290.978
"1985-12-06" -13290.978
"1985-12-07" -13290.978
"1985-12-08" -13290.978
"1985-12-09" -13290.978
"1985-12-10" -13290.978
"1985-12-11" -13290.978
"1985-12-12" -13290.978
"1985-12-13" -13290.978
"1985-12-14" -13290.978
"1985-12-15" -13290.978
"1985-12-16" -13290.978
"1985-12-17" -13290.978
"1985-12-18" -13290.978
"1985-12-19" -13290.978
"1985-12-20" -13290.978
"1985-12-21" -13290.978
"1985-12-22" -13290.978
"1985-12-23" -13290.978
"1985-12-24" -13290.978
"1985-12-25" -13290.978
"1985-12-26" -13290.978
"1985-12-27" -13290.978
"1985-12-28" -13290.978
"1985-12-29" -13290.978
"1985-12-30" -13290.978
"1985-12-31" -13290.978
"1986-01-01" -13290.978
"1986-01-02" -13290.978
"1986-01-03" -13290.978
"1986-01-04" -13290.978
"1986-01-05" -13290.978
"1986-01-06" -13290.978
"1986-01-07" -13290.978
"1986-01-08" -13290.978
"1986-01-09" -13290.978
"1986-01-10" -13290.978
"1986-01-11" -13290.978
"1986-01-12" -13290.978
"1986-01-13" -13290.978
"1986-01-14" -13290.978
"1986-01-15" -13290.978
"1986-01-16" -13290.978
"1986-01-17" -13290.978
"1986-01-18" -13290.978
"1986-01-19" -13290.978
"1986-01-20" -13290.978
"1986-01-21" -13290.978
"1986-01-22" -13290.978
"1986-01-23" -13290.978
"1986-01-24" -13290.978
"1986-01-25" -13290.978
"1986-01-26" -13290.978
"1986-01-27" -13290.978
"1986-01-28" -13290.978
"1986-01-29" -13290.978
"1986-01-30" -13290.978
"1986-01-31" -13290.978
"1986-02-01" -13290.978
"1986-02-02" -13290.978
"1986-02-03" -13290.978
"1986-02-04" -13290.978
"1986-02-05" -13290.978
"1986-02-06" -13290.978
"1986-02-07" -13290.978
"1986-02-08" -13290.978
"1986-02-09" -13290.978
"1986-02-10" -13290.978
"1986-02-11" -13290.978
"1986-02-12" -13290.978
"1986-02-13" -13290.978
"1986-02-14" -13290.978
"1986-02-15" -13290.978
"1986-02-16" -13290.978
"1986-02-17" -13290.978
"1986-02-18" -13290.978
"1986-02-19" -13290.978
"1986-02-20" -13290.978
"1986-02-21" -13290.978
"1986-02-22" -13290.978
"1986-02-23" -13290.978
"1986-02-24" -13290.978
"1986-02-25" -13290.978
"1986-02-26" -13290.978
"1986-02-27" -13290.978
"1986-02-28" -13290.978
"1986-03-01" -13290.978
"1986-03-02" -13290.978
"1986-03-03" -13290.978
"1986-03-04" -13290.978
"1986-03-05" -13290.978
"1986-03-06" -13290.978
"1986-03-07" -13290.978
"1986-03-08" -13290.978
"1986-03-09" -13290.978
"1986-03-10" -13290.978
