dato   Qobs0707_mmdag
"1985-09-01"   9.577
"1985-09-02"   6.175
"1985-09-03"   4.714
"1985-09-04"   3.799
"1985-09-05"   4.714
"1985-09-06"   3.488
"1985-09-07"   2.319
"1985-09-08"   1.828
"1985-09-09"   1.358
"1985-09-10"   1.153
"1985-09-11"   1.104
"1985-09-12"   1.631
"1985-09-13"   1.847
"1985-09-14"  16.060
"1985-09-15"  19.721
"1985-09-16"  37.660
"1985-09-17"  23.841
"1985-09-18"   8.756
"1985-09-19"   9.966
"1985-09-20"  54.494
"1985-09-21"  37.106
"1985-09-22"  15.509
"1985-09-23"   7.746
"1985-09-24"   4.531
"1985-09-25"   3.056
"1985-09-26"   2.236
"1985-09-27"   1.909
"1985-09-28"  10.706
"1985-09-29"   7.247
"1985-09-30"   2.473
"1985-10-01"   6.909
"1985-10-02"  55.350
"1985-10-03"   8.681
"1985-10-04"   5.878
"1985-10-05"   9.922
"1985-10-06"  17.153
"1985-10-07"  11.183
"1985-10-08"  35.886
"1985-10-09"  12.485
"1985-10-10"  18.714
"1985-10-11"  19.524
"1985-10-12"  97.519
"1985-10-13"  17.223
"1985-10-14"  12.020
"1985-10-15"  18.147
"1985-10-16"   7.628
"1985-10-17"   4.215
"1985-10-18"   2.830
"1985-10-19"   7.285
"1985-10-20"   6.518
"1985-10-21"   3.642
"1985-10-22"   6.647
"1985-10-23"   7.617
"1985-10-24"   4.004
"1985-10-25"   2.689
"1985-10-26"   1.955
"1985-10-27"   1.523
"1985-10-28"   1.269
"1985-10-29"   1.134
"1985-10-30"   1.021
"1985-10-31"  17.051
"1985-11-01"   9.142
"1985-11-02"   8.586
"1985-11-03"   4.917
"1985-11-04"   2.149
"1985-11-05"   3.340
"1985-11-06"  12.973
"1985-11-07"  14.267
"1985-11-08"   6.926
"1985-11-09"   3.270
"1985-11-10"  20.450
"1985-11-11"  13.384
"1985-11-12"   4.544
"1985-11-13"   2.616
"1985-11-14"   1.847
"1985-11-15"   1.382
"1985-11-16"   1.045
"1985-11-17"   0.837
"1985-11-18"   0.764
"1985-11-19"   0.578
"1985-11-20"   0.443
"1985-11-21"   0.397
"1985-11-22"   0.389
"1985-11-23"   0.402
"1985-11-24"   0.338
"1985-11-25"   0.278
"1985-11-26"   0.243
"1985-11-27"   0.259
"1985-11-28"   0.235
"1985-11-29"   0.170
"1985-11-30"   0.138
"1985-12-01"   0.132
"1985-12-02"   0.092
"1985-12-03"   1.515
"1985-12-04"  49.920
"1985-12-05"  46.054
"1985-12-06"   8.370
"1985-12-07"   7.798
"1985-12-08"   2.462
"1985-12-09"   0.648
"1985-12-10"   0.613
"1985-12-11"   0.489
"1985-12-12"   0.300
"1985-12-13"   5.519
"1985-12-14"  34.544
"1985-12-15"  11.000
"1985-12-16"  17.631
"1985-12-17"  15.757
"1985-12-18"   5.035
"1985-12-19"   2.740
"1985-12-20"   2.970
"1985-12-21"  11.343
"1985-12-22"  62.689
"1985-12-23"  13.530
"1985-12-24"  12.787
"1985-12-25"   8.875
"1985-12-26"   5.484
"1985-12-27"   2.028
"1985-12-28"   1.282
"1985-12-29"   0.996
"1985-12-30"   0.756
"1985-12-31"   0.767
"1986-01-01"   0.737
"1986-01-02"   0.645
