dato   Qobs0707_mmdag
"1985-09-01" -195.456
"1985-09-02" -195.456
"1985-09-03" -195.456
"1985-09-04" -195.456
"1985-09-05" -195.456
"1985-09-06" -195.456
"1985-09-07" -195.456
"1985-09-08" -195.456
"1985-09-09" -195.456
"1985-09-10" -195.456
"1985-09-11" -195.456
"1985-09-12" -195.456
"1985-09-13" -195.456
"1985-09-14" -195.456
"1985-09-15" -195.456
"1985-09-16" -195.456
"1985-09-17" -195.456
"1985-09-18" -195.456
"1985-09-19" -195.456
"1985-09-20" -195.456
"1985-09-21" -195.456
"1985-09-22" -195.456
"1985-09-23" -195.456
"1985-09-24" -195.456
"1985-09-25" -195.456
"1985-09-26" -195.456
"1985-09-27" -195.456
"1985-09-28" -195.456
"1985-09-29" -195.456
"1985-09-30" -195.456
"1985-10-01" -195.456
"1985-10-02" -195.456
"1985-10-03" -195.456
"1985-10-04" -195.456
"1985-10-05" -195.456
"1985-10-06" -195.456
"1985-10-07" -195.456
"1985-10-08" -195.456
"1985-10-09" -195.456
"1985-10-10" -195.456
"1985-10-11" -195.456
"1985-10-12" -195.456
"1985-10-13" -195.456
"1985-10-14" -195.456
"1985-10-15" -195.456
"1985-10-16" -195.456
"1985-10-17" -195.456
"1985-10-18" -195.456
"1985-10-19" -195.456
"1985-10-20" -195.456
"1985-10-21" -195.456
"1985-10-22" -195.456
"1985-10-23" -195.456
"1985-10-24" -195.456
"1985-10-25" -195.456
"1985-10-26" -195.456
"1985-10-27" -195.456
"1985-10-28" -195.456
"1985-10-29" -195.456
"1985-10-30" -195.456
"1985-10-31" -195.456
"1985-11-01" -195.456
"1985-11-02" -195.456
"1985-11-03" -195.456
"1985-11-04" -195.456
"1985-11-05" -195.456
"1985-11-06" -195.456
"1985-11-07" -195.456
"1985-11-08" -195.456
"1985-11-09" -195.456
"1985-11-10" -195.456
"1985-11-11" -195.456
"1985-11-12" -195.456
"1985-11-13" -195.456
"1985-11-14" -195.456
"1985-11-15" -195.456
"1985-11-16" -195.456
"1985-11-17" -195.456
"1985-11-18" -195.456
"1985-11-19" -195.456
"1985-11-20" -195.456
"1985-11-21" -195.456
"1985-11-22" -195.456
"1985-11-23" -195.456
"1985-11-24" -195.456
"1985-11-25" -195.456
"1985-11-26" -195.456
"1985-11-27" -195.456
"1985-11-28" -195.456
"1985-11-29" -195.456
"1985-11-30" -195.456
"1985-12-01" -195.456
"1985-12-02" -195.456
"1985-12-03" -195.456
"1985-12-04" -195.456
"1985-12-05" -195.456
"1985-12-06" -195.456
"1985-12-07" -195.456
"1985-12-08" -195.456
"1985-12-09" -195.456
"1985-12-10" -195.456
"1985-12-11" -195.456
"1985-12-12" -195.456
"1985-12-13" -195.456
"1985-12-14" -195.456
"1985-12-15" -195.456
"1985-12-16" -195.456
"1985-12-17" -195.456
"1985-12-18" -195.456
"1985-12-19" -195.456
"1985-12-20" -195.456
"1985-12-21" -195.456
"1985-12-22" -195.456
"1985-12-23" -195.456
"1985-12-24" -195.456
"1985-12-25" -195.456
"1985-12-26" -195.456
"1985-12-27" -195.456
"1985-12-28" -195.456
"1985-12-29" -195.456
"1985-12-30" -195.456
"1985-12-31" -195.456
"1986-01-01" -195.456
"1986-01-02" -195.456
"1986-01-03" -195.456
"1986-01-04" -195.456
"1986-01-05" -195.456
