dato   Qobs0707_mmdag
"1985-09-01"   2.290
"1985-09-02"   2.459
"1985-09-03"   4.279
"1985-09-04"   3.768
"1985-09-05"   4.275
"1985-09-06"   3.031
"1985-09-07"   2.635
"1985-09-08"   2.668
"1985-09-09"   3.186
"1985-09-10"   3.185
"1985-09-11"   3.004
"1985-09-12"   2.744
"1985-09-13"   2.545
"1985-09-14"   3.266
"1985-09-15"   3.437
"1985-09-16"   3.147
"1985-09-17"   2.748
"1985-09-18"   2.318
"1985-09-19"   1.978
"1985-09-20"   1.805
"1985-09-21"   1.788
"1985-09-22"   1.628
"1985-09-23"   1.597
"1985-09-24"   1.427
"1985-09-25"   1.359
"1985-09-26"   1.226
"1985-09-27"   1.138
"1985-09-28"   1.255
"1985-09-29"   1.178
"1985-09-30"   1.064
"1985-10-01"   2.109
"1985-10-02"   4.500
"1985-10-03"   4.181
"1985-10-04"   3.927
"1985-10-05"   4.125
"1985-10-06"   3.144
"1985-10-07"   2.480
"1985-10-08"   2.363
"1985-10-09"   2.294
"1985-10-10"   1.862
"1985-10-11"   1.732
"1985-10-12"   1.533
"1985-10-13"   1.193
"1985-10-14"   1.470
"1985-10-15"   3.480
"1985-10-16"   3.642
"1985-10-17"   3.915
"1985-10-18"   3.201
"1985-10-19"   2.361
"1985-10-20"   1.853
"1985-10-21"   1.827
"1985-10-22"   1.651
"1985-10-23"   1.314
"1985-10-24"   1.280
"1985-10-25"   1.136
"1985-10-26"   1.086
"1985-10-27"   0.713
"1985-10-28"   0.672
"1985-10-29"   0.790
"1985-10-30"   0.910
"1985-10-31"   1.014
"1985-11-01"   0.815
"1985-11-02"   0.680
"1985-11-03"   0.596
"1985-11-04"   0.595
"1985-11-05"   0.590
"1985-11-06"   0.599
"1985-11-07"   0.666
"1985-11-08"   0.616
"1985-11-09"   0.632
"1985-11-10"   0.695
"1985-11-11"   0.626
"1985-11-12"   0.514
"1985-11-13"   0.482
"1985-11-14"   0.408
"1985-11-15"   0.405
"1985-11-16"   0.396
"1985-11-17"   0.404
"1985-11-18"   0.443
"1985-11-19"   0.564
"1985-11-20"   0.385
"1985-11-21"   0.368
"1985-11-22"   0.380
"1985-11-23"   0.383
"1985-11-24"   0.379
"1985-11-25"   0.388
"1985-11-26"   0.369
"1985-11-27"   0.344
"1985-11-28"   0.337
"1985-11-29"   0.326
"1985-11-30"   0.335
"1985-12-01"   0.330
"1985-12-02"   0.321
"1985-12-03"   0.314
"1985-12-04"   0.299
"1985-12-05"   0.299
"1985-12-06"   0.284
"1985-12-07"   0.262
"1985-12-08"   0.274
"1985-12-09"   0.271
"1985-12-10"   0.250
"1985-12-11"   0.260
"1985-12-12"   0.258
"1985-12-13"   0.248
"1985-12-14"   0.229
"1985-12-15"   0.214
"1985-12-16"   0.213
"1985-12-17"   0.192
"1985-12-18"   0.206
"1985-12-19"   0.205
"1985-12-20"   0.198
"1985-12-21"   0.195
"1985-12-22"   0.191
"1985-12-23"   0.190
"1985-12-24"   0.193
"1985-12-25"   0.175
