dato   Qobs0707_mmdag
"1985-09-01"  14.194
"1985-09-02"  13.969
"1985-09-03"  19.993
"1985-09-04"  16.110
"1985-09-05"  14.779
"1985-09-06"  12.086
"1985-09-07"   9.349
"1985-09-08"   7.211
"1985-09-09"   5.719
"1985-09-10"   4.868
"1985-09-11"   4.270
"1985-09-12"   3.896
"1985-09-13"   3.244
"1985-09-14"   6.448
"1985-09-15"   9.275
"1985-09-16"  15.861
"1985-09-17"  24.952
"1985-09-18"  24.962
"1985-09-19"  19.734
"1985-09-20"  16.019
"1985-09-21"  15.966
"1985-09-22"  19.556
"1985-09-23"  19.173
"1985-09-24"  16.060
"1985-09-25"  12.355
"1985-09-26"   9.679
"1985-09-27"   7.763
"1985-09-28"   7.631
"1985-09-29"   7.810
"1985-09-30"   6.583
"1985-10-01"   8.795
"1985-10-02"  38.571
"1985-10-03"  33.918
"1985-10-04"  22.982
"1985-10-05"  19.603
"1985-10-06"  16.184
"1985-10-07"  13.451
"1985-10-08"  12.903
"1985-10-09"  11.945
"1985-10-10"  14.473
"1985-10-11"  19.122
"1985-10-12"  24.068
"1985-10-13"  24.589
"1985-10-14"  17.562
"1985-10-15"  33.595
"1985-10-16"  26.892
"1985-10-17"  18.053
"1985-10-18"  13.656
"1985-10-19"  12.224
"1985-10-20"  10.119
"1985-10-21"  15.300
"1985-10-22"  20.901
"1985-10-23"  15.999
"1985-10-24"  12.069
"1985-10-25"   9.107
"1985-10-26"   7.151
"1985-10-27"   5.769
"1985-10-28"   5.043
"1985-10-29"   4.155
"1985-10-30"   4.333
"1985-10-31"  14.043
"1985-11-01"  15.192
"1985-11-02"  15.767
"1985-11-03"  14.456
"1985-11-04"  10.112
"1985-11-05"  12.415
"1985-11-06"  41.922
"1985-11-07"  44.333
"1985-11-08"  29.157
"1985-11-09"  18.887
"1985-11-10"  14.678
"1985-11-11"  13.885
"1985-11-12"  11.851
"1985-11-13"   9.931
"1985-11-14"   8.028
"1985-11-15"   6.438
"1985-11-16"   5.322
"1985-11-17"   4.448
"1985-11-18"   3.863
"1985-11-19"   3.533
"1985-11-20"   3.268
"1985-11-21"   2.841
"1985-11-22"   2.642
"1985-11-23"   2.347
"1985-11-24"   2.172
"1985-11-25"   2.189
"1985-11-26"   2.575
"1985-11-27"   2.784
"1985-11-28"   2.511
"1985-11-29"   2.350
"1985-11-30"   2.172
"1985-12-01"   2.252
"1985-12-02"   2.007
"1985-12-03"   2.296
"1985-12-04"   9.138
