dato   Qobs0707_mmdag
"1985-09-01"   2.820
"1985-09-02"   2.820
"1985-09-03"   2.820
"1985-09-04"   2.820
"1985-09-05"   2.820
"1985-09-06"   2.820
"1985-09-07"   3.082
"1985-09-08"   3.082
"1985-09-09"   2.950
"1985-09-10"   2.820
"1985-09-11"   2.820
"1985-09-12"   2.820
"1985-09-13"   2.820
"1985-09-14"   2.950
"1985-09-15"   3.082
"1985-09-16"   3.082
"1985-09-17"   3.082
"1985-09-18"   3.082
"1985-09-19"   3.082
"1985-09-20"   3.082
"1985-09-21"   3.082
"1985-09-22"   3.082
"1985-09-23"   3.082
"1985-09-24"   3.082
"1985-09-25"   3.082
"1985-09-26"   2.950
"1985-09-27"   2.820
"1985-09-28"   2.820
"1985-09-29"   2.573
"1985-09-30"   2.573
"1985-10-01"   2.456
"1985-10-02"   2.341
"1985-10-03"   2.573
"1985-10-04"   2.695
"1985-10-05"   2.695
"1985-10-06"   2.950
"1985-10-07"   3.220
"1985-10-08"   3.653
"1985-10-09"   4.290
"1985-10-10"   4.633
"1985-10-11"   4.811
"1985-10-12"   4.633
"1985-10-13"   4.290
"1985-10-14"   3.964
"1985-10-15"   3.964
"1985-10-16"   3.964
"1985-10-17"   4.633
"1985-10-18"   5.978
"1985-10-19"   4.633
"1985-10-20"   3.653
"1985-10-21"   3.964
"1985-10-22"   4.124
"1985-10-23"   4.124
"1985-10-24"   4.459
"1985-10-25"   5.374
"1985-10-26"   6.626
"1985-10-27"   9.110
"1985-10-28"   8.309
"1985-10-29"   6.404
"1985-10-30"   6.404
"1985-10-31"   6.851
"1985-11-01"   6.626
"1985-11-02"   6.626
"1985-11-03"   5.978
"1985-11-04"   5.183
"1985-11-05"   4.633
"1985-11-06"   4.124
"1985-11-07"   3.806
"1985-11-08"   3.505
"1985-11-09"   3.082
"1985-11-10"   2.820
"1985-11-11"   3.220
"1985-11-12"   2.573
"1985-11-13"   2.341
"1985-11-14"   2.122
"1985-11-15"   2.020
"1985-11-16"   1.918
"1985-11-17"   1.821
"1985-11-18"   1.728
"1985-11-19"   1.728
"1985-11-20"   1.550
"1985-11-21"   1.550
"1985-11-22"   1.550
"1985-11-23"   1.305
"1985-11-24"   1.384
"1985-11-25"   1.384
"1985-11-26"   1.305
"1985-11-27"   1.230
"1985-11-28"   0.996
"1985-11-29"   1.238
"1985-11-30"   1.110
"1985-12-01"   1.062
"1985-12-02" -13498.650
"1985-12-03" -13498.650
"1985-12-04" -13498.650
"1985-12-05" -13498.650
"1985-12-06" -13498.650
"1985-12-07" -13498.650
"1985-12-08" -13498.650
"1985-12-09" -13498.650
"1985-12-10" -13498.650
"1985-12-11" -13498.650
"1985-12-12" -13498.650
"1985-12-13" -13498.650
"1985-12-14" -13498.650
"1985-12-15" -13498.650
"1985-12-16" -13498.650
"1985-12-17" -13498.650
"1985-12-18" -13498.650
"1985-12-19" -13498.650
"1985-12-20" -13498.650
"1985-12-21" -13498.650
"1985-12-22" -13498.650
"1985-12-23" -13498.650
"1985-12-24" -13498.650
"1985-12-25" -13498.650
"1985-12-26" -13498.650
"1985-12-27" -13498.650
"1985-12-28" -13498.650
"1985-12-29" -13498.650
"1985-12-30" -13498.650
"1985-12-31" -13498.650
