dato   Qobs0707_mmdag
"1985-09-01"  16.335
"1985-09-02"  12.248
"1985-09-03"   9.205
"1985-09-04"   6.736
"1985-09-05"   6.266
"1985-09-06"   4.795
"1985-09-07"   4.245
"1985-09-08"   3.579
"1985-09-09"   2.469
"1985-09-10"   2.593
"1985-09-11"   2.469
"1985-09-12"   2.469
"1985-09-13"   2.593
"1985-09-14"   3.130
"1985-09-15"   4.606
"1985-09-16"  25.126
"1985-09-17"  17.461
"1985-09-18"   8.425
"1985-09-19"   6.980
"1985-09-20"   9.610
"1985-09-21"   9.610
"1985-09-22"   8.425
"1985-09-23"   6.980
"1985-09-24"   5.392
"1985-09-25"   4.606
"1985-09-26"   3.425
"1985-09-27"   3.275
"1985-09-28"   3.738
"1985-09-29"   6.980
"1985-09-30"   8.810
"1985-10-01"  15.251
"1985-10-02"  85.897
"1985-10-03"  22.396
"1985-10-04"  17.461
"1985-10-05"  25.836
"1985-10-06"  51.446
"1985-10-07"  21.741
"1985-10-08"  16.335
"1985-10-09"  14.725
"1985-10-10"  10.884
"1985-10-11"   7.683
"1985-10-12"  15.788
"1985-10-13"  17.461
"1985-10-14"   8.049
"1985-10-15"   9.205
"1985-10-16"  11.328
"1985-10-17"   8.810
"1985-10-18"   6.266
"1985-10-19"   5.603
"1985-10-20"   4.988
"1985-10-21"   4.795
"1985-10-22"   4.988
"1985-10-23"   6.498
"1985-10-24"   5.818
"1985-10-25"   4.245
"1985-10-26"   4.245
"1985-10-27"   3.738
"1985-10-28"   3.130
"1985-10-29"   2.122
"1985-10-30"   1.810
"1985-10-31"   1.713
"1985-11-01"   1.910
"1985-11-02"   2.014
"1985-11-03"   2.122
"1985-11-04"   2.234
"1985-11-05"   2.469
"1985-11-06"   2.989
"1985-11-07"   3.130
"1985-11-08"   3.130
"1985-11-09"   2.721
"1985-11-10"   2.234
"1985-11-11"   2.014
"1985-11-12"   1.810
"1985-11-13"   1.620
"1985-11-14"   1.444
"1985-11-15"   1.282
"1985-11-16"   1.063
"1985-11-17"   1.063
"1985-11-18"   0.870
"1985-11-19"   0.870
"1985-11-20"   0.870
"1985-11-21"   0.870
"1985-11-22"   0.870
"1985-11-23"   0.703
"1985-11-24"   0.703
"1985-11-25"   0.653
"1985-11-26"   0.653
"1985-11-27"   0.559
"1985-11-28"   0.559
"1985-11-29"   0.516
"1985-11-30"   0.516
"1985-12-01"   0.475
"1985-12-02"   0.475
"1985-12-03"   0.516
"1985-12-04"   0.653
"1985-12-05"   0.870
"1985-12-06"   0.870
"1985-12-07"   0.870
"1985-12-08"   0.812
"1985-12-09"   0.703
"1985-12-10"   0.653
"1985-12-11"   0.605
"1985-12-12"   0.605
"1985-12-13"   0.653
"1985-12-14"   2.014
"1985-12-15"   1.361
"1985-12-16"   1.361
"1985-12-17"   1.206
"1985-12-18"   1.133
"1985-12-19"   1.133
"1985-12-20"   1.063
"1985-12-21"   0.932
"1985-12-22"   1.063
"1985-12-23"   1.620
"1985-12-24"   1.530
"1985-12-25"   1.530
"1985-12-26"   1.444
"1985-12-27"   1.282
"1985-12-28"   1.282
"1985-12-29"   1.063
"1985-12-30"   0.870
"1985-12-31" -7853.760
"1986-01-01"   0.756
"1986-01-02"   0.756
"1986-01-03"   0.653
"1986-01-04"   0.653
"1986-01-05"   0.605
"1986-01-06"   0.605
"1986-01-07"   0.559
"1986-01-08"   0.516
"1986-01-09"   0.475
"1986-01-10"   0.475
"1986-01-11"   0.475
"1986-01-12"   0.516
"1986-01-13"   0.516
"1986-01-14"   0.559
"1986-01-15"   0.516
"1986-01-16"   0.475
"1986-01-17"   0.475
"1986-01-18"   0.475
"1986-01-19"   0.475
"1986-01-20"   0.516
"1986-01-21"   0.516
"1986-01-22"   0.516
"1986-01-23"   0.516
"1986-01-24"   0.475
"1986-01-25"   0.475
"1986-01-26"   0.475
"1986-01-27"   0.475
"1986-01-28"   0.475
"1986-01-29"   0.475
"1986-01-30"   0.437
"1986-01-31"   0.437
"1986-02-01"   0.437
"1986-02-02"   0.437
"1986-02-03"   0.437
"1986-02-04"   0.401
"1986-02-05"   0.401
"1986-02-06"   0.401
"1986-02-07"   0.367
"1986-02-08"   0.367
"1986-02-09"   0.367
"1986-02-10"   0.367
"1986-02-11"   0.335
"1986-02-12"   0.335
"1986-02-13"   0.335
"1986-02-14"   0.304
"1986-02-15"   0.304
"1986-02-16"   0.304
"1986-02-17"   0.304
"1986-02-18"   0.304
"1986-02-19"   0.304
"1986-02-20"   0.304
"1986-02-21"   0.304
"1986-02-22"   0.304
"1986-02-23"   0.304
"1986-02-24"   0.304
"1986-02-25"   0.304
"1986-02-26"   0.304
"1986-02-27"   0.335
"1986-02-28"   0.335
"1986-03-01"   0.335
"1986-03-02"   0.335
"1986-03-03"   0.335
"1986-03-04"   0.335
"1986-03-05"   0.367
"1986-03-06"   0.401
"1986-03-07"   0.401
"1986-03-08"   0.437
"1986-03-09"   0.437
"1986-03-10"   0.475
"1986-03-11"   0.475
"1986-03-12"   0.475
"1986-03-13"   0.475
"1986-03-14"   0.437
"1986-03-15"   0.437
"1986-03-16"   0.401
"1986-03-17"   0.367
"1986-03-18"   0.304
"1986-03-19"   0.304
"1986-03-20"   0.304
"1986-03-21"   0.304
"1986-03-22"   0.335
"1986-03-23"   0.401
"1986-03-24"   0.401
"1986-03-25"   0.401
"1986-03-26"   0.401
"1986-03-27"   0.437
"1986-03-28"   0.475
"1986-03-29"   0.475
"1986-03-30"   0.475
"1986-03-31"   0.437
"1986-04-01"   0.437
"1986-04-02"   0.401
"1986-04-03"   0.367
"1986-04-04"   0.335
"1986-04-05"   0.335
"1986-04-06"   0.335
"1986-04-07"   0.335
"1986-04-08"   0.367
"1986-04-09"   0.367
"1986-04-10"   0.401
"1986-04-11"   0.437
"1986-04-12"   0.437
"1986-04-13"   0.437
"1986-04-14"   0.437
"1986-04-15"   0.437
"1986-04-16"   0.437
"1986-04-17"   0.401
"1986-04-18"   0.401
"1986-04-19"   0.401
"1986-04-20"   0.401
"1986-04-21"   0.401
"1986-04-22"   0.437
"1986-04-23"   0.437
"1986-04-24"   0.475
"1986-04-25"   0.475
"1986-04-26"   0.812
"1986-04-27"   1.063
"1986-04-28"   1.620
"1986-04-29"   2.593
"1986-04-30"   2.234
"1986-05-01"   5.818
"1986-05-02"   9.205
"1986-05-03"  10.884
"1986-05-04"  13.207
"1986-05-05"  15.788
"1986-05-06"  19.231
"1986-05-07"  21.097
"1986-05-08"  21.097
"1986-05-09"  24.427
"1986-05-10"  23.063
"1986-05-11"  21.097
"1986-05-12"  16.894
"1986-05-13"  16.894
"1986-05-14"  14.725
"1986-05-15"  13.703
"1986-05-16"  10.025
"1986-05-17"   9.610
"1986-05-18"   9.205
"1986-05-19"  12.248
"1986-05-20"  10.884
"1986-05-21"  21.097
"1986-05-22"  23.063
"1986-05-23"  22.396
"1986-05-24"  12.723
"1986-05-25"  10.884
"1986-05-26"  10.025
"1986-05-27"  16.894
"1986-05-28"  10.884
"1986-05-29"  10.025
"1986-05-30"   8.425
"1986-05-31"   6.980
"1986-06-01"   7.327
"1986-06-02"   8.049
"1986-06-03"   9.205
"1986-06-04"  15.788
"1986-06-05"  25.836
"1986-06-06"  16.894
"1986-06-07"  16.894
"1986-06-08"  19.231
"1986-06-09"  23.063
"1986-06-10"  23.063
"1986-06-11"  24.427
"1986-06-12"  37.851
"1986-06-13"  19.843
"1986-06-14"  10.449
"1986-06-15"  12.248
"1986-06-16"  15.788
"1986-06-17"  22.396
"1986-06-18"  24.427
"1986-06-19"  28.034
"1986-06-20"  35.241
"1986-06-21"  28.788
"1986-06-22"  13.207
"1986-06-23"  10.884
"1986-06-24"  11.328
"1986-06-25"  13.207
"1986-06-26"  16.894
"1986-06-27"  14.725
"1986-06-28"  14.725
"1986-06-29"  13.207
"1986-06-30"  12.723
"1986-07-01"  12.248
"1986-07-02"  11.328
"1986-07-03"  11.328
"1986-07-04"  10.884
"1986-07-05"  10.449
"1986-07-06"   9.205
"1986-07-07"   8.425
"1986-07-08"   7.327
"1986-07-09"   6.266
"1986-07-10"   5.603
"1986-07-11"   4.988
"1986-07-12"   4.795
"1986-07-13"   4.606
"1986-07-14"   3.738
"1986-07-15"   3.738
"1986-07-16"   4.245
"1986-07-17"   4.795
"1986-07-18"   4.988
"1986-07-19"   4.988
"1986-07-20"   4.795
"1986-07-21"   5.188
"1986-07-22"   5.603
"1986-07-23"   6.736
"1986-07-24"   6.736
"1986-07-25"   6.498
"1986-07-26"   6.266
"1986-07-27"   6.039
"1986-07-28"   6.039
"1986-07-29"   6.039
"1986-07-30"   8.049
"1986-07-31"  21.097
"1986-08-01"  12.248
"1986-08-02"  14.209
"1986-08-03"  13.703
"1986-08-04"  13.703
"1986-08-05"  13.703
"1986-08-06"  10.884
"1986-08-07"   7.327
"1986-08-08"   7.327
"1986-08-09"   7.683
"1986-08-10"  11.328
"1986-08-11"  11.783
"1986-08-12"   7.683
"1986-08-13"   6.736
"1986-08-14"   5.818
"1986-08-15"   5.188
"1986-08-16"   5.603
"1986-08-17"   6.498
"1986-08-18"   6.266
"1986-08-19"   6.266
"1986-08-20"   7.327
"1986-08-21"   6.266
"1986-08-22"   5.188
"1986-08-23"   4.795
"1986-08-24"   4.071
"1986-08-25"   3.579
"1986-08-26"   3.275
"1986-08-27"   2.989
"1986-08-28"   2.853
"1986-08-29"   2.469
"1986-08-30"   2.234
"1986-08-31"   2.014
"1986-09-01"   1.910
"1986-09-02"   2.349
"1986-09-03"   3.425
"1986-09-04"   3.275
"1986-09-05"   3.738
"1986-09-06"   4.795
"1986-09-07"   5.188
"1986-09-08"   5.188
"1986-09-09"   4.988
"1986-09-10"   4.988
