dato   Qobs0707_mmdag
"1985-09-01"   4.162
"1985-09-02"   3.032
"1985-09-03"   4.339
"1985-09-04"   2.668
"1985-09-05"  10.004
"1985-09-06"   9.642
"1985-09-07"   4.138
"1985-09-08"   4.247
"1985-09-09"   7.577
"1985-09-10"   5.131
"1985-09-11"   4.585
"1985-09-12"   3.869
"1985-09-13"   2.862
"1985-09-14"   2.236
"1985-09-15"   2.543
"1985-09-16"   1.919
"1985-09-17"   1.799
"1985-09-18"   3.198
"1985-09-19"   3.871
"1985-09-20"   4.344
"1985-09-21"   3.934
"1985-09-22"   3.442
"1985-09-23"   4.150
"1985-09-24"   6.152
"1985-09-25"   6.572
"1985-09-26"   6.963
"1985-09-27"   3.958
"1985-09-28"   7.743
"1985-09-29"  12.867
"1985-09-30"   6.237
"1985-10-01"   6.640
"1985-10-02"  12.542
"1985-10-03"   9.999
"1985-10-04"   6.869
"1985-10-05"   9.655
"1985-10-06"   5.202
"1985-10-07"   3.541
"1985-10-08"   5.150
"1985-10-09"   5.965
"1985-10-10"   3.706
"1985-10-11"   2.763
"1985-10-12"   2.852
"1985-10-13"   3.665
"1985-10-14"   7.106
"1985-10-15"  16.448
"1985-10-16"   8.324
"1985-10-17"  16.800
"1985-10-18"   6.554
"1985-10-19"  12.928
"1985-10-20"  12.308
"1985-10-21"  20.889
"1985-10-22"  16.764
"1985-10-23"   8.520
"1985-10-24"   7.512
"1985-10-25"   5.423
"1985-10-26"   4.415
"1985-10-27"   4.039
"1985-10-28"   6.354
"1985-10-29"   6.552
"1985-10-30"   7.524
"1985-10-31"  20.334
"1985-11-01"   8.292
"1985-11-02"   5.134
"1985-11-03"   3.972
"1985-11-04"   3.304
"1985-11-05"   2.833
"1985-11-06"   2.609
"1985-11-07"   3.112
"1985-11-08"   3.344
"1985-11-09"   2.973
"1985-11-10"   2.746
"1985-11-11"   2.100
"1985-11-12"   1.999
"1985-11-13"   1.916
"1985-11-14"   1.805
"1985-11-15"   1.333
"1985-11-16"   0.963
"1985-11-17"   1.032
"1985-11-18"   1.212
"1985-11-19"   1.220
"1985-11-20"   1.016
"1985-11-21"   0.937
"1985-11-22"   1.052
"1985-11-23" -1799.820
"1985-11-24" -1799.820
"1985-11-25"   0.769
"1985-11-26"   0.719
"1985-11-27"   0.719
"1985-11-28"   0.708
"1985-11-29"   0.571
"1985-11-30"   0.608
"1985-12-01"   0.613
"1985-12-02"   0.583
"1985-12-03"   0.570
"1985-12-04"   0.506
"1985-12-05"   0.480
"1985-12-06"   0.452
"1985-12-07"   0.424
"1985-12-08"   0.438
"1985-12-09"   0.415
"1985-12-10"   0.403
"1985-12-11"   0.377
"1985-12-12"   0.363
"1985-12-13"   0.348
"1985-12-14"   0.339
"1985-12-15"   0.345
"1985-12-16"   0.346
"1985-12-17"   0.344
"1985-12-18"   0.343
"1985-12-19"   0.335
"1985-12-20"   0.334
"1985-12-21"   0.334
"1985-12-22"   0.323
"1985-12-23"   0.335
"1985-12-24"   0.335
"1985-12-25"   0.334
"1985-12-26"   0.330
"1985-12-27"   0.340
"1985-12-28"   0.319
"1985-12-29"   0.317
"1985-12-30"   0.317
"1985-12-31"   0.314
"1986-01-01"   0.305
"1986-01-02"   0.302
"1986-01-03"   0.325
"1986-01-04"   0.343
"1986-01-05"   0.296
"1986-01-06"   0.268
"1986-01-07"   0.249
"1986-01-08"   0.239
"1986-01-09"   0.231
"1986-01-10"   0.232
"1986-01-11"   0.229
"1986-01-12"   0.218
"1986-01-13"   0.211
"1986-01-14"   0.211
"1986-01-15"   0.211
"1986-01-16"   0.220
"1986-01-17"   0.220
"1986-01-18"   0.229
"1986-01-19"   0.230
"1986-01-20"   0.231
"1986-01-21"   0.231
"1986-01-22"   0.231
"1986-01-23"   0.229
"1986-01-24"   0.221
"1986-01-25"   0.221
"1986-01-26"   0.221
"1986-01-27"   0.217
"1986-01-28"   0.210
"1986-01-29"   0.210
"1986-01-30"   0.210
"1986-01-31"   0.210
"1986-02-01"   0.210
"1986-02-02"   0.210
"1986-02-03"   0.210
"1986-02-04"   0.208
"1986-02-05"   0.201
"1986-02-06"   0.201
"1986-02-07"   0.200
"1986-02-08"   0.200
"1986-02-09"   0.200
"1986-02-10"   0.200
"1986-02-11"   0.200
"1986-02-12"   0.200
"1986-02-13"   0.200
"1986-02-14"   0.203
"1986-02-15"   0.209
"1986-02-16"   0.212
"1986-02-17"   0.209
"1986-02-18"   0.202
"1986-02-19"   0.199
"1986-02-20"   0.192
"1986-02-21"   0.189
"1986-02-22"   0.181
"1986-02-23"   0.181
"1986-02-24"   0.181
"1986-02-25"   0.181
"1986-02-26"   0.181
"1986-02-27"   0.181
"1986-02-28"   0.181
"1986-03-01"   0.181
"1986-03-02"   0.181
"1986-03-03"   0.181
"1986-03-04"   0.181
"1986-03-05"   0.181
"1986-03-06"   0.181
"1986-03-07"   0.180
"1986-03-08"   0.181
"1986-03-09"   0.193
"1986-03-10"   0.211
"1986-03-11"   0.200
"1986-03-12"   0.190
"1986-03-13"   0.190
"1986-03-14"   0.189
"1986-03-15"   0.188
"1986-03-16"   0.188
"1986-03-17"   0.191
"1986-03-18"   0.201
"1986-03-19"   0.208
"1986-03-20"   0.211
"1986-03-21"   0.223
"1986-03-22"   0.267
"1986-03-23"   0.309
"1986-03-24"   0.350
"1986-03-25"   0.366
"1986-03-26"   0.347
"1986-03-27"   0.310
"1986-03-28"   0.285
"1986-03-29"   0.318
"1986-03-30"   0.359
"1986-03-31"   0.393
"1986-04-01"   0.430
"1986-04-02"   0.410
"1986-04-03"   0.440
"1986-04-04"   0.470
"1986-04-05"   0.480
"1986-04-06"   0.401
"1986-04-07"   0.374
"1986-04-08"   0.353
"1986-04-09"   0.365
"1986-04-10"   0.526
"1986-04-11"   0.570
"1986-04-12"   0.513
"1986-04-13"   0.424
"1986-04-14"   0.372
"1986-04-15"   0.361
"1986-04-16"   0.360
"1986-04-17"   0.350
"1986-04-18"   0.350
"1986-04-19"   0.351
"1986-04-20"   0.357
"1986-04-21"   0.378
"1986-04-22"   0.377
"1986-04-23"   0.339
"1986-04-24"   0.433
"1986-04-25"   1.171
"1986-04-26"   1.772
"1986-04-27"   2.273
"1986-04-28"   3.103
"1986-04-29"   3.709
"1986-04-30"   5.736
"1986-05-01"   6.122
"1986-05-02"   5.214
"1986-05-03"   9.286
"1986-05-04"  14.740
"1986-05-05"  18.277
"1986-05-06"  19.945
"1986-05-07"  21.197
"1986-05-08"  21.044
"1986-05-09"  17.309
"1986-05-10"  18.059
"1986-05-11"  20.583
"1986-05-12"  19.833
"1986-05-13"  13.347
"1986-05-14"  10.797
"1986-05-15"   8.836
"1986-05-16"   7.712
"1986-05-17"   6.934
"1986-05-18"  18.221
"1986-05-19"  10.605
"1986-05-20"   7.050
"1986-05-21"  11.956
"1986-05-22"   8.064
"1986-05-23"   8.354
"1986-05-24"   7.159
"1986-05-25"   6.602
"1986-05-26"   4.338
"1986-05-27"   4.393
"1986-05-28"   7.191
"1986-05-29"   4.920
"1986-05-30"   7.814
"1986-05-31"   6.373
"1986-06-01"   5.379
"1986-06-02"   5.760
"1986-06-03"   4.155
"1986-06-04"   3.426
"1986-06-05"   2.839
"1986-06-06"   2.540
"1986-06-07"   2.223
"1986-06-08"   1.898
"1986-06-09"   2.467
"1986-06-10"   2.167
"1986-06-11"   1.741
"1986-06-12"   1.510
"1986-06-13"   1.240
"1986-06-14"   1.007
"1986-06-15"   0.885
"1986-06-16"   0.800
"1986-06-17"   0.725
"1986-06-18"   0.621
"1986-06-19"   0.540
"1986-06-20"   0.478
"1986-06-21"   0.429
"1986-06-22"   0.402
"1986-06-23"   0.375
"1986-06-24"   0.348
"1986-06-25"   0.326
"1986-06-26"   0.314
"1986-06-27"   0.296
"1986-06-28"   0.276
"1986-06-29"   0.275
"1986-06-30"   0.274
"1986-07-01"   0.263
"1986-07-02"   0.243
"1986-07-03"   0.227
"1986-07-04"   0.200
"1986-07-05"   0.288
"1986-07-06"   0.367
"1986-07-07"   0.510
"1986-07-08"   0.542
"1986-07-09"   2.667
"1986-07-10"   8.214
"1986-07-11"   5.941
"1986-07-12"   2.694
"1986-07-13"   2.699
"1986-07-14"   3.547
"1986-07-15"   2.968
"1986-07-16"   2.625
"1986-07-17"   4.293
"1986-07-18"   2.075
