dato   Qobs0707_mmdag
"1985-09-01"   3.783
"1985-09-02"   3.666
"1985-09-03"   3.843
"1985-09-04"   3.608
"1985-09-05"   3.608
"1985-09-06"   3.436
"1985-09-07"   2.942
"1985-09-08"   2.995
"1985-09-09"   2.837
"1985-09-10"   2.682
"1985-09-11"   2.682
"1985-09-12"   2.942
"1985-09-13"   2.733
"1985-09-14"   3.049
"1985-09-15"   3.436
"1985-09-16"   3.157
"1985-09-17"   2.995
"1985-09-18"   2.785
"1985-09-19"   2.531
"1985-09-20"   2.336
"1985-09-21"   2.482
"1985-09-22"   2.336
"1985-09-23"   2.288
"1985-09-24"   2.101
"1985-09-25"   1.835
"1985-09-26"   1.666
"1985-09-27"   1.504
"1985-09-28"   1.835
"1985-09-29"   2.433
"1985-09-30"   2.101
"1985-10-01"   4.781
"1985-10-02"  27.447
"1985-10-03"  16.787
"1985-10-04"  11.736
"1985-10-05"  10.143
"1985-10-06"   7.103
"1985-10-07"   5.812
"1985-10-08"   4.781
"1985-10-09"   4.586
"1985-10-10"   3.724
"1985-10-11"   3.157
"1985-10-12"   2.889
"1985-10-13"   2.995
"1985-10-14"   3.049
"1985-10-15"  11.736
"1985-10-16"   9.472
"1985-10-17"   7.878
"1985-10-18"   6.385
"1985-10-19"   4.940
"1985-10-20"   3.963
"1985-10-21"   3.493
"1985-10-22"   3.843
"1985-10-23"   3.323
"1985-10-24"   2.682
"1985-10-25"   2.194
"1985-10-26"   1.922
"1985-10-27"   1.666
"1985-10-28"   1.465
"1985-10-29"   1.504
"1985-10-30"   1.465
"1985-10-31"   2.056
"1985-11-01"   1.966
"1985-11-02"   1.584
"1985-11-03"   1.387
"1985-11-04"   1.426
"1985-11-05"   1.312
"1985-11-06"   1.349
"1985-11-07"   1.349
"1985-11-08"   1.312
"1985-11-09"   1.312
"1985-11-10"   1.202
"1985-11-11"   1.166
"1985-11-12"   1.062
"1985-11-13"   1.166
"1985-11-14"   1.097
"1985-11-15"   1.062
"1985-11-16"   0.962
"1985-11-17" -1976.919
"1985-11-18" -1976.919
"1985-11-19" -1976.919
"1985-11-20" -1976.919
"1985-11-21" -1976.919
"1985-11-22" -1976.919
"1985-11-23"   0.775
"1985-11-24"   0.821
"1985-11-25"   0.800
"1985-11-26"   0.763
"1985-11-27"   0.672
"1985-11-28"   0.545
"1985-11-29"   0.656
"1985-11-30"   0.699
"1985-12-01"   0.701
"1985-12-02"   0.728
"1985-12-03"   0.685
"1985-12-04"   0.610
"1985-12-05"   0.602
"1985-12-06"   0.571
"1985-12-07"   0.534
"1985-12-08"   0.516
"1985-12-09"   0.492
"1985-12-10"   0.450
"1985-12-11"   0.432
"1985-12-12"   0.429
"1985-12-13"   0.410
"1985-12-14"   0.383
"1985-12-15"   0.388
"1985-12-16"   0.366
"1985-12-17"   0.357
"1985-12-18"   0.323
"1985-12-19"   0.336
"1985-12-20"   0.320
"1985-12-21"   0.330
"1985-12-22"   0.300
"1985-12-23"   0.295
"1985-12-24"   0.286
"1985-12-25"   0.286
"1985-12-26"   0.280
"1985-12-27"   0.267
"1985-12-28"   0.267
"1985-12-29"   0.267
"1985-12-30"   0.266
"1985-12-31"   0.253
"1986-01-01"   0.249
"1986-01-02" -1976.919
"1986-01-03" -1976.919
"1986-01-04" -1976.919
"1986-01-05"   0.227
"1986-01-06"   0.238
"1986-01-07"   0.236
"1986-01-08"   0.220
"1986-01-09"   0.222
"1986-01-10"   0.211
"1986-01-11"   0.213
"1986-01-12"   0.213
"1986-01-13"   0.234
"1986-01-14"   0.220
"1986-01-15"   0.221
"1986-01-16"   0.217
"1986-01-17"   0.212
"1986-01-18"   0.210
"1986-01-19"   0.194
"1986-01-20"   0.196
"1986-01-21"   0.196
"1986-01-22"   0.198
"1986-01-23"   0.201
"1986-01-24"   0.199
"1986-01-25"   0.191
"1986-01-26"   0.171
"1986-01-27"   0.108
"1986-01-28"   0.268
"1986-01-29"   0.291
"1986-01-30"   0.207
"1986-01-31"   0.194
"1986-02-01"   0.180
"1986-02-02"   0.188
"1986-02-03"   0.183
"1986-02-04"   0.183
"1986-02-05"   0.186
"1986-02-06"   0.176
"1986-02-07"   0.177
"1986-02-08"   0.182
"1986-02-09"   0.191
"1986-02-10"   0.189
"1986-02-11"   0.183
"1986-02-12"   0.186
"1986-02-13"   0.178
"1986-02-14"   0.169
"1986-02-15"   0.166
"1986-02-16"   0.155
"1986-02-17"   0.153
"1986-02-18"   0.166
"1986-02-19"   0.167
"1986-02-20"   0.168
"1986-02-21"   0.169
"1986-02-22"   0.165
"1986-02-23"   0.168
"1986-02-24"   0.170
"1986-02-25"   0.173
"1986-02-26"   0.172
"1986-02-27"   0.161
"1986-02-28"   0.151
"1986-03-01" -1976.919
"1986-03-02" -1976.919
"1986-03-03" -1976.919
"1986-03-04" -1976.919
"1986-03-05" -1976.919
"1986-03-06" -1976.919
"1986-03-07" -1976.919
"1986-03-08"   0.151
"1986-03-09"   0.152
"1986-03-10"   0.151
"1986-03-11"   0.147
"1986-03-12"   0.137
"1986-03-13"   0.137
"1986-03-14"   0.139
"1986-03-15"   0.136
"1986-03-16"   0.135
"1986-03-17"   0.137
"1986-03-18"   0.136
"1986-03-19"   0.123
"1986-03-20"   0.122
"1986-03-21"   0.126
"1986-03-22"   0.120
"1986-03-23"   0.110
"1986-03-24"   0.114
"1986-03-25"   0.108
"1986-03-26"   0.076
"1986-03-27"   0.075
"1986-03-28"   0.160
"1986-03-29"   0.099
"1986-03-30"   0.097
"1986-03-31"   0.100
"1986-04-01"   0.097
"1986-04-02"   0.098
"1986-04-03"   0.098
"1986-04-04"   0.100
"1986-04-05"   0.090
"1986-04-06"   0.057
"1986-04-07"   0.088
"1986-04-08"   0.091
"1986-04-09"   0.142
"1986-04-10"   0.068
"1986-04-11"   0.115
"1986-04-12"   0.136
"1986-04-13"   0.098
"1986-04-14"   0.081
"1986-04-15"   0.119
"1986-04-16"   0.179
"1986-04-17"   0.109
"1986-04-18"   0.109
"1986-04-19"   0.093
"1986-04-20"   0.103
"1986-04-21"   0.152
"1986-04-22"   0.098
"1986-04-23"   0.095
"1986-04-24"   0.097
"1986-04-25"   0.139
"1986-04-26"   0.177
"1986-04-27"   0.198
"1986-04-28"   0.231
"1986-04-29"   0.275
"1986-04-30"   0.446
"1986-05-01"   0.845
"1986-05-02"   0.839
"1986-05-03"   1.631
"1986-05-04"   2.888
"1986-05-05"   4.523
"1986-05-06"   6.670
"1986-05-07"   8.033
"1986-05-08"   8.748
"1986-05-09"   9.937
"1986-05-10"  11.574
"1986-05-11"   8.664
"1986-05-12"   8.710
"1986-05-13"   8.864
"1986-05-14"   7.870
"1986-05-15"   6.397
"1986-05-16"   4.795
"1986-05-17"   4.217
"1986-05-18"   3.506
"1986-05-19"   2.747
"1986-05-20"   3.836
"1986-05-21"   6.684
"1986-05-22"   8.463
