dato   Qobs0707_mmdag
"1985-09-01"   2.019
"1985-09-02"   2.135
"1985-09-03" -472.600
"1985-09-04"   2.255
"1985-09-05"   2.477
"1985-09-06"   2.194
"1985-09-07"   1.963
"1985-09-08"   2.164
"1985-09-09"   2.380
"1985-09-10"   2.510
"1985-09-11"   2.412
"1985-09-12"   2.255
"1985-09-13"   2.076
"1985-09-14"   1.991
"1985-09-15"   2.076
"1985-09-16"   2.076
"1985-09-17"   2.019
"1985-09-18"   1.909
"1985-09-19"   1.726
"1985-09-20"   1.603
"1985-09-21"   1.603
"1985-09-22"   1.579
"1985-09-23"   1.603
"1985-09-24"   1.442
"1985-09-25"   1.356
"1985-09-26"   1.273
"1985-09-27"   1.175
"1985-09-28"   1.175
"1985-09-29"   1.233
"1985-09-30"   1.175
"1985-10-01"   1.442
"1985-10-02"   3.159
"1985-10-03"   5.841
"1985-10-04"   4.501
"1985-10-05"   4.400
"1985-10-06"   3.742
"1985-10-07"   2.893
"1985-10-08"   2.444
"1985-10-09"   3.043
"1985-10-10"   2.510
"1985-10-11"   2.164
"1985-10-12"   1.936
"1985-10-13"   1.882
"1985-10-14"   1.627
"1985-10-15"   2.317
"1985-10-16"   2.679
"1985-10-17"   2.610
"1985-10-18"   2.543
"1985-10-19"   2.194
"1985-10-20"   1.855
"1985-10-21"   1.701
"1985-10-22"   1.603
"1985-10-23"   1.487
"1985-10-24"   1.314
"1985-10-25"   1.213
"1985-10-26"   1.119
"1985-10-27"   0.914
"1985-10-28"   0.751
"1985-10-29"   0.882
"1985-10-30"   0.867
"1985-10-31"   0.914
"1985-11-01"   0.914
"1985-11-02"   0.779
"1985-11-03"   0.666
"1985-11-04"   0.640
"1985-11-05"   0.632
"1985-11-06"   0.710
"1985-11-07"   0.737
"1985-11-08"   0.640
"1985-11-09"   0.632
"1985-11-10"   0.649
"1985-11-11"   0.640
"1985-11-12"   0.615
"1985-11-13"   0.598
"1985-11-14"   0.519
"1985-11-15"   0.461
"1985-11-16"   0.475
"1985-11-17"   0.447
"1985-11-18"   0.454
"1985-11-19"   0.461
"1985-11-20"   0.440
"1985-11-21"   0.420
"1985-11-22"   0.389
"1985-11-23"   0.375
"1985-11-24"   0.356
"1985-11-25"   0.359
"1985-11-26"   0.359
"1985-11-27"   0.350
"1985-11-28"   0.330
"1985-11-29"   0.300
"1985-11-30"   0.292
"1985-12-01"   0.316
"1985-12-02"   0.327
"1985-12-03"   0.318
"1985-12-04"   0.313
"1985-12-05"   0.299
"1985-12-06"   0.276
"1985-12-07"   0.270
"1985-12-08"   0.262
"1985-12-09"   0.262
"1985-12-10"   0.254
"1985-12-11"   0.245
"1985-12-12"   0.235
"1985-12-13"   0.231
"1985-12-14"   0.224
"1985-12-15"   0.220
"1985-12-16"   0.215
"1985-12-17"   0.211
