dato   Qobs0707_mmdag
"1985-09-01" -280.583
"1985-09-02" -280.583
"1985-09-03" -280.583
"1985-09-04" -280.583
"1985-09-05" -280.583
"1985-09-06" -280.583
"1985-09-07" -280.583
"1985-09-08" -280.583
"1985-09-09" -280.583
"1985-09-10" -280.583
"1985-09-11" -280.583
"1985-09-12" -280.583
"1985-09-13" -280.583
"1985-09-14" -280.583
"1985-09-15" -280.583
"1985-09-16" -280.583
"1985-09-17" -280.583
"1985-09-18" -280.583
"1985-09-19" -280.583
"1985-09-20" -280.583
"1985-09-21" -280.583
"1985-09-22" -280.583
"1985-09-23" -280.583
"1985-09-24" -280.583
"1985-09-25" -280.583
"1985-09-26" -280.583
"1985-09-27" -280.583
"1985-09-28" -280.583
"1985-09-29" -280.583
"1985-09-30" -280.583
"1985-10-01" -280.583
"1985-10-02" -280.583
"1985-10-03" -280.583
"1985-10-04" -280.583
"1985-10-05" -280.583
"1985-10-06" -280.583
"1985-10-07" -280.583
"1985-10-08" -280.583
"1985-10-09" -280.583
"1985-10-10" -280.583
"1985-10-11" -280.583
"1985-10-12" -280.583
"1985-10-13" -280.583
"1985-10-14" -280.583
"1985-10-15" -280.583
"1985-10-16" -280.583
"1985-10-17" -280.583
"1985-10-18" -280.583
"1985-10-19" -280.583
"1985-10-20" -280.583
"1985-10-21" -280.583
"1985-10-22" -280.583
"1985-10-23" -280.583
"1985-10-24" -280.583
"1985-10-25" -280.583
"1985-10-26" -280.583
"1985-10-27" -280.583
"1985-10-28" -280.583
"1985-10-29" -280.583
"1985-10-30" -280.583
"1985-10-31" -280.583
"1985-11-01" -280.583
"1985-11-02" -280.583
"1985-11-03" -280.583
"1985-11-04" -280.583
"1985-11-05" -280.583
"1985-11-06" -280.583
"1985-11-07" -280.583
"1985-11-08" -280.583
"1985-11-09" -280.583
"1985-11-10" -280.583
"1985-11-11" -280.583
"1985-11-12" -280.583
"1985-11-13" -280.583
"1985-11-14" -280.583
"1985-11-15" -280.583
"1985-11-16" -280.583
"1985-11-17" -280.583
"1985-11-18" -280.583
"1985-11-19" -280.583
"1985-11-20" -280.583
"1985-11-21" -280.583
"1985-11-22" -280.583
"1985-11-23" -280.583
"1985-11-24" -280.583
"1985-11-25" -280.583
"1985-11-26" -280.583
"1985-11-27" -280.583
"1985-11-28" -280.583
"1985-11-29" -280.583
"1985-11-30" -280.583
"1985-12-01" -280.583
"1985-12-02" -280.583
"1985-12-03" -280.583
"1985-12-04" -280.583
"1985-12-05" -280.583
"1985-12-06" -280.583
"1985-12-07" -280.583
"1985-12-08" -280.583
"1985-12-09" -280.583
"1985-12-10" -280.583
"1985-12-11" -280.583
"1985-12-12" -280.583
"1985-12-13" -280.583
"1985-12-14" -280.583
"1985-12-15" -280.583
"1985-12-16" -280.583
"1985-12-17" -280.583
"1985-12-18" -280.583
"1985-12-19" -280.583
"1985-12-20" -280.583
"1985-12-21" -280.583
"1985-12-22" -280.583
"1985-12-23" -280.583
"1985-12-24" -280.583
"1985-12-25" -280.583
"1985-12-26" -280.583
"1985-12-27" -280.583
"1985-12-28" -280.583
"1985-12-29" -280.583
"1985-12-30" -280.583
"1985-12-31" -280.583
"1986-01-01" -280.583
"1986-01-02" -280.583
"1986-01-03" -280.583
"1986-01-04" -280.583
"1986-01-05" -280.583
"1986-01-06" -280.583
"1986-01-07" -280.583
"1986-01-08" -280.583
"1986-01-09" -280.583
"1986-01-10" -280.583
"1986-01-11" -280.583
"1986-01-12" -280.583
"1986-01-13" -280.583
"1986-01-14" -280.583
"1986-01-15" -280.583
"1986-01-16" -280.583
"1986-01-17" -280.583
"1986-01-18" -280.583
"1986-01-19" -280.583
"1986-01-20" -280.583
"1986-01-21" -280.583
"1986-01-22" -280.583
"1986-01-23" -280.583
"1986-01-24" -280.583
"1986-01-25" -280.583
"1986-01-26" -280.583
"1986-01-27" -280.583
"1986-01-28" -280.583
"1986-01-29" -280.583
"1986-01-30" -280.583
"1986-01-31" -280.583
"1986-02-01" -280.583
"1986-02-02" -280.583
"1986-02-03" -280.583
"1986-02-04" -280.583
"1986-02-05" -280.583
"1986-02-06" -280.583
"1986-02-07" -280.583
"1986-02-08" -280.583
"1986-02-09" -280.583
"1986-02-10" -280.583
"1986-02-11" -280.583
"1986-02-12" -280.583
"1986-02-13" -280.583
"1986-02-14" -280.583
"1986-02-15" -280.583
"1986-02-16" -280.583
