dato   Qobs0707_mmdag
"1985-09-01" -733.996
"1985-09-02" -733.996
"1985-09-03" -733.996
"1985-09-04" -733.996
"1985-09-05" -733.996
"1985-09-06" -733.996
"1985-09-07" -733.996
"1985-09-08" -733.996
"1985-09-09" -733.996
"1985-09-10" -733.996
"1985-09-11" -733.996
"1985-09-12" -733.996
"1985-09-13" -733.996
"1985-09-14" -733.996
"1985-09-15" -733.996
"1985-09-16" -733.996
"1985-09-17" -733.996
"1985-09-18" -733.996
"1985-09-19" -733.996
"1985-09-20" -733.996
"1985-09-21" -733.996
"1985-09-22" -733.996
"1985-09-23" -733.996
"1985-09-24" -733.996
"1985-09-25" -733.996
"1985-09-26" -733.996
"1985-09-27" -733.996
"1985-09-28" -733.996
"1985-09-29" -733.996
"1985-09-30" -733.996
"1985-10-01" -733.996
"1985-10-02" -733.996
"1985-10-03" -733.996
"1985-10-04" -733.996
"1985-10-05" -733.996
"1985-10-06" -733.996
"1985-10-07" -733.996
"1985-10-08" -733.996
"1985-10-09" -733.996
"1985-10-10" -733.996
"1985-10-11" -733.996
"1985-10-12" -733.996
"1985-10-13" -733.996
"1985-10-14" -733.996
"1985-10-15" -733.996
"1985-10-16" -733.996
"1985-10-17" -733.996
"1985-10-18" -733.996
"1985-10-19" -733.996
"1985-10-20" -733.996
"1985-10-21" -733.996
"1985-10-22" -733.996
"1985-10-23" -733.996
"1985-10-24" -733.996
"1985-10-25" -733.996
"1985-10-26" -733.996
"1985-10-27" -733.996
"1985-10-28" -733.996
"1985-10-29" -733.996
"1985-10-30" -733.996
"1985-10-31" -733.996
"1985-11-01" -733.996
"1985-11-02" -733.996
"1985-11-03" -733.996
"1985-11-04" -733.996
"1985-11-05" -733.996
"1985-11-06" -733.996
"1985-11-07" -733.996
"1985-11-08" -733.996
"1985-11-09" -733.996
"1985-11-10" -733.996
"1985-11-11" -733.996
"1985-11-12" -733.996
"1985-11-13" -733.996
"1985-11-14" -733.996
"1985-11-15" -733.996
"1985-11-16" -733.996
"1985-11-17" -733.996
"1985-11-18" -733.996
"1985-11-19" -733.996
"1985-11-20" -733.996
"1985-11-21" -733.996
"1985-11-22" -733.996
