dato   Qobs0707_mmdag
"1985-09-01"   6.314
"1985-09-02"   4.543
"1985-09-03"   3.599
"1985-09-04"   3.048
"1985-09-05"   4.615
"1985-09-06"   6.551
"1985-09-07"   3.628
"1985-09-08"   3.460
"1985-09-09"   6.736
"1985-09-10"   4.704
"1985-09-11"   4.045
"1985-09-12"   5.061
"1985-09-13"   4.223
"1985-09-14"   3.351
"1985-09-15"   3.852
"1985-09-16"   3.500
"1985-09-17"   3.941
"1985-09-18"   7.388
"1985-09-19"   5.347
"1985-09-20"   4.795
"1985-09-21"   7.208
"1985-09-22"   7.292
"1985-09-23"   5.660
"1985-09-24"   4.547
"1985-09-25"   3.834
"1985-09-26"   3.268
"1985-09-27"   2.785
"1985-09-28"   4.572
"1985-09-29"   5.817
"1985-09-30"   3.882
"1985-10-01"   3.634
"1985-10-02"  11.441
"1985-10-03"   9.492
"1985-10-04"   7.790
"1985-10-05"   9.953
"1985-10-06"   7.859
"1985-10-07"   7.959
"1985-10-08"   7.498
"1985-10-09"   8.829
"1985-10-10"   5.717
"1985-10-11"   4.200
"1985-10-12"   3.445
"1985-10-13"   2.803
"1985-10-14"   2.722
"1985-10-15"   3.274
"1985-10-16"   8.058
"1985-10-17"  12.445
"1985-10-18"   5.961
"1985-10-19"   4.653
"1985-10-20"   6.904
"1985-10-21"  13.554
"1985-10-22"   8.053
"1985-10-23"   6.303
"1985-10-24"   9.459
"1985-10-25"   8.762
"1985-10-26"   8.050
"1985-10-27"   9.313
"1985-10-28"   5.938
"1985-10-29"   3.853
"1985-10-30"   5.703
"1985-10-31"  12.597
"1985-11-01"   7.365
"1985-11-02"   4.860
"1985-11-03"   3.983
"1985-11-04"   3.591
"1985-11-05"   3.117
"1985-11-06"   2.863
"1985-11-07"   2.761
"1985-11-08"   2.620
"1985-11-09"   2.304
"1985-11-10"   1.988
"1985-11-11"   1.933
"1985-11-12"   1.957
"1985-11-13"   1.789
"1985-11-14"   1.457
"1985-11-15"   1.323
"1985-11-16"   1.373
"1985-11-17"   1.419
"1985-11-18"   1.313
"1985-11-19"   1.387
"1985-11-20"   1.410
"1985-11-21"   1.372
"1985-11-22"   1.376
"1985-11-23"   1.266
"1985-11-24"   1.324
"1985-11-25"   1.320
"1985-11-26"   1.188
"1985-11-27"   1.275
"1985-11-28"   1.334
"1985-11-29" -1322.992
"1985-11-30" -1322.992
"1985-12-01" -1322.992
"1985-12-02" -1322.992
"1985-12-03" -1322.992
"1985-12-04" -1322.992
"1985-12-05" -1322.992
"1985-12-06" -1322.992
"1985-12-07" -1322.992
"1985-12-08" -1322.992
"1985-12-09" -1322.992
"1985-12-10" -1322.992
"1985-12-11" -1322.992
"1985-12-12" -1322.992
"1985-12-13" -1322.992
"1985-12-14" -1322.992
"1985-12-15" -1322.992
"1985-12-16" -1322.992
"1985-12-17" -1322.992
"1985-12-18" -1322.992
"1985-12-19" -1322.992
"1985-12-20" -1322.992
"1985-12-21" -1322.992
"1985-12-22" -1322.992
"1985-12-23" -1322.992
"1985-12-24" -1322.992
"1985-12-25" -1322.992
"1985-12-26" -1322.992
"1985-12-27" -1322.992
"1985-12-28" -1322.992
"1985-12-29" -1322.992
"1985-12-30" -1322.992
"1985-12-31" -1322.992
"1986-01-01" -1322.992
"1986-01-02" -1322.992
"1986-01-03" -1322.992
"1986-01-04" -1322.992
"1986-01-05" -1322.992
"1986-01-06" -1322.992
"1986-01-07" -1322.992
"1986-01-08" -1322.992
"1986-01-09" -1322.992
"1986-01-10" -1322.992
"1986-01-11" -1322.992
"1986-01-12" -1322.992
"1986-01-13" -1322.992
"1986-01-14" -1322.992
"1986-01-15" -1322.992
"1986-01-16" -1322.992
"1986-01-17" -1322.992
"1986-01-18" -1322.992
"1986-01-19" -1322.992
"1986-01-20" -1322.992
"1986-01-21" -1322.992
"1986-01-22" -1322.992
"1986-01-23" -1322.992
"1986-01-24" -1322.992
"1986-01-25" -1322.992
"1986-01-26" -1322.992
"1986-01-27" -1322.992
"1986-01-28" -1322.992
"1986-01-29" -1322.992
"1986-01-30" -1322.992
"1986-01-31" -1322.992
"1986-02-01" -1322.992
"1986-02-02" -1322.992
"1986-02-03" -1322.992
"1986-02-04" -1322.992
"1986-02-05" -1322.992
"1986-02-06" -1322.992
"1986-02-07" -1322.992
"1986-02-08" -1322.992
"1986-02-09" -1322.992
"1986-02-10" -1322.992
"1986-02-11" -1322.992
"1986-02-12" -1322.992
"1986-02-13" -1322.992
"1986-02-14" -1322.992
"1986-02-15" -1322.992
"1986-02-16" -1322.992
"1986-02-17" -1322.992
"1986-02-18" -1322.992
"1986-02-19" -1322.992
"1986-02-20" -1322.992
"1986-02-21" -1322.992
"1986-02-22" -1322.992
"1986-02-23" -1322.992
"1986-02-24" -1322.992
"1986-02-25" -1322.992
"1986-02-26" -1322.992
"1986-02-27" -1322.992
"1986-02-28" -1322.992
"1986-03-01" -1322.992
"1986-03-02" -1322.992
"1986-03-03" -1322.992
"1986-03-04" -1322.992
"1986-03-05" -1322.992
"1986-03-06" -1322.992
"1986-03-07" -1322.992
"1986-03-08" -1322.992
"1986-03-09" -1322.992
"1986-03-10" -1322.992
"1986-03-11" -1322.992
"1986-03-12" -1322.992
"1986-03-13" -1322.992
"1986-03-14" -1322.992
"1986-03-15" -1322.992
"1986-03-16" -1322.992
"1986-03-17" -1322.992
"1986-03-18" -1322.992
"1986-03-19" -1322.992
"1986-03-20" -1322.992
"1986-03-21" -1322.992
"1986-03-22" -1322.992
"1986-03-23" -1322.992
"1986-03-24" -1322.992
"1986-03-25" -1322.992
"1986-03-26" -1322.992
"1986-03-27" -1322.992
"1986-03-28" -1322.992
"1986-03-29" -1322.992
"1986-03-30" -1322.992
"1986-03-31" -1322.992
"1986-04-01" -1322.992
"1986-04-02" -1322.992
"1986-04-03" -1322.992
"1986-04-04" -1322.992
"1986-04-05" -1322.992
"1986-04-06" -1322.992
"1986-04-07" -1322.992
"1986-04-08" -1322.992
"1986-04-09" -1322.992
"1986-04-10" -1322.992
"1986-04-11" -1322.992
"1986-04-12" -1322.992
"1986-04-13" -1322.992
"1986-04-14" -1322.992
"1986-04-15" -1322.992
"1986-04-16" -1322.992
"1986-04-17" -1322.992
"1986-04-18" -1322.992
"1986-04-19" -1322.992
"1986-04-20" -1322.992
"1986-04-21" -1322.992
"1986-04-22" -1322.992
"1986-04-23" -1322.992
"1986-04-24" -1322.992
"1986-04-25" -1322.992
"1986-04-26" -1322.992
"1986-04-27"   0.271
"1986-04-28"   0.355
