dato   Qobs0707_mmdag
"1985-09-01"   2.785
"1985-09-02"   2.303
"1985-09-03"   2.066
"1985-09-04"   1.897
"1985-09-05"   1.762
"1985-09-06"   2.037
"1985-09-07"   2.751
"1985-09-08"   2.334
"1985-09-09"   2.124
"1985-09-10"   2.124
"1985-09-11"   2.183
"1985-09-12"   2.242
"1985-09-13"   2.334
"1985-09-14"   2.153
"1985-09-15"   2.037
"1985-09-16"   2.037
"1985-09-17"   2.183
"1985-09-18"   2.685
"1985-09-19"   2.685
"1985-09-20"   2.303
"1985-09-21"   2.095
"1985-09-22"   2.853
"1985-09-23"   3.938
"1985-09-24"   3.737
"1985-09-25"   3.316
"1985-09-26"   3.027
"1985-09-27"   2.853
"1985-09-28"   2.819
"1985-09-29"   2.522
"1985-09-30"   2.554
"1985-10-01"   2.242
"1985-10-02"   2.819
"1985-10-03"   3.242
"1985-10-04"   2.751
"1985-10-05"   2.718
"1985-10-06"   3.316
"1985-10-07"   3.543
"1985-10-08"   3.777
"1985-10-09"   4.795
"1985-10-10"   4.750
"1985-10-11"   3.938
"1985-10-12"   3.466
"1985-10-13" -266.887
"1985-10-14" -266.887
"1985-10-15" -266.887
"1985-10-16" -266.887
"1985-10-17" -266.887
"1985-10-18" -266.887
"1985-10-19" -266.887
"1985-10-20" -266.887
"1985-10-21" -266.887
"1985-10-22" -266.887
"1985-10-23" -266.887
"1985-10-24" -266.887
"1985-10-25" -266.887
"1985-10-26" -266.887
"1985-10-27" -266.887
"1985-10-28" -266.887
"1985-10-29" -266.887
"1985-10-30"   4.312
"1985-10-31"   4.019
"1985-11-01"   3.279
"1985-11-02"   2.853
"1985-11-03"   2.785
"1985-11-04"   2.718
"1985-11-05"   2.451
"1985-11-06"   2.120
"1985-11-07"   2.078
"1985-11-08"   1.994
"1985-11-09"   1.806
"1985-11-10"   1.653
"1985-11-11"   1.528
"1985-11-12"   1.446
"1985-11-13"   1.312
"1985-11-14"   1.228
"1985-11-15"   1.176
"1985-11-16"   0.937
"1985-11-17"   0.924
"1985-11-18"   0.960
"1985-11-19"   0.963
"1985-11-20"   0.963
"1985-11-21"   1.001
"1985-11-22"   0.957
"1985-11-23"   0.939
"1985-11-24"   0.925
"1985-11-25"   0.889
"1985-11-26"   0.858
"1985-11-27"   0.790
"1985-11-28"   0.755
"1985-11-29"   0.802
"1985-11-30"   0.782
"1985-12-01"   0.775
"1985-12-02"   0.753
"1985-12-03"   0.760
"1985-12-04"   0.742
"1985-12-05"   0.761
"1985-12-06"   0.746
"1985-12-07"   0.726
