dato   Qobs0707_mmdag
"1985-09-01"   0.386
"1985-09-02"   0.374
"1985-09-03"   0.407
"1985-09-04"   0.627
"1985-09-05"   0.905
"1985-09-06"   1.388
"1985-09-07"   1.580
"1985-09-08"   1.352
"1985-09-09"   1.128
"1985-09-10"   0.959
"1985-09-11"   0.856
"1985-09-12"   0.797
"1985-09-13"   0.747
"1985-09-14"   0.699
"1985-09-15"   0.664
"1985-09-16"   0.645
"1985-09-17"   0.602
"1985-09-18"   0.672
"1985-09-19"   0.803
"1985-09-20"   0.851
"1985-09-21"   0.856
"1985-09-22"   0.841
"1985-09-23"   0.805
"1985-09-24"   0.781
"1985-09-25"   0.794
"1985-09-26"   1.873
"1985-09-27"   3.316
"1985-09-28"   3.112
"1985-09-29"   2.541
"1985-09-30"   2.249
"1985-10-01"   1.960
"1985-10-02"   1.908
"1985-10-03"   2.074
"1985-10-04"   1.887
"1985-10-05"   1.704
"1985-10-06"   1.571
"1985-10-07"   1.556
"1985-10-08"   1.480
"1985-10-09"   1.463
"1985-10-10"   1.665
"1985-10-11"   2.286
"1985-10-12"   2.273
"1985-10-13"   2.066
"1985-10-14"   1.801
"1985-10-15"   1.610
"1985-10-16"   1.584
"1985-10-17"   1.660
"1985-10-18"   1.622
"1985-10-19"   1.410
"1985-10-20"   1.337
"1985-10-21"   1.288
"1985-10-22"   1.268
"1985-10-23"   1.180
"1985-10-24"   1.283
"1985-10-25"   1.746
"1985-10-26"   2.008
"1985-10-27"   1.864
"1985-10-28"   1.618
"1985-10-29"   1.769
"1985-10-30"   1.786
"1985-10-31"   1.583
"1985-11-01"   1.394
"1985-11-02"   1.208
"1985-11-03"   1.209
"1985-11-04"   1.140
"1985-11-05"   1.077
"1985-11-06"   1.019
"1985-11-07"   1.010
"1985-11-08"   1.093
"1985-11-09"   1.142
"1985-11-10"   1.089
"1985-11-11"   1.077
"1985-11-12"   1.076
"1985-11-13"   1.158
"1985-11-14"   1.126
"1985-11-15"   1.024
"1985-11-16"   0.965
"1985-11-17"   0.898
"1985-11-18"   0.850
"1985-11-19"   0.865
"1985-11-20"   0.905
"1985-11-21"   0.910
"1985-11-22"   0.898
"1985-11-23"   0.861
"1985-11-24"   0.844
"1985-11-25"   0.789
"1985-11-26"   0.797
"1985-11-27"   0.901
"1985-11-28"   1.128
"1985-11-29"   1.182
"1985-11-30"   0.958
"1985-12-01"   0.944
"1985-12-02"   1.215
"1985-12-03"   1.299
"1985-12-04"   1.584
"1985-12-05"   1.471
"1985-12-06"   1.212
"1985-12-07"   1.137
"1985-12-08"   1.075
"1985-12-09"   1.032
"1985-12-10"   1.015
"1985-12-11"   0.957
"1985-12-12"   0.901
"1985-12-13"   0.862
"1985-12-14"   0.828
"1985-12-15"   0.756
"1985-12-16"   0.741
"1985-12-17"   0.706
"1985-12-18"   0.692
"1985-12-19"   0.659
"1985-12-20"   0.655
"1985-12-21"   0.656
"1985-12-22" -6260.243
"1985-12-23" -6260.243
"1985-12-24" -6260.243
"1985-12-25" -6260.243
"1985-12-26" -6260.243
"1985-12-27" -6260.243
"1985-12-28" -6260.243
"1985-12-29" -6260.243
"1985-12-30" -6260.243
"1985-12-31" -6260.243
"1986-01-01" -6260.243
"1986-01-02" -6260.243
"1986-01-03" -6260.243
"1986-01-04" -6260.243
"1986-01-05" -6260.243
"1986-01-06" -6260.243
"1986-01-07" -6260.243
"1986-01-08" -6260.243
"1986-01-09" -6260.243
"1986-01-10" -6260.243
"1986-01-11" -6260.243
"1986-01-12" -6260.243
"1986-01-13" -6260.243
"1986-01-14" -6260.243
"1986-01-15" -6260.243
"1986-01-16" -6260.243
"1986-01-17" -6260.243
"1986-01-18" -6260.243
"1986-01-19" -6260.243
"1986-01-20" -6260.243
"1986-01-21" -6260.243
"1986-01-22" -6260.243
"1986-01-23" -6260.243
"1986-01-24" -6260.243
"1986-01-25" -6260.243
"1986-01-26" -6260.243
"1986-01-27" -6260.243
"1986-01-28" -6260.243
"1986-01-29" -6260.243
"1986-01-30" -6260.243
"1986-01-31" -6260.243
"1986-02-01" -6260.243
"1986-02-02" -6260.243
"1986-02-03" -6260.243
"1986-02-04" -6260.243
"1986-02-05" -6260.243
"1986-02-06" -6260.243
