dato   Qobs0707_mmdag
"1985-09-01"   5.147
"1985-09-02"   4.674
"1985-09-03"   4.230
"1985-09-04"   3.334
"1985-09-05"   2.937
"1985-09-06"   2.420
"1985-09-07"   2.100
"1985-09-08"   1.999
"1985-09-09"   2.032
"1985-09-10"   1.934
"1985-09-11"   1.871
"1985-09-12"   2.066
"1985-09-13"   1.871
"1985-09-14"   2.690
"1985-09-15"   3.243
"1985-09-16"   3.380
"1985-09-17"   3.023
"1985-09-18"   2.496
"1985-09-19"   2.168
"1985-09-20"   2.066
"1985-09-21"   2.066
"1985-09-22"   2.066
"1985-09-23"   1.747
"1985-09-24"   1.258
"1985-09-25"   1.307
"1985-09-26"   1.163
"1985-09-27"   1.030
"1985-09-28"   1.073
"1985-09-29"   1.118
"1985-09-30"   0.967
"1985-10-01"   3.474
"1985-10-02"  19.315
"1985-10-03"  16.026
"1985-10-04"  12.186
"1985-10-05"  16.396
"1985-10-06"  10.299
"1985-10-07"   8.262
"1985-10-08"  10.516
"1985-10-09"   9.048
"1985-10-10"   5.086
"1985-10-11"   3.815
"1985-10-12"   3.154
"1985-10-13"   2.812
"1985-10-14"   2.420
"1985-10-15"   3.289
"1985-10-16"   4.338
"1985-10-17"   5.715
"1985-10-18"   4.284
"1985-10-19"   3.066
"1985-10-20"   2.496
"1985-10-21"   2.238
"1985-10-22"   2.134
"1985-10-23"   1.871
"1985-10-24"   1.658
"1985-10-25"   1.383
"1985-10-26"   1.210
"1985-10-27"   0.927
"1985-10-28"   0.812
"1985-10-29"   0.849
"1985-10-30"   0.831
"1985-10-31"   0.907
"1985-11-01"   0.831
"1985-11-02"   0.707
"1985-11-03"   0.597
"1985-11-04"   0.597
"1985-11-05"   0.553
"1985-11-06"   0.612
"1985-11-07"   0.567
"1985-11-08"   0.553
"1985-11-09"   0.553
"1985-11-10"   0.539
"1985-11-11"   0.511
"1985-11-12"   0.511
"1985-11-13"   0.459
"1985-11-14"   0.287
"1985-11-15"   0.243
"1985-11-16"   0.251
"1985-11-17"   0.259
"1985-11-18"   0.262
"1985-11-19"   0.269
"1985-11-20"   0.265
"1985-11-21"   0.260
"1985-11-22"   0.257
"1985-11-23"   0.256
"1985-11-24"   0.249
"1985-11-25"   0.257
"1985-11-26"   0.249
"1985-11-27"   0.245
"1985-11-28"   0.226
"1985-11-29"   0.237
"1985-11-30"   0.242
"1985-12-01"   0.238
"1985-12-02"   0.244
"1985-12-03"   0.252
"1985-12-04"   0.240
"1985-12-05"   0.225
"1985-12-06"   0.231
"1985-12-07"   0.199
"1985-12-08"   0.211
"1985-12-09"   0.210
"1985-12-10"   0.204
"1985-12-11"   0.201
"1985-12-12"   0.193
"1985-12-13"   0.188
"1985-12-14"   0.190
"1985-12-15"   0.194
"1985-12-16"   0.185
"1985-12-17"   0.185
"1985-12-18"   0.171
"1985-12-19"   0.172
"1985-12-20"   0.170
"1985-12-21"   0.168
"1985-12-22"   0.166
"1985-12-23"   0.163
"1985-12-24"   0.164
"1985-12-25"   0.158
"1985-12-26"   0.151
"1985-12-27"   0.149
"1985-12-28"   0.149
"1985-12-29"   0.135
"1985-12-30"   0.125
"1985-12-31"   0.136
"1986-01-01"   0.136
"1986-01-02"   0.146
"1986-01-03"   0.146
"1986-01-04"   0.149
"1986-01-05"   0.141
"1986-01-06"   0.133
"1986-01-07"   0.137
"1986-01-08"   0.132
"1986-01-09"   0.129
"1986-01-10"   0.125
"1986-01-11"   0.118
"1986-01-12"   0.118
"1986-01-13"   0.126
"1986-01-14"   0.116
"1986-01-15"   0.110
"1986-01-16"   0.104
"1986-01-17"   0.100
"1986-01-18"   0.102
"1986-01-19"   0.105
"1986-01-20"   0.105
"1986-01-21"   0.106
"1986-01-22"   0.110
"1986-01-23"   0.107
"1986-01-24"   0.109
"1986-01-25"   0.101
"1986-01-26"   0.097
"1986-01-27"   0.091
"1986-01-28"   0.087
"1986-01-29"   0.087
"1986-01-30"   0.087
"1986-01-31"   0.085
"1986-02-01"   0.072
"1986-02-02"   0.086
"1986-02-03"   0.084
"1986-02-04"   0.083
"1986-02-05"   0.084
"1986-02-06"   0.085
"1986-02-07"   0.080
"1986-02-08"   0.081
"1986-02-09"   0.081
"1986-02-10"   0.080
"1986-02-11"   0.081
"1986-02-12"   0.079
"1986-02-13"   0.079
"1986-02-14"   0.075
"1986-02-15"   0.075
"1986-02-16" -1086.684
"1986-02-17" -1086.684
"1986-02-18"   0.067
"1986-02-19"   0.076
"1986-02-20"   0.069
"1986-02-21"   0.075
"1986-02-22"   0.079
"1986-02-23"   0.071
"1986-02-24"   0.061
"1986-02-25"   0.034
"1986-02-26"   0.033
"1986-02-27"   0.030
"1986-02-28"   0.063
"1986-03-01"   0.057
"1986-03-02"   0.061
"1986-03-03"   0.071
"1986-03-04"   0.072
"1986-03-05"   0.063
"1986-03-06"   0.067
"1986-03-07"   0.067
"1986-03-08"   0.067
"1986-03-09"   0.071
"1986-03-10"   0.067
"1986-03-11"   0.068
"1986-03-12"   0.077
"1986-03-13"   0.070
"1986-03-14"   0.066
"1986-03-15"   0.071
"1986-03-16"   0.054
"1986-03-17"   0.064
"1986-03-18" -1086.684
"1986-03-19" -1086.684
"1986-03-20" -1086.684
"1986-03-21" -1086.684
"1986-03-22" -1086.684
"1986-03-23" -1086.684
"1986-03-24" -1086.684
"1986-03-25" -1086.684
"1986-03-26" -1086.684
"1986-03-27" -1086.684
"1986-03-28" -1086.684
"1986-03-29" -1086.684
"1986-03-30" -1086.684
"1986-03-31"   0.068
"1986-04-01"   0.067
"1986-04-02"   0.065
"1986-04-03"   0.062
"1986-04-04"   0.062
"1986-04-05"   0.061
"1986-04-06"   0.054
"1986-04-07"   0.061
"1986-04-08"   0.064
"1986-04-09"   0.064
"1986-04-10"   0.060
"1986-04-11"   0.059
"1986-04-12"   0.058
"1986-04-13"   0.048
"1986-04-14"   0.078
"1986-04-15"   0.065
"1986-04-16"   0.027
"1986-04-17"   0.064
"1986-04-18"   0.057
"1986-04-19"   0.040
"1986-04-20"   0.101
"1986-04-21"   0.084
"1986-04-22"   0.076
"1986-04-23"   0.089
"1986-04-24"   0.076
"1986-04-25"   0.079
"1986-04-26"   0.093
"1986-04-27"   0.126
"1986-04-28"   0.154
"1986-04-29"   0.148
"1986-04-30"   0.230
"1986-05-01"   0.405
"1986-05-02"   0.392
"1986-05-03"   0.831
"1986-05-04"   2.068
"1986-05-05"   3.458
"1986-05-06"   5.425
"1986-05-07"   6.484
"1986-05-08"   6.354
"1986-05-09"   8.577
"1986-05-10"   9.040
"1986-05-11"   5.780
"1986-05-12"   5.630
"1986-05-13"   5.010
"1986-05-14"   4.232
"1986-05-15"   3.366
"1986-05-16"   2.658
"1986-05-17"   2.367
"1986-05-18"   2.092
"1986-05-19"   1.721
"1986-05-20"   1.919
"1986-05-21"   3.375
"1986-05-22"   4.687
"1986-05-23"   5.477
"1986-05-24"   3.586
"1986-05-25"   2.878
"1986-05-26"   2.598
"1986-05-27"   2.708
"1986-05-28"   2.352
"1986-05-29"   2.301
"1986-05-30"   2.138
"1986-05-31"   1.875
"1986-06-01"   1.674
"1986-06-02"   2.726
"1986-06-03"   5.018
"1986-06-04"   7.623
"1986-06-05"   9.233
"1986-06-06"   7.335
"1986-06-07"   7.701
"1986-06-08"  11.034
"1986-06-09"  11.502
"1986-06-10"   7.384
"1986-06-11"  10.279
"1986-06-12"  15.914
"1986-06-13"  13.961
"1986-06-14"   7.112
"1986-06-15"   6.931
"1986-06-16"  10.614
"1986-06-17"  13.706
"1986-06-18"  15.278
"1986-06-19"  14.522
"1986-06-20"  19.754
"1986-06-21"  14.506
"1986-06-22"   9.466
"1986-06-23"   6.747
"1986-06-24"   6.340
"1986-06-25"   7.669
"1986-06-26"   9.217
"1986-06-27"   9.388
"1986-06-28"   8.388
"1986-06-29"   8.455
"1986-06-30"   8.404
"1986-07-01"   8.491
"1986-07-02"   8.848
"1986-07-03"   8.831
"1986-07-04"   8.683
"1986-07-05"   8.399
"1986-07-06"   6.990
"1986-07-07"   5.487
"1986-07-08"   4.604
"1986-07-09"   3.671
"1986-07-10"   2.927
"1986-07-11"   2.448
"1986-07-12"   2.100
"1986-07-13"   1.793
"1986-07-14"   1.628
"1986-07-15"   2.142
"1986-07-16"   3.513
"1986-07-17"   3.743
"1986-07-18"   7.210
"1986-07-19"   7.522
"1986-07-20"   5.060
"1986-07-21"   4.010
"1986-07-22"   4.036
"1986-07-23"   4.100
"1986-07-24"   3.611
"1986-07-25"   3.405
"1986-07-26"   3.611
"1986-07-27"   4.013
"1986-07-28"   5.550
"1986-07-29"   5.169
"1986-07-30"   8.794
"1986-07-31"  12.580
"1986-08-01"   9.508
"1986-08-02"  13.669
"1986-08-03"   8.803
"1986-08-04"   7.303
"1986-08-05"   7.384
"1986-08-06"   8.383
"1986-08-07"   6.053
"1986-08-08"   4.481
"1986-08-09"   4.675
"1986-08-10"   5.036
"1986-08-11"   6.555
"1986-08-12"   5.071
"1986-08-13"   4.752
"1986-08-14"   4.487
"1986-08-15"   4.127
"1986-08-16"   4.421
"1986-08-17"   5.408
"1986-08-18"   4.839
"1986-08-19"   3.773
