dato   Qobs0707_mmdag
"1985-09-01"   7.188
"1985-09-02"   5.808
"1985-09-03"   4.787
"1985-09-04"   4.111
"1985-09-05"   5.075
"1985-09-06"   4.324
"1985-09-07"   3.410
"1985-09-08"   2.958
"1985-09-09"   2.764
"1985-09-10"   2.540
"1985-09-11"   2.320
"1985-09-12"   2.174
"1985-09-13"   1.957
"1985-09-14"   2.090
"1985-09-15"   2.022
"1985-09-16"   6.473
"1985-09-17"   9.495
"1985-09-18"   7.500
"1985-09-19"   6.701
"1985-09-20"  10.096
"1985-09-21"  11.816
"1985-09-22"   9.400
"1985-09-23"   7.255
"1985-09-24"   5.587
"1985-09-25"   4.380
"1985-09-26"   3.526
"1985-09-27"   2.772
"1985-09-28"   3.312
"1985-09-29"   4.836
"1985-09-30"   3.718
"1985-10-01"   4.816
"1985-10-02"  21.842
"1985-10-03"  20.487
"1985-10-04"  15.376
"1985-10-05"  15.386
"1985-10-06"  15.462
"1985-10-07"  13.800
"1985-10-08"  16.307
"1985-10-09"  14.031
"1985-10-10"  10.308
"1985-10-11"   7.776
"1985-10-12"  12.236
"1985-10-13"  11.489
"1985-10-14"   9.624
"1985-10-15"  12.059
"1985-10-16"   9.446
"1985-10-17"   7.359
"1985-10-18"   5.922
"1985-10-19"   5.135
"1985-10-20"   4.400
"1985-10-21"   3.988
"1985-10-22"   4.314
"1985-10-23"   4.370
"1985-10-24"   3.559
"1985-10-25"   2.754
"1985-10-26"   2.182
"1985-10-27"   1.829
"1985-10-28"   1.729
"1985-10-29"   1.556
"1985-10-30"   1.886
"1985-10-31"   1.970
"1985-11-01"   1.714
"1985-11-02"   1.608
"1985-11-03"   1.550
"1985-11-04"   1.448
"1985-11-05"   1.353
"1985-11-06"   1.334
"1985-11-07"   1.296
"1985-11-08"   1.208
"1985-11-09"   1.095
"1985-11-10"   1.124
"1985-11-11"   1.161
"1985-11-12"   1.055
"1985-11-13"   0.899
"1985-11-14"   0.912
"1985-11-15"   0.685
"1985-11-16"   0.488
"1985-11-17"   0.671
"1985-11-18"   0.913
"1985-11-19"   0.912
"1985-11-20"   0.657
"1985-11-21"   0.622
"1985-11-22"   0.619
"1985-11-23"   0.591
"1985-11-24"   0.525
"1985-11-25"   0.526
"1985-11-26"   0.496
"1985-11-27"   0.473
"1985-11-28"   0.387
"1985-11-29"   0.375
"1985-11-30"   0.343
"1985-12-01" -3723.766
"1985-12-02" -3723.766
"1985-12-03" -3723.766
"1985-12-04" -3723.766
"1985-12-05" -3723.766
"1985-12-06" -3723.766
"1985-12-07" -3723.766
"1985-12-08" -3723.766
"1985-12-09" -3723.766
"1985-12-10" -3723.766
"1985-12-11" -3723.766
"1985-12-12" -3723.766
"1985-12-13" -3723.766
"1985-12-14" -3723.766
"1985-12-15" -3723.766
"1985-12-16" -3723.766
"1985-12-17" -3723.766
"1985-12-18" -3723.766
"1985-12-19" -3723.766
"1985-12-20" -3723.766
"1985-12-21" -3723.766
"1985-12-22" -3723.766
"1985-12-23" -3723.766
"1985-12-24" -3723.766
"1985-12-25" -3723.766
"1985-12-26" -3723.766
"1985-12-27" -3723.766
"1985-12-28" -3723.766
"1985-12-29" -3723.766
"1985-12-30" -3723.766
"1985-12-31" -3723.766
"1986-01-01" -3723.766
"1986-01-02"   0.374
"1986-01-03"   0.409
"1986-01-04"   0.378
"1986-01-05"   0.339
"1986-01-06"   0.319
"1986-01-07"   0.314
"1986-01-08"   0.288
"1986-01-09"   0.280
"1986-01-10"   0.257
"1986-01-11"   0.242
"1986-01-12"   0.238
"1986-01-13"   0.235
"1986-01-14"   0.196
"1986-01-15"   0.190
"1986-01-16"   0.185
"1986-01-17"   0.181
"1986-01-18"   0.190
"1986-01-19"   0.191
"1986-01-20"   0.191
"1986-01-21"   0.185
"1986-01-22"   0.175
"1986-01-23"   0.196
"1986-01-24"   0.192
"1986-01-25"   0.192
"1986-01-26"   0.177
"1986-01-27"   0.188
"1986-01-28"   0.196
"1986-01-29"   0.172
"1986-01-30"   0.165
"1986-01-31"   0.169
"1986-02-01"   0.162
"1986-02-02"   0.178
"1986-02-03"   0.159
"1986-02-04"   0.149
"1986-02-05"   0.154
"1986-02-06"   0.151
"1986-02-07"   0.147
"1986-02-08"   0.150
"1986-02-09"   0.156
"1986-02-10"   0.153
"1986-02-11"   0.154
"1986-02-12"   0.153
"1986-02-13"   0.150
"1986-02-14"   0.160
"1986-02-15"   0.140
"1986-02-16"   0.138
"1986-02-17"   0.136
"1986-02-18"   0.142
"1986-02-19"   0.127
"1986-02-20"   0.142
"1986-02-21"   0.139
"1986-02-22"   0.131
"1986-02-23"   0.121
"1986-02-24"   0.120
"1986-02-25"   0.123
"1986-02-26"   0.123
"1986-02-27"   0.121
"1986-02-28"   0.122
"1986-03-01"   0.124
"1986-03-02"   0.155
"1986-03-03"   0.147
"1986-03-04"   0.153
"1986-03-05"   0.163
"1986-03-06"   0.191
"1986-03-07"   0.225
"1986-03-08"   0.224
"1986-03-09"   0.253
"1986-03-10"   0.240
"1986-03-11"   0.185
"1986-03-12"   0.212
"1986-03-13"   0.198
"1986-03-14"   0.148
"1986-03-15"   0.173
"1986-03-16"   0.209
"1986-03-17"   0.197
"1986-03-18"   0.168
"1986-03-19"   0.198
"1986-03-20"   0.282
"1986-03-21"   0.316
"1986-03-22"   0.248
"1986-03-23"   0.400
"1986-03-24"   0.673
"1986-03-25"   0.369
"1986-03-26"   0.313
"1986-03-27"   0.295
"1986-03-28"   0.283
"1986-03-29"   0.324
"1986-03-30"   0.346
"1986-03-31"   0.343
"1986-04-01"   0.347
"1986-04-02"   0.288
"1986-04-03"   0.270
"1986-04-04"   0.269
"1986-04-05"   0.238
"1986-04-06"   0.252
"1986-04-07"   0.220
"1986-04-08"   0.244
"1986-04-09"   0.226
"1986-04-10"   0.232
"1986-04-11"   0.357
"1986-04-12"   0.206
"1986-04-13"   0.210
"1986-04-14"   0.183
"1986-04-15"   0.187
"1986-04-16"   0.146
"1986-04-17"   0.155
"1986-04-18"   0.168
"1986-04-19"   0.202
"1986-04-20"   0.209
"1986-04-21"   0.226
"1986-04-22"   0.204
"1986-04-23"   0.191
"1986-04-24"   0.227
"1986-04-25"   0.382
"1986-04-26"   0.588
"1986-04-27"   0.463
"1986-04-28"   0.575
"1986-04-29"   0.956
"1986-04-30"   0.831
"1986-05-01"   0.880
"1986-05-02"   0.917
"1986-05-03"   1.472
"1986-05-04"   2.372
"1986-05-05"   3.320
"1986-05-06"   6.079
"1986-05-07"   7.533
"1986-05-08"   8.897
"1986-05-09"  10.737
"1986-05-10"   9.193
"1986-05-11"   8.281
"1986-05-12"   8.766
"1986-05-13"   8.753
"1986-05-14"   8.618
"1986-05-15"   8.066
"1986-05-16"   6.620
"1986-05-17"   6.209
"1986-05-18"   5.732
"1986-05-19"   4.596
"1986-05-20"   5.444
"1986-05-21"   7.826
"1986-05-22"  12.256
"1986-05-23"  14.072
"1986-05-24"  11.075
"1986-05-25"  10.026
"1986-05-26"   8.787
"1986-05-27"   9.806
"1986-05-28"   9.626
"1986-05-29"   9.581
"1986-05-30"   8.114
"1986-05-31"   6.925
"1986-06-01"   6.413
"1986-06-02"   6.150
"1986-06-03"   6.817
"1986-06-04"   7.518
"1986-06-05"  10.569
"1986-06-06"  16.459
"1986-06-07"  17.446
"1986-06-08"  16.868
"1986-06-09"  20.432
"1986-06-10"  18.708
"1986-06-11"  15.462
"1986-06-12"  17.109
"1986-06-13"  23.147
"1986-06-14"  19.577
"1986-06-15"  15.242
"1986-06-16"  13.249
"1986-06-17"  13.281
"1986-06-18"  15.660
"1986-06-19"  19.242
"1986-06-20"  22.156
"1986-06-21"  22.357
"1986-06-22"  19.590
"1986-06-23"  17.248
"1986-06-24"  15.038
"1986-06-25"  12.996
"1986-06-26"  11.582
"1986-06-27"  11.142
"1986-06-28"  11.070
"1986-06-29"  10.487
"1986-06-30"  10.330
"1986-07-01"   9.932
"1986-07-02"   9.417
"1986-07-03"   8.895
"1986-07-04"   8.131
"1986-07-05"   8.107
"1986-07-06"   8.081
"1986-07-07"   7.376
"1986-07-08"   6.334
"1986-07-09"   7.352
"1986-07-10"   6.756
"1986-07-11"   5.597
"1986-07-12"   4.752
"1986-07-13"   3.957
"1986-07-14"   3.351
"1986-07-15"   3.015
"1986-07-16"   2.843
"1986-07-17"   2.693
"1986-07-18"   4.579
"1986-07-19"   5.889
"1986-07-20"   5.579
"1986-07-21"   4.733
"1986-07-22"   4.238
"1986-07-23"   3.869
"1986-07-24"   3.401
"1986-07-25"   3.309
"1986-07-26"   3.337
"1986-07-27"   3.027
"1986-07-28"   2.834
"1986-07-29"   2.708
"1986-07-30"   2.768
"1986-07-31"   3.103
"1986-08-01"   3.214
"1986-08-02"   4.457
"1986-08-03"   5.005
"1986-08-04"   4.810
"1986-08-05"   4.524
"1986-08-06"   4.976
"1986-08-07"   5.533
"1986-08-08"   4.575
"1986-08-09"   3.780
"1986-08-10"   3.758
"1986-08-11"   3.986
"1986-08-12"   3.566
"1986-08-13"   3.328
"1986-08-14"   3.132
"1986-08-15"   3.035
"1986-08-16"   2.912
"1986-08-17"   2.816
"1986-08-18"   4.759
"1986-08-19"   6.140
"1986-08-20"   5.397
"1986-08-21"   5.542
"1986-08-22"   4.711
"1986-08-23"   4.012
"1986-08-24"   3.426
"1986-08-25"   2.964
"1986-08-26"   2.645
"1986-08-27"   2.371
"1986-08-28"   2.128
"1986-08-29"   1.967
"1986-08-30"   1.825
"1986-08-31"   1.735
"1986-09-01"   1.464
"1986-09-02"   1.845
"1986-09-03"   2.811
"1986-09-04"   2.400
"1986-09-05"   2.417
"1986-09-06"   4.091
"1986-09-07"   5.419
"1986-09-08"   4.734
"1986-09-09"   3.911
"1986-09-10"   3.491
"1986-09-11"   3.782
"1986-09-12"   3.474
"1986-09-13"   3.207
"1986-09-14"   2.825
"1986-09-15"   2.664
"1986-09-16"   2.567
"1986-09-17"   2.477
"1986-09-18"   2.370
"1986-09-19"   2.055
"1986-09-20"   3.213
"1986-09-21"   4.955
"1986-09-22"  12.187
"1986-09-23"   9.295
"1986-09-24"   6.466
"1986-09-25"   5.245
"1986-09-26"   4.213
"1986-09-27"   3.458
"1986-09-28"   2.570
"1986-09-29"   5.325
"1986-09-30"   9.196
"1986-10-01"   7.476
"1986-10-02"  11.373
"1986-10-03"  12.100
"1986-10-04"  11.172
"1986-10-05"   9.567
"1986-10-06"   7.752
"1986-10-07"   5.759
"1986-10-08"   6.877
"1986-10-09"   9.402
"1986-10-10"   7.937
"1986-10-11"   5.809
"1986-10-12"   6.192
"1986-10-13"   8.386
"1986-10-14"   6.801
"1986-10-15"   4.194
"1986-10-16"   3.740
"1986-10-17"   6.616
"1986-10-18"   5.783
"1986-10-19"   5.213
"1986-10-20"   4.029
"1986-10-21"   3.889
"1986-10-22"   4.001
"1986-10-23"   3.138
"1986-10-24"   2.535
"1986-10-25"   2.128
"1986-10-26"   1.895
"1986-10-27"   1.737
"1986-10-28"   1.589
"1986-10-29"   1.415
"1986-10-30"   1.613
"1986-10-31"   3.316
"1986-11-01"   5.008
"1986-11-02"   3.864
"1986-11-03"   3.018
"1986-11-04"   2.566
"1986-11-05"   2.256
"1986-11-06"   2.247
"1986-11-07"   2.022
"1986-11-08"   2.107
"1986-11-09"   3.507
"1986-11-10"   4.025
"1986-11-11"   7.973
"1986-11-12"   6.190
"1986-11-13"   3.620
"1986-11-14"   2.696
"1986-11-15"   2.373
"1986-11-16"   2.710
"1986-11-17"   2.296
"1986-11-18"   1.941
"1986-11-19"   1.684
"1986-11-20"   1.539
"1986-11-21"   1.395
"1986-11-22"   1.207
"1986-11-23"   1.116
"1986-11-24"   1.093
"1986-11-25"   1.016
"1986-11-26"   2.020
"1986-11-27"   1.743
"1986-11-28"   2.169
"1986-11-29"   5.515
"1986-11-30"   4.801
"1986-12-01"   4.813
"1986-12-02"   3.673
"1986-12-03"   2.782
"1986-12-04"  11.314
"1986-12-05"   9.108
"1986-12-06"   7.645
"1986-12-07"   6.287
"1986-12-08"   4.616
"1986-12-09"   3.695
"1986-12-10"   5.679
"1986-12-11"   5.017
"1986-12-12"   3.917
"1986-12-13"   3.109
"1986-12-14"   2.485
"1986-12-15"   2.027
"1986-12-16"   1.576
"1986-12-17"   1.261
"1986-12-18"   1.222
"1986-12-19"   0.975
"1986-12-20"   0.791
"1986-12-21"   1.058
"1986-12-22"   0.856
"1986-12-23"   0.832
"1986-12-24"   0.740
"1986-12-25"   0.714
"1986-12-26"   0.713
"1986-12-27"   0.683
"1986-12-28"   0.640
"1986-12-29"   0.641
"1986-12-30"   0.619
"1986-12-31"   0.618
"1987-01-01"   0.610
"1987-01-02"   0.548
"1987-01-03"   0.548
"1987-01-04"   0.520
"1987-01-05"   0.406
"1987-01-06"   0.503
"1987-01-07"   0.544
"1987-01-08"   0.503
"1987-01-09"   0.469
"1987-01-10"   0.462
"1987-01-11"   0.429
"1987-01-12"   0.392
"1987-01-13"   0.439
"1987-01-14"   0.401
"1987-01-15"   0.394
"1987-01-16"   0.385
"1987-01-17"   0.364
"1987-01-18"   0.343
"1987-01-19"   0.346
"1987-01-20"   0.342
"1987-01-21"   0.320
"1987-01-22"   0.320
"1987-01-23"   0.311
