dato   Qobs0707_mmdag
"1985-09-01"  19.486
"1985-09-02"  14.063
"1985-09-03"  10.465
"1985-09-04"   9.662
"1985-09-05"   8.894
"1985-09-06"  15.064
"1985-09-07"  13.102
"1985-09-08"  10.465
"1985-09-09"   9.662
"1985-09-10"   8.894
"1985-09-11"  10.465
"1985-09-12"   8.894
"1985-09-13"  10.465
"1985-09-14"   9.662
"1985-09-15"  12.182
"1985-09-16"  12.182
"1985-09-17"  10.465
"1985-09-18"  33.630
"1985-09-19"  28.903
"1985-09-20"  27.419
"1985-09-21"  27.419
"1985-09-22"  56.988
"1985-09-23"  44.394
"1985-09-24"  25.986
"1985-09-25"  24.594
"1985-09-26"  20.695
"1985-09-27"  16.106
"1985-09-28"  16.106
"1985-09-29"  28.903
"1985-09-30"  20.695
"1985-10-01"  14.063
"1985-10-02"  56.988
"1985-10-03"  46.366
"1985-10-04"  27.419
"1985-10-05"  28.903
"1985-10-06"  27.419
"1985-10-07"  32.009
"1985-10-08"  25.986
"1985-10-09"  37.025
"1985-10-10"  27.419
"1985-10-11"  20.695
"1985-10-12"  18.317
"1985-10-13"  15.064
"1985-10-14"  11.303
"1985-10-15"  21.951
"1985-10-16"  27.419
"1985-10-17"  63.992
"1985-10-18"  27.419
"1985-10-19"  25.986
"1985-10-20"  30.433
"1985-10-21"  54.757
"1985-10-22"  32.009
"1985-10-23"  27.419
"1985-10-24"  28.903
"1985-10-25"  23.252
"1985-10-26"  20.695
"1985-10-27"  21.951
"1985-10-28"  19.486
"1985-10-29"  16.106
"1985-10-30"  16.106
"1985-10-31"  66.437
"1985-11-01"  28.903
"1985-11-02"  19.486
"1985-11-03"  16.106
"1985-11-04"  13.102
"1985-11-05"  11.303
"1985-11-06"   9.662
"1985-11-07"  10.465
"1985-11-08"  12.182
"1985-11-09"  14.063
"1985-11-10"  10.465
"1985-11-11"   8.894
"1985-11-12"   8.167
"1985-11-13"   7.476
"1985-11-14"   6.821
"1985-11-15"   5.621
"1985-11-16"   5.067
"1985-11-17"   4.066
"1985-11-18"   3.614
"1985-11-19"   3.614
"1985-11-20"   6.206
"1985-11-21"  25.986
"1985-11-22"  16.106
"1985-11-23"  10.465
"1985-11-24"   9.662
"1985-11-25"   9.662
"1985-11-26"   6.821
"1985-11-27"   5.621
"1985-11-28"   5.067
"1985-11-29"   5.067
"1985-11-30"   5.067
"1985-12-01"   4.554
"1985-12-02"   4.066
"1985-12-03"   3.614
"1985-12-04"   3.278
"1985-12-05"   3.085
"1985-12-06"   2.943
"1985-12-07"   2.882
"1985-12-08"   3.141
"1985-12-09"   3.608
"1985-12-10"   4.066
"1985-12-11"   4.066
"1985-12-12"   3.278
"1985-12-13"   7.476
"1985-12-14"  11.303
"1985-12-15"   9.662
"1985-12-16"  10.465
"1985-12-17"   8.894
"1985-12-18"   8.167
"1985-12-19"   6.821
"1985-12-20"   6.821
"1985-12-21"   6.206
"1985-12-22"   5.621
"1985-12-23"   5.067
"1985-12-24"   4.554
"1985-12-25"   4.066
"1985-12-26"   3.614
"1985-12-27"   3.278
"1985-12-28"   3.085
"1985-12-29"   3.085
"1985-12-30"   3.085
"1985-12-31"   3.614
"1986-01-01"   3.614
"1986-01-02"   3.278
"1986-01-03"   2.897
"1986-01-04"   2.897
"1986-01-05"   2.897
"1986-01-06"   2.897
"1986-01-07"   2.714
"1986-01-08"   2.714
"1986-01-09"   2.536
"1986-01-10"   2.536
"1986-01-11"   2.363
"1986-01-12"   2.196
"1986-01-13"   2.363
"1986-01-14"   2.536
"1986-01-15"   2.536
"1986-01-16"   2.536
"1986-01-17"   2.363
"1986-01-18"   2.196
"1986-01-19"   2.196
"1986-01-20"   2.196
"1986-01-21"   2.196
"1986-01-22"   2.196
"1986-01-23"   2.196
"1986-01-24"   2.196
"1986-01-25"   2.196
"1986-01-26"   2.196
"1986-01-27"   2.196
"1986-01-28"   2.196
"1986-01-29"   2.196
"1986-01-30"   2.196
"1986-01-31"   2.196
"1986-02-01"   2.196
"1986-02-02"   2.196
"1986-02-03"   2.196
"1986-02-04"   2.038
"1986-02-05"   2.038
"1986-02-06"   2.038
"1986-02-07"   2.038
"1986-02-08"   2.038
"1986-02-09"   2.038
"1986-02-10"   2.038
"1986-02-11"   2.363
"1986-02-12"   2.714
"1986-02-13"   3.085
"1986-02-14"   4.554
"1986-02-15"   4.066
"1986-02-16"   3.085
"1986-02-17"   3.085
"1986-02-18"   2.897
"1986-02-19"   2.897
"1986-02-20"   2.714
"1986-02-21"   2.897
"1986-02-22"   2.897
"1986-02-23"   2.897
"1986-02-24"   2.897
"1986-02-25"   2.714
"1986-02-26"   2.714
"1986-02-27"   2.714
"1986-02-28"   2.714
"1986-03-01"   2.714
"1986-03-02"   2.714
"1986-03-03"   2.714
"1986-03-04"   2.714
"1986-03-05"   5.067
"1986-03-06"  10.465
"1986-03-07"   7.476
"1986-03-08"  12.182
"1986-03-09"  15.064
"1986-03-10"   9.662
"1986-03-11"   6.206
"1986-03-12"   4.554
"1986-03-13"   3.614
"1986-03-14"   3.085
"1986-03-15"   2.897
"1986-03-16"   3.085
"1986-03-17"   3.614
"1986-03-18"   3.614
"1986-03-19"   3.278
"1986-03-20"   2.897
"1986-03-21"   3.085
"1986-03-22"   3.278
"1986-03-23"   5.067
"1986-03-24"   7.476
"1986-03-25"   6.821
"1986-03-26"   5.621
"1986-03-27"   4.066
"1986-03-28"   3.614
"1986-03-29"   3.278
"1986-03-30"   2.897
"1986-03-31"   2.536
"1986-04-01"   2.038
"1986-04-02"   1.880
"1986-04-03"   1.733
"1986-04-04"   1.591
"1986-04-05"   1.733
"1986-04-06"   1.880
"1986-04-07"   2.038
"1986-04-08"   2.196
"1986-04-09"   2.363
