dato   Qobs0707_mmdag
"1985-09-01" -30854.057
"1985-09-02" -30854.057
"1985-09-03" -30854.057
"1985-09-04" -30854.057
"1985-09-05" -30854.057
"1985-09-06" -30854.057
"1985-09-07" -30854.057
"1985-09-08" -30854.057
"1985-09-09" -30854.057
"1985-09-10" -30854.057
"1985-09-11" -30854.057
"1985-09-12" -30854.057
"1985-09-13" -30854.057
"1985-09-14" -30854.057
"1985-09-15" -30854.057
"1985-09-16" -30854.057
"1985-09-17" -30854.057
"1985-09-18" -30854.057
"1985-09-19" -30854.057
"1985-09-20" -30854.057
"1985-09-21" -30854.057
"1985-09-22" -30854.057
"1985-09-23" -30854.057
"1985-09-24" -30854.057
"1985-09-25" -30854.057
"1985-09-26" -30854.057
"1985-09-27" -30854.057
"1985-09-28" -30854.057
"1985-09-29" -30854.057
"1985-09-30" -30854.057
"1985-10-01"   2.410
"1985-10-02"  11.288
"1985-10-03"   7.045
"1985-10-04"   3.888
"1985-10-05"   5.017
"1985-10-06"   8.267
"1985-10-07"   8.578
"1985-10-08"   6.440
"1985-10-09"   6.029
"1985-10-10"   4.588
"1985-10-11"   3.666
"1985-10-12"   3.391
"1985-10-13"   2.919
"1985-10-14"   2.490
"1985-10-15"   2.833
"1985-10-16"  10.201
"1985-10-17"   5.616
"1985-10-18"   3.879
"1985-10-19"   2.944
"1985-10-20"   6.452
"1985-10-21"   7.856
"1985-10-22"   5.039
"1985-10-23"   5.675
"1985-10-24"  12.658
"1985-10-25"  21.785
"1985-10-26"  15.139
"1985-10-27"   8.992
"1985-10-28"   5.394
"1985-10-29"   4.255
"1985-10-30"   3.620
"1985-10-31" -30854.057
"1985-11-01"   2.416
"1985-11-02"   2.058
"1985-11-03"   2.135
"1985-11-04"   2.012
"1985-11-05"   1.672
"1985-11-06"   1.651
"1985-11-07"   1.635
"1985-11-08"   1.453
"1985-11-09"   1.336
"1985-11-10"   1.345
"1985-11-11"   1.274
"1985-11-12"   1.136
"1985-11-13"   1.046
"1985-11-14"   1.055
"1985-11-15"   1.031
"1985-11-16"   1.028
"1985-11-17"   1.015
"1985-11-18"   0.975
"1985-11-19"   1.083
"1985-11-20"   4.956
"1985-11-21"   5.653
"1985-11-22"   2.487
"1985-11-23"   1.873
"1985-11-24"   1.601
"1985-11-25"   1.389
"1985-11-26"   1.154
"1985-11-27"   1.086
"1985-11-28"   0.997
"1985-11-29"   1.000
"1985-11-30"   0.898
"1985-12-01"   0.836
"1985-12-02"   0.759
"1985-12-03"   0.731
"1985-12-04"   0.654
"1985-12-05"   0.639
"1985-12-06"   0.583
"1985-12-07"   0.583
"1985-12-08"   0.589
"1985-12-09"   0.596
"1985-12-10"   0.577
"1985-12-11"   0.509
"1985-12-12"   0.494
"1985-12-13"   0.460
"1985-12-14"   0.503
"1985-12-15"   0.518
"1985-12-16"   0.518
"1985-12-17"   0.500
"1985-12-18"   0.494
"1985-12-19"   0.472
"1985-12-20"   0.417
"1985-12-21"   0.417
"1985-12-22"   0.413
"1985-12-23"   0.417
"1985-12-24"   0.413
"1985-12-25"   0.417
"1985-12-26"   0.404
"1985-12-27"   0.386
"1985-12-28"   0.343
"1985-12-29"   0.346
"1985-12-30"   0.346
"1985-12-31" -30854.057
"1986-01-01" -30854.057
"1986-01-02" -30854.057
"1986-01-03" -30854.057
"1986-01-04" -30854.057
"1986-01-05" -30854.057
"1986-01-06" -30854.057
"1986-01-07" -30854.057
"1986-01-08" -30854.057
"1986-01-09" -30854.057
"1986-01-10" -30854.057
"1986-01-11" -30854.057
"1986-01-12" -30854.057
"1986-01-13" -30854.057
"1986-01-14" -30854.057
"1986-01-15" -30854.057
"1986-01-16" -30854.057
"1986-01-17" -30854.057
"1986-01-18" -30854.057
"1986-01-19" -30854.057
"1986-01-20" -30854.057
"1986-01-21" -30854.057
"1986-01-22" -30854.057
"1986-01-23" -30854.057
"1986-01-24" -30854.057
"1986-01-25" -30854.057
"1986-01-26" -30854.057
"1986-01-27" -30854.057
"1986-01-28" -30854.057
"1986-01-29" -30854.057
"1986-01-30" -30854.057
"1986-01-31" -30854.057
"1986-02-01" -30854.057
"1986-02-02" -30854.057
"1986-02-03" -30854.057
"1986-02-04" -30854.057
"1986-02-05" -30854.057
"1986-02-06" -30854.057
"1986-02-07" -30854.057
"1986-02-08" -30854.057
"1986-02-09" -30854.057
"1986-02-10" -30854.057
"1986-02-11" -30854.057
"1986-02-12" -30854.057
"1986-02-13" -30854.057
"1986-02-14" -30854.057
"1986-02-15" -30854.057
"1986-02-16" -30854.057
"1986-02-17" -30854.057
"1986-02-18" -30854.057
"1986-02-19" -30854.057
"1986-02-20" -30854.057
"1986-02-21" -30854.057
"1986-02-22" -30854.057
"1986-02-23" -30854.057
"1986-02-24" -30854.057
"1986-02-25" -30854.057
"1986-02-26" -30854.057
"1986-02-27" -30854.057
"1986-02-28" -30854.057
"1986-03-01" -30854.057
"1986-03-02" -30854.057
"1986-03-03" -30854.057
"1986-03-04" -30854.057
"1986-03-05" -30854.057
"1986-03-06" -30854.057
"1986-03-07" -30854.057
"1986-03-08" -30854.057
"1986-03-09" -30854.057
"1986-03-10" -30854.057
"1986-03-11" -30854.057
"1986-03-12" -30854.057
"1986-03-13" -30854.057
"1986-03-14" -30854.057
"1986-03-15" -30854.057
"1986-03-16" -30854.057
"1986-03-17" -30854.057
"1986-03-18" -30854.057
"1986-03-19" -30854.057
"1986-03-20" -30854.057
"1986-03-21" -30854.057
"1986-03-22" -30854.057
"1986-03-23" -30854.057
"1986-03-24" -30854.057
"1986-03-25" -30854.057
"1986-03-26" -30854.057
"1986-03-27" -30854.057
"1986-03-28" -30854.057
"1986-03-29" -30854.057
"1986-03-30" -30854.057
"1986-03-31" -30854.057
"1986-04-01" -30854.057
"1986-04-02" -30854.057
"1986-04-03"   0.188
"1986-04-04"   0.188
"1986-04-05"   0.188
"1986-04-06"   0.188
"1986-04-07"   0.185
"1986-04-08"   0.160
"1986-04-09"   0.182
"1986-04-10"   0.176
"1986-04-11"   0.151
"1986-04-12"   0.151
"1986-04-13"   0.151
"1986-04-14"   0.151
"1986-04-15"   0.157
"1986-04-16"   0.145
"1986-04-17"   0.148
"1986-04-18"   0.148
"1986-04-19"   0.148
"1986-04-20"   0.151
"1986-04-21"   0.148
"1986-04-22"   0.148
"1986-04-23"   0.148
"1986-04-24"   0.148
"1986-04-25"   0.188
"1986-04-26"   0.420
"1986-04-27"   0.750
"1986-04-28"   1.549
"1986-04-29"   2.487
"1986-04-30"   2.496
"1986-05-01"   2.691
"1986-05-02"   2.611
"1986-05-03"   2.370
"1986-05-04"   2.666
"1986-05-05"   5.508
"1986-05-06"  10.137
"1986-05-07"   8.504
"1986-05-08"   6.162
"1986-05-09"   3.860
"1986-05-10"   4.684
"1986-05-11"  13.988
"1986-05-12"  22.439
"1986-05-13"  29.469
"1986-05-14"  20.943
"1986-05-15"  15.284
"1986-05-16"  14.315
"1986-05-17"  10.661
"1986-05-18"   8.967
"1986-05-19"   6.869
"1986-05-20"   6.452
"1986-05-21"   6.968
"1986-05-22"  10.488
"1986-05-23"  25.257
"1986-05-24"  22.214
"1986-05-25"  12.476
"1986-05-26"   8.631
"1986-05-27"   7.930
"1986-05-28"   7.258
"1986-05-29"   6.752
"1986-05-30" -30854.057
"1986-05-31" -30854.057
"1986-06-01" -30854.057
"1986-06-02"   5.344
"1986-06-03"   6.434
"1986-06-04"  15.324
"1986-06-05"  25.710
"1986-06-06"  23.846
"1986-06-07"  16.271
"1986-06-08"  16.021
"1986-06-09"   9.575
"1986-06-10"   9.032
"1986-06-11"  10.528
"1986-06-12"  10.587
"1986-06-13"  13.201
"1986-06-14"  14.296
"1986-06-15"   8.523
"1986-06-16"   8.081
"1986-06-17"   9.091
"1986-06-18"  14.790
"1986-06-19"  13.685
"1986-06-20"  10.007
"1986-06-21"   6.187
"1986-06-22"   5.024
"1986-06-23"   4.280
"1986-06-24"   3.854
"1986-06-25"   3.623
"1986-06-26"   3.817
"1986-06-27"   5.156
"1986-06-28"   8.834
"1986-06-29"   8.788
"1986-06-30"  13.997
"1986-07-01"   9.344
"1986-07-02"   5.795
"1986-07-03"   6.344
"1986-07-04"   6.378
"1986-07-05"   5.280
"1986-07-06"   6.406
"1986-07-07"   5.817
"1986-07-08"   6.826
"1986-07-09"   5.761
"1986-07-10"   5.286
"1986-07-11"   7.113
"1986-07-12"   6.995
"1986-07-13"   5.465
"1986-07-14"   5.906
"1986-07-15"   4.919
"1986-07-16"   4.783
"1986-07-17"   5.894
"1986-07-18"   4.724
"1986-07-19"   6.785
"1986-07-20"   8.335
"1986-07-21"   5.141
"1986-07-22"   3.601
"1986-07-23"   3.391
"1986-07-24"   3.314
"1986-07-25"   3.259
"1986-07-26"   3.669
"1986-07-27"   3.928
"1986-07-28"   3.950
"1986-07-29"   3.944
"1986-07-30" -30854.057
"1986-07-31" -30854.057
"1986-08-01" -30854.057
"1986-08-02"   5.977
"1986-08-03"   6.224
"1986-08-04"   6.116
"1986-08-05"   4.200
"1986-08-06"   3.363
"1986-08-07"   5.650
"1986-08-08"   6.100
"1986-08-09"   4.780
"1986-08-10"   4.156
"1986-08-11"   3.286
"1986-08-12"   3.098
"1986-08-13"   2.941
"1986-08-14"   2.527
"1986-08-15"   2.469
"1986-08-16"   2.311
"1986-08-17"   2.225
"1986-08-18"   2.098
"1986-08-19"   2.067
"1986-08-20"   2.024
"1986-08-21"   1.824
"1986-08-22"   1.676
"1986-08-23"   1.691
"1986-08-24"   1.663
"1986-08-25"   1.620
"1986-08-26"   1.453
"1986-08-27"   1.339
"1986-08-28"   1.333
"1986-08-29"   1.287
"1986-08-30"   1.163
"1986-08-31"   1.024
"1986-09-01" -30854.057
"1986-09-02"   0.898
"1986-09-03"   0.907
"1986-09-04"   0.901
"1986-09-05"   0.898
"1986-09-06"   0.913
"1986-09-07"   1.009
"1986-09-08"   1.021
"1986-09-09"   1.015
"1986-09-10"   1.034
"1986-09-11"   1.024
"1986-09-12"   1.065
"1986-09-13"   0.953
"1986-09-14"   0.790
"1986-09-15"   0.781
"1986-09-16"   0.781
"1986-09-17"   0.787
"1986-09-18"   0.762
"1986-09-19"   0.808
"1986-09-20"   0.886
"1986-09-21"   0.892
"1986-09-22"   0.898
"1986-09-23"   0.873
"1986-09-24"   0.784
"1986-09-25"   0.781
"1986-09-26"   0.778
"1986-09-27"   0.781
"1986-09-28"   0.768
"1986-09-29"   0.759
"1986-09-30"   1.024
"1986-10-01" -30854.057
"1986-10-02" -30854.057
