dato   Qobs0707_mmdag
"1985-09-01"   1.666
"1985-09-02"   1.648
"1985-09-03"   1.560
"1985-09-04"   1.837
"1985-09-05"   1.741
"1985-09-06"   2.204
"1985-09-07"  10.368
"1985-09-08"   6.582
"1985-09-09"   4.571
"1985-09-10"   3.805
"1985-09-11"   3.223
"1985-09-12"   2.665
"1985-09-13"   2.163
"1985-09-14"   2.239
"1985-09-15"   2.656
"1985-09-16"   2.526
"1985-09-17"   2.019
"1985-09-18"   1.765
"1985-09-19"   1.477
"1985-09-20"   2.682
"1985-09-21"   2.825
"1985-09-22"   1.966
"1985-09-23"   1.714
"1985-09-24"   1.596
"1985-09-25"   1.500
"1985-09-26"   1.383
"1985-09-27"   1.293
"1985-09-28"   1.219
"1985-09-29"   1.140
"1985-09-30" -2889.343
"1985-10-01" -2889.343
"1985-10-02" -2889.343
"1985-10-03"   1.103
"1985-10-04"   1.057
"1985-10-05"   1.218
"1985-10-06"   1.111
"1985-10-07"   1.035
"1985-10-08"   1.807
"1985-10-09"   1.883
"1985-10-10"   2.010
"1985-10-11"   3.858
"1985-10-12"   2.308
"1985-10-13"   1.903
"1985-10-14"   1.716
"1985-10-15"   1.683
"1985-10-16"   1.590
"1985-10-17"   1.503
"1985-10-18"   1.418
"1985-10-19"   1.341
"1985-10-20"   1.260
"1985-10-21"   1.177
"1985-10-22"   1.098
"1985-10-23"   1.022
"1985-10-24"   0.953
"1985-10-25"   0.917
"1985-10-26"   0.882
"1985-10-27"   0.835
"1985-10-28"   0.781
"1985-10-29"   0.744
"1985-10-30"   0.711
"1985-10-31"   0.667
"1985-11-01"   0.637
"1985-11-02"   0.921
"1985-11-03"   1.501
"1985-11-04"   1.029
"1985-11-05"   0.895
"1985-11-06"   1.735
"1985-11-07"   3.675
"1985-11-08"   1.870
"1985-11-09"   1.596
"1985-11-10"   4.015
"1985-11-11"   3.077
"1985-11-12"   2.270
"1985-11-13"   2.032
"1985-11-14"   1.840
"1985-11-15"   1.730
"1985-11-16"   1.668
"1985-11-17"   1.545
"1985-11-18"   1.427
"1985-11-19"   1.341
"1985-11-20"   1.262
"1985-11-21"   1.183
"1985-11-22"   1.097
"1985-11-23"   1.024
"1985-11-24"   0.927
"1985-11-25"   0.814
"1985-11-26"   0.798
"1985-11-27"   0.745
"1985-11-28"   0.720
"1985-11-29"   0.642
"1985-11-30"   0.517
"1985-12-01"   0.555
"1985-12-02"   0.694
"1985-12-03"   0.517
"1985-12-04"   0.514
"1985-12-05"   0.596
"1985-12-06"   0.617
"1985-12-07"   0.615
"1985-12-08"   0.554
"1985-12-09"   0.557
"1985-12-10"   0.559
"1985-12-11"   0.561
"1985-12-12"   0.719
"1985-12-13"   0.461
"1985-12-14"   0.898
"1985-12-15"   0.933
"1985-12-16"   0.840
"1985-12-17"   0.737
"1985-12-18"   0.672
"1985-12-19"   0.708
"1985-12-20"   0.817
"1985-12-21"   0.884
"1985-12-22"   0.869
"1985-12-23"   1.306
"1985-12-24"   1.182
"1985-12-25"   1.789
"1985-12-26"   2.127
"1985-12-27"   2.050
"1985-12-28"   1.865
"1985-12-29"   1.661
"1985-12-30"   1.557
"1985-12-31"   1.459
"1986-01-01"   1.423
"1986-01-02"   1.359
"1986-01-03"   1.281
"1986-01-04"   1.224
"1986-01-05"   1.150
"1986-01-06"   1.030
"1986-01-07"   0.904
"1986-01-08"   0.866
"1986-01-09"   0.828
"1986-01-10"   0.846
"1986-01-11"   0.889
"1986-01-12"   0.908
"1986-01-13"   0.856
"1986-01-14"   0.812
"1986-01-15"   0.791
"1986-01-16"   0.680
"1986-01-17"   0.617
"1986-01-18"   0.623
"1986-01-19"   0.588
"1986-01-20"   0.548
"1986-01-21"   0.492
"1986-01-22"   0.454
"1986-01-23"   0.420
"1986-01-24"   0.419
"1986-01-25"   0.418
"1986-01-26"   0.394
"1986-01-27"   0.387
"1986-01-28"   0.374
"1986-01-29"   0.351
"1986-01-30"   0.359
"1986-01-31"   0.349
"1986-02-01"   0.323
"1986-02-02"   0.305
"1986-02-03"   0.298
"1986-02-04"   0.279
"1986-02-05"   0.247
"1986-02-06"   0.230
"1986-02-07"   0.229
"1986-02-08"   0.230
"1986-02-09"   0.231
"1986-02-10"   0.229
"1986-02-11"   0.206
"1986-02-12"   0.188
"1986-02-13"   0.183
"1986-02-14"   0.168
"1986-02-15"   0.170
"1986-02-16"   0.168
"1986-02-17"   0.160
"1986-02-18"   0.160
"1986-02-19"   0.161
"1986-02-20"   0.154
"1986-02-21"   0.169
"1986-02-22"   0.165
"1986-02-23"   0.153
"1986-02-24"   0.154
"1986-02-25"   0.154
"1986-02-26"   0.153
"1986-02-27"   0.144
"1986-02-28"   0.138
"1986-03-01"   0.132
"1986-03-02"   0.130
"1986-03-03"   0.125
"1986-03-04"   0.125
"1986-03-05"   0.125
"1986-03-06"   0.121
"1986-03-07"   0.110
"1986-03-08"   0.147
"1986-03-09"   0.212
"1986-03-10"   0.320
"1986-03-11"   0.298
"1986-03-12"   0.181
"1986-03-13"   0.153
"1986-03-14"   0.145
"1986-03-15"   0.139
"1986-03-16"   0.139
