dato   Qobs0707_mmdag
"1985-09-01" -9249.610
"1985-09-02" -9249.610
"1985-09-03" -9249.610
"1985-09-04" -9249.610
"1985-09-05" -9249.610
"1985-09-06" -9249.610
"1985-09-07" -9249.610
"1985-09-08" -9249.610
"1985-09-09" -9249.610
"1985-09-10" -9249.610
"1985-09-11" -9249.610
"1985-09-12" -9249.610
"1985-09-13" -9249.610
"1985-09-14" -9249.610
"1985-09-15" -9249.610
"1985-09-16" -9249.610
"1985-09-17" -9249.610
"1985-09-18" -9249.610
"1985-09-19" -9249.610
"1985-09-20" -9249.610
"1985-09-21" -9249.610
"1985-09-22" -9249.610
"1985-09-23" -9249.610
"1985-09-24" -9249.610
"1985-09-25" -9249.610
"1985-09-26" -9249.610
"1985-09-27" -9249.610
"1985-09-28" -9249.610
"1985-09-29" -9249.610
"1985-09-30" -9249.610
"1985-10-01" -9249.610
"1985-10-02" -9249.610
"1985-10-03" -9249.610
"1985-10-04" -9249.610
"1985-10-05" -9249.610
"1985-10-06" -9249.610
"1985-10-07" -9249.610
"1985-10-08" -9249.610
"1985-10-09" -9249.610
"1985-10-10" -9249.610
"1985-10-11" -9249.610
"1985-10-12" -9249.610
"1985-10-13" -9249.610
"1985-10-14" -9249.610
"1985-10-15" -9249.610
"1985-10-16" -9249.610
"1985-10-17" -9249.610
"1985-10-18" -9249.610
"1985-10-19" -9249.610
"1985-10-20" -9249.610
"1985-10-21" -9249.610
"1985-10-22" -9249.610
"1985-10-23" -9249.610
"1985-10-24" -9249.610
"1985-10-25" -9249.610
"1985-10-26" -9249.610
"1985-10-27" -9249.610
"1985-10-28" -9249.610
"1985-10-29" -9249.610
"1985-10-30" -9249.610
"1985-10-31" -9249.610
"1985-11-01" -9249.610
"1985-11-02" -9249.610
"1985-11-03" -9249.610
"1985-11-04" -9249.610
"1985-11-05" -9249.610
"1985-11-06" -9249.610
"1985-11-07" -9249.610
"1985-11-08" -9249.610
"1985-11-09" -9249.610
"1985-11-10" -9249.610
"1985-11-11" -9249.610
"1985-11-12" -9249.610
"1985-11-13" -9249.610
"1985-11-14" -9249.610
"1985-11-15" -9249.610
"1985-11-16" -9249.610
"1985-11-17" -9249.610
"1985-11-18" -9249.610
"1985-11-19" -9249.610
"1985-11-20" -9249.610
"1985-11-21" -9249.610
"1985-11-22" -9249.610
"1985-11-23" -9249.610
"1985-11-24" -9249.610
"1985-11-25" -9249.610
"1985-11-26" -9249.610
"1985-11-27" -9249.610
"1985-11-28" -9249.610
"1985-11-29" -9249.610
"1985-11-30" -9249.610
"1985-12-01" -9249.610
"1985-12-02" -9249.610
"1985-12-03" -9249.610
"1985-12-04" -9249.610
"1985-12-05" -9249.610
"1985-12-06" -9249.610
"1985-12-07" -9249.610
"1985-12-08" -9249.610
"1985-12-09" -9249.610
"1985-12-10" -9249.610
"1985-12-11" -9249.610
"1985-12-12" -9249.610
"1985-12-13" -9249.610
"1985-12-14" -9249.610
"1985-12-15" -9249.610
"1985-12-16" -9249.610
"1985-12-17" -9249.610
"1985-12-18" -9249.610
"1985-12-19" -9249.610
"1985-12-20" -9249.610
"1985-12-21" -9249.610
"1985-12-22" -9249.610
"1985-12-23" -9249.610
"1985-12-24" -9249.610
"1985-12-25" -9249.610
"1985-12-26" -9249.610
"1985-12-27" -9249.610
"1985-12-28" -9249.610
"1985-12-29" -9249.610
"1985-12-30" -9249.610
"1985-12-31" -9249.610
"1986-01-01" -9249.610
"1986-01-02" -9249.610
"1986-01-03" -9249.610
"1986-01-04" -9249.610
"1986-01-05" -9249.610
"1986-01-06" -9249.610
"1986-01-07" -9249.610
"1986-01-08" -9249.610
"1986-01-09" -9249.610
"1986-01-10" -9249.610
"1986-01-11" -9249.610
"1986-01-12" -9249.610
"1986-01-13" -9249.610
"1986-01-14" -9249.610
"1986-01-15" -9249.610
"1986-01-16" -9249.610
"1986-01-17" -9249.610
"1986-01-18" -9249.610
"1986-01-19" -9249.610
"1986-01-20" -9249.610
"1986-01-21" -9249.610
"1986-01-22" -9249.610
"1986-01-23" -9249.610
"1986-01-24" -9249.610
"1986-01-25" -9249.610
"1986-01-26" -9249.610
"1986-01-27" -9249.610
"1986-01-28" -9249.610
"1986-01-29" -9249.610
"1986-01-30" -9249.610
"1986-01-31" -9249.610
"1986-02-01" -9249.610
"1986-02-02" -9249.610
"1986-02-03" -9249.610
"1986-02-04" -9249.610
"1986-02-05" -9249.610
"1986-02-06" -9249.610
"1986-02-07" -9249.610
"1986-02-08" -9249.610
"1986-02-09" -9249.610
"1986-02-10" -9249.610
"1986-02-11" -9249.610
"1986-02-12" -9249.610
"1986-02-13" -9249.610
"1986-02-14" -9249.610
"1986-02-15" -9249.610
"1986-02-16" -9249.610
"1986-02-17" -9249.610
"1986-02-18" -9249.610
"1986-02-19" -9249.610
"1986-02-20" -9249.610
"1986-02-21" -9249.610
"1986-02-22" -9249.610
"1986-02-23" -9249.610
"1986-02-24" -9249.610
"1986-02-25" -9249.610
"1986-02-26" -9249.610
"1986-02-27" -9249.610
"1986-02-28" -9249.610
"1986-03-01" -9249.610
"1986-03-02" -9249.610
"1986-03-03" -9249.610
"1986-03-04" -9249.610
"1986-03-05" -9249.610
"1986-03-06" -9249.610
"1986-03-07" -9249.610
"1986-03-08" -9249.610
"1986-03-09" -9249.610
"1986-03-10" -9249.610
"1986-03-11" -9249.610
"1986-03-12" -9249.610
"1986-03-13" -9249.610
"1986-03-14" -9249.610
"1986-03-15" -9249.610
"1986-03-16" -9249.610
"1986-03-17" -9249.610
"1986-03-18" -9249.610
"1986-03-19" -9249.610
"1986-03-20" -9249.610
"1986-03-21" -9249.610
"1986-03-22" -9249.610
"1986-03-23" -9249.610
"1986-03-24" -9249.610
"1986-03-25" -9249.610
"1986-03-26" -9249.610
"1986-03-27" -9249.610
"1986-03-28" -9249.610
"1986-03-29" -9249.610
"1986-03-30" -9249.610
"1986-03-31" -9249.610
"1986-04-01" -9249.610
"1986-04-02" -9249.610
"1986-04-03" -9249.610
"1986-04-04" -9249.610
"1986-04-05" -9249.610
"1986-04-06" -9249.610
"1986-04-07" -9249.610
"1986-04-08" -9249.610
"1986-04-09" -9249.610
"1986-04-10" -9249.610
"1986-04-11" -9249.610
"1986-04-12" -9249.610
"1986-04-13" -9249.610
"1986-04-14" -9249.610
"1986-04-15" -9249.610
"1986-04-16" -9249.610
"1986-04-17" -9249.610
"1986-04-18" -9249.610
"1986-04-19" -9249.610
"1986-04-20" -9249.610
"1986-04-21" -9249.610
"1986-04-22" -9249.610
"1986-04-23" -9249.610
"1986-04-24" -9249.610
"1986-04-25" -9249.610
"1986-04-26" -9249.610
"1986-04-27" -9249.610
"1986-04-28" -9249.610
"1986-04-29" -9249.610
"1986-04-30" -9249.610
"1986-05-01" -9249.610
"1986-05-02" -9249.610
"1986-05-03" -9249.610
"1986-05-04" -9249.610
"1986-05-05" -9249.610
"1986-05-06" -9249.610
