dato   Qobs0707_mmdag
"1985-09-01"   2.948
"1985-09-02"   2.974
"1985-09-03"   2.974
"1985-09-04"   2.974
"1985-09-05"   2.974
"1985-09-06"   2.871
"1985-09-07"   2.572
"1985-09-08"   2.795
"1985-09-09"   3.052
"1985-09-10"   1.955
"1985-09-11"   1.252
"1985-09-12"   1.725
"1985-09-13"   2.085
"1985-09-14"   2.311
"1985-09-15"   1.745
"1985-09-16"   2.334
"1985-09-17"   2.311
"1985-09-18"   2.242
"1985-09-19"   1.471
"1985-09-20"   1.050
"1985-09-21"   1.017
"1985-09-22"   1.050
"1985-09-23"   1.001
"1985-09-24"   0.970
"1985-09-25"   0.924
"1985-09-26"   1.605
"1985-09-27"   1.891
"1985-09-28"   1.508
"1985-09-29"   1.033
"1985-09-30"   0.819
"1985-10-01"   0.908
"1985-10-02"   1.066
"1985-10-03"   0.863
"1985-10-04"   1.489
"1985-10-05"   2.334
"1985-10-06"   2.107
"1985-10-07"   2.041
"1985-10-08"   2.548
"1985-10-09"   2.974
"1985-10-10"   2.720
"1985-10-11"   2.311
"1985-10-12"   2.130
"1985-10-13"   2.152
"1985-10-14"   2.152
"1985-10-15"   2.107
"1985-10-16"   1.976
"1985-10-17"   1.566
"1985-10-18"   1.305
"1985-10-19"   1.066
"1985-10-20"   0.602
"1985-10-21"   0.517
"1985-10-22"   0.553
"1985-10-23"   1.115
"1985-10-24"   1.378
"1985-10-25"   1.547
"1985-10-26"   1.528
"1985-10-27"   1.566
"1985-10-28"   1.645
"1985-10-29"   1.665
"1985-10-30"   1.665
"1985-10-31"   1.665
"1985-11-01"   1.725
"1985-11-02"   1.725
"1985-11-03"   1.725
"1985-11-04"   1.705
"1985-11-05"   1.705
"1985-11-06"   1.685
"1985-11-07"   1.685
"1985-11-08"   1.685
"1985-11-09"   1.685
"1985-11-10"   1.665
"1985-11-11"   1.665
"1985-11-12"   1.665
"1985-11-13"   1.665
"1985-11-14"   1.665
"1985-11-15"   1.665
"1985-11-16"   1.665
"1985-11-17"   1.645
"1985-11-18"   1.645
"1985-11-19"   1.645
"1985-11-20"   1.625
"1985-11-21"   1.605
"1985-11-22" -290.245
"1985-11-23" -290.245
"1985-11-24" -290.245
"1985-11-25" -290.245
"1985-11-26" -290.245
"1985-11-27" -290.245
"1985-11-28" -290.245
"1985-11-29" -290.245
"1985-11-30" -290.245
"1985-12-01" -290.245
"1985-12-02"   1.605
"1985-12-03"   1.566
"1985-12-04"   1.452
"1985-12-05"   1.396
"1985-12-06"   1.396
"1985-12-07"   1.396
"1985-12-08"   1.414
"1985-12-09"   1.414
"1985-12-10" -290.245
"1985-12-11" -290.245
"1985-12-12" -290.245
"1985-12-13" -290.245
"1985-12-14" -290.245
"1985-12-15" -290.245
"1985-12-16" -290.245
"1985-12-17" -290.245
"1985-12-18" -290.245
"1985-12-19" -290.245
"1985-12-20" -290.245
"1985-12-21" -290.245
"1985-12-22" -290.245
"1985-12-23" -290.245
"1985-12-24" -290.245
"1985-12-25" -290.245
"1985-12-26" -290.245
"1985-12-27" -290.245
"1985-12-28" -290.245
"1985-12-29" -290.245
"1985-12-30" -290.245
"1985-12-31" -290.245
"1986-01-01" -290.245
"1986-01-02" -290.245
"1986-01-03" -290.245
"1986-01-04" -290.245
"1986-01-05" -290.245
"1986-01-06" -290.245
"1986-01-07" -290.245
"1986-01-08" -290.245
"1986-01-09" -290.245
"1986-01-10" -290.245
"1986-01-11" -290.245
"1986-01-12" -290.245
"1986-01-13" -290.245
"1986-01-14" -290.245
"1986-01-15" -290.245
"1986-01-16" -290.245
"1986-01-17" -290.245
"1986-01-18" -290.245
"1986-01-19"   1.115
"1986-01-20"   1.116
"1986-01-21"   0.956
"1986-01-22"   0.848
"1986-01-23"   0.844
"1986-01-24"   0.849
"1986-01-25"   0.893
"1986-01-26"   0.908
"1986-01-27"   0.908
"1986-01-28"   0.913
"1986-01-29"   0.954
"1986-01-30"   0.970
"1986-01-31"   0.970
"1986-02-01"   0.970
"1986-02-02"   0.924
"1986-02-03"   0.924
"1986-02-04"   0.924
"1986-02-05"   0.924
"1986-02-06"   0.924
"1986-02-07"   0.924
"1986-02-08"   0.924
"1986-02-09"   0.924
"1986-02-10"   0.924
"1986-02-11"   0.924
"1986-02-12"   0.924
"1986-02-13"   0.924
"1986-02-14"   0.924
"1986-02-15"   0.924
"1986-02-16"   1.082
"1986-02-17"   1.082
"1986-02-18"   1.082
"1986-02-19"   1.082
"1986-02-20"   1.082
"1986-02-21"   1.082
"1986-02-22"   1.082
"1986-02-23"   1.082
"1986-02-24"   1.082
"1986-02-25"   1.082
"1986-02-26" -290.245
"1986-02-27" -290.245
"1986-02-28" -290.245
"1986-03-01" -290.245
"1986-03-02" -290.245
"1986-03-03"   1.116
"1986-03-04"   1.326
"1986-03-05"   1.372
"1986-03-06"   1.343
"1986-03-07"   1.354
"1986-03-08"   1.258
"1986-03-09"   1.161
"1986-03-10"   1.135
"1986-03-11"   1.301
"1986-03-12"   1.424
"1986-03-13"   1.786
"1986-03-14"   1.958
"1986-03-15"   1.912
"1986-03-16"   1.643
"1986-03-17"   1.629
"1986-03-18"   1.545
"1986-03-19"   1.489
"1986-03-20"   1.648
"1986-03-21"   1.515
"1986-03-22"   1.413
"1986-03-23"   1.499
"1986-03-24"   1.519
"1986-03-25"   1.635
"1986-03-26"   1.414
"1986-03-27"   1.218
"1986-03-28"   1.218
"1986-03-29"   1.223
"1986-03-30"   1.141
"1986-03-31"   1.097
"1986-04-01"   1.112
"1986-04-02"   1.105
"1986-04-03"   0.971
"1986-04-04"   0.970
"1986-04-05"   0.970
"1986-04-06"   0.970
"1986-04-07"   0.970
"1986-04-08"   0.956
"1986-04-09"   0.981
"1986-04-10"   1.101
"1986-04-11"   1.098
"1986-04-12"   1.066
"1986-04-13"   1.065
"1986-04-14"   1.066
"1986-04-15"   1.066
"1986-04-16"   1.065
"1986-04-17"   1.064
"1986-04-18"   1.081
"1986-04-19"   1.152
"1986-04-20"   1.184
"1986-04-21"   1.155
"1986-04-22"   1.510
"1986-04-23"   1.220
"1986-04-24"   1.092
"1986-04-25"   1.212
"1986-04-26"   1.295
"1986-04-27"   1.330
"1986-04-28"   1.309
"1986-04-29"   1.292
"1986-04-30"   1.471
"1986-05-01" -290.245
"1986-05-02"   1.265
"1986-05-03"   1.030
"1986-05-04"   1.032
"1986-05-05"   1.325
"1986-05-06"   1.645
"1986-05-07"   1.757
"1986-05-08"   1.834
"1986-05-09"   2.551
"1986-05-10"   3.373
"1986-05-11"   3.146
"1986-05-12"   3.163
"1986-05-13"   2.988
"1986-05-14"   3.639
"1986-05-15"   4.790
"1986-05-16"   4.453
"1986-05-17"   4.415
"1986-05-18"   3.598
"1986-05-19"   3.373
"1986-05-20"   3.292
"1986-05-21"   2.905
"1986-05-22"   2.823
"1986-05-23"   2.953
"1986-05-24"   3.700
"1986-05-25"   3.851
"1986-05-26"   3.715
"1986-05-27"   3.281
"1986-05-28"   2.987
"1986-05-29"   2.288
"1986-05-30"   2.231
"1986-05-31"   2.556
"1986-06-01"   2.617
"1986-06-02"   2.850
"1986-06-03"   1.029
"1986-06-04"   0.710
"1986-06-05"   1.085
"1986-06-06"   1.278
"1986-06-07"   2.167
"1986-06-08"   2.581
"1986-06-09"   2.384
"1986-06-10"   2.813
"1986-06-11"   2.607
"1986-06-12"   2.688
"1986-06-13"   2.772
"1986-06-14"   2.771
"1986-06-15"   2.764
"1986-06-16"   2.745
"1986-06-17"   2.785
"1986-06-18"   2.558
"1986-06-19"   2.316
"1986-06-20"   2.473
"1986-06-21"   2.334
"1986-06-22"   1.787
"1986-06-23"   1.623
"1986-06-24"   1.340
"1986-06-25"   1.488
"1986-06-26"   1.494
"1986-06-27"   1.533
"1986-06-28"   1.426
"1986-06-29"   1.184
"1986-06-30"   1.181
"1986-07-01"   1.185
"1986-07-02"   1.182
"1986-07-03"   1.191
"1986-07-04"   1.093
"1986-07-05"   0.895
"1986-07-06"   0.735
"1986-07-07"   0.730
"1986-07-08"   0.806
"1986-07-09"   0.762
"1986-07-10"   0.762
"1986-07-11"   0.780
"1986-07-12"   0.720
"1986-07-13"   0.591
"1986-07-14"   0.589
"1986-07-15"   0.587
"1986-07-16"   0.578
"1986-07-17"   0.578
"1986-07-18"   0.577
"1986-07-19"   0.575
"1986-07-20"   0.578
"1986-07-21"   0.590
"1986-07-22"   0.589
"1986-07-23"   0.591
"1986-07-24"   0.589
"1986-07-25"   0.579
"1986-07-26"   0.587
"1986-07-27"   0.591
"1986-07-28"   0.589
"1986-07-29"   0.590
"1986-07-30"   0.593
"1986-07-31"   0.571
"1986-08-01"   0.566
"1986-08-02"   0.646
"1986-08-03"   0.650
"1986-08-04"   0.639
"1986-08-05"   0.644
"1986-08-06"   0.670
"1986-08-07"   0.645
"1986-08-08"   0.646
"1986-08-09"   0.740
"1986-08-10"   1.030
