dato   Qobs0707_mmdag
"1985-09-01"   5.773
"1985-09-02"   4.893
"1985-09-03"   4.205
"1985-09-04"   4.634
"1985-09-05"   5.056
"1985-09-06"   4.008
"1985-09-07"   3.987
"1985-09-08"   3.624
"1985-09-09"   3.160
"1985-09-10"   2.799
"1985-09-11"   2.589
"1985-09-12"   2.383
"1985-09-13"   2.215
"1985-09-14"   2.736
"1985-09-15"   3.223
"1985-09-16"   3.893
"1985-09-17"   3.514
"1985-09-18"   2.893
"1985-09-19"   3.040
"1985-09-20"   8.441
"1985-09-21"   7.970
"1985-09-22"   6.187
"1985-09-23"   4.859
"1985-09-24"   4.084
"1985-09-25"   3.773
"1985-09-26"   3.349
"1985-09-27"   3.144
"1985-09-28"   3.019
"1985-09-29"   2.956
"1985-09-30"   2.718
"1985-10-01"   2.691
"1985-10-02"   3.006
"1985-10-03"   3.113
"1985-10-04"   4.592
"1985-10-05"   7.993
"1985-10-06"   7.768
"1985-10-07"   6.946
"1985-10-08"  13.091
"1985-10-09"  10.567
"1985-10-10"   8.897
"1985-10-11"   8.433
"1985-10-12"   8.216
"1985-10-13"   7.187
"1985-10-14"   6.150
"1985-10-15"   5.527
"1985-10-16"   5.016
"1985-10-17"   4.577
"1985-10-18"   4.286
"1985-10-19"   4.024
"1985-10-20"   3.590
"1985-10-21"   3.351
"1985-10-22"   3.181
"1985-10-23"   2.977
"1985-10-24"   2.668
"1985-10-25"   2.650
"1985-10-26"   2.330
"1985-10-27"   2.163
"1985-10-28"   2.102
"1985-10-29"   2.000
"1985-10-30"   2.126
"1985-10-31"   2.037
"1985-11-01"   1.814
"1985-11-02"   1.670
"1985-11-03"   1.419
"1985-11-04"   1.244
"1985-11-05"   1.333
"1985-11-06"   1.566
"1985-11-07"   1.647
"1985-11-08"   1.652
"1985-11-09"   1.877
"1985-11-10"   1.670
"1985-11-11"   2.225
"1985-11-12"   2.207
"1985-11-13"   2.055
"1985-11-14"   1.398
"1985-11-15"   1.608
"1985-11-16"   1.961
"1985-11-17"   1.733
"1985-11-18"   1.505
"1985-11-19"   1.424
"1985-11-20"   1.142
"1985-11-21"   0.859
"1985-11-22"   0.767
"1985-11-23"   0.749
"1985-11-24"   0.757
"1985-11-25"   0.762
"1985-11-26"   0.723
"1985-11-27"   0.628
"1985-11-28"   0.628
"1985-11-29"   0.668
"1985-11-30"   0.715
"1985-12-01"   0.597
"1985-12-02"   0.516
"1985-12-03"   0.518
"1985-12-04"   0.579
"1985-12-05"   0.759
"1985-12-06"   0.754
"1985-12-07"   0.751
"1985-12-08"   0.751
"1985-12-09"   0.754
"1985-12-10"   0.754
"1985-12-11"   0.754
"1985-12-12"   0.754
"1985-12-13"   0.770
"1985-12-14"   0.775
"1985-12-15"   0.738
"1985-12-16"   0.751
"1985-12-17"   0.788
"1985-12-18"   0.898
"1985-12-19"   0.901
"1985-12-20"   0.901
"1985-12-21"   0.901
"1985-12-22"   0.906
"1985-12-23"   0.903
"1985-12-24"   0.898
"1985-12-25"   0.903
"1985-12-26"   0.906
"1985-12-27"   0.906
"1985-12-28"   0.859
"1985-12-29"   0.754
"1985-12-30"   0.751
"1985-12-31"   0.757
"1986-01-01"   0.720
"1986-01-02"   0.660
"1986-01-03"   0.751
"1986-01-04"   0.754
"1986-01-05"   0.715
"1986-01-06"   0.628
"1986-01-07"   0.628
"1986-01-08"   0.597
"1986-01-09"   0.516
"1986-01-10"   0.518
"1986-01-11"   0.518
"1986-01-12"   0.518
"1986-01-13"   0.518
"1986-01-14"   0.518
"1986-01-15"   0.518
"1986-01-16"   0.518
"1986-01-17"   0.518
"1986-01-18"   0.518
"1986-01-19"   0.521
"1986-01-20"   0.521
"1986-01-21"   0.518
"1986-01-22"   0.518
"1986-01-23"   0.521
"1986-01-24"   0.518
"1986-01-25"   0.490
"1986-01-26"   0.424
"1986-01-27"   0.424
"1986-01-28"   0.424
"1986-01-29"   0.424
"1986-01-30"   0.424
"1986-01-31"   0.424
"1986-02-01"   0.424
"1986-02-02"   0.427
"1986-02-03"   0.424
"1986-02-04"   0.424
"1986-02-05"   0.424
"1986-02-06"   0.424
"1986-02-07"   0.424
"1986-02-08"   0.424
"1986-02-09"   0.427
"1986-02-10"   0.424
"1986-02-11"   0.424
"1986-02-12"   0.424
"1986-02-13"   0.427
"1986-02-14"   0.424
"1986-02-15"   0.424
"1986-02-16"   0.450
"1986-02-17"   0.490
"1986-02-18"   0.424
"1986-02-19"   0.424
"1986-02-20"   0.424
"1986-02-21"   0.424
"1986-02-22"   0.424
"1986-02-23"   0.401
"1986-02-24"   0.346
"1986-02-25"   0.367
"1986-02-26"   0.424
"1986-02-27"   0.401
"1986-02-28"   0.346
"1986-03-01"   0.343
"1986-03-02"   0.346
"1986-03-03"   0.346
"1986-03-04"   0.346
"1986-03-05"   0.343
"1986-03-06"   0.348
"1986-03-07"   0.346
"1986-03-08"   0.343
"1986-03-09"   0.348
"1986-03-10"   0.346
"1986-03-11"   0.343
"1986-03-12"   0.346
"1986-03-13"   0.343
"1986-03-14"   0.343
"1986-03-15"   0.343
"1986-03-16"   0.346
"1986-03-17"   0.343
"1986-03-18"   0.367
"1986-03-19"   0.424
"1986-03-20"   0.424
"1986-03-21"   0.424
"1986-03-22"   0.424
"1986-03-23"   0.440
"1986-03-24"   0.547
"1986-03-25"   0.621
"1986-03-26"   0.626
"1986-03-27"   0.626
"1986-03-28"   0.626
"1986-03-29"   0.626
"1986-03-30"   0.626
"1986-03-31"   0.626
"1986-04-01"   0.662
"1986-04-02"   0.759
"1986-04-03"   0.717
"1986-04-04"   0.628
"1986-04-05"   0.628
"1986-04-06"   0.623
"1986-04-07"   0.628
"1986-04-08"   0.597
"1986-04-09"   0.521
"1986-04-10"   0.521
"1986-04-11"   0.521
"1986-04-12"   0.521
"1986-04-13"   0.521
"1986-04-14"   0.521
"1986-04-15"   0.518
"1986-04-16"   0.518
"1986-04-17"   0.518
"1986-04-18"   0.518
"1986-04-19"   0.550
"1986-04-20"   0.628
"1986-04-21"   0.631
"1986-04-22"   0.628
"1986-04-23"   0.618
"1986-04-24"   0.634
"1986-04-25"   0.825
"1986-04-26"   1.424
"1986-04-27"   3.466
"1986-04-28"   5.194
"1986-04-29"   5.304
"1986-04-30"   5.509
"1986-05-01"   5.956
"1986-05-02"   7.004
"1986-05-03"   9.384
"1986-05-04"  11.098
"1986-05-05"  12.913
"1986-05-06"  16.180
"1986-05-07"  13.777
"1986-05-08"  14.761
"1986-05-09"  15.908
"1986-05-10"  15.429
"1986-05-11"  13.759
"1986-05-12"  14.295
"1986-05-13"  14.840
"1986-05-14"  13.567
"1986-05-15"  11.253
"1986-05-16"  12.025
"1986-05-17"  14.073
"1986-05-18"  11.481
"1986-05-19"   9.700
"1986-05-20"  11.140
"1986-05-21"  12.271
"1986-05-22"  14.366
"1986-05-23"  13.533
"1986-05-24"  11.203
"1986-05-25"  10.250
"1986-05-26"   9.499
"1986-05-27"   9.300
"1986-05-28"   9.195
"1986-05-29"  10.250
"1986-05-30"   9.137
"1986-05-31"   8.276
"1986-06-01"   8.009
"1986-06-02"   7.771
"1986-06-03"   7.622
"1986-06-04"   7.946
"1986-06-05"  10.491
"1986-06-06"  11.096
"1986-06-07"   8.475
"1986-06-08"   9.897
"1986-06-09"  10.020
"1986-06-10"   9.242
"1986-06-11"   9.412
"1986-06-12"  10.017
"1986-06-13"   9.494
"1986-06-14"   7.750
"1986-06-15"   6.577
"1986-06-16"   5.469
"1986-06-17"   4.645
"1986-06-18"   4.069
"1986-06-19"   4.480
"1986-06-20"   5.632
"1986-06-21"   4.367
"1986-06-22"   3.503
"1986-06-23"   2.862
"1986-06-24"   2.380
"1986-06-25"   2.152
"1986-06-26"   1.780
"1986-06-27"   1.422
"1986-06-28"   1.155
"1986-06-29"   0.859
"1986-06-30"   0.770
"1986-07-01"   0.681
"1986-07-02"   0.492
"1986-07-03"   0.422
"1986-07-04"   0.401
"1986-07-05"   0.348
"1986-07-06"   0.327
"1986-07-07"   0.275
"1986-07-08"   0.254
"1986-07-09"   0.204
"1986-07-10"   0.173
"1986-07-11"   0.173
"1986-07-12"   0.162
"1986-07-13"   0.136
"1986-07-14"   0.134
"1986-07-15"   0.134
"1986-07-16"   0.134
"1986-07-17"   0.123
"1986-07-18"   0.102
"1986-07-19"   0.102
"1986-07-20"   0.102
"1986-07-21"   0.102
"1986-07-22"   0.102
"1986-07-23"   0.102
"1986-07-24"   0.110
"1986-07-25"   0.134
"1986-07-26"   0.123
"1986-07-27"   0.102
"1986-07-28"   0.102
"1986-07-29"   0.120
"1986-07-30"   0.367
"1986-07-31"   0.765
"1986-08-01"   1.236
"1986-08-02"   3.548
"1986-08-03"   3.286
"1986-08-04"   2.736
"1986-08-05"   3.092
"1986-08-06"   3.053
"1986-08-07"   2.469
"1986-08-08"   3.474
"1986-08-09"  10.148
"1986-08-10"   9.232
"1986-08-11"   6.634
"1986-08-12"   5.430
"1986-08-13"   4.592
"1986-08-14"   4.357
"1986-08-15"   4.684
"1986-08-16"   9.329
"1986-08-17"  11.263
"1986-08-18"  11.007
"1986-08-19"   9.088
"1986-08-20"   8.082
"1986-08-21"   7.318
"1986-08-22"   6.158
"1986-08-23"   5.116
"1986-08-24"   4.365
"1986-08-25"   4.307
"1986-08-26"   4.584
"1986-08-27"   4.234
"1986-08-28"   4.574
"1986-08-29"   6.401
"1986-08-30"   7.734
"1986-08-31"   6.475
"1986-09-01"   4.901
"1986-09-02"   4.393
"1986-09-03"   4.024
"1986-09-04"   3.545
"1986-09-05"   3.110
"1986-09-06"   2.773
"1986-09-07"   2.511
"1986-09-08"   2.197
"1986-09-09"   2.003
"1986-09-10"   1.987
"1986-09-11"   2.563
"1986-09-12"   3.223
"1986-09-13"   3.108
"1986-09-14"   2.778
"1986-09-15"   3.021
"1986-09-16"   3.904
"1986-09-17"   3.786
"1986-09-18"   3.247
"1986-09-19"   2.712
"1986-09-20"   2.550
"1986-09-21"   2.367
"1986-09-22"   2.189
"1986-09-23"   2.042
"1986-09-24"   1.893
"1986-09-25"   1.851
"1986-09-26"   1.657
"1986-09-27"   1.479
"1986-09-28"   1.461
"1986-09-29"   1.589
"1986-09-30"   1.867
"1986-10-01"   1.728
"1986-10-02"   1.647
"1986-10-03"   1.505
"1986-10-04"   1.430
"1986-10-05"   1.202
"1986-10-06"   1.073
"1986-10-07"   1.013
"1986-10-08"   0.898
"1986-10-09"   0.854
