dato   Qobs0707_mmdag
"1985-09-01"   8.520
"1985-09-02"   6.425
"1985-09-03"   4.942
"1985-09-04"   4.422
"1985-09-05"   5.055
"1985-09-06"   4.625
"1985-09-07"   4.083
"1985-09-08"   3.462
"1985-09-09"   2.957
"1985-09-10"   2.482
"1985-09-11"   2.190
"1985-09-12"   1.996
"1985-09-13"   1.764
"1985-09-14"   1.568
"1985-09-15"   2.873
"1985-09-16"  14.681
"1985-09-17"  19.894
"1985-09-18"  13.598
"1985-09-19"   8.280
"1985-09-20"  20.655
"1985-09-21"  29.285
"1985-09-22"  18.914
"1985-09-23"  12.020
"1985-09-24"   8.366
"1985-09-25"   6.304
"1985-09-26"   4.884
"1985-09-27"   3.925
"1985-09-28"   3.402
"1985-09-29"   2.962
"1985-09-30"   2.538
"1985-10-01"   1.986
"1985-10-02"  13.912
"1985-10-03"  17.581
"1985-10-04"  11.638
"1985-10-05"  14.342
"1985-10-06"  12.454
"1985-10-07"   9.274
"1985-10-08"  26.690
"1985-10-09"  20.346
"1985-10-10"  13.568
"1985-10-11"  12.783
"1985-10-12"  20.066
"1985-10-13"  23.854
"1985-10-14"  13.762
"1985-10-15"   9.247
"1985-10-16"   6.877
"1985-10-17"   5.319
"1985-10-18"   4.200
"1985-10-19"   3.484
"1985-10-20"   2.942
"1985-10-21"   2.504
"1985-10-22"   2.177
"1985-10-23"   1.891
"1985-10-24"   1.680
"1985-10-25"   1.539
"1985-10-26"   1.387
"1985-10-27"   1.258
"1985-10-28"   1.136
"1985-10-29"   1.051
"1985-10-30"   0.959
"1985-10-31"   0.899
"1985-11-01"   0.862
"1985-11-02"   0.886
"1985-11-03"   1.028
"1985-11-04"   1.061
"1985-11-05"   1.105
"1985-11-06"   3.227
"1985-11-07"   8.209
"1985-11-08"   8.650
"1985-11-09"   6.131
"1985-11-10"  15.684
"1985-11-11"  22.489
"1985-11-12"  13.030
"1985-11-13"   8.683
"1985-11-14"   6.207
"1985-11-15"   4.761
"1985-11-16"   3.719
"1985-11-17"   2.952
"1985-11-18"   2.453
"1985-11-19"   2.023
"1985-11-20"   1.730
"1985-11-21"   1.492
"1985-11-22"   1.259
"1985-11-23"   1.125
"1985-11-24"   1.100
"1985-11-25"   1.015
"1985-11-26"   0.907
"1985-11-27"   0.884
"1985-11-28"   0.834
"1985-11-29"   0.788
"1985-11-30"   0.756
"1985-12-01"   0.725
"1985-12-02"   0.709
"1985-12-03"   0.478
"1985-12-04"   2.434
"1985-12-05"  25.914
"1985-12-06"  17.148
"1985-12-07"  10.399
"1985-12-08"   7.175
"1985-12-09"   5.129
"1985-12-10"   3.887
"1985-12-11"   3.124
"1985-12-12"   2.194
"1985-12-13"   2.641
"1985-12-14"  16.381
"1985-12-15"  14.725
"1985-12-16"  16.059
"1985-12-17"  17.494
"1985-12-18"  14.399
"1985-12-19"   9.814
"1985-12-20"   7.213
"1985-12-21"   5.512
"1985-12-22"  41.459
"1985-12-23"  47.393
"1985-12-24"  19.962
"1985-12-25"  15.707
"1985-12-26"  12.187
"1985-12-27"   8.618
"1985-12-28"   6.259
"1985-12-29"   4.868
"1985-12-30"   3.841
"1985-12-31"   3.069
"1986-01-01"   2.609
"1986-01-02"   2.346
"1986-01-03"   2.088
"1986-01-04"   1.838
"1986-01-05"   1.629
"1986-01-06"   1.460
"1986-01-07"   1.307
"1986-01-08"   1.203
"1986-01-09"   1.082
"1986-01-10"   0.941
"1986-01-11"   0.930
"1986-01-12"   1.011
"1986-01-13"   2.064
"1986-01-14"   4.878
"1986-01-15"   5.755
"1986-01-16"   4.744
"1986-01-17"   3.717
"1986-01-18"   2.988
"1986-01-19"   2.748
"1986-01-20"   2.503
"1986-01-21"   2.138
"1986-01-22"   3.353
"1986-01-23"   5.091
"1986-01-24"   5.288
"1986-01-25"   4.381
"1986-01-26"   3.596
"1986-01-27"   2.950
"1986-01-28"   2.480
"1986-01-29"   2.252
"1986-01-30"   2.130
"1986-01-31"   1.893
"1986-02-01"   1.669
"1986-02-02"   1.511
"1986-02-03"   1.372
"1986-02-04"   1.231
"1986-02-05"   1.133
"1986-02-06"   1.054
"1986-02-07"   0.957
"1986-02-08"   0.901
"1986-02-09"   0.872
"1986-02-10"   0.852
"1986-02-11"   0.818
"1986-02-12"   0.788
"1986-02-13"   0.773
"1986-02-14"   0.753
"1986-02-15"   0.727
"1986-02-16"   0.711
"1986-02-17"   0.693
"1986-02-18"   0.670
"1986-02-19"   0.649
"1986-02-20"   0.627
"1986-02-21"   0.609
"1986-02-22"   0.583
"1986-02-23" -11219.657
"1986-02-24" -11219.657
"1986-02-25" -11219.657
"1986-02-26"   0.545
"1986-02-27"   0.533
"1986-02-28"   0.521
"1986-03-01"   0.507
"1986-03-02"   0.495
"1986-03-03"   0.482
"1986-03-04"   0.472
"1986-03-05"   0.457
"1986-03-06"   0.468
"1986-03-07"   0.512
"1986-03-08"   0.647
"1986-03-09"   0.900
"1986-03-10"   1.285
"1986-03-11"   1.554
"1986-03-12"   1.643
"1986-03-13"   1.635
"1986-03-14"   1.499
"1986-03-15"   1.336
"1986-03-16"   1.197
"1986-03-17"   1.093
"1986-03-18"   0.990
"1986-03-19"   0.916
"1986-03-20"   0.902
"1986-03-21"   1.129
"1986-03-22"   1.608
"1986-03-23"   4.375
"1986-03-24"  16.968
"1986-03-25"  13.465
"1986-03-26"   9.457
"1986-03-27"   7.175
"1986-03-28"   6.171
"1986-03-29"   6.322
"1986-03-30"   6.435
"1986-03-31"   6.352
"1986-04-01"   5.572
"1986-04-02"   4.753
"1986-04-03"   4.216
"1986-04-04"   3.789
"1986-04-05"   3.678
"1986-04-06"   3.529
"1986-04-07"   3.276
"1986-04-08"   3.005
"1986-04-09"   2.768
"1986-04-10"   2.733
"1986-04-11"   2.849
"1986-04-12"   2.789
"1986-04-13"   2.681
"1986-04-14"   2.445
"1986-04-15"   2.231
"1986-04-16"   2.035
"1986-04-17"   1.881
"1986-04-18"   1.798
"1986-04-19"   1.784
"1986-04-20"   1.985
"1986-04-21"   2.528
"1986-04-22"   2.922
"1986-04-23"   3.263
"1986-04-24"   4.834
"1986-04-25"   7.285
"1986-04-26"   9.965
"1986-04-27"  10.366
"1986-04-28"   9.761
"1986-04-29"  11.756
"1986-04-30"  12.738
"1986-05-01"  13.837
"1986-05-02"  13.963
"1986-05-03"  13.344
"1986-05-04"  18.540
"1986-05-05"  27.669
"1986-05-06"  36.292
"1986-05-07"  33.450
"1986-05-08"  26.713
"1986-05-09"  21.155
"1986-05-10"  13.368
"1986-05-11"  12.354
"1986-05-12"  15.307
"1986-05-13"  15.013
"1986-05-14"  15.517
"1986-05-15"  12.601
"1986-05-16"  13.611
"1986-05-17"  19.373
"1986-05-18"  13.527
"1986-05-19"  11.009
"1986-05-20"  10.738
"1986-05-21"   8.399
"1986-05-22"  14.400
"1986-05-23"  21.060
"1986-05-24"  13.685
"1986-05-25"   9.853
"1986-05-26"   7.516
"1986-05-27"  10.488
"1986-05-28"  11.874
"1986-05-29"  12.049
"1986-05-30"  12.771
"1986-05-31"  10.397
"1986-06-01"   8.064
"1986-06-02"   6.395
"1986-06-03"   5.029
"1986-06-04"   4.264
"1986-06-05"   7.286
"1986-06-06"   8.270
"1986-06-07"   7.031
"1986-06-08"   5.953
"1986-06-09"   5.074
"1986-06-10"   4.777
"1986-06-11"  11.763
"1986-06-12"  11.575
"1986-06-13"   9.055
"1986-06-14"   7.160
"1986-06-15"   5.858
"1986-06-16"   4.765
"1986-06-17"   3.928
"1986-06-18"   3.215
"1986-06-19"   2.843
"1986-06-20"   3.041
"1986-06-21"   3.022
"1986-06-22"   2.795
"1986-06-23"   2.521
"1986-06-24"   2.197
"1986-06-25"   1.689
"1986-06-26"   1.424
"1986-06-27"   1.275
"1986-06-28"   1.125
"1986-06-29"   0.986
"1986-06-30"   0.888
"1986-07-01"   0.834
"1986-07-02"   0.785
"1986-07-03"   0.726
"1986-07-04"   0.678
"1986-07-05"   0.638
"1986-07-06"   0.625
"1986-07-07"   0.599
"1986-07-08"   0.569
"1986-07-09"   0.546
"1986-07-10"   0.520
"1986-07-11"   0.495
"1986-07-12"   0.471
"1986-07-13"   0.449
"1986-07-14"   0.436
"1986-07-15"   0.425
"1986-07-16"   0.419
"1986-07-17"   0.413
"1986-07-18"   0.397
"1986-07-19"   0.393
"1986-07-20"   0.365
"1986-07-21"   0.342
"1986-07-22"   0.324
"1986-07-23"   0.316
"1986-07-24"   0.315
"1986-07-25"   0.305
"1986-07-26"   0.298
"1986-07-27"   0.297
"1986-07-28"   0.287
"1986-07-29"   0.263
"1986-07-30"   0.375
"1986-07-31"   0.566
"1986-08-01"   1.040
"1986-08-02"   4.171
"1986-08-03"   7.081
"1986-08-04"   6.758
"1986-08-05"   5.824
"1986-08-06"   5.805
"1986-08-07"   5.350
"1986-08-08"   4.428
"1986-08-09"   4.946
"1986-08-10"   7.444
"1986-08-11"   6.956
"1986-08-12"   5.643
"1986-08-13"   6.240
"1986-08-14"   5.853
"1986-08-15"   4.443
"1986-08-16"   5.010
"1986-08-17"  10.916
"1986-08-18"  11.937
"1986-08-19"  10.853
"1986-08-20"   8.769
"1986-08-21"   6.752
"1986-08-22"   5.168
"1986-08-23"   4.148
"1986-08-24"   3.207
"1986-08-25"   2.658
"1986-08-26"   2.185
"1986-08-27"   1.846
"1986-08-28"   1.628
"1986-08-29"   1.412
"1986-08-30"   1.306
"1986-08-31"   1.203
"1986-09-01"   1.079
"1986-09-02"   0.946
"1986-09-03"   1.551
"1986-09-04"   3.095
"1986-09-05"   3.393
"1986-09-06"   3.337
"1986-09-07"   3.237
"1986-09-08"   3.290
"1986-09-09"   3.456
"1986-09-10"   3.243
"1986-09-11"   4.344
"1986-09-12"   5.265
"1986-09-13"   4.998
"1986-09-14"   4.166
"1986-09-15"   3.833
"1986-09-16"   4.375
"1986-09-17"   4.736
"1986-09-18"   4.293
"1986-09-19"   3.490
"1986-09-20"   3.037
"1986-09-21"   4.686
"1986-09-22"   6.260
"1986-09-23"   6.547
"1986-09-24"   5.500
"1986-09-25"   4.459
"1986-09-26"   3.658
"1986-09-27"   3.078
"1986-09-28"   2.378
"1986-09-29"   3.446
"1986-09-30"   6.141
"1986-10-01"   5.880
"1986-10-02"   4.942
"1986-10-03"   4.300
"1986-10-04"   4.108
"1986-10-05"   3.927
"1986-10-06"   3.489
"1986-10-07"   3.361
"1986-10-08"   3.787
"1986-10-09"   4.336
"1986-10-10"   4.114
"1986-10-11"   5.687
"1986-10-12"   7.124
"1986-10-13"   6.201
"1986-10-14"   5.030
"1986-10-15"   4.335
"1986-10-16"   6.523
"1986-10-17"   6.624
"1986-10-18"   4.935
"1986-10-19"   5.104
"1986-10-20"  25.587
"1986-10-21"  21.747
"1986-10-22"  14.901
"1986-10-23"  12.678
"1986-10-24"  10.307
"1986-10-25"   7.177
"1986-10-26"  15.848
"1986-10-27"  46.266
"1986-10-28"  27.810
"1986-10-29"  29.532
"1986-10-30"  28.549
"1986-10-31"  26.709
"1986-11-01"  42.137
"1986-11-02"  30.179
"1986-11-03"  14.901
"1986-11-04"  10.341
"1986-11-05"   8.738
"1986-11-06"  12.941
"1986-11-07"  14.383
"1986-11-08"  11.015
"1986-11-09"  17.087
"1986-11-10"  24.365
"1986-11-11"  58.780
"1986-11-12"  31.279
"1986-11-13"  17.109
"1986-11-14"  10.934
"1986-11-15"   9.547
"1986-11-16"  11.962
"1986-11-17"  13.418
"1986-11-18"  14.349
"1986-11-19"  12.272
"1986-11-20"  11.164
"1986-11-21"   9.234
"1986-11-22"   7.249
"1986-11-23"   7.961
"1986-11-24"  12.567
"1986-11-25"  23.841
"1986-11-26"  39.642
"1986-11-27"  41.420
"1986-11-28"  26.380
"1986-11-29"  16.602
"1986-11-30"  13.799
"1986-12-01"  11.019
"1986-12-02"  14.452
"1986-12-03"  20.283
"1986-12-04"  39.173
"1986-12-05"  33.409
"1986-12-06"  35.608
"1986-12-07"  27.590
"1986-12-08"  14.212
"1986-12-09"  22.691
"1986-12-10"  22.080
"1986-12-11"  15.714
"1986-12-12"  11.792
"1986-12-13"  11.801
"1986-12-14"   9.532
"1986-12-15"   7.530
"1986-12-16"   6.220
"1986-12-17"   5.386
"1986-12-18"   4.584
"1986-12-19"   4.488
"1986-12-20"   4.327
"1986-12-21"   3.796
"1986-12-22"   3.278
"1986-12-23"   2.763
"1986-12-24"   2.384
"1986-12-25"   2.113
"1986-12-26"   2.214
"1986-12-27"   2.168
"1986-12-28"   2.072
"1986-12-29"   2.058
"1986-12-30"   2.671
"1986-12-31"   2.986
"1987-01-01"   2.843
"1987-01-02"   2.561
"1987-01-03"   2.276
"1987-01-04"   2.032
"1987-01-05"   1.942
"1987-01-06"   1.896
"1987-01-07"   1.810
"1987-01-08"   1.708
"1987-01-09"   1.640
"1987-01-10"   1.545
"1987-01-11"   1.414
"1987-01-12"   1.302
"1987-01-13"   1.202
"1987-01-14"   1.167
"1987-01-15"   1.083
"1987-01-16"   0.990
"1987-01-17"   0.928
"1987-01-18"   0.888
"1987-01-19"   0.868
"1987-01-20"   0.849
"1987-01-21"   0.837
"1987-01-22"   0.836
"1987-01-23"   0.834
"1987-01-24"   0.840
"1987-01-25"   0.864
"1987-01-26"   1.271
"1987-01-27"   1.724
"1987-01-28"   1.897
"1987-01-29"   1.950
"1987-01-30"   1.856
"1987-01-31"   2.067
"1987-02-01"   2.608
"1987-02-02"   3.444
"1987-02-03"   3.540
"1987-02-04"   3.205
"1987-02-05"   2.557
"1987-02-06"   5.039
"1987-02-07"  17.337
"1987-02-08"  17.783
"1987-02-09"  11.530
"1987-02-10"   8.478
"1987-02-11"   7.058
"1987-02-12"   6.013
"1987-02-13"   5.330
"1987-02-14"   4.789
"1987-02-15"   4.207
"1987-02-16"   3.712
