dato   Qobs0707_mmdag
"1985-09-01" -4741.568
"1985-09-02" -4741.568
"1985-09-03" -4741.568
"1985-09-04" -4741.568
"1985-09-05" -4741.568
"1985-09-06" -4741.568
"1985-09-07" -4741.568
"1985-09-08" -4741.568
"1985-09-09" -4741.568
"1985-09-10" -4741.568
"1985-09-11" -4741.568
"1985-09-12" -4741.568
"1985-09-13" -4741.568
"1985-09-14" -4741.568
"1985-09-15" -4741.568
"1985-09-16" -4741.568
"1985-09-17" -4741.568
"1985-09-18" -4741.568
"1985-09-19" -4741.568
"1985-09-20" -4741.568
"1985-09-21" -4741.568
"1985-09-22" -4741.568
"1985-09-23" -4741.568
"1985-09-24" -4741.568
"1985-09-25" -4741.568
"1985-09-26" -4741.568
"1985-09-27" -4741.568
"1985-09-28" -4741.568
"1985-09-29" -4741.568
"1985-09-30" -4741.568
"1985-10-01" -4741.568
"1985-10-02" -4741.568
"1985-10-03" -4741.568
"1985-10-04" -4741.568
"1985-10-05" -4741.568
"1985-10-06" -4741.568
"1985-10-07" -4741.568
"1985-10-08" -4741.568
"1985-10-09" -4741.568
"1985-10-10" -4741.568
"1985-10-11" -4741.568
"1985-10-12" -4741.568
"1985-10-13" -4741.568
"1985-10-14" -4741.568
"1985-10-15" -4741.568
"1985-10-16" -4741.568
"1985-10-17" -4741.568
"1985-10-18" -4741.568
"1985-10-19" -4741.568
"1985-10-20" -4741.568
"1985-10-21" -4741.568
"1985-10-22" -4741.568
"1985-10-23" -4741.568
"1985-10-24" -4741.568
"1985-10-25" -4741.568
"1985-10-26" -4741.568
"1985-10-27" -4741.568
"1985-10-28" -4741.568
"1985-10-29" -4741.568
"1985-10-30" -4741.568
"1985-10-31" -4741.568
"1985-11-01" -4741.568
"1985-11-02" -4741.568
"1985-11-03" -4741.568
"1985-11-04" -4741.568
"1985-11-05" -4741.568
"1985-11-06" -4741.568
"1985-11-07" -4741.568
"1985-11-08" -4741.568
"1985-11-09" -4741.568
"1985-11-10" -4741.568
"1985-11-11" -4741.568
"1985-11-12" -4741.568
"1985-11-13" -4741.568
"1985-11-14" -4741.568
"1985-11-15" -4741.568
"1985-11-16" -4741.568
"1985-11-17" -4741.568
"1985-11-18" -4741.568
"1985-11-19" -4741.568
"1985-11-20" -4741.568
"1985-11-21" -4741.568
"1985-11-22" -4741.568
"1985-11-23" -4741.568
"1985-11-24" -4741.568
"1985-11-25" -4741.568
"1985-11-26" -4741.568
"1985-11-27" -4741.568
"1985-11-28" -4741.568
"1985-11-29" -4741.568
"1985-11-30" -4741.568
"1985-12-01" -4741.568
"1985-12-02" -4741.568
"1985-12-03" -4741.568
"1985-12-04" -4741.568
"1985-12-05" -4741.568
"1985-12-06" -4741.568
"1985-12-07" -4741.568
"1985-12-08" -4741.568
"1985-12-09" -4741.568
"1985-12-10" -4741.568
"1985-12-11" -4741.568
"1985-12-12" -4741.568
"1985-12-13" -4741.568
"1985-12-14" -4741.568
"1985-12-15" -4741.568
"1985-12-16" -4741.568
"1985-12-17" -4741.568
"1985-12-18" -4741.568
"1985-12-19" -4741.568
"1985-12-20" -4741.568
"1985-12-21" -4741.568
"1985-12-22" -4741.568
"1985-12-23" -4741.568
"1985-12-24" -4741.568
"1985-12-25" -4741.568
"1985-12-26" -4741.568
"1985-12-27" -4741.568
"1985-12-28" -4741.568
"1985-12-29" -4741.568
"1985-12-30" -4741.568
"1985-12-31" -4741.568
"1986-01-01" -4741.568
"1986-01-02" -4741.568
"1986-01-03" -4741.568
"1986-01-04" -4741.568
"1986-01-05" -4741.568
"1986-01-06" -4741.568
"1986-01-07" -4741.568
"1986-01-08" -4741.568
"1986-01-09" -4741.568
"1986-01-10" -4741.568
"1986-01-11" -4741.568
"1986-01-12" -4741.568
"1986-01-13" -4741.568
"1986-01-14" -4741.568
"1986-01-15" -4741.568
"1986-01-16" -4741.568
"1986-01-17" -4741.568
"1986-01-18" -4741.568
"1986-01-19" -4741.568
"1986-01-20" -4741.568
"1986-01-21" -4741.568
"1986-01-22" -4741.568
"1986-01-23" -4741.568
"1986-01-24" -4741.568
"1986-01-25" -4741.568
"1986-01-26" -4741.568
"1986-01-27" -4741.568
"1986-01-28" -4741.568
"1986-01-29" -4741.568
"1986-01-30" -4741.568
"1986-01-31" -4741.568
"1986-02-01" -4741.568
"1986-02-02" -4741.568
"1986-02-03" -4741.568
"1986-02-04" -4741.568
"1986-02-05" -4741.568
"1986-02-06" -4741.568
"1986-02-07" -4741.568
