dato   Qobs0707_mmdag
"1985-09-01"  13.800
"1985-09-02"   8.300
"1985-09-03"   5.551
"1985-09-04"   3.761
"1985-09-05"   3.042
"1985-09-06"   3.977
"1985-09-07"   4.574
"1985-09-08"   2.983
"1985-09-09"   4.184
"1985-09-10"   4.841
"1985-09-11"   4.586
"1985-09-12"   3.456
"1985-09-13"   3.110
"1985-09-14"   2.654
"1985-09-15"   3.420
"1985-09-16"   5.350
"1985-09-17"   4.509
"1985-09-18"   3.767
"1985-09-19"   3.728
"1985-09-20"   3.089
"1985-09-21"   2.628
"1985-09-22"   3.207
"1985-09-23"   3.548
"1985-09-24"   5.515
"1985-09-25"   7.255
"1985-09-26"   4.492
"1985-09-27"   5.143
"1985-09-28"  19.831
"1985-09-29"  15.759
"1985-09-30"   8.820
"1985-10-01"   8.131
"1985-10-02"  40.570
"1985-10-03"  27.065
"1985-10-04"  14.576
"1985-10-05"  17.194
"1985-10-06"  17.848
"1985-10-07"  23.251
"1985-10-08"  18.469
"1985-10-09"  23.630
"1985-10-10"  16.807
"1985-10-11"  18.810
"1985-10-12"  20.011
"1985-10-13"  11.486
"1985-10-14"  17.691
"1985-10-15"  24.677
"1985-10-16"  55.047
"1985-10-17"  29.045
"1985-10-18"  14.197
"1985-10-19"  13.265
"1985-10-20"  32.409
"1985-10-21"  31.864
"1985-10-22"  23.535
"1985-10-23"  26.467
"1985-10-24"  45.168
"1985-10-25"  51.062
"1985-10-26"  36.158
"1985-10-27"  28.118
"1985-10-28"  17.786
"1985-10-29" -29586.082
"1985-10-30" -29586.082
"1985-10-31" -29586.082
"1985-11-01" -29586.082
"1985-11-02" -29586.082
"1985-11-03" -29586.082
"1985-11-04" -29586.082
"1985-11-05" -29586.082
"1985-11-06" -29586.082
"1985-11-07" -29586.082
"1985-11-08" -29586.082
"1985-11-09" -29586.082
"1985-11-10" -29586.082
"1985-11-11" -29586.082
"1985-11-12" -29586.082
"1985-11-13" -29586.082
"1985-11-14" -29586.082
"1985-11-15" -29586.082
"1985-11-16" -29586.082
"1985-11-17" -29586.082
"1985-11-18" -29586.082
"1985-11-19" -29586.082
"1985-11-20" -29586.082
"1985-11-21" -29586.082
"1985-11-22" -29586.082
"1985-11-23" -29586.082
"1985-11-24" -29586.082
"1985-11-25" -29586.082
"1985-11-26" -29586.082
"1985-11-27" -29586.082
"1985-11-28" -29586.082
"1985-11-29" -29586.082
"1985-11-30" -29586.082
"1985-12-01" -29586.082
"1985-12-02" -29586.082
"1985-12-03" -29586.082
"1985-12-04" -29586.082
"1985-12-05" -29586.082
"1985-12-06" -29586.082
"1985-12-07" -29586.082
"1985-12-08" -29586.082
"1985-12-09" -29586.082
"1985-12-10" -29586.082
"1985-12-11" -29586.082
"1985-12-12"   0.900
"1985-12-13"   2.222
"1985-12-14"   4.432
"1985-12-15"   5.249
"1985-12-16"   3.654
"1985-12-17"   3.885
"1985-12-18"   2.988
"1985-12-19"   2.775
"1985-12-20"   2.485
"1985-12-21"   2.124
"1985-12-22"   1.932
"1985-12-23"   1.808
"1985-12-24"   1.766
"1985-12-25"   1.630
"1985-12-26"   1.577
"1985-12-27"   1.512
"1985-12-28"   1.476
"1985-12-29"   1.438
"1985-12-30"   1.456
"1985-12-31"   1.459
"1986-01-01"   1.479
"1986-01-02"   1.482
"1986-01-03"   1.479
"1986-01-04"   1.435
"1986-01-05"   1.334
"1986-01-06"   1.358
"1986-01-07"   1.352
"1986-01-08"   1.337
"1986-01-09"   1.334
"1986-01-10"   1.290
"1986-01-11"   1.195
"1986-01-12"   1.207
"1986-01-13"   1.219
"1986-01-14"   1.219
"1986-01-15"   1.216
"1986-01-16"   1.178
"1986-01-17"   1.089
"1986-01-18"   1.083
"1986-01-19"   1.080
"1986-01-20"   1.083
"1986-01-21"   1.047
"1986-01-22"   0.968
"1986-01-23"   0.962
"1986-01-24"   0.962
"1986-01-25"   0.962
"1986-01-26"   0.965
"1986-01-27"   0.935
"1986-01-28"   0.855
"1986-01-29"   0.852
"1986-01-30"   0.858
"1986-01-31"   0.861
"1986-02-01"   0.855
"1986-02-02"   0.852
"1986-02-03"   0.867
"1986-02-04"   0.849
"1986-02-05"   0.858
"1986-02-06"   0.858
"1986-02-07"   0.858
"1986-02-08"   0.855
"1986-02-09"   0.864
"1986-02-10"   1.077
"1986-02-11"   1.326
"1986-02-12"   1.376
"1986-02-13"   1.897
"1986-02-14"   2.568
"1986-02-15"   2.367
