dato   Qobs0707_mmdag
"1985-09-01"   2.794
"1985-09-02"   2.369
"1985-09-03"   2.151
"1985-09-04"   1.945
"1985-09-05"   1.733
"1985-09-06"   2.783
"1985-09-07"   3.611
"1985-09-08"   2.813
"1985-09-09"   2.619
"1985-09-10"   2.411
"1985-09-11"   2.554
"1985-09-12"   2.633
"1985-09-13"   2.603
"1985-09-14"   2.354
"1985-09-15"   2.218
"1985-09-16"   2.159
"1985-09-17"   2.237
"1985-09-18"   2.432
"1985-09-19"   2.606
"1985-09-20"   2.196
"1985-09-21"   1.915
"1985-09-22"   2.490
"1985-09-23"   3.291
"1985-09-24"   3.546
"1985-09-25"   2.962
"1985-09-26"   3.305
"1985-09-27"   2.999
"1985-09-28"   2.538
"1985-09-29"   2.291
"1985-09-30"   2.126
"1985-10-01"   1.864
"1985-10-02"   2.379
"1985-10-03"   3.075
"1985-10-04"   2.798
"1985-10-05"   2.718
"1985-10-06"   3.470
"1985-10-07"   4.011
"1985-10-08"   4.272
"1985-10-09"   6.506
"1985-10-10"   5.489
"1985-10-11"   4.269
"1985-10-12"   3.695
"1985-10-13"   3.177
"1985-10-14"   2.791
"1985-10-15"   2.907
"1985-10-16"   4.077
"1985-10-17"   4.444
"1985-10-18"   4.115
"1985-10-19"   3.791
"1985-10-20"   3.496
"1985-10-21"   3.398
"1985-10-22"   3.283
"1985-10-23"   3.133
"1985-10-24"   6.622
"1985-10-25"   9.618
"1985-10-26"   7.644
"1985-10-27"   6.093
"1985-10-28"   5.189
"1985-10-29"   4.649
"1985-10-30"   4.033
"1985-10-31"   3.357
"1985-11-01"   2.810
"1985-11-02"   2.733
"1985-11-03"   2.654
"1985-11-04"   2.431
"1985-11-05"   2.069
"1985-11-06"   1.902
"1985-11-07"   1.856
"1985-11-08"   1.852
"1985-11-09"   1.805
"1985-11-10"   1.764
"1985-11-11"   1.715
"1985-11-12"   1.673
"1985-11-13"   1.635
"1985-11-14"   1.586
"1985-11-15"   1.455
"1985-11-16"   1.374
