dato   Qobs0707_mmdag
"1985-09-01"   2.928
"1985-09-02"   2.724
"1985-09-03"   2.876
"1985-09-04"   3.272
"1985-09-05"   3.272
"1985-09-06"   3.164
"1985-09-07"   2.902
"1985-09-08"   2.674
"1985-09-09"   2.749
"1985-09-10"   2.825
"1985-09-11"   3.006
"1985-09-12"   2.902
"1985-09-13"   2.774
"1985-09-14"   2.649
"1985-09-15"   2.649
"1985-09-16"   2.674
"1985-09-17"   2.724
"1985-09-18"   2.624
"1985-09-19"   2.502
"1985-09-20"   2.335
"1985-09-21"   2.241
"1985-09-22"   2.195
"1985-09-23"   2.059
"1985-09-24"   1.949
"1985-09-25"   1.927
"1985-09-26"   1.841
"1985-09-27"   1.715
"1985-09-28"   1.613
"1985-09-29"   1.533
"1985-09-30"   1.397
"1985-10-01"   1.341
"1985-10-02"   1.533
"1985-10-03"   2.454
"1985-10-04"   5.492
"1985-10-05"   6.359
"1985-10-06"   6.181
"1985-10-07"   5.593
"1985-10-08"   4.805
"1985-10-09"   4.584
"1985-10-10"   4.741
"1985-10-11"   4.217
"1985-10-12"   3.576
"1985-10-13"   3.111
"1985-10-14"   2.774
"1985-10-15"   2.288
"1985-10-16"   2.288
"1985-10-17"   2.382
"1985-10-18"   2.624
"1985-10-19"   2.876
"1985-10-20"   2.876
"1985-10-21"   2.575
"1985-10-22"   2.172
"1985-10-23"   2.015
"1985-10-24"   1.884
"1985-10-25"   1.756
"1985-10-26"   1.653
"1985-10-27"   1.513
"1985-10-28"   1.285
"1985-10-29"   1.177
"1985-10-30"   1.159
"1985-10-31"   1.124
"1985-11-01"   1.107
"1985-11-02"   1.056
"1985-11-03"   1.005
"1985-11-04"   0.908
"1985-11-05"   0.845
"1985-11-06"   0.924
"1985-11-07"   1.005
"1985-11-08"   1.039
"1985-11-09"   0.989
"1985-11-10"   0.908
"1985-11-11"   0.924
"1985-11-12"   0.892
"1985-11-13"   0.956
"1985-11-14"   0.924
"1985-11-15"   0.800
"1985-11-16"   0.770
"1985-11-17"   0.845
"1985-11-18"   0.830
"1985-11-19"   0.800
"1985-11-20"   0.830
"1985-11-21"   0.861
"1985-11-22"   0.845
"1985-11-23"   0.785
"1985-11-24"   0.845
"1985-11-25"   0.877
"1985-11-26"   0.892
"1985-11-27"   0.989
"1985-11-28"   1.005
"1985-11-29"   0.989
"1985-11-30"   0.924
"1985-12-01"   0.861
"1985-12-02"   0.800
"1985-12-03"   0.785
"1985-12-04"   0.877
"1985-12-05"   0.924
"1985-12-06"   0.956
"1985-12-07"   0.940
"1985-12-08"   0.940
"1985-12-09"   0.892
"1985-12-10"   0.861
"1985-12-11"   0.877
"1985-12-12"   0.877
"1985-12-13"   0.892
"1985-12-14"   0.924
"1985-12-15"   0.973
"1985-12-16"   0.956
"1985-12-17"   0.892
"1985-12-18"   0.892
"1985-12-19"   0.892
"1985-12-20"   0.877
"1985-12-21"   0.845
"1985-12-22"   0.830
"1985-12-23"   0.830
"1985-12-24"   0.815
"1985-12-25"   0.830
"1985-12-26"   0.830
"1985-12-27"   0.785
"1985-12-28"   0.726
"1985-12-29"   0.740
"1985-12-30"   0.726
"1985-12-31"   0.755
"1986-01-01"   0.800
"1986-01-02"   0.785
"1986-01-03"   0.755
"1986-01-04"   0.815
"1986-01-05"   0.815
"1986-01-06"   0.755
"1986-01-07"   0.755
"1986-01-08"   0.770
"1986-01-09"   0.785
"1986-01-10"   0.770
"1986-01-11"   0.770
"1986-01-12"   0.770
"1986-01-13"   0.770
"1986-01-14"   0.770
"1986-01-15"   0.755
"1986-01-16"   0.726
"1986-01-17"   0.726
"1986-01-18"   0.740
"1986-01-19"   0.740
"1986-01-20"   0.755
"1986-01-21"   0.770
"1986-01-22" -77.080
"1986-01-23" -77.080
"1986-01-24" -77.080
"1986-01-25" -77.080
"1986-01-26" -77.080
"1986-01-27" -77.080
"1986-01-28"   0.669
"1986-01-29"   0.726
"1986-01-30"   0.770
"1986-01-31"   0.785
"1986-02-01"   0.770
"1986-02-02"   0.755
"1986-02-03"   0.697
"1986-02-04"   0.669
"1986-02-05"   0.726
"1986-02-06"   0.770
"1986-02-07"   0.785
"1986-02-08"   0.785
"1986-02-09"   0.800
"1986-02-10"   0.726
"1986-02-11"   0.669
"1986-02-12"   0.740
"1986-02-13"   0.785
"1986-02-14"   0.800
"1986-02-15"   0.800
"1986-02-16"   0.800
"1986-02-17"   0.726
"1986-02-18"   0.655
"1986-02-19"   0.711
"1986-02-20"   0.740
"1986-02-21"   0.740
"1986-02-22"   0.755
"1986-02-23"   0.755
"1986-02-24"   0.669
"1986-02-25"   0.628
"1986-02-26"   0.697
"1986-02-27"   0.726
"1986-02-28"   0.726
"1986-03-01"   0.711
"1986-03-02"   0.655
"1986-03-03"   0.601
"1986-03-04"   0.535
"1986-03-05"   0.587
"1986-03-06"   0.601
"1986-03-07"   0.587
"1986-03-08"   0.601
"1986-03-09"   0.614
"1986-03-10"   0.561
"1986-03-11"   0.523
"1986-03-12"   0.561
"1986-03-13"   0.601
