dato   Qobs0707_mmdag
"1985-09-01"   1.619
"1985-09-02"   1.527
"1985-09-03"   1.968
"1985-09-04"   1.813
"1985-09-05"   2.185
"1985-09-06"   1.715
"1985-09-07"   1.482
"1985-09-08"   2.185
"1985-09-09"   3.487
"1985-09-10"   4.112
"1985-09-11"   4.195
"1985-09-12"   3.714
"1985-09-13"   3.487
"1985-09-14"   3.268
"1985-09-15"   3.714
"1985-09-16"   3.268
"1985-09-17"   2.922
"1985-09-18"   2.358
"1985-09-19"   1.915
"1985-09-20"   1.715
"1985-09-21"   2.130
"1985-09-22"   1.864
"1985-09-23"   1.715
"1985-09-24"   1.438
"1985-09-25"   1.270
"1985-09-26"   1.152
"1985-09-27"   1.041
"1985-09-28"   0.970
"1985-09-29"   0.903
"1985-09-30"   0.807
"1985-10-01"   0.970
"1985-10-02"   1.311
"1985-10-03"   1.114
"1985-10-04"   1.005
"1985-10-05"   1.968
"1985-10-06"   1.311
"1985-10-07"   1.041
"1985-10-08"   1.077
"1985-10-09"   2.477
"1985-10-10"   1.864
"1985-10-11"   1.619
"1985-10-12"   1.438
"1985-10-13"   1.395
"1985-10-14"   1.191
"1985-10-15"   1.077
"1985-10-16"   1.041
"1985-10-17"   1.005
"1985-10-18"   0.936
"1985-10-19"   0.870
"1985-10-20"   0.777
"1985-10-21"   0.718
"1985-10-22"   0.718
"1985-10-23"   0.583
"1985-10-24"   0.510
"1985-10-25"   0.464
"1985-10-26"   0.401
"1985-10-27"   0.401
"1985-10-28"   0.401
"1985-10-29"   0.442
"1985-10-30"   0.421
"1985-10-31"   0.421
"1985-11-01"   0.421
"1985-11-02"   0.324
"1985-11-03"   0.290
"1985-11-04"   0.324
"1985-11-05"   0.307
"1985-11-06"   0.421
"1985-11-07"   0.381
"1985-11-08"   0.324
"1985-11-09"   0.307
"1985-11-10"   0.442
"1985-11-11"   0.635
"1985-11-12"   0.777
"1985-11-13"   0.662
"1985-11-14"   0.605
"1985-11-15"   0.513
"1985-11-16"   0.583
"1985-11-17"   0.563
"1985-11-18"   0.622
"1985-11-19"   0.615
"1985-11-20"   0.565
"1985-11-21"   0.539
"1985-11-22"   0.553
"1985-11-23"   0.572
"1985-11-24"   0.547
"1985-11-25"   0.558
"1985-11-26"   0.558
"1985-11-27"   0.561
"1985-11-28"   0.530
"1985-11-29"   0.540
"1985-11-30"   0.544
"1985-12-01"   0.533
"1985-12-02"   0.520
"1985-12-03"   0.524
"1985-12-04"   0.517
"1985-12-05"   0.514
"1985-12-06"   0.501
"1985-12-07"   0.502
"1985-12-08"   0.507
"1985-12-09"   0.493
"1985-12-10"   0.456
"1985-12-11"   0.490
"1985-12-12"   0.482
"1985-12-13"   0.508
"1985-12-14"   0.447
"1985-12-15"   0.458
"1985-12-16"   0.448
"1985-12-17"   0.441
"1985-12-18"   0.432
"1985-12-19"   0.432
"1985-12-20"   0.427
"1985-12-21"   0.427
"1985-12-22"   0.412
"1985-12-23"   0.401
"1985-12-24"   0.361
"1985-12-25"   0.381
"1985-12-26"   0.421
"1985-12-27"   0.381
"1985-12-28"   0.324
"1985-12-29"   0.343
"1985-12-30"   0.343
"1985-12-31"   0.324
"1986-01-01"   0.317
"1986-01-02"   0.306
"1986-01-03"   0.286
"1986-01-04"   0.281
"1986-01-05"   0.274
"1986-01-06"   0.274
"1986-01-07"   0.273
"1986-01-08"   0.254
"1986-01-09"   0.258
"1986-01-10"   0.253
"1986-01-11"   0.246
"1986-01-12"   0.239
"1986-01-13"   0.231
"1986-01-14"   0.228
"1986-01-15"   0.227
"1986-01-16"   0.214
"1986-01-17"   0.211
"1986-01-18"   0.214
"1986-01-19"   0.214
"1986-01-20"   0.214
"1986-01-21"   0.217
"1986-01-22"   0.211
"1986-01-23"   0.214
"1986-01-24"   0.210
"1986-01-25"   0.195
"1986-01-26"   0.200
"1986-01-27"   0.203
"1986-01-28"   0.215
"1986-01-29"   0.191
"1986-01-30"   0.196
"1986-01-31"   0.187
"1986-02-01"   0.187
"1986-02-02"   0.187
"1986-02-03"   0.184
"1986-02-04"   0.190
"1986-02-05"   0.183
"1986-02-06"   0.174
"1986-02-07"   0.174
"1986-02-08"   0.172
"1986-02-09"   0.174
"1986-02-10"   0.177
"1986-02-11"   0.177
"1986-02-12"   0.177
"1986-02-13"   0.172
"1986-02-14"   0.174
"1986-02-15"   0.177
"1986-02-16"   0.174
"1986-02-17"   0.174
"1986-02-18"   0.172
"1986-02-19"   0.174
"1986-02-20"   0.177
"1986-02-21"   0.168
"1986-02-22"   0.162
"1986-02-23"   0.160
"1986-02-24"   0.162
"1986-02-25"   0.165
"1986-02-26"   0.162
"1986-02-27"   0.160
"1986-02-28"   0.162
"1986-03-01"   0.162
"1986-03-02"   0.162
"1986-03-03"   0.159
"1986-03-04"   0.151
"1986-03-05"   0.151
"1986-03-06"   0.155
"1986-03-07"   0.148
"1986-03-08"   0.140
"1986-03-09"   0.140
"1986-03-10"   0.140
"1986-03-11"   0.135
"1986-03-12"   0.129
"1986-03-13"   0.129
"1986-03-14"   0.131
"1986-03-15"   0.128
"1986-03-16"   0.131
"1986-03-17"   0.131
"1986-03-18"   0.125
"1986-03-19"   0.118
"1986-03-20"   0.119
"1986-03-21"   0.119
"1986-03-22"   0.123
"1986-03-23"   0.125
"1986-03-24"   0.118
"1986-03-25"   0.134
"1986-03-26"   0.126
"1986-03-27"   0.112
"1986-03-28"   0.110
"1986-03-29"   0.108
"1986-03-30"   0.110
"1986-03-31"   0.107
"1986-04-01"   0.102
"1986-04-02"   0.091
"1986-04-03"   0.083
"1986-04-04"   0.096
"1986-04-05"   0.090
"1986-04-06"   0.087
"1986-04-07"   0.079
"1986-04-08"   0.079
"1986-04-09"   0.078
"1986-04-10"   0.086
"1986-04-11"   0.087
"1986-04-12"   0.063
"1986-04-13"   0.072
"1986-04-14"   0.075
"1986-04-15"   0.071
"1986-04-16"   0.067
"1986-04-17"   0.069
"1986-04-18"   0.061
"1986-04-19"   0.060
"1986-04-20"   0.058
"1986-04-21"   0.069
"1986-04-22"   0.062
"1986-04-23"   0.056
"1986-04-24"   0.066
"1986-04-25"   0.106
"1986-04-26"   0.183
"1986-04-27"   0.217
"1986-04-28"   0.324
"1986-04-29"   0.483
"1986-04-30"   0.692
"1986-05-01"   1.106
"1986-05-02"   1.348
"1986-05-03"   2.107
"1986-05-04"   3.374
"1986-05-05"   4.919
"1986-05-06"   6.844
"1986-05-07"   8.778
"1986-05-08"   7.632
"1986-05-09"   8.113
"1986-05-10"   8.519
