dato   Qobs0707_mmdag
"1985-09-01"   4.901
"1985-09-02"   4.066
"1985-09-03"   7.218
"1985-09-04"   5.092
"1985-09-05"  15.072
"1985-09-06"   9.763
"1985-09-07"   6.644
"1985-09-08"  10.331
"1985-09-09"  10.151
"1985-09-10"  10.989
"1985-09-11"   7.233
"1985-09-12"   6.179
"1985-09-13"   4.345
"1985-09-14"   3.690
"1985-09-15"   3.219
"1985-09-16"   2.694
"1985-09-17"   7.631
"1985-09-18"   7.203
"1985-09-19"   8.876
"1985-09-20"   6.062
"1985-09-21"   7.917
"1985-09-22"   8.910
"1985-09-23"  10.913
"1985-09-24"   7.941
"1985-09-25"   5.013
"1985-09-26"   4.912
"1985-09-27"   3.684
"1985-09-28"  26.678
"1985-09-29"  15.217
"1985-09-30"   9.370
"1985-10-01"  23.925
"1985-10-02"  35.749
"1985-10-03"  14.695
"1985-10-04"   8.305
"1985-10-05"   6.454
"1985-10-06"   4.522
"1985-10-07"   3.845
"1985-10-08"   3.735
"1985-10-09"   3.298
"1985-10-10"   2.678
"1985-10-11"   2.758
"1985-10-12"   9.397
"1985-10-13"   8.044
"1985-10-14"  20.845
"1985-10-15"  25.678
"1985-10-16"   9.699
"1985-10-17"  10.372
"1985-10-18"   8.771
"1985-10-19"  17.386
"1985-10-20"   8.980
"1985-10-21"  14.246
"1985-10-22"  17.127
"1985-10-23"  10.106
"1985-10-24"   5.912
"1985-10-25"   4.234
"1985-10-26"   4.231
"1985-10-27"   3.586
"1985-10-28"   3.669
"1985-10-29"   3.554
"1985-10-30"   4.854
"1985-10-31"  28.546
"1985-11-01"  10.153
"1985-11-02"   6.415
"1985-11-03"   4.980
"1985-11-04"   4.196
"1985-11-05"   3.813
"1985-11-06"   4.235
"1985-11-07"   4.740
"1985-11-08"   4.452
"1985-11-09"   3.558
"1985-11-10"   3.071
"1985-11-11"   3.019
"1985-11-12"   3.105
"1985-11-13"   3.142
"1985-11-14"   2.299
"1985-11-15"   2.190
"1985-11-16"   1.953
"1985-11-17"   2.008
"1985-11-18"   2.443
"1985-11-19"   1.817
"1985-11-20"   1.656
"1985-11-21"   1.597
"1985-11-22"   1.406
"1985-11-23"   1.465
"1985-11-24"   1.673
"1985-11-25"   1.380
"1985-11-26"   1.359
"1985-11-27"   1.261
"1985-11-28"   1.087
"1985-11-29"   1.104
"1985-11-30"   1.347
"1985-12-01"   1.457
"1985-12-02"   1.579
"1985-12-03"   1.172
"1985-12-04"   1.134
"1985-12-05"   1.276
"1985-12-06"   1.208
"1985-12-07"   1.221
"1985-12-08"   1.299
"1985-12-09"   1.050
"1985-12-10"   0.992
"1985-12-11"   0.984
"1985-12-12"   0.894
"1985-12-13"   0.808
"1985-12-14"   0.982
"1985-12-15"   1.005
"1985-12-16"   0.928
"1985-12-17"   0.877
"1985-12-18"   0.945
"1985-12-19"   1.003
"1985-12-20"   0.927
"1985-12-21"   0.801
"1985-12-22"   0.940
"1985-12-23"   1.399
"1985-12-24"   1.179
"1985-12-25"   1.119
"1985-12-26"   1.041
"1985-12-27"   0.996
"1985-12-28"   0.988
"1985-12-29"   0.926
"1985-12-30"   0.926
"1985-12-31"   0.901
"1986-01-01"   0.839
"1986-01-02"   0.855
"1986-01-03"   0.825
"1986-01-04"   0.789
"1986-01-05"   0.788
"1986-01-06"   0.788
"1986-01-07"   0.793
"1986-01-08"   0.817
"1986-01-09"   0.812
"1986-01-10"   0.767
"1986-01-11"   0.827
"1986-01-12"   0.738
"1986-01-13"   0.762
"1986-01-14"   0.783
"1986-01-15"   0.842
"1986-01-16"   0.795
"1986-01-17"   0.788
"1986-01-18"   0.797
"1986-01-19"   0.854
"1986-01-20"   0.846
"1986-01-21"   0.871
"1986-01-22"   0.852
"1986-01-23"   0.784
"1986-01-24"   0.727
"1986-01-25"   0.855
"1986-01-26" -13089.600
"1986-01-27" -13089.600
"1986-01-28" -13089.600
"1986-01-29" -13089.600
"1986-01-30" -13089.600
"1986-01-31" -13089.600
"1986-02-01" -13089.600
"1986-02-02" -13089.600
"1986-02-03" -13089.600
"1986-02-04" -13089.600
"1986-02-05" -13089.600
"1986-02-06" -13089.600
"1986-02-07" -13089.600
"1986-02-08" -13089.600
"1986-02-09" -13089.600
"1986-02-10" -13089.600
"1986-02-11" -13089.600
"1986-02-12" -13089.600
"1986-02-13" -13089.600
"1986-02-14" -13089.600
"1986-02-15" -13089.600
"1986-02-16" -13089.600
"1986-02-17" -13089.600
"1986-02-18" -13089.600
"1986-02-19" -13089.600
"1986-02-20" -13089.600
"1986-02-21" -13089.600
"1986-02-22" -13089.600
"1986-02-23" -13089.600
"1986-02-24" -13089.600
"1986-02-25" -13089.600
"1986-02-26" -13089.600
"1986-02-27" -13089.600
"1986-02-28" -13089.600
"1986-03-01" -13089.600
"1986-03-02" -13089.600
"1986-03-03" -13089.600
"1986-03-04" -13089.600
"1986-03-05" -13089.600
"1986-03-06" -13089.600
"1986-03-07" -13089.600
"1986-03-08" -13089.600
"1986-03-09" -13089.600
"1986-03-10" -13089.600
"1986-03-11" -13089.600
"1986-03-12" -13089.600
"1986-03-13" -13089.600
"1986-03-14" -13089.600
"1986-03-15" -13089.600
"1986-03-16" -13089.600
"1986-03-17" -13089.600
"1986-03-18" -13089.600
"1986-03-19" -13089.600
"1986-03-20" -13089.600
"1986-03-21" -13089.600
"1986-03-22" -13089.600
"1986-03-23" -13089.600
"1986-03-24" -13089.600
"1986-03-25" -13089.600
"1986-03-26" -13089.600
"1986-03-27" -13089.600
"1986-03-28" -13089.600
"1986-03-29" -13089.600
"1986-03-30" -13089.600
"1986-03-31" -13089.600
"1986-04-01" -13089.600
"1986-04-02" -13089.600
"1986-04-03" -13089.600
"1986-04-04" -13089.600
"1986-04-05" -13089.600
"1986-04-06" -13089.600
"1986-04-07" -13089.600
"1986-04-08" -13089.600
"1986-04-09" -13089.600
"1986-04-10" -13089.600
"1986-04-11" -13089.600
"1986-04-12" -13089.600
"1986-04-13" -13089.600
"1986-04-14" -13089.600
"1986-04-15" -13089.600
"1986-04-16" -13089.600
"1986-04-17" -13089.600
"1986-04-18" -13089.600
"1986-04-19" -13089.600
"1986-04-20" -13089.600
"1986-04-21" -13089.600
"1986-04-22" -13089.600
"1986-04-23" -13089.600
"1986-04-24" -13089.600
"1986-04-25" -13089.600
"1986-04-26" -13089.600
"1986-04-27" -13089.600
"1986-04-28" -13089.600
"1986-04-29" -13089.600
"1986-04-30" -13089.600
"1986-05-01" -13089.600
"1986-05-02" -13089.600
"1986-05-03" -13089.600
"1986-05-04" -13089.600
"1986-05-05" -13089.600
"1986-05-06" -13089.600
"1986-05-07" -13089.600
"1986-05-08" -13089.600
"1986-05-09"  21.453
"1986-05-10"  17.469
"1986-05-11"  21.595
"1986-05-12"  21.710
"1986-05-13"  16.256
"1986-05-14"  16.099
"1986-05-15"  12.294
"1986-05-16"   9.315
"1986-05-17"  14.113
"1986-05-18"   9.882
"1986-05-19"  10.538
"1986-05-20"  15.053
"1986-05-21"  15.188
"1986-05-22"  20.953
"1986-05-23"  13.666
"1986-05-24"   8.682
"1986-05-25"   7.979
"1986-05-26"   8.251
"1986-05-27"   8.910
"1986-05-28"   7.125
"1986-05-29"   9.052
"1986-05-30"   8.228
"1986-05-31"   6.543
"1986-06-01"  11.809
"1986-06-02"  11.127
"1986-06-03"  10.245
"1986-06-04"  16.035
"1986-06-05"  13.540
"1986-06-06"   9.935
"1986-06-07"   7.712
"1986-06-08"  12.584
