dato   Qobs0707_mmdag
"1985-09-01"   3.396
"1985-09-02"   2.409
"1985-09-03"   2.198
"1985-09-04"   1.493
"1985-09-05"   4.345
"1985-09-06"   7.575
"1985-09-07"   3.680
"1985-09-08"   2.553
"1985-09-09"   3.840
"1985-09-10"   4.773
"1985-09-11"   4.485
"1985-09-12"   3.142
"1985-09-13"   2.620
"1985-09-14" -2061.846
"1985-09-15" -2061.846
"1985-09-16" -2061.846
"1985-09-17" -2061.846
"1985-09-18" -2061.846
"1985-09-19"   2.706
"1985-09-20"   2.545
"1985-09-21"   2.834
"1985-09-22"   6.076
"1985-09-23"   5.973
"1985-09-24"   4.284
"1985-09-25"   3.591
"1985-09-26"   3.101
"1985-09-27"   2.655
"1985-09-28"   2.715
"1985-09-29"   3.030
"1985-09-30"   2.437
"1985-10-01"   1.976
"1985-10-02"   4.913
"1985-10-03"   5.240
"1985-10-04"   3.337
"1985-10-05"   7.647
"1985-10-06"   8.211
"1985-10-07"   6.953
"1985-10-08"   6.848
"1985-10-09"   9.365
"1985-10-10"   5.232
"1985-10-11"   3.779
"1985-10-12"   3.031
"1985-10-13"   2.263
"1985-10-14"   1.753
"1985-10-15"   1.647
"1985-10-16"   9.574
"1985-10-17"  11.293
"1985-10-18" -2061.846
"1985-10-19"   4.359
"1985-10-20"   5.246
"1985-10-21"   7.125
"1985-10-22"   4.521
"1985-10-23"   4.974
"1985-10-24"  11.998
"1985-10-25"  10.551
"1985-10-26"   7.250
"1985-10-27"   7.370
"1985-10-28"   4.855
"1985-10-29"   3.479
"1985-10-30"   3.612
"1985-10-31"   4.992
"1985-11-01"   3.114
"1985-11-02"   2.510
"1985-11-03"   2.561
"1985-11-04"   2.036
"1985-11-05"   2.355
"1985-11-06"   2.047
"1985-11-07"   1.666
"1985-11-08"   1.523
"1985-11-09"   1.370
"1985-11-10"   1.254
"1985-11-11"   1.156
"1985-11-12"   1.119
"1985-11-13"   1.088
"1985-11-14"   0.938
"1985-11-15"   0.775
"1985-11-16"   0.743
"1985-11-17"   0.783
"1985-11-18"   0.788
"1985-11-19"   0.835
"1985-11-20"   0.829
"1985-11-21"   0.805
"1985-11-22"   0.769
"1985-11-23"   0.691
"1985-11-24"   0.640
"1985-11-25"   0.603
"1985-11-26"   0.499
"1985-11-27"   0.492
"1985-11-28"   0.497
"1985-11-29"   0.529
"1985-11-30"   0.473
"1985-12-01"   0.541
"1985-12-02"   0.503
"1985-12-03"   0.480
"1985-12-04"   0.457
"1985-12-05"   0.441
"1985-12-06"   0.419
"1985-12-07"   0.381
"1985-12-08"   0.416
"1985-12-09"   0.412
"1985-12-10"   0.394
"1985-12-11"   0.387
"1985-12-12"   0.366
"1985-12-13"   0.369
"1985-12-14"   0.359
"1985-12-15"   0.342
"1985-12-16"   0.331
"1985-12-17"   0.307
"1985-12-18"   0.297
"1985-12-19"   0.296
"1985-12-20"   0.296
"1985-12-21"   0.299
"1985-12-22"   0.280
"1985-12-23"   0.263
"1985-12-24"   0.256
"1985-12-25"   0.255
"1985-12-26"   0.246
"1985-12-27"   0.226
"1985-12-28"   0.230
"1985-12-29"   0.219
"1985-12-30"   0.212
"1985-12-31"   0.201
"1986-01-01"   0.196
"1986-01-02"   0.197
"1986-01-03"   0.198
"1986-01-04"   0.193
"1986-01-05"   0.200
"1986-01-06"   0.200
"1986-01-07"   0.185
"1986-01-08"   0.187
"1986-01-09"   0.190
"1986-01-10"   0.197
"1986-01-11"   0.193
"1986-01-12"   0.192
"1986-01-13" -2061.846
"1986-01-14" -2061.846
"1986-01-15" -2061.846
"1986-01-16" -2061.846
"1986-01-17" -2061.846
"1986-01-18" -2061.846
"1986-01-19" -2061.846
"1986-01-20" -2061.846
"1986-01-21" -2061.846
"1986-01-22" -2061.846
"1986-01-23" -2061.846
"1986-01-24" -2061.846
"1986-01-25" -2061.846
"1986-01-26" -2061.846
"1986-01-27" -2061.846
"1986-01-28" -2061.846
"1986-01-29" -2061.846
"1986-01-30" -2061.846
"1986-01-31" -2061.846
"1986-02-01" -2061.846
"1986-02-02" -2061.846
"1986-02-03" -2061.846
"1986-02-04" -2061.846
"1986-02-05" -2061.846
"1986-02-06" -2061.846
"1986-02-07" -2061.846
"1986-02-08" -2061.846
"1986-02-09" -2061.846
"1986-02-10" -2061.846
"1986-02-11" -2061.846
"1986-02-12" -2061.846
"1986-02-13" -2061.846
"1986-02-14" -2061.846
"1986-02-15" -2061.846
"1986-02-16" -2061.846
"1986-02-17" -2061.846
"1986-02-18" -2061.846
"1986-02-19" -2061.846
"1986-02-20" -2061.846
"1986-02-21" -2061.846
"1986-02-22" -2061.846
"1986-02-23" -2061.846
"1986-02-24" -2061.846
"1986-02-25" -2061.846
"1986-02-26" -2061.846
"1986-02-27" -2061.846
"1986-02-28" -2061.846
"1986-03-01" -2061.846
"1986-03-02" -2061.846
"1986-03-03" -2061.846
"1986-03-04" -2061.846
"1986-03-05" -2061.846
"1986-03-06" -2061.846
"1986-03-07" -2061.846
"1986-03-08" -2061.846
"1986-03-09" -2061.846
"1986-03-10" -2061.846
"1986-03-11" -2061.846
"1986-03-12" -2061.846
"1986-03-13" -2061.846
"1986-03-14" -2061.846
"1986-03-15" -2061.846
"1986-03-16" -2061.846
"1986-03-17" -2061.846
"1986-03-18" -2061.846
"1986-03-19" -2061.846
"1986-03-20" -2061.846
"1986-03-21" -2061.846
"1986-03-22" -2061.846
"1986-03-23" -2061.846
"1986-03-24" -2061.846
"1986-03-25" -2061.846
"1986-03-26" -2061.846
"1986-03-27" -2061.846
"1986-03-28" -2061.846
"1986-03-29" -2061.846
"1986-03-30" -2061.846
"1986-03-31" -2061.846
"1986-04-01" -2061.846
"1986-04-02" -2061.846
"1986-04-03" -2061.846
"1986-04-04" -2061.846
"1986-04-05" -2061.846
"1986-04-06" -2061.846
"1986-04-07" -2061.846
"1986-04-08" -2061.846
"1986-04-09" -2061.846
"1986-04-10" -2061.846
"1986-04-11" -2061.846
"1986-04-12" -2061.846
"1986-04-13" -2061.846
"1986-04-14" -2061.846
"1986-04-15" -2061.846
"1986-04-16" -2061.846
"1986-04-17" -2061.846
"1986-04-18" -2061.846
"1986-04-19" -2061.846
"1986-04-20" -2061.846
"1986-04-21" -2061.846
"1986-04-22" -2061.846
"1986-04-23" -2061.846
"1986-04-24" -2061.846
"1986-04-25" -2061.846
"1986-04-26" -2061.846
"1986-04-27" -2061.846
"1986-04-28" -2061.846
"1986-04-29"   0.065
"1986-04-30"   0.066
"1986-05-01"   0.068
"1986-05-02"   0.090
"1986-05-03"   0.142
"1986-05-04"   0.410
"1986-05-05"   0.867
"1986-05-06"   1.665
"1986-05-07"   2.973
"1986-05-08"   4.552
"1986-05-09"   4.407
"1986-05-10"   6.067
"1986-05-11"   7.324
"1986-05-12"   8.332
"1986-05-13"  10.558
"1986-05-14" -2061.846
"1986-05-15" -2061.846
