dato   Qobs0707_mmdag
"1985-09-01"  37.894
"1985-09-02"  21.640
"1985-09-03"  17.276
"1985-09-04"  12.323
"1985-09-05"  17.114
"1985-09-06"  10.454
"1985-09-07"   7.042
"1985-09-08"   6.264
"1985-09-09"   5.947
"1985-09-10"   4.957
"1985-09-11"   4.680
"1985-09-12"   5.461
"1985-09-13"   5.274
"1985-09-14"  25.427
"1985-09-15"  55.418
"1985-09-16"  69.764
"1985-09-17"  28.609
"1985-09-18"  14.731
"1985-09-19"  14.818
"1985-09-20"  20.376
"1985-09-21"  19.606
"1985-09-22"  20.653
"1985-09-23"  12.355
"1985-09-24"   8.960
"1985-09-25"   6.444
"1985-09-26"   5.116
"1985-09-27"   3.935
"1985-09-28"   8.485
"1985-09-29"   9.205
"1985-09-30"   9.612
"1985-10-01"  47.804
"1985-10-02"  87.185
"1985-10-03"  37.894
"1985-10-04"  72.868
"1985-10-05"  78.512
"1985-10-06" 100.274
"1985-10-07"  36.004
"1985-10-08"  36.097
"1985-10-09"  25.121
"1985-10-10"  25.672
"1985-10-11"  16.106
"1985-10-12"  38.988
"1985-10-13"  18.986
"1985-10-14"  13.298
"1985-10-15"  28.285
"1985-10-16"  20.779
"1985-10-17"  16.272
"1985-10-18"  11.707
"1985-10-19"  11.898
"1985-10-20"   8.759
"1985-10-21"  17.719
"1985-10-22"  20.664
"1985-10-23"   9.486
"1985-10-24"   6.451
"1985-10-25"   5.137
"1985-10-26"   4.576
"1985-10-27"   3.884
"1985-10-28"   3.377
"1985-10-29"   2.822
"1985-10-30"   2.484
"1985-10-31"   9.248
"1985-11-01"   7.488
"1985-11-02"   5.083
"1985-11-03"   3.877
"1985-11-04"   2.772
"1985-11-05"   7.765
"1985-11-06"  24.325
"1985-11-07"  11.588
"1985-11-08"   6.376
"1985-11-09"   4.313
"1985-11-10"   3.550
"1985-11-11"   3.485
"1985-11-12"   3.679
"1985-11-13"   2.772
"1985-11-14"   2.113
"1985-11-15"   1.843
"1985-11-16"   1.692
"1985-11-17"   1.444
"1985-11-18"   1.350
"1985-11-19"   1.332
"1985-11-20"   1.224
"1985-11-21"   1.116
"1985-11-22"   1.033
"1985-11-23"   1.015
"1985-11-24"   0.943
"1985-11-25"   0.925
"1985-11-26"   0.709
"1985-11-27"   0.580
"1985-11-28"   0.814
"1985-11-29"   0.976
"1985-11-30"   1.066
"1985-12-01"   0.958
"1985-12-02"   0.734
"1985-12-03"   0.724
"1985-12-04"   3.924
"1985-12-05"   5.656
"1985-12-06"   4.090
"1985-12-07"   2.768
"1985-12-08"   1.973
"1985-12-09"   1.577
"1985-12-10"   1.310
"1985-12-11"   1.116
"1985-12-12"   0.896
"1985-12-13"   1.667
"1985-12-14"   3.143
"1985-12-15"   2.786
"1985-12-16"   2.534
"1985-12-17"   2.308
"1985-12-18"   1.800
"1985-12-19"   1.476
"1985-12-20"   1.429
"1985-12-21"   1.069
"1985-12-22"   5.047
"1985-12-23"  10.829
"1985-12-24"   6.930
"1985-12-25"   4.129
"1985-12-26"   2.916
"1985-12-27"   2.164
"1985-12-28"   1.807
"1985-12-29"   1.472
"1985-12-30"   1.310
"1985-12-31"   1.004
"1986-01-01"   0.691
"1986-01-02"   0.864
"1986-01-03"   1.048
"1986-01-04"   0.871
"1986-01-05"   0.986
"1986-01-06"   0.925
"1986-01-07"   0.778
"1986-01-08"   0.608
"1986-01-09"   0.490
"1986-01-10"   0.450
"1986-01-11"   0.428
"1986-01-12"   0.572
"1986-01-13"   0.889
"1986-01-14"   0.828
"1986-01-15"   0.698
"1986-01-16"   0.616
"1986-01-17"   0.626
"1986-01-18"   0.608
"1986-01-19"   0.572
"1986-01-20"   0.569
"1986-01-21"   0.540
"1986-01-22"   0.572
"1986-01-23"   0.623
"1986-01-24"   0.547
"1986-01-25"   0.515
"1986-01-26"   0.616
"1986-01-27"   0.497
"1986-01-28"   0.454
"1986-01-29"   0.436
"1986-01-30"   0.385
"1986-01-31"   0.353
"1986-02-01"   0.342
"1986-02-02"   0.302
"1986-02-03"   0.295
"1986-02-04"   0.266
"1986-02-05"   0.266
"1986-02-06"   0.266
"1986-02-07"   0.252
"1986-02-08"   0.238
"1986-02-09"   0.263
"1986-02-10"   0.263
"1986-02-11"   0.266
"1986-02-12"   0.259
"1986-02-13"   0.230
"1986-02-14"   0.220
"1986-02-15"   0.198
"1986-02-16"   0.194
"1986-02-17"   0.194
"1986-02-18"   0.194
"1986-02-19"   0.194
"1986-02-20"   0.194
"1986-02-21"   0.194
"1986-02-22"   0.194
"1986-02-23"   0.194
"1986-02-24"   0.194
"1986-02-25"   0.194
"1986-02-26"   0.198
"1986-02-27"   0.198
"1986-02-28"   0.194
"1986-03-01"   0.198
"1986-03-02"   0.194
"1986-03-03"   0.184
"1986-03-04"   0.238
"1986-03-05"   0.371
"1986-03-06"   0.457
"1986-03-07"   0.882
"1986-03-08"   0.914
"1986-03-09"   1.422
"1986-03-10"   1.213
"1986-03-11"   0.763
"1986-03-12"   0.547
"1986-03-13"   0.439
"1986-03-14"   0.436
"1986-03-15"   0.378
"1986-03-16"   0.806
"1986-03-17"   1.066
"1986-03-18"   0.918
"1986-03-19"   0.662
"1986-03-20"   2.131
"1986-03-21"   3.190
"1986-03-22"   2.988
"1986-03-23"   6.350
"1986-03-24"   5.533
"1986-03-25"   3.114
"1986-03-26"   3.017
"1986-03-27"   2.146
"1986-03-28"   1.102
"1986-03-29"   1.375
"1986-03-30"   1.188
"1986-03-31"   1.026
"1986-04-01"   0.994
"1986-04-02"   0.727
"1986-04-03"   0.558
"1986-04-04"   0.572
"1986-04-05"   0.529
"1986-04-06"   0.508
"1986-04-07"   0.490
"1986-04-08"   0.464
"1986-04-09"   0.421
"1986-04-10"   0.414
"1986-04-11"   0.443
"1986-04-12"   0.374
"1986-04-13"   0.396
"1986-04-14"   0.403
"1986-04-15"   0.378
"1986-04-16"   0.360
"1986-04-17"   0.288
"1986-04-18"   0.263
"1986-04-19"   0.310
"1986-04-20"   0.385
"1986-04-21"   0.450
"1986-04-22"   0.486
"1986-04-23"   0.472
"1986-04-24"   0.817
"1986-04-25"   1.411
"1986-04-26"   1.764
"1986-04-27"   2.675
"1986-04-28"   2.621
"1986-04-29"   3.413
"1986-04-30"   4.997
"1986-05-01"   7.110
"1986-05-02"  15.811
"1986-05-03"  18.180
"1986-05-04"  20.102
"1986-05-05"  19.642
"1986-05-06"  18.504
"1986-05-07"  15.718
"1986-05-08"  16.844
"1986-05-09"  16.578
"1986-05-10"  12.730
"1986-05-11"  17.852
"1986-05-12"  17.525
"1986-05-13"  17.428
"1986-05-14"  22.262
"1986-05-15"  15.739
"1986-05-16"  11.131
"1986-05-17"   8.896
"1986-05-18"   7.135
"1986-05-19"  23.976
"1986-05-20"  35.114
"1986-05-21"  24.437
"1986-05-22"  25.722
"1986-05-23"  19.408
"1986-05-24"  18.061
"1986-05-25"  18.382
"1986-05-26"  25.423
"1986-05-27"  17.982
"1986-05-28"  13.068
"1986-05-29"  10.339
"1986-05-30"   7.441
"1986-05-31"   8.827
"1986-06-01"  13.957
"1986-06-02"  14.447
"1986-06-03"  27.536
"1986-06-04"  29.999
"1986-06-05"  16.996
"1986-06-06"  14.173
"1986-06-07"  13.756
"1986-06-08"  19.937
"1986-06-09"  27.511
"1986-06-10"  29.210
"1986-06-11"  33.390
"1986-06-12"  27.274
"1986-06-13"  17.896
"1986-06-14"  15.811
"1986-06-15"  19.436
"1986-06-16"  23.677
"1986-06-17"  31.360
"1986-06-18"  34.891
"1986-06-19"  40.219
"1986-06-20"  32.051
"1986-06-21"  22.799
"1986-06-22"  16.376
"1986-06-23"  14.414
"1986-06-24"  17.723
"1986-06-25"  21.780
"1986-06-26"  25.056
"1986-06-27"  22.990
"1986-06-28"  19.476
"1986-06-29"  18.828
"1986-06-30"  20.113
"1986-07-01"  21.917
"1986-07-02"  21.773
"1986-07-03"  19.012
"1986-07-04"  18.187
"1986-07-05"  23.065
"1986-07-06"  28.368
"1986-07-07"  25.700
"1986-07-08"  20.401
"1986-07-09"  20.203
"1986-07-10"  13.000
"1986-07-11"   8.834
"1986-07-12"   8.428
"1986-07-13"   7.661
"1986-07-14"   6.815
"1986-07-15"  10.084
"1986-07-16"  20.693
"1986-07-17"  21.236
"1986-07-18"  45.972
"1986-07-19"  30.478
"1986-07-20"  14.263
"1986-07-21"  20.383
"1986-07-22"  23.836
"1986-07-23"  16.463
"1986-07-24"  11.567
"1986-07-25"  10.912
"1986-07-26"   9.666
"1986-07-27"  11.678
"1986-07-28"  16.888
"1986-07-29"  53.014
"1986-07-30"  46.523
"1986-07-31"  28.231
"1986-08-01"  17.219
"1986-08-02"  19.544
"1986-08-03"  27.277
"1986-08-04"  66.679
"1986-08-05"  24.624
"1986-08-06"  18.590
"1986-08-07"  18.180
"1986-08-08"  13.975
"1986-08-09"  11.434
"1986-08-10"  11.376
"1986-08-11"  12.128
"1986-08-12"  11.261
"1986-08-13"   9.875
"1986-08-14"   9.947
"1986-08-15"   9.785
"1986-08-16"  10.166
"1986-08-17"  11.477
"1986-08-18"   8.672
"1986-08-19"  10.328
"1986-08-20"  11.657
"1986-08-21"   8.575
"1986-08-22"   6.462
"1986-08-23"   5.281
"1986-08-24"   5.735
"1986-08-25"   5.972
"1986-08-26"   5.382
"1986-08-27"   4.615
"1986-08-28"   4.039
"1986-08-29"   3.614
"1986-08-30"   3.683
"1986-08-31"   5.702
"1986-09-01"   7.387
"1986-09-02"  15.556
"1986-09-03"  19.868
"1986-09-04"  10.602
"1986-09-05"  13.446
"1986-09-06"  25.229
"1986-09-07"  14.983
"1986-09-08"  11.707
"1986-09-09"   7.924
"1986-09-10"   9.234
"1986-09-11"   8.716
"1986-09-12"   6.710
"1986-09-13"   5.670
"1986-09-14"   5.616
"1986-09-15"   8.165
"1986-09-16"   6.610
"1986-09-17"   7.387
"1986-09-18"   5.756
"1986-09-19"   3.445
"1986-09-20"   8.269
"1986-09-21"  17.165
"1986-09-22"  25.409
"1986-09-23"  20.416
"1986-09-24"  10.584
"1986-09-25"   7.607
"1986-09-26"   6.624
"1986-09-27"   5.587
"1986-09-28"   3.445
"1986-09-29"  13.946
"1986-09-30"  20.808
"1986-10-01"  16.355
"1986-10-02"  61.884
"1986-10-03"  78.671
"1986-10-04"  24.854
"1986-10-05"  16.142
"1986-10-06"   9.130
"1986-10-07"  13.482
"1986-10-08"  19.822
"1986-10-09"  11.480
"1986-10-10"   7.250
"1986-10-11"  10.649
"1986-10-12"  16.564
"1986-10-13"  15.394
"1986-10-14"   8.798
"1986-10-15"   9.662
"1986-10-16"  30.712
"1986-10-17"  31.223
"1986-10-18"  28.908
"1986-10-19"  12.236
"1986-10-20"   9.385
"1986-10-21"   9.868
"1986-10-22"   7.326
"1986-10-23"   5.620
"1986-10-24"   4.349
"1986-10-25"   3.888
"1986-10-26"   3.380
"1986-10-27"   2.891
"1986-10-28"   2.750
"1986-10-29"  11.801
"1986-10-30"  42.656
"1986-10-31"  31.374
"1986-11-01"  17.280
"1986-11-02"  26.150
"1986-11-03"  14.911
"1986-11-04"   7.913
"1986-11-05"   6.412
"1986-11-06"   5.922
"1986-11-07"   7.747
"1986-11-08"   5.710
"1986-11-09"   9.767
"1986-11-10"  11.797
"1986-11-11"  13.396
"1986-11-12"  42.484
"1986-11-13"  31.500
"1986-11-14"  12.575
"1986-11-15"   7.873
"1986-11-16"   8.899
"1986-11-17"  13.543
"1986-11-18"  14.663
"1986-11-19"  12.845
"1986-11-20"   7.711
"1986-11-21"   5.580
"1986-11-22"   4.604
"1986-11-23"   3.640
"1986-11-24"   2.970
"1986-11-25"   2.387
"1986-11-26"   3.737
"1986-11-27"  11.812
"1986-11-28"  10.584
"1986-11-29"  21.989
"1986-11-30"  53.730
"1986-12-01"  23.116
"1986-12-02"  19.447
"1986-12-03"  15.862
"1986-12-04"   9.364
"1986-12-05"  28.829
"1986-12-06"  21.535
"1986-12-07"  13.842
"1986-12-08"   8.654
"1986-12-09"   4.939
"1986-12-10"  15.487
"1986-12-11"  50.612
"1986-12-12"  16.416
"1986-12-13"   9.133
"1986-12-14"   7.762
"1986-12-15"   5.558
"1986-12-16"   4.111
"1986-12-17"   3.362
"1986-12-18"   2.812
"1986-12-19"   2.477
"1986-12-20"   2.264
"1986-12-21"   2.002
"1986-12-22"   1.530
"1986-12-23"   2.052
"1986-12-24"   1.832
"1986-12-25"   1.919
"1986-12-26"   2.056
"1986-12-27"   1.566
"1986-12-28"   1.325
"1986-12-29"   1.224
"1986-12-30"   1.210
"1986-12-31"   1.087
"1987-01-01"   0.774
"1987-01-02"   1.364
"1987-01-03"   1.739
"1987-01-04"   1.732
"1987-01-05"   1.361
"1987-01-06"   1.354
"1987-01-07"   1.357
"1987-01-08"   1.357
"1987-01-09"   1.346
"1987-01-10"   1.350
"1987-01-11"   1.393
"1987-01-12"   1.458
"1987-01-13"   1.418
"1987-01-14"   1.343
"1987-01-15"   1.361
"1987-01-16"   1.314
"1987-01-17"   1.220
"1987-01-18"   1.231
"1987-01-19"   1.242
"1987-01-20"   1.217
"1987-01-21"   1.102
"1987-01-22"   1.022
"1987-01-23"   1.033
"1987-01-24"   1.037
"1987-01-25"   1.015
"1987-01-26"   0.936
"1987-01-27"   0.940
"1987-01-28"   0.929
"1987-01-29"   0.936
"1987-01-30"   0.914
"1987-01-31"   0.850
"1987-02-01"   0.871
"1987-02-02"   0.828
"1987-02-03"   0.698
"1987-02-04"   0.407
