dato   Qobs0707_mmdag
"1985-09-01" -353.773
"1985-09-02" -353.773
"1985-09-03" -353.773
"1985-09-04"   2.963
"1985-09-05"   3.302
"1985-09-06"   3.144
"1985-09-07"   2.720
"1985-09-08"   2.889
"1985-09-09"   3.253
"1985-09-10"   3.424
"1985-09-11"   3.264
"1985-09-12"   3.091
"1985-09-13"   2.870
"1985-09-14"   3.343
"1985-09-15"   3.402
"1985-09-16"   3.104
"1985-09-17"   2.962
"1985-09-18"   2.879
"1985-09-19"   2.685
"1985-09-20"   2.430
"1985-09-21"   2.208
"1985-09-22"   2.020
"1985-09-23"   2.010
"1985-09-24"   1.903
"1985-09-25"   1.838
"1985-09-26"   1.751
"1985-09-27"   1.635
"1985-09-28"   2.148
"1985-09-29"   1.964
"1985-09-30"   2.098
"1985-10-01"   5.220
"1985-10-02"   7.182
"1985-10-03"   5.065
"1985-10-04"   4.680
"1985-10-05"   4.361
"1985-10-06"   3.462
"1985-10-07"   2.879
"1985-10-08"   2.701
"1985-10-09"   2.680
"1985-10-10"   2.333
"1985-10-11"   2.134
"1985-10-12"   2.078
"1985-10-13"   2.040
"1985-10-14"   2.154
"1985-10-15"   5.227
"1985-10-16"   5.285
"1985-10-17"   6.021
"1985-10-18"   5.469
"1985-10-19"   4.730
"1985-10-20"   4.055
"1985-10-21"   3.709
"1985-10-22"   3.806
"1985-10-23"   3.500
"1985-10-24"   3.119
"1985-10-25"   2.767
"1985-10-26"   2.606
"1985-10-27"   2.414
"1985-10-28"   2.225
"1985-10-29"   2.271
"1985-10-30"   2.166
"1985-10-31"   2.591
"1985-11-01"   2.511
"1985-11-02"   2.117
"1985-11-03"   1.795
"1985-11-04"   1.710
"1985-11-05"   1.962
"1985-11-06"   1.646
"1985-11-07"   1.829
"1985-11-08"   2.011
"1985-11-09"   2.127
"1985-11-10"   1.869
"1985-11-11"   1.544
"1985-11-12"   1.725
"1985-11-13"   1.839
"1985-11-14"   1.822
"1985-11-15"   1.732
"1985-11-16"   1.778
"1985-11-17"   1.637
"1985-11-18"   1.191
"1985-11-19"   1.524
"1985-11-20"   1.768
"1985-11-21"   1.682
"1985-11-22"   1.495
"1985-11-23"   1.297
"1985-11-24"   1.060
"1985-11-25"   1.156
"1985-11-26"   1.188
"1985-11-27"   1.143
"1985-11-28"   1.281
"1985-11-29"   1.285
"1985-11-30"   0.950
"1985-12-01"   1.085
"1985-12-02"   1.092
"1985-12-03"   1.281
"1985-12-04"   1.406
"1985-12-05"   1.092
"1985-12-06"   1.209
"1985-12-07"   1.428
"1985-12-08"   1.347
"1985-12-09"   0.979
"1985-12-10"   1.245
"1985-12-11"   1.399
"1985-12-12"   1.449
"1985-12-13"   1.347
"1985-12-14"   1.039
"1985-12-15"   0.862
"1985-12-16"   0.770
"1985-12-17"   1.108
"1985-12-18"   1.315
"1985-12-19"   1.296
"1985-12-20"   1.357
"1985-12-21"   1.393
"1985-12-22"   1.207
"1985-12-23"   0.964
"1985-12-24"   0.939
"1985-12-25"   0.755
"1985-12-26"   0.732
"1985-12-27"   0.671
"1985-12-28"   0.768
"1985-12-29"   0.802
"1985-12-30"   0.819
"1985-12-31"   0.823
"1986-01-01"   0.801
"1986-01-02"   0.840
"1986-01-03"   1.065
"1986-01-04"   1.066
"1986-01-05"   0.745
"1986-01-06"   0.722
"1986-01-07"   1.083
"1986-01-08"   1.237
"1986-01-09"   1.181
"1986-01-10"   1.181
"1986-01-11"   1.204
"1986-01-12"   1.021
"1986-01-13"   1.022
"1986-01-14"   1.086
"1986-01-15"   0.954
"1986-01-16"   0.730
"1986-01-17"   0.709
"1986-01-18"   0.896
"1986-01-19"   1.018
"1986-01-20"   1.000
"1986-01-21"   1.146
"1986-01-22"   1.281
"1986-01-23"   1.252
"1986-01-24"   0.916
"1986-01-25"   0.986
"1986-01-26"   0.956
"1986-01-27"   0.637
"1986-01-28"   0.837
"1986-01-29"   1.131
"1986-01-30"   1.197
"1986-01-31"   1.104
"1986-02-01"   1.114
"1986-02-02"   1.180
"1986-02-03"   1.179
"1986-02-04"   1.180
"1986-02-05"   1.177
"1986-02-06"   1.171
"1986-02-07"   1.221
"1986-02-08"   1.256
"1986-02-09"   1.179
"1986-02-10"   1.198
"1986-02-11"   1.160
"1986-02-12"   1.031
"1986-02-13"   1.071
"1986-02-14"   1.165
"1986-02-15"   0.917
"1986-02-16"   0.650
"1986-02-17"   0.606
"1986-02-18"   0.649
"1986-02-19"   0.675
"1986-02-20"   0.633
"1986-02-21"   0.615
"1986-02-22"   0.643
"1986-02-23"   0.566
"1986-02-24"   0.562
"1986-02-25"   0.691
"1986-02-26"   0.696
"1986-02-27"   0.830
"1986-02-28"   0.795
"1986-03-01"   0.648
"1986-03-02"   0.542
"1986-03-03"   0.522
"1986-03-04"   0.639
"1986-03-05"   0.579
"1986-03-06"   0.567
"1986-03-07"   0.563
"1986-03-08"   0.557
"1986-03-09"   0.541
"1986-03-10"   0.484
"1986-03-11"   0.680
"1986-03-12"   0.669
"1986-03-13"   0.705
"1986-03-14"   0.658
"1986-03-15"   0.657
"1986-03-16"   0.586
"1986-03-17"   0.578
"1986-03-18"   0.700
"1986-03-19"   0.714
"1986-03-20"   0.708
"1986-03-21"   0.669
"1986-03-22"   0.601
"1986-03-23"   0.566
"1986-03-24"   0.572
"1986-03-25"   0.561
"1986-03-26"   0.532
"1986-03-27"   0.529
"1986-03-28"   0.523
"1986-03-29"   0.512
"1986-03-30"   0.531
"1986-03-31"   0.545
"1986-04-01"   0.526
"1986-04-02"   0.885
"1986-04-03"   1.013
"1986-04-04"   0.969
"1986-04-05"   1.017
"1986-04-06"   1.073
"1986-04-07"   1.065
"1986-04-08"   1.057
"1986-04-09"   1.060
"1986-04-10"   1.071
"1986-04-11"   1.038
"1986-04-12"   1.021
"1986-04-13"   1.059
"1986-04-14"   1.026
"1986-04-15"   1.092
"1986-04-16"   1.138
"1986-04-17"   1.180
"1986-04-18"   1.212
"1986-04-19"   1.172
"1986-04-20"   1.096
"1986-04-21"   1.094
"1986-04-22"   1.103
"1986-04-23"   1.175
"1986-04-24"   1.033
"1986-04-25"   1.097
"1986-04-26"   1.272
"1986-04-27"   1.445
"1986-04-28"   1.522
"1986-04-29"   1.450
"1986-04-30"   1.590
"1986-05-01"   1.982
"1986-05-02"   1.653
"1986-05-03"   2.358
"1986-05-04"   3.475
"1986-05-05"   4.959
"1986-05-06"   7.429
"1986-05-07"   9.451
"1986-05-08"   8.623
"1986-05-09"   9.493
"1986-05-10"   9.160
"1986-05-11"   6.997
