dato   Qobs0707_mmdag
"1985-09-01"   2.913
"1985-09-02"   2.629
"1985-09-03" -123416.229
"1985-09-04"   3.296
"1985-09-05"   4.197
"1985-09-06"   3.382
"1985-09-07"  12.565
"1985-09-08"  20.020
"1985-09-09"   9.776
"1985-09-10"   6.727
"1985-09-11" -123416.229
"1985-09-12"   3.851
"1985-09-13"   3.135
"1985-09-14"   2.357
"1985-09-15"   2.777
"1985-09-16"   3.407
"1985-09-17"   2.999
"1985-09-18"   2.432
"1985-09-19"   2.123
"1985-09-20"   1.703
"1985-09-21"   3.308
"1985-09-22"   4.431
"1985-09-23"   3.431
"1985-09-24"   2.962
"1985-09-25"   2.432
"1985-09-26"   2.172
"1985-09-27"   1.938
"1985-09-28"   1.703
"1985-09-29" -123416.229
"1985-09-30" -123416.229
"1985-10-01" -123416.229
"1985-10-02" -123416.229
"1985-10-03"   1.074
"1985-10-04"   1.111
"1985-10-05"   1.469
"1985-10-06"   1.543
"1985-10-07"   1.432
"1985-10-08"   1.703
"1985-10-09"   1.839
"1985-10-10"   1.950
"1985-10-11"   3.061
"1985-10-12"   3.259
"1985-10-13"   2.987
"1985-10-14"   2.432
"1985-10-15"   2.148
"1985-10-16"   2.000
"1985-10-17"   1.790
"1985-10-18"   1.740
"1985-10-19"   1.679
"1985-10-20"   1.419
"1985-10-21"   1.333
"1985-10-22"   1.222
"1985-10-23"   1.210
"1985-10-24"   1.074
"1985-10-25"   1.000
"1985-10-26"   0.987
"1985-10-27"   0.889
"1985-10-28"   0.913
"1985-10-29"   0.901
"1985-10-30"   0.815
"1985-10-31"   0.654
"1985-11-01"   0.555
"1985-11-02"   0.592
"1985-11-03"   0.728
"1985-11-04"   0.716
"1985-11-05"   0.568
"1985-11-06"   0.753
"1985-11-07"   1.703
"1985-11-08"   1.432
"1985-11-09"   1.074
"1985-11-10"   2.592
"1985-11-11"   4.332
"1985-11-12"   3.345
"1985-11-13"   2.629
"1985-11-14"   2.654
"1985-11-15"   2.259
"1985-11-16"   1.975
"1985-11-17"   1.851
"1985-11-18"   1.814
"1985-11-19"   1.679
"1985-11-20"   1.642
"1985-11-21"   1.506
"1985-11-22"   1.456
"1985-11-23"   1.321
"1985-11-24"   1.210
"1985-11-25"   1.333
"1985-11-26"   1.308
"1985-11-27"   1.099
"1985-11-28"   1.111
"1985-11-29"   1.024
"1985-11-30"   0.889
"1985-12-01"   0.605
"1985-12-02"   0.605
"1985-12-03"   0.543
"1985-12-04"   0.592
"1985-12-05"   0.580
"1985-12-06"   0.568
"1985-12-07"   0.568
"1985-12-08"   0.580
"1985-12-09"   0.580
"1985-12-10" -123416.229
"1985-12-11" -123416.229
"1985-12-12"   0.580
"1985-12-13"   0.469
"1985-12-14"   0.592
"1985-12-15"   0.605
"1985-12-16"   0.580
"1985-12-17"   0.617
"1985-12-18"   0.592
"1985-12-19"   0.555
"1985-12-20"   0.580
"1985-12-21"   0.531
"1985-12-22"   0.469
"1985-12-23"   0.518
"1985-12-24"   0.506
"1985-12-25" -123416.229
"1985-12-26" -123416.229
"1985-12-27" -123416.229
"1985-12-28" -123416.229
"1985-12-29" -123416.229
"1985-12-30" -123416.229
"1985-12-31" -123416.229
"1986-01-01" -123416.229
"1986-01-02" -123416.229
"1986-01-03" -123416.229
"1986-01-04" -123416.229
"1986-01-05" -123416.229
"1986-01-06" -123416.229
"1986-01-07" -123416.229
"1986-01-08" -123416.229
"1986-01-09" -123416.229
"1986-01-10"   0.531
"1986-01-11"   0.506
"1986-01-12"   0.444
"1986-01-13"   0.444
