dato   Qobs0707_mmdag
"1985-09-01"   1.943
"1985-09-02"   1.339
"1985-09-03"   1.210
"1985-09-04"   1.757
"1985-09-05"   1.650
"1985-09-06"   1.440
"1985-09-07"   1.358
"1985-09-08"   1.380
"1985-09-09"   1.261
"1985-09-10"   1.282
"1985-09-11"   1.214
"1985-09-12"   1.149
"1985-09-13"   1.202
"1985-09-14"   1.315
"1985-09-15"   1.567
"1985-09-16"   2.121
"1985-09-17"   2.265
"1985-09-18"   1.592
"1985-09-19"   2.055
"1985-09-20"   4.701
"1985-09-21"   3.308
"1985-09-22"   3.103
"1985-09-23"   2.746
"1985-09-24"   2.419
"1985-09-25"   2.057
"1985-09-26"   1.738
"1985-09-27"   1.508
"1985-09-28"   3.022
"1985-09-29"   3.860
"1985-09-30"   7.578
"1985-10-01"   8.153
"1985-10-02"   5.139
"1985-10-03"   4.590
"1985-10-04"   6.395
"1985-10-05"   5.349
"1985-10-06"   4.826
"1985-10-07"   3.867
"1985-10-08"   7.892
"1985-10-09"   5.348
"1985-10-10"   4.423
"1985-10-11"   3.819
"1985-10-12"   3.947
"1985-10-13"   2.958
"1985-10-14"   4.433
"1985-10-15"   5.002
"1985-10-16"   3.669
"1985-10-17"   3.069
"1985-10-18"   2.687
"1985-10-19"   2.616
"1985-10-20"   2.307
"1985-10-21"   2.335
"1985-10-22"   2.358
"1985-10-23"   1.980
"1985-10-24"   1.651
"1985-10-25"   1.428
"1985-10-26"   1.310
"1985-10-27"   1.318
"1985-10-28"   1.120
"1985-10-29"   1.018
"1985-10-30"   1.159
"1985-10-31"   1.146
"1985-11-01"   0.675
"1985-11-02"   0.803
"1985-11-03"   0.666
"1985-11-04"   0.641
"1985-11-05"   0.604
"1985-11-06"   0.574
"1985-11-07"   0.547
"1985-11-08"   0.489
"1985-11-09"   0.492
"1985-11-10"   0.481
"1985-11-11"   0.469
"1985-11-12"   0.434
"1985-11-13"   0.459
"1985-11-14"   0.420
"1985-11-15"   0.398
"1985-11-16"   0.398
"1985-11-17"   0.367
