dato   Qobs0707_mmdag
"1985-09-01"   2.510
"1985-09-02"   2.551
"1985-09-03"   3.528
"1985-09-04"   3.129
"1985-09-05"   3.929
"1985-09-06"   4.834
"1985-09-07"   3.699
"1985-09-08"   4.100
"1985-09-09"   4.523
"1985-09-10"   4.524
"1985-09-11"   3.853
"1985-09-12"   3.992
"1985-09-13"   3.371
"1985-09-14"   3.097
"1985-09-15"   3.192
"1985-09-16"   2.886
"1985-09-17"   2.828
"1985-09-18"   2.931
"1985-09-19"   2.631
"1985-09-20"   2.284
"1985-09-21"   2.257
"1985-09-22"   2.318
"1985-09-23"   2.556
"1985-09-24"   2.550
"1985-09-25"   2.363
"1985-09-26"   2.046
"1985-09-27"   1.745
"1985-09-28"   2.748
"1985-09-29"   4.541
"1985-09-30"   3.139
"1985-10-01"   7.508
"1985-10-02"  19.981
"1985-10-03"  14.067
"1985-10-04"   9.165
"1985-10-05"   7.617
"1985-10-06"   5.445
"1985-10-07"   4.127
"1985-10-08"   3.490
"1985-10-09"   3.209
"1985-10-10"   2.774
"1985-10-11"   2.401
"1985-10-12"   2.537
"1985-10-13"   3.064
"1985-10-14"   3.737
"1985-10-15"  13.424
"1985-10-16"  10.129
"1985-10-17"  12.091
"1985-10-18"   9.711
"1985-10-19"   7.561
"1985-10-20"   5.751
"1985-10-21"   4.697
"1985-10-22"   4.897
"1985-10-23"   4.374
"1985-10-24"   3.574
"1985-10-25"   2.933
"1985-10-26"   2.603
"1985-10-27"   2.177
"1985-10-28"   1.907
"1985-10-29"   1.933
"1985-10-30"   1.978
"1985-10-31"   3.115
"1985-11-01"   3.024
"1985-11-02"   2.397
"1985-11-03"   2.121
"1985-11-04"   2.067
"1985-11-05"   2.024
"1985-11-06"   2.201
"1985-11-07"   2.154
"1985-11-08"   2.040
"1985-11-09"   2.065
"1985-11-10"   2.043
"1985-11-11"   1.800
"1985-11-12"   1.816
"1985-11-13"   2.031
"1985-11-14"   2.059
"1985-11-15"   2.077
"1985-11-16"   1.704
"1985-11-17"   1.407
"1985-11-18"   1.324
"1985-11-19"   1.460
"1985-11-20"   1.322
"1985-11-21"   1.178
"1985-11-22"   1.091
"1985-11-23"   1.085
"1985-11-24"   1.049
"1985-11-25"   0.971
"1985-11-26"   0.973
"1985-11-27"   0.941
"1985-11-28"   0.867
"1985-11-29"   0.853
"1985-11-30"   0.865
"1985-12-01"   0.976
"1985-12-02"   0.966
"1985-12-03"   0.762
"1985-12-04"   0.768
"1985-12-05"   0.748
"1985-12-06"   0.682
"1985-12-07"   0.681
"1985-12-08"   0.682
"1985-12-09"   0.656
"1985-12-10"   0.599
"1985-12-11"   0.598
"1985-12-12"   0.586
"1985-12-13"   0.612
"1985-12-14"   0.580
"1985-12-15"   0.516
"1985-12-16"   0.515
"1985-12-17"   0.516
"1985-12-18"   0.515
"1985-12-19"   0.520
"1985-12-20"   0.523
"1985-12-21"   0.495
"1985-12-22"   0.459
"1985-12-23"   0.597
"1985-12-24"   0.580
"1985-12-25"   0.529
"1985-12-26"   0.511
"1985-12-27"   0.521
"1985-12-28"   0.501
"1985-12-29"   0.450
"1985-12-30"   0.446
"1985-12-31"   0.447
"1986-01-01"   0.447
"1986-01-02"   0.446
"1986-01-03"   0.446
"1986-01-04"   0.438
"1986-01-05"   0.435
"1986-01-06"   0.436
"1986-01-07"   0.436
"1986-01-08"   0.441
"1986-01-09"   0.450
"1986-01-10"   0.450
"1986-01-11"   0.449
"1986-01-12"   0.425
"1986-01-13"   0.380
"1986-01-14"   0.363
"1986-01-15"   0.323
"1986-01-16"   0.325
"1986-01-17"   0.325
"1986-01-18"   0.325
"1986-01-19"   0.325
"1986-01-20"   0.325
"1986-01-21"   0.341
"1986-01-22"   0.382
"1986-01-23"   0.382
"1986-01-24"   0.381
"1986-01-25"   0.381
"1986-01-26"   0.381
"1986-01-27"   0.381
"1986-01-28"   0.382
"1986-01-29"   0.366
"1986-01-30"   0.326
"1986-01-31"   0.326
"1986-02-01"   0.326
"1986-02-02"   0.310
"1986-02-03"   0.272
"1986-02-04"   0.273
"1986-02-05"   0.273
"1986-02-06"   0.289
"1986-02-07"   0.277
"1986-02-08"   0.277
"1986-02-09"   0.272
"1986-02-10"   0.270
"1986-02-11"   0.260
"1986-02-12"   0.228
"1986-02-13"   0.224
"1986-02-14"   0.225
"1986-02-15"   0.224
"1986-02-16"   0.225
"1986-02-17"   0.243
"1986-02-18"   0.256
"1986-02-19"   0.224
"1986-02-20"   0.225
"1986-02-21"   0.224
"1986-02-22"   0.228
"1986-02-23"   0.228
"1986-02-24"   0.225
"1986-02-25"   0.225
"1986-02-26"   0.225
"1986-02-27"   0.225
"1986-02-28"   0.227
"1986-03-01"   0.227
"1986-03-02"   0.223
"1986-03-03"   0.225
"1986-03-04"   0.226
"1986-03-05"   0.226
"1986-03-06"   0.224
"1986-03-07"   0.225
"1986-03-08"   0.226
"1986-03-09"   0.223
"1986-03-10"   0.226
"1986-03-11"   0.227
"1986-03-12"   0.224
"1986-03-13"   0.225
"1986-03-14"   0.227
"1986-03-15"   0.228
"1986-03-16"   0.240
"1986-03-17"   0.272
"1986-03-18"   0.257
"1986-03-19"   0.226
"1986-03-20"   0.238
"1986-03-21"   0.287
"1986-03-22"   0.326
"1986-03-23"   0.325
"1986-03-24"   0.309
"1986-03-25"   0.273
"1986-03-26"   0.258
"1986-03-27"   0.226
"1986-03-28"   0.226
"1986-03-29"   0.225
"1986-03-30"   0.222
"1986-03-31"   0.225
"1986-04-01"   0.226
"1986-04-02"   0.226
"1986-04-03"   0.239
"1986-04-04"   0.258
"1986-04-05"   0.224
"1986-04-06"   0.224
"1986-04-07"   0.227
"1986-04-08"   0.229
"1986-04-09"   0.225
"1986-04-10"   0.220
"1986-04-11"   0.227
"1986-04-12"   0.230
"1986-04-13"   0.221
"1986-04-14"   0.229
"1986-04-15"   0.229
"1986-04-16"   0.223
"1986-04-17"   0.224
"1986-04-18"   0.226
"1986-04-19"   0.223
"1986-04-20"   0.227
"1986-04-21"   0.229
"1986-04-22"   0.243
"1986-04-23"   0.268
"1986-04-24"   0.318
"1986-04-25"   0.488
"1986-04-26"   0.763
"1986-04-27"   1.015
"1986-04-28"   1.068
"1986-04-29"   0.950
"1986-04-30"   1.524
"1986-05-01"   1.905
"1986-05-02"   2.748
"1986-05-03"   4.451
"1986-05-04"   6.204
"1986-05-05"   9.146
"1986-05-06"  12.185
"1986-05-07"  14.543
"1986-05-08"  13.187
"1986-05-09"  17.269
"1986-05-10"  15.565
"1986-05-11"  11.654
"1986-05-12"  13.587
"1986-05-13"  13.488
"1986-05-14"  11.844
"1986-05-15"   9.804
"1986-05-16"   7.340
"1986-05-17"   7.136
"1986-05-18"   7.995
"1986-05-19"   5.380
"1986-05-20"   5.763
"1986-05-21"   8.695
"1986-05-22"  10.801
"1986-05-23"  12.123
"1986-05-24"   7.712
"1986-05-25"   6.593
"1986-05-26"   5.812
"1986-05-27"   5.917
"1986-05-28"   5.213
"1986-05-29"   4.327
"1986-05-30"   3.936
"1986-05-31"   3.583
"1986-06-01"   3.772
"1986-06-02"   5.875
"1986-06-03"   7.295
"1986-06-04"   9.672
"1986-06-05"   9.854
"1986-06-06"   8.486
"1986-06-07"   7.156
"1986-06-08"   8.259
"1986-06-09"  28.781
"1986-06-10"  17.638
"1986-06-11"  11.816
"1986-06-12"  13.580
"1986-06-13"  13.691
"1986-06-14"   8.250
"1986-06-15"   6.075
"1986-06-16"   6.526
"1986-06-17"   6.975
"1986-06-18"   7.621
"1986-06-19"   8.171
"1986-06-20"   9.470
"1986-06-21"   7.933
"1986-06-22"   5.421
"1986-06-23"   3.974
"1986-06-24"   3.288
"1986-06-25"   3.173
"1986-06-26"   3.678
"1986-06-27"   4.337
"1986-06-28"   4.058
"1986-06-29"   4.237
"1986-06-30"   4.020
"1986-07-01"   3.739
"1986-07-02"   3.775
"1986-07-03"   3.602
"1986-07-04"   3.590
"1986-07-05"  10.664
"1986-07-06"   8.105
"1986-07-07"   6.017
"1986-07-08"   4.748
"1986-07-09"   5.462
"1986-07-10"   5.154
"1986-07-11"   3.989
"1986-07-12"   3.299
"1986-07-13"   3.190
"1986-07-14"   3.348
"1986-07-15"   3.311
"1986-07-16"   3.220
"1986-07-17"   3.181
"1986-07-18"   3.055
"1986-07-19"   3.039
"1986-07-20"   3.078
"1986-07-21"   3.055
"1986-07-22"   2.909
"1986-07-23"   2.780
"1986-07-24"   2.668
"1986-07-25"   2.663
"1986-07-26"   2.664
"1986-07-27"   2.638
"1986-07-28"   2.589
"1986-07-29"   2.483
"1986-07-30"   2.003
"1986-07-31"   2.473
"1986-08-01"   2.794
"1986-08-02"   2.547
"1986-08-03"   2.399
"1986-08-04"   2.157
"1986-08-05"   2.022
"1986-08-06"   2.175
"1986-08-07"   2.410
"1986-08-08"   2.411
"1986-08-09"   2.241
"1986-08-10"   2.145
"1986-08-11"   3.453
"1986-08-12"   3.483
"1986-08-13"   3.047
"1986-08-14"   2.653
"1986-08-15"   2.426
"1986-08-16"   2.140
"1986-08-17"   1.929
"1986-08-18"   1.795
"1986-08-19"   1.777
"1986-08-20"   2.254
"1986-08-21"   2.285
"1986-08-22"   2.752
"1986-08-23"   3.658
"1986-08-24"   3.619
"1986-08-25"   3.035
"1986-08-26"   2.544
"1986-08-27"   2.264
"1986-08-28"   2.049
"1986-08-29"   1.804
"1986-08-30"   1.333
"1986-08-31"   2.353
"1986-09-01"   7.278
"1986-09-02"   4.460
"1986-09-03"   3.300
"1986-09-04"   2.897
"1986-09-05"   2.553
"1986-09-06"   2.379
"1986-09-07"   2.173
"1986-09-08"   1.902
"1986-09-09"   2.195
"1986-09-10"   4.080
"1986-09-11"   2.976
"1986-09-12"   3.804
"1986-09-13"   5.324
"1986-09-14"   3.398
"1986-09-15"   2.637
"1986-09-16"   2.326
"1986-09-17"   2.854
"1986-09-18"   3.047
"1986-09-19"   3.287
"1986-09-20"   3.880
"1986-09-21"   4.158
"1986-09-22"   4.133
"1986-09-23"   8.595
"1986-09-24"   4.963
"1986-09-25"   3.799
"1986-09-26"   3.311
"1986-09-27"   2.916
"1986-09-28"   2.232
"1986-09-29"   6.396
"1986-09-30"   7.781
"1986-10-01"   7.196
"1986-10-02"  15.376
"1986-10-03"  13.444
"1986-10-04"   7.824
"1986-10-05"   6.552
"1986-10-06"   4.590
"1986-10-07"   6.008
"1986-10-08"   6.700
"1986-10-09"   4.875
"1986-10-10"   3.716
"1986-10-11"   3.981
"1986-10-12"   3.732
"1986-10-13"   3.335
"1986-10-14"   2.961
"1986-10-15"   3.109
"1986-10-16"   3.912
"1986-10-17"   3.790
"1986-10-18"   3.339
"1986-10-19"   3.010
"1986-10-20"   2.585
"1986-10-21"   2.515
"1986-10-22"   2.029
"1986-10-23"   1.816
"1986-10-24"   1.817
"1986-10-25"   1.582
"1986-10-26"   1.620
"1986-10-27"   1.518
"1986-10-28"   1.475
"1986-10-29"   1.859
"1986-10-30"   1.932
"1986-10-31"   1.632
"1986-11-01"   1.513
"1986-11-02"   1.901
"1986-11-03"   1.689
"1986-11-04"   1.837
"1986-11-05"   1.802
"1986-11-06"   1.844
"1986-11-07"   1.892
"1986-11-08"   1.798
"1986-11-09"   2.219
"1986-11-10"   2.313
"1986-11-11"   2.749
"1986-11-12"   3.859
"1986-11-13"   2.878
"1986-11-14"   2.135
"1986-11-15"   1.922
"1986-11-16"   2.087
"1986-11-17"   2.159
"1986-11-18"   1.830
"1986-11-19"   1.431
"1986-11-20"   1.293
"1986-11-21"   0.972
"1986-11-22"   0.985
"1986-11-23"   0.847
"1986-11-24"   0.854
"1986-11-25"   0.767
"1986-11-26"   0.755
"1986-11-27"   0.690
"1986-11-28"   0.624
"1986-11-29"   0.916
"1986-11-30"   1.815
"1986-12-01"   1.453
"1986-12-02"   1.907
"1986-12-03"   1.319
"1986-12-04"   1.237
"1986-12-05"   2.340
"1986-12-06"   2.184
"1986-12-07"   1.819
"1986-12-08"   1.427
"1986-12-09"   1.000
"1986-12-10"   1.269
"1986-12-11"   2.217
"1986-12-12"   1.807
"1986-12-13"   1.618
"1986-12-14"   1.164
"1986-12-15"   0.960
"1986-12-16"   0.843
"1986-12-17"   0.681
"1986-12-18"   0.699
"1986-12-19"   0.647
"1986-12-20"   0.528
"1986-12-21"   0.459
"1986-12-22"   0.438
"1986-12-23"   0.374
"1986-12-24"   0.392
"1986-12-25"   0.428
"1986-12-26"   0.523
"1986-12-27"   0.614
"1986-12-28"   0.491
"1986-12-29"   0.410
"1986-12-30"   0.432
"1986-12-31"   0.372
"1987-01-01"   0.322
"1987-01-02"   0.325
"1987-01-03"   0.325
"1987-01-04"   0.323
"1987-01-05"   0.334
"1987-01-06"   0.379
"1987-01-07"   0.374
"1987-01-08"   0.327
"1987-01-09"   0.371
"1987-01-10"   0.362
"1987-01-11"   0.314
"1987-01-12"   0.301
"1987-01-13"   0.307
"1987-01-14"   0.293
"1987-01-15"   0.271
"1987-01-16"   0.276
"1987-01-17"   0.272
"1987-01-18"   0.270
"1987-01-19"   0.273
"1987-01-20"   0.272
"1987-01-21"   0.271
"1987-01-22"   0.270
"1987-01-23"   0.287
"1987-01-24"   0.357
"1987-01-25"   0.405
"1987-01-26"   0.370
"1987-01-27"   0.515
"1987-01-28"   0.518
"1987-01-29"   0.515
"1987-01-30"   0.523
"1987-01-31"   0.511
"1987-02-01"   0.518
