dato   Qobs0707_mmdag
"1985-09-01" -6170.811
"1985-09-02" -6170.811
"1985-09-03" -6170.811
"1985-09-04" -6170.811
"1985-09-05" -6170.811
"1985-09-06" -6170.811
"1985-09-07" -6170.811
"1985-09-08" -6170.811
"1985-09-09" -6170.811
"1985-09-10" -6170.811
"1985-09-11" -6170.811
"1985-09-12" -6170.811
"1985-09-13" -6170.811
"1985-09-14" -6170.811
"1985-09-15" -6170.811
"1985-09-16" -6170.811
"1985-09-17" -6170.811
"1985-09-18" -6170.811
"1985-09-19" -6170.811
"1985-09-20" -6170.811
"1985-09-21"  14.457
"1985-09-22"  10.354
"1985-09-23"   7.237
"1985-09-24"   5.337
"1985-09-25"   4.016
"1985-09-26"   3.163
"1985-09-27"   2.538
"1985-09-28"   2.390
"1985-09-29"   1.967
"1985-09-30"   1.702
"1985-10-01"   1.517
"1985-10-02"   1.702
"1985-10-03"   1.833
"1985-10-04"   1.967
"1985-10-05"   3.163
"1985-10-06"   2.538
"1985-10-07"   2.245
"1985-10-08"  16.241
"1985-10-09"  11.933
"1985-10-10"   8.386
"1985-10-11"   9.105
"1985-10-12"  10.100
"1985-10-13"   8.863
"1985-10-14"   7.015
"1985-10-15"   6.579
"1985-10-16"   5.537
"1985-10-17"   4.379
"1985-10-18"   3.666
"1985-10-19"   3.163
"1985-10-20"   2.690
"1985-10-21"   2.390
"1985-10-22"   2.104
"1985-10-23"   1.702
"1985-10-24"   1.517
"1985-10-25"   1.449
"1985-10-26"   1.382
"1985-10-27"   1.316
"1985-10-28"   1.186
"1985-10-29"   1.186
"1985-10-30"   1.122
"1985-10-31"   1.186
"1985-11-01"   1.316
"1985-11-02"   1.517
"1985-11-03"   2.538
"1985-11-04"   2.690
"1985-11-05"   4.753
"1985-11-06"   7.461
"1985-11-07"   7.688
"1985-11-08"   6.579
"1985-11-09"   5.140
"1985-11-10"  13.880
"1985-11-11"  14.749
"1985-11-12"  11.133
"1985-11-13"   7.237
"1985-11-14"   5.337
"1985-11-15"   3.839
"1985-11-16"   3.002
"1985-11-17"   2.245
"1985-11-18"   1.702
"1985-11-19"   1.585
"1985-11-20"   1.235
"1985-11-21"   1.128
"1985-11-22"   1.212
"1985-11-23"   1.782
"1985-11-24"   1.115
"1985-11-25"   1.047
"1985-11-26"   1.136
"1985-11-27"   1.283
"1985-11-28"   1.005
"1985-11-29"   0.980
"1985-11-30"   1.060
"1985-12-01"   1.060
"1985-12-02"   1.202
"1985-12-03"   1.662
"1985-12-04"   3.338
"1985-12-05"   3.424
"1985-12-06"   2.970
"1985-12-07"   2.670
"1985-12-08"   2.214
"1985-12-09"   1.837
"1985-12-10"   1.810
"1985-12-11"   2.011
"1985-12-12"   3.557
"1985-12-13"   3.495
"1985-12-14"   9.598
"1985-12-15"   7.919
"1985-12-16"  11.133
"1985-12-17"  14.749
"1985-12-18"  14.168
"1985-12-19"   9.847
"1985-12-20"   7.919
"1985-12-21"   8.151
"1985-12-22"  11.397
"1985-12-23"  10.612
"1985-12-24"   9.105
"1985-12-25"   8.623
"1985-12-26"   7.015
"1985-12-27"   5.537
"1985-12-28"   4.564
"1985-12-29"   3.908
"1985-12-30"   2.973
"1985-12-31"   2.580
"1986-01-01"   2.538
"1986-01-02" -6170.811
"1986-01-03" -6170.811
"1986-01-04" -6170.811
"1986-01-05" -6170.811
"1986-01-06" -6170.811
"1986-01-07" -6170.811
"1986-01-08" -6170.811
"1986-01-09" -6170.811
"1986-01-10" -6170.811
"1986-01-11" -6170.811
"1986-01-12" -6170.811
"1986-01-13" -6170.811
"1986-01-14" -6170.811
"1986-01-15" -6170.811
"1986-01-16" -6170.811
"1986-01-17" -6170.811
"1986-01-18" -6170.811
"1986-01-19" -6170.811
"1986-01-20" -6170.811
"1986-01-21" -6170.811
"1986-01-22" -6170.811
"1986-01-23" -6170.811
"1986-01-24" -6170.811
"1986-01-25" -6170.811
"1986-01-26" -6170.811
"1986-01-27" -6170.811
"1986-01-28" -6170.811
"1986-01-29" -6170.811
"1986-01-30" -6170.811
"1986-01-31" -6170.811
"1986-02-01" -6170.811
"1986-02-02" -6170.811
"1986-02-03" -6170.811
"1986-02-04" -6170.811
"1986-02-05" -6170.811
"1986-02-06" -6170.811
"1986-02-07" -6170.811
"1986-02-08" -6170.811
"1986-02-09" -6170.811
"1986-02-10" -6170.811
"1986-02-11" -6170.811
"1986-02-12" -6170.811
"1986-02-13"   0.631
"1986-02-14"   0.615
"1986-02-15"   0.589
"1986-02-16"   0.550
"1986-02-17"   0.548
"1986-02-18"   0.522
"1986-02-19"   0.526
"1986-02-20"   0.482
"1986-02-21"   0.436
"1986-02-22"   0.451
"1986-02-23"   0.446
"1986-02-24"   0.436
"1986-02-25"   0.438
"1986-02-26"   0.423
"1986-02-27"   0.380
"1986-02-28"   0.399
"1986-03-01"   0.415
"1986-03-02"   0.389
"1986-03-03"   0.348
"1986-03-04"   0.433
"1986-03-05"   0.611
"1986-03-06"   1.896
"1986-03-07"   3.153
"1986-03-08"   2.841
"1986-03-09"   3.442
"1986-03-10"   1.928
"1986-03-11"   1.700
"1986-03-12"   1.657
"1986-03-13"   1.534
"1986-03-14"   1.503
"1986-03-15"   1.385
"1986-03-16"   1.319
"1986-03-17"   1.408
"1986-03-18"   1.278
"1986-03-19"   1.193
"1986-03-20"   1.633
"1986-03-21"   2.100
"1986-03-22"   3.769
"1986-03-23"   5.531
"1986-03-24"  24.184
"1986-03-25"  15.816
"1986-03-26"   7.949
"1986-03-27"   4.588
"1986-03-28"   3.858
"1986-03-29"   5.411
"1986-03-30"   4.276
"1986-03-31"   5.994
"1986-04-01"   5.692
"1986-04-02"   4.207
"1986-04-03"   3.520
"1986-04-04"   2.818
"1986-04-05"   2.217
"1986-04-06"   1.856
"1986-04-07"   1.691
"1986-04-08"   1.522
"1986-04-09"   1.383
"1986-04-10"   1.237
"1986-04-11"   1.129
"1986-04-12"   1.061
"1986-04-13"   0.991
"1986-04-14"   0.933
"1986-04-15"   0.881
"1986-04-16"   0.815
"1986-04-17"   0.769
"1986-04-18"   0.751
"1986-04-19"   0.711
"1986-04-20"   0.712
"1986-04-21"   0.695
"1986-04-22"   0.654
"1986-04-23"   0.629
"1986-04-24"   0.723
"1986-04-25"   0.935
"1986-04-26"   0.939
"1986-04-27"   0.936
"1986-04-28"   0.928
"1986-04-29"   0.949
"1986-04-30"   0.996
"1986-05-01"   1.000
"1986-05-02"   1.002
"1986-05-03"   0.986
"1986-05-04"   0.955
"1986-05-05"   0.936
"1986-05-06"   0.867
