dato   Qobs0707_mmdag
"1985-09-01"   4.597
"1985-09-02"   6.217
"1985-09-03"   7.661
"1985-09-04"   5.458
"1985-09-05"   6.282
"1985-09-06"   6.977
"1985-09-07"   5.936
"1985-09-08"   5.843
"1985-09-09"   5.206
"1985-09-10"   5.735
"1985-09-11"   5.058
"1985-09-12"   4.489
"1985-09-13"   4.086
"1985-09-14"   3.895
"1985-09-15"   3.740
"1985-09-16"   3.298
"1985-09-17"   5.882
"1985-09-18"   5.764
"1985-09-19"  11.146
"1985-09-20"  11.470
"1985-09-21"  15.876
"1985-09-22"  17.633
"1985-09-23"  14.717
"1985-09-24"  11.588
"1985-09-25"   9.259
"1985-09-26"   7.765
"1985-09-27"   6.487
"1985-09-28"   8.240
"1985-09-29"   7.744
"1985-09-30"   6.970
"1985-10-01"   7.697
"1985-10-02"  14.638
"1985-10-03"  12.665
"1985-10-04"  10.192
"1985-10-05"   9.626
"1985-10-06"   7.405
"1985-10-07"   6.246
"1985-10-08"   5.656
"1985-10-09"   5.450
"1985-10-10"   4.921
"1985-10-11"   4.655
"1985-10-12"   5.735
"1985-10-13"   5.206
"1985-10-14"   7.092
"1985-10-15"  20.945
"1985-10-16"  13.000
"1985-10-17"  11.725
"1985-10-18"  11.171
"1985-10-19"   9.565
"1985-10-20"   7.639
"1985-10-21"  21.596
"1985-10-22"  24.750
"1985-10-23"  15.980
"1985-10-24"  12.208
"1985-10-25"   9.443
"1985-10-26"   7.574
"1985-10-27"   6.070
"1985-10-28"   6.552
"1985-10-29"   8.633
"1985-10-30"   7.484
"1985-10-31"  14.152
"1985-11-01"  10.710
"1985-11-02"  11.498
"1985-11-03"   9.713
"1985-11-04"   7.877
"1985-11-05"   8.338
"1985-11-06"  15.134
"1985-11-07"  14.692
"1985-11-08"  12.024
"1985-11-09"   9.320
"1985-11-10"   8.550
"1985-11-11"   9.104
"1985-11-12"   7.664
"1985-11-13"   6.412
"1985-11-14"   5.969
"1985-11-15"   4.738
"1985-11-16"   4.187
"1985-11-17"   3.841
"1985-11-18"   3.366
"1985-11-19"   3.071
"1985-11-20"   2.786
"1985-11-21"   2.689
"1985-11-22"   2.653
"1985-11-23"   2.524
"1985-11-24"   2.336
"1985-11-25"   2.459
"1985-11-26"   2.948
"1985-11-27"   2.840
"1985-11-28"   2.621
"1985-11-29"   2.390
"1985-11-30"   2.452
"1985-12-01"   2.210
"1985-12-02"   1.858
"1985-12-03"   1.854
"1985-12-04"   2.164
"1985-12-05"   2.873
"1985-12-06"   2.779
"1985-12-07"   2.336
"1985-12-08"   2.444
"1985-12-09"   2.556
"1985-12-10"   2.340
"1985-12-11"   2.120
"1985-12-12"   2.045
"1985-12-13"   4.849
"1985-12-14"  10.008
"1985-12-15"   7.470
"1985-12-16"   5.296
"1985-12-17"   4.277
"1985-12-18"   3.676
"1985-12-19"   3.370
"1985-12-20"   3.085
"1985-12-21"   2.804
"1985-12-22" -35996.400
"1985-12-23" -35996.400
"1985-12-24" -35996.400
"1985-12-25" -35996.400
"1985-12-26" -35996.400
"1985-12-27" -35996.400
"1985-12-28" -35996.400
"1985-12-29" -35996.400
"1985-12-30" -35996.400
"1985-12-31" -35996.400
"1986-01-01" -35996.400
"1986-01-02" -35996.400
"1986-01-03" -35996.400
"1986-01-04" -35996.400
"1986-01-05"   2.156
"1986-01-06"   2.153
"1986-01-07"   1.962
"1986-01-08"   1.868
"1986-01-09"   1.908
"1986-01-10"   1.976
"1986-01-11"   1.912
"1986-01-12"   1.854
"1986-01-13"   1.760
"1986-01-14"   1.724
"1986-01-15"   1.649
"1986-01-16"   1.620
"1986-01-17"   1.494
"1986-01-18"   1.530
"1986-01-19"   1.645
"1986-01-20"   1.616
"1986-01-21"   1.526
"1986-01-22"   1.505
"1986-01-23"   1.508
"1986-01-24"   1.498
"1986-01-25"   1.444
"1986-01-26"   1.418
"1986-01-27"   1.217
"1986-01-28"   1.260
"1986-01-29"   1.418
"1986-01-30"   1.274
"1986-01-31"   1.184
"1986-02-01"   1.022
"1986-02-02"   1.048
"1986-02-03"   1.026
"1986-02-04"   1.037
"1986-02-05"   1.051
"1986-02-06"   1.037
"1986-02-07"   0.828
"1986-02-08"   0.576
"1986-02-09"   0.727
"1986-02-10"   0.850
"1986-02-11"   1.087
"1986-02-12"   1.015
"1986-02-13"   0.850
"1986-02-14"   0.709
"1986-02-15"   0.709
"1986-02-16"   0.752
"1986-02-17"   0.828
"1986-02-18"   0.724
"1986-02-19"   0.727
"1986-02-20"   0.727
"1986-02-21"   0.684
"1986-02-22"   0.587
"1986-02-23"   0.572
"1986-02-24"   0.598
"1986-02-25"   0.706
"1986-02-26"   0.745
"1986-02-27"   0.835
"1986-02-28"   0.724
"1986-03-01"   0.680
"1986-03-02"   0.860
"1986-03-03"   1.048
"1986-03-04"   1.944
"1986-03-05"   2.293
"1986-03-06"   2.549
"1986-03-07"   3.031
"1986-03-08"   4.111
"1986-03-09"   7.722
