dato   Qobs0707_mmdag
"1985-09-01"   2.783
"1985-09-02"   2.738
"1985-09-03"   3.008
"1985-09-04"   3.476
"1985-09-05"   4.016
"1985-09-06"   4.477
"1985-09-07"   4.322
"1985-09-08"   3.916
"1985-09-09"   3.621
"1985-09-10"   3.333
"1985-09-11"   3.008
"1985-09-12"   2.650
"1985-09-13"   2.434
"1985-09-14"   2.266
"1985-09-15"   2.827
"1985-09-16"   2.520
"1985-09-17"   2.434
"1985-09-18"   2.266
"1985-09-19"   2.022
"1985-09-20"   1.710
"1985-09-21"   2.022
"1985-09-22"   2.266
"1985-09-23"   2.392
"1985-09-24"   2.225
"1985-09-25"   2.143
"1985-09-26"   1.903
"1985-09-27"   1.710
"1985-09-28"   1.488
"1985-09-29"   1.312
"1985-09-30"   1.176
"1985-10-01"   1.142
"1985-10-02"   1.346
"1985-10-03"   1.598
"1985-10-04"   2.022
"1985-10-05"   2.102
"1985-10-06"   2.434
"1985-10-07"   2.694
"1985-10-08"   2.872
"1985-10-09"   3.054
"1985-10-10"   2.963
"1985-10-11"   2.783
"1985-10-12"   2.650
"1985-10-13"   2.520
"1985-10-14"   2.434
"1985-10-15"   2.520
"1985-10-16"   2.266
"1985-10-17"   1.942
"1985-10-18"   1.748
"1985-10-19"   1.488
"1985-10-20"   1.346
"1985-10-21"   1.243
"1985-10-22"   1.176
"1985-10-23"   1.109
"1985-10-24"   1.045
"1985-10-25"   0.981
"1985-10-26"   0.919
"1985-10-27"   0.829
"1985-10-28"   0.804
"1985-10-29"   0.779
"1985-10-30"   0.755
"1985-10-31"   0.755
"1985-11-01"   0.731
"1985-11-02"   0.731
"1985-11-03"   0.731
"1985-11-04"   0.755
"1985-11-05"   0.950
"1985-11-06"   1.109
"1985-11-07"   1.346
"1985-11-08"   1.488
"1985-11-09"   1.748
"1985-11-10"   2.102
"1985-11-11"   2.392
"1985-11-12"   2.563
"1985-11-13"   2.434
"1985-11-14"   2.266
"1985-11-15"   2.062
"1985-11-16"   1.864
"1985-11-17"   1.598
"1985-11-18"   1.381
"1985-11-19"   1.277
"1985-11-20"   1.142
"1985-11-21"   0.981
"1985-11-22"   0.779
"1985-11-23"   0.685
"1985-11-24"   0.600
"1985-11-25"   0.560
"1985-11-26"   0.541
"1985-11-27"   0.541
"1985-11-28"   0.523
"1985-11-29"   0.523
"1985-11-30"   0.560
"1985-12-01"   0.541
"1985-12-02"   0.523
"1985-12-03"   0.504
"1985-12-04"   0.469
"1985-12-05"   0.453
"1985-12-06"   0.453
"1985-12-07"   0.469
"1985-12-08"   0.453
"1985-12-09"   0.453
"1985-12-10"   0.436
"1985-12-11"   0.453
"1985-12-12"   0.453
"1985-12-13"   0.453
"1985-12-14"   0.453
"1985-12-15"   0.469
"1985-12-16"   0.469
"1985-12-17"   0.453
"1985-12-18"   0.436
"1985-12-19"   0.420
"1985-12-20"   0.420
"1985-12-21"   0.420
"1985-12-22"   0.436
"1985-12-23"   0.436
"1985-12-24"   0.436
"1985-12-25"   0.453
"1985-12-26"   0.453
"1985-12-27"   0.453
"1985-12-28"   0.436
"1985-12-29"   0.420
"1985-12-30"   0.420
"1985-12-31"   0.405
"1986-01-01"   0.405
"1986-01-02"   0.405
"1986-01-03"   0.390
"1986-01-04"   0.375
"1986-01-05"   0.375
"1986-01-06"   0.390
"1986-01-07"   0.390
"1986-01-08"   0.405
"1986-01-09"   0.390
"1986-01-10"   0.405
"1986-01-11"   0.390
"1986-01-12"   0.361
"1986-01-13"   0.333
"1986-01-14"   0.333
"1986-01-15"   0.333
"1986-01-16"   0.333
"1986-01-17"   0.333
"1986-01-18"   0.320
"1986-01-19"   0.307
"1986-01-20"   0.307
"1986-01-21"   0.307
"1986-01-22"   0.295
"1986-01-23"   0.283
"1986-01-24"   0.295
"1986-01-25"   0.295
"1986-01-26"   0.295
"1986-01-27"   0.283
"1986-01-28"   0.283
"1986-01-29"   0.271
"1986-01-30"   0.260
"1986-01-31"   0.260
"1986-02-01"   0.260
"1986-02-02"   0.260
"1986-02-03"   0.260
"1986-02-04"   0.260
"1986-02-05"   0.249
"1986-02-06"   0.239
"1986-02-07"   0.249
"1986-02-08"   0.239
"1986-02-09"   0.228
"1986-02-10"   0.228
"1986-02-11"   0.228
"1986-02-12"   0.239
"1986-02-13"   0.239
"1986-02-14"   0.239
"1986-02-15"   0.228
"1986-02-16"   0.228
"1986-02-17"   0.228
"1986-02-18"   0.249
"1986-02-19"   0.239
"1986-02-20"   0.249
"1986-02-21"   0.260
"1986-02-22"   0.260
"1986-02-23"   0.271
"1986-02-24"   0.271
"1986-02-25"   0.260
"1986-02-26"   0.249
"1986-02-27"   0.239
"1986-02-28"   0.249
"1986-03-01"   0.249
"1986-03-02"   0.239
"1986-03-03"   0.239
"1986-03-04"   0.228
"1986-03-05"   0.228
"1986-03-06"   0.221
"1986-03-07"   0.221
"1986-03-08"   0.228
"1986-03-09"   0.210
"1986-03-10"   0.210
"1986-03-11"   0.204
"1986-03-12"   0.204
"1986-03-13"   0.199
"1986-03-14"   0.199
"1986-03-15"   0.193
"1986-03-16"   0.188
"1986-03-17"   0.188
"1986-03-18"   0.188
"1986-03-19"   0.188
"1986-03-20"   0.188
"1986-03-21"   0.188
"1986-03-22"   0.188
"1986-03-23"   0.193
"1986-03-24"   0.182
"1986-03-25"   0.271
"1986-03-26"   0.193
"1986-03-27"   0.249
"1986-03-28"   0.182
"1986-03-29"   0.182
"1986-03-30"   0.283
"1986-03-31"   0.283
"1986-04-01"   0.295
"1986-04-02"   0.320
"1986-04-03"   0.307
"1986-04-04"   0.307
"1986-04-05"   0.333
"1986-04-06"   0.295
"1986-04-07"   0.271
"1986-04-08"   0.260
"1986-04-09"   0.271
"1986-04-10"   0.283
"1986-04-11"   0.271
"1986-04-12"   0.260
"1986-04-13"   0.182
"1986-04-14"   0.249
"1986-04-15"   0.239
"1986-04-16"   0.221
"1986-04-17"   0.228
"1986-04-18"   0.221
"1986-04-19"   0.221
"1986-04-20"   0.221
"1986-04-21"   0.228
"1986-04-22"   0.215
"1986-04-23"   0.228
"1986-04-24"   0.228
"1986-04-25"   0.333
"1986-04-26"   0.504
"1986-04-27" -524.219
"1986-04-28" -524.219
"1986-04-29"   1.109
"1986-04-30"   1.710
"1986-05-01"   2.434
"1986-05-02"   3.286
"1986-05-03"   5.009
"1986-05-04"   7.695
"1986-05-05"   5.009
"1986-05-06"  14.030
"1986-05-07"  16.380
"1986-05-08"  14.800
"1986-05-09"  14.259
"1986-05-10"  13.273
"1986-05-11"  12.166
"1986-05-12"  14.413
"1986-05-13"  13.273
"1986-05-14"  11.948
"1986-05-15"   8.072
"1986-05-16"   6.598
"1986-05-17"   5.503
"1986-05-18"   5.899
"1986-05-19"   4.847
"1986-05-20"   4.117
"1986-05-21"   3.718
"1986-05-22"   3.193
"1986-05-23"   3.008
"1986-05-24"   3.008
"1986-05-25"   2.650
"1986-05-26"   2.520
"1986-05-27"   2.350
"1986-05-28"   2.143
"1986-05-29"   2.392
"1986-05-30"   2.102
"1986-05-31"   1.982
"1986-06-01"   1.825
"1986-06-02"   1.598
"1986-06-03"   1.381
"1986-06-04"   1.277
"1986-06-05"   1.176
"1986-06-06"   1.142
"1986-06-07"   1.209
"1986-06-08"   1.277
"1986-06-09"   1.243
"1986-06-10"   1.209
"1986-06-11"   1.142
"1986-06-12"   1.077
"1986-06-13"   1.013
"1986-06-14"   0.950
"1986-06-15"   0.888
"1986-06-16"   0.888
"1986-06-17"   0.829
"1986-06-18"   0.804
"1986-06-19"   0.755
"1986-06-20"   0.888
"1986-06-21"   0.858
"1986-06-22"   0.779
"1986-06-23"   0.731
"1986-06-24"   0.663
"1986-06-25"   0.642
"1986-06-26"   0.600
"1986-06-27"   0.541
"1986-06-28"   0.469
"1986-06-29"   0.436
"1986-06-30"   0.375
"1986-07-01"   0.347
"1986-07-02"   0.271
"1986-07-03"   0.249
"1986-07-04"   0.295
"1986-07-05"   0.469
"1986-07-06"   0.405
"1986-07-07"   0.361
"1986-07-08"   0.320
"1986-07-09" -524.219
"1986-07-10" -524.219
"1986-07-11"   0.249
"1986-07-12" -524.219
"1986-07-13" -524.219
"1986-07-14" -524.219
"1986-07-15" -524.219
"1986-07-16" -524.219
"1986-07-17" -524.219
"1986-07-18" -524.219
"1986-07-19" -524.219
"1986-07-20" -524.219
"1986-07-21" -524.219
"1986-07-22"   0.199
"1986-07-23"   0.193
"1986-07-24"   0.188
"1986-07-25"   0.188
"1986-07-26"   0.188
"1986-07-27"   0.188
"1986-07-28"   0.188
"1986-07-29"   0.188
"1986-07-30"   0.182
"1986-07-31"   0.199
"1986-08-01"   0.333
"1986-08-02"   0.523
"1986-08-03"   0.580
"1986-08-04"   0.620
"1986-08-05"   0.560
"1986-08-06"   0.620
"1986-08-07"   0.804
"1986-08-08"   0.888
"1986-08-09"   0.804
"1986-08-10"   0.919
"1986-08-11"   1.109
"1986-08-12"   1.176
"1986-08-13"   1.077
"1986-08-14"   0.950
"1986-08-15"   0.779
