dato   Qobs0707_mmdag
"1985-09-01" -3691.938
"1985-09-02" -3691.938
"1985-09-03" -3691.938
"1985-09-04" -3691.938
"1985-09-05" -3691.938
"1985-09-06" -3691.938
"1985-09-07" -3691.938
"1985-09-08" -3691.938
"1985-09-09" -3691.938
"1985-09-10" -3691.938
"1985-09-11" -3691.938
"1985-09-12" -3691.938
"1985-09-13" -3691.938
"1985-09-14" -3691.938
"1985-09-15" -3691.938
"1985-09-16" -3691.938
"1985-09-17" -3691.938
"1985-09-18" -3691.938
"1985-09-19" -3691.938
"1985-09-20" -3691.938
"1985-09-21" -3691.938
"1985-09-22" -3691.938
"1985-09-23" -3691.938
"1985-09-24" -3691.938
"1985-09-25" -3691.938
"1985-09-26" -3691.938
"1985-09-27" -3691.938
"1985-09-28" -3691.938
"1985-09-29" -3691.938
"1985-09-30" -3691.938
"1985-10-01" -3691.938
"1985-10-02" -3691.938
"1985-10-03" -3691.938
"1985-10-04" -3691.938
"1985-10-05" -3691.938
"1985-10-06" -3691.938
"1985-10-07" -3691.938
"1985-10-08" -3691.938
"1985-10-09" -3691.938
"1985-10-10" -3691.938
"1985-10-11" -3691.938
"1985-10-12" -3691.938
"1985-10-13" -3691.938
"1985-10-14" -3691.938
"1985-10-15" -3691.938
"1985-10-16" -3691.938
"1985-10-17" -3691.938
"1985-10-18" -3691.938
"1985-10-19" -3691.938
"1985-10-20" -3691.938
"1985-10-21" -3691.938
"1985-10-22" -3691.938
"1985-10-23" -3691.938
"1985-10-24" -3691.938
"1985-10-25" -3691.938
"1985-10-26" -3691.938
"1985-10-27" -3691.938
"1985-10-28" -3691.938
"1985-10-29" -3691.938
"1985-10-30" -3691.938
"1985-10-31" -3691.938
"1985-11-01" -3691.938
"1985-11-02" -3691.938
"1985-11-03" -3691.938
"1985-11-04" -3691.938
"1985-11-05" -3691.938
"1985-11-06" -3691.938
"1985-11-07" -3691.938
"1985-11-08" -3691.938
"1985-11-09" -3691.938
"1985-11-10" -3691.938
"1985-11-11" -3691.938
"1985-11-12" -3691.938
"1985-11-13" -3691.938
"1985-11-14" -3691.938
"1985-11-15" -3691.938
"1985-11-16" -3691.938
"1985-11-17" -3691.938
"1985-11-18" -3691.938
"1985-11-19" -3691.938
"1985-11-20" -3691.938
"1985-11-21" -3691.938
"1985-11-22" -3691.938
"1985-11-23" -3691.938
"1985-11-24" -3691.938
"1985-11-25" -3691.938
"1985-11-26" -3691.938
"1985-11-27" -3691.938
"1985-11-28" -3691.938
"1985-11-29" -3691.938
"1985-11-30" -3691.938
"1985-12-01" -3691.938
"1985-12-02" -3691.938
"1985-12-03" -3691.938
"1985-12-04" -3691.938
"1985-12-05" -3691.938
"1985-12-06" -3691.938
"1985-12-07" -3691.938
"1985-12-08" -3691.938
"1985-12-09" -3691.938
"1985-12-10" -3691.938
"1985-12-11" -3691.938
"1985-12-12" -3691.938
"1985-12-13" -3691.938
"1985-12-14" -3691.938
"1985-12-15" -3691.938
"1985-12-16" -3691.938
"1985-12-17" -3691.938
"1985-12-18" -3691.938
"1985-12-19" -3691.938
"1985-12-20" -3691.938
"1985-12-21" -3691.938
"1985-12-22" -3691.938
"1985-12-23" -3691.938
"1985-12-24" -3691.938
"1985-12-25" -3691.938
"1985-12-26" -3691.938
"1985-12-27" -3691.938
"1985-12-28" -3691.938
"1985-12-29" -3691.938
"1985-12-30" -3691.938
"1985-12-31" -3691.938
"1986-01-01" -3691.938
"1986-01-02" -3691.938
"1986-01-03" -3691.938
"1986-01-04" -3691.938
"1986-01-05" -3691.938
"1986-01-06" -3691.938
