dato   Qobs0707_mmdag
"1985-09-01"   1.252
"1985-09-02"   1.221
"1985-09-03"   1.216
"1985-09-04"   1.255
"1985-09-05"   1.257
"1985-09-06"   1.419
"1985-09-07"   1.883
"1985-09-08"   2.236
"1985-09-09"   2.417
"1985-09-10"   2.467
"1985-09-11"   2.414
"1985-09-12"   2.285
"1985-09-13"   2.190
"1985-09-14"   2.107
"1985-09-15"   2.001
"1985-09-16"   1.901
"1985-09-17"   1.834
"1985-09-18"   1.764
"1985-09-19"   1.702
"1985-09-20"   1.674
"1985-09-21"   1.637
"1985-09-22"   1.631
"1985-09-23"   1.729
"1985-09-24"   1.919
"1985-09-25"   2.115
"1985-09-26"   2.148
"1985-09-27"   2.117
"1985-09-28"   2.038
"1985-09-29"   1.896
"1985-09-30"   1.773
"1985-10-01"   1.699
"1985-10-02"   1.609
"1985-10-03"   1.551
"1985-10-04"   1.486
"1985-10-05"   1.442
"1985-10-06"   1.411
"1985-10-07"   1.408
"1985-10-08"   1.475
"1985-10-09"   1.581
"1985-10-10"   1.785
"1985-10-11"   1.973
"1985-10-12"   2.036
"1985-10-13"   2.057
"1985-10-14"   2.000
"1985-10-15"   1.898
"1985-10-16"   1.807
"1985-10-17"   1.707
"1985-10-18"   1.556
"1985-10-19"   1.372
"1985-10-20"   1.242
"1985-10-21"   1.173
"1985-10-22"   1.114
"1985-10-23"   1.058
"1985-10-24"   1.007
"1985-10-25"   0.961
"1985-10-26"   0.928
"1985-10-27"   0.893
"1985-10-28"   0.869
"1985-10-29"   0.847
"1985-10-30"   0.801
"1985-10-31"   0.768
"1985-11-01"   0.734
"1985-11-02"   0.715
"1985-11-03"   0.703
"1985-11-04"   0.680
"1985-11-05"   0.650
"1985-11-06"   0.653
"1985-11-07"   0.626
"1985-11-08"   0.610
"1985-11-09"   0.591
"1985-11-10"   0.567
"1985-11-11"   0.551
"1985-11-12"   0.537
"1985-11-13"   0.519
"1985-11-14"   0.503
"1985-11-15"   0.468
"1985-11-16"   0.441
"1985-11-17"   0.438
"1985-11-18"   0.441
"1985-11-19"   0.481
"1985-11-20"   0.500
"1985-11-21"   0.464
"1985-11-22"   0.447
"1985-11-23"   0.439
"1985-11-24"   0.435
"1985-11-25"   0.429
"1985-11-26"   0.418
"1985-11-27"   0.405
"1985-11-28"   0.392
"1985-11-29"   0.406
"1985-11-30"   0.388
"1985-12-01"   0.354
"1985-12-02"   0.363
"1985-12-03"   0.371
"1985-12-04"   0.372
"1985-12-05"   0.365
"1985-12-06"   0.361
"1985-12-07"   0.373
"1985-12-08"   0.363
"1985-12-09"   0.344
"1985-12-10"   0.350
"1985-12-11"   0.341
"1985-12-12"   0.340
"1985-12-13"   0.348
"1985-12-14"   0.338
"1985-12-15"   0.326
"1985-12-16"   0.320
"1985-12-17"   0.312
"1985-12-18"   0.297
"1985-12-19"   0.298
"1985-12-20"   0.299
"1985-12-21"   0.295
"1985-12-22"   0.296
"1985-12-23"   0.292
"1985-12-24"   0.284
"1985-12-25"   0.281
"1985-12-26"   0.283
"1985-12-27"   0.280
"1985-12-28"   0.278
"1985-12-29"   0.275
"1985-12-30"   0.274
"1985-12-31"   0.272
"1986-01-01"   0.270
"1986-01-02"   0.265
"1986-01-03"   0.259
"1986-01-04" -153.557
"1986-01-05" -153.557
"1986-01-06" -153.557
"1986-01-07" -153.557
"1986-01-08" -153.557
"1986-01-09" -153.557
"1986-01-10"   0.249
"1986-01-11"   0.242
"1986-01-12"   0.242
"1986-01-13"   0.242
"1986-01-14"   0.239
"1986-01-15"   0.232
"1986-01-16"   0.234
"1986-01-17"   0.234
"1986-01-18"   0.232
"1986-01-19"   0.228
"1986-01-20"   0.227
"1986-01-21"   0.228
"1986-01-22"   0.229
"1986-01-23"   0.228
"1986-01-24"   0.227
"1986-01-25"   0.227
"1986-01-26"   0.225
"1986-01-27"   0.220
"1986-01-28"   0.220
"1986-01-29"   0.220
"1986-01-30"   0.220
"1986-01-31"   0.220
"1986-02-01"   0.220
"1986-02-02"   0.218
"1986-02-03"   0.214
"1986-02-04"   0.216
"1986-02-05"   0.214
"1986-02-06"   0.214
"1986-02-07"   0.213
"1986-02-08"   0.209
"1986-02-09"   0.209
"1986-02-10"   0.208
"1986-02-11"   0.208
"1986-02-12"   0.206
"1986-02-13"   0.202
"1986-02-14"   0.201
"1986-02-15"   0.201
"1986-02-16"   0.203
"1986-02-17"   0.201
"1986-02-18"   0.196
"1986-02-19"   0.196
"1986-02-20"   0.197
"1986-02-21"   0.199
"1986-02-22"   0.199
"1986-02-23"   0.197
"1986-02-24"   0.196
"1986-02-25"   0.191
"1986-02-26"   0.190
"1986-02-27"   0.190
"1986-02-28"   0.190
"1986-03-01"   0.190
"1986-03-02"   0.190
"1986-03-03"   0.190
"1986-03-04"   0.191
"1986-03-05"   0.190
"1986-03-06"   0.190
"1986-03-07"   0.190
"1986-03-08"   0.190
"1986-03-09"   0.190
"1986-03-10"   0.190
"1986-03-11"   0.190
"1986-03-12"   0.189
"1986-03-13"   0.184
"1986-03-14"   0.185
"1986-03-15"   0.185
"1986-03-16"   0.185
"1986-03-17"   0.185
"1986-03-18"   0.185
"1986-03-19"   0.185
