dato   Qobs0707_mmdag
"1985-09-01" -3176.153
"1985-09-02" -3176.153
"1985-09-03" -3176.153
"1985-09-04" -3176.153
"1985-09-05" -3176.153
"1985-09-06" -3176.153
"1985-09-07" -3176.153
"1985-09-08" -3176.153
"1985-09-09" -3176.153
"1985-09-10" -3176.153
"1985-09-11" -3176.153
"1985-09-12" -3176.153
"1985-09-13" -3176.153
"1985-09-14" -3176.153
"1985-09-15" -3176.153
"1985-09-16" -3176.153
"1985-09-17" -3176.153
"1985-09-18" -3176.153
"1985-09-19" -3176.153
"1985-09-20" -3176.153
"1985-09-21" -3176.153
"1985-09-22" -3176.153
"1985-09-23" -3176.153
"1985-09-24" -3176.153
"1985-09-25" -3176.153
"1985-09-26" -3176.153
"1985-09-27" -3176.153
"1985-09-28" -3176.153
"1985-09-29" -3176.153
"1985-09-30" -3176.153
"1985-10-01" -3176.153
"1985-10-02" -3176.153
"1985-10-03" -3176.153
"1985-10-04" -3176.153
"1985-10-05" -3176.153
"1985-10-06" -3176.153
"1985-10-07" -3176.153
"1985-10-08" -3176.153
"1985-10-09" -3176.153
"1985-10-10" -3176.153
"1985-10-11" -3176.153
"1985-10-12" -3176.153
"1985-10-13" -3176.153
"1985-10-14" -3176.153
"1985-10-15" -3176.153
"1985-10-16" -3176.153
"1985-10-17" -3176.153
"1985-10-18" -3176.153
"1985-10-19" -3176.153
"1985-10-20" -3176.153
"1985-10-21" -3176.153
"1985-10-22" -3176.153
"1985-10-23" -3176.153
"1985-10-24" -3176.153
"1985-10-25" -3176.153
"1985-10-26" -3176.153
"1985-10-27" -3176.153
"1985-10-28" -3176.153
"1985-10-29" -3176.153
"1985-10-30" -3176.153
"1985-10-31" -3176.153
"1985-11-01" -3176.153
"1985-11-02" -3176.153
"1985-11-03" -3176.153
"1985-11-04" -3176.153
"1985-11-05" -3176.153
"1985-11-06" -3176.153
"1985-11-07" -3176.153
"1985-11-08" -3176.153
"1985-11-09" -3176.153
"1985-11-10" -3176.153
"1985-11-11" -3176.153
"1985-11-12" -3176.153
"1985-11-13" -3176.153
"1985-11-14" -3176.153
"1985-11-15" -3176.153
"1985-11-16" -3176.153
"1985-11-17" -3176.153
"1985-11-18" -3176.153
"1985-11-19" -3176.153
"1985-11-20" -3176.153
"1985-11-21" -3176.153
"1985-11-22" -3176.153
"1985-11-23" -3176.153
"1985-11-24" -3176.153
"1985-11-25" -3176.153
"1985-11-26" -3176.153
"1985-11-27" -3176.153
"1985-11-28" -3176.153
"1985-11-29" -3176.153
"1985-11-30" -3176.153
"1985-12-01" -3176.153
"1985-12-02" -3176.153
"1985-12-03" -3176.153
"1985-12-04" -3176.153
"1985-12-05" -3176.153
"1985-12-06" -3176.153
"1985-12-07" -3176.153
"1985-12-08" -3176.153
"1985-12-09" -3176.153
"1985-12-10" -3176.153
"1985-12-11" -3176.153
"1985-12-12" -3176.153
"1985-12-13" -3176.153
"1985-12-14" -3176.153
"1985-12-15" -3176.153
"1985-12-16" -3176.153
"1985-12-17" -3176.153
"1985-12-18" -3176.153
"1985-12-19" -3176.153
"1985-12-20" -3176.153
"1985-12-21" -3176.153
"1985-12-22" -3176.153
"1985-12-23" -3176.153
"1985-12-24" -3176.153
"1985-12-25" -3176.153
"1985-12-26" -3176.153
"1985-12-27" -3176.153
"1985-12-28" -3176.153
"1985-12-29" -3176.153
"1985-12-30" -3176.153
"1985-12-31" -3176.153
"1986-01-01" -3176.153
"1986-01-02" -3176.153
"1986-01-03" -3176.153
"1986-01-04" -3176.153
"1986-01-05" -3176.153
"1986-01-06" -3176.153
"1986-01-07" -3176.153
"1986-01-08" -3176.153
"1986-01-09" -3176.153
"1986-01-10" -3176.153
"1986-01-11" -3176.153
"1986-01-12" -3176.153
"1986-01-13" -3176.153
"1986-01-14" -3176.153
"1986-01-15" -3176.153
"1986-01-16" -3176.153
"1986-01-17" -3176.153
"1986-01-18" -3176.153
"1986-01-19" -3176.153
"1986-01-20" -3176.153
"1986-01-21" -3176.153
"1986-01-22" -3176.153
"1986-01-23" -3176.153
"1986-01-24" -3176.153
"1986-01-25" -3176.153
"1986-01-26" -3176.153
"1986-01-27" -3176.153
"1986-01-28" -3176.153
"1986-01-29" -3176.153
"1986-01-30" -3176.153
"1986-01-31" -3176.153
"1986-02-01" -3176.153
"1986-02-02" -3176.153
"1986-02-03" -3176.153
"1986-02-04" -3176.153
"1986-02-05" -3176.153
"1986-02-06" -3176.153
"1986-02-07" -3176.153
"1986-02-08" -3176.153
"1986-02-09" -3176.153
"1986-02-10" -3176.153
"1986-02-11" -3176.153
"1986-02-12" -3176.153
"1986-02-13" -3176.153
"1986-02-14" -3176.153
"1986-02-15" -3176.153
"1986-02-16" -3176.153
"1986-02-17" -3176.153
"1986-02-18" -3176.153
"1986-02-19" -3176.153
"1986-02-20" -3176.153
"1986-02-21" -3176.153
"1986-02-22" -3176.153
"1986-02-23" -3176.153
"1986-02-24" -3176.153
"1986-02-25" -3176.153
"1986-02-26" -3176.153
"1986-02-27" -3176.153
"1986-02-28" -3176.153
"1986-03-01" -3176.153
"1986-03-02" -3176.153
"1986-03-03" -3176.153
"1986-03-04" -3176.153
"1986-03-05" -3176.153
"1986-03-06" -3176.153
"1986-03-07" -3176.153
"1986-03-08" -3176.153
"1986-03-09" -3176.153
"1986-03-10" -3176.153
"1986-03-11" -3176.153
"1986-03-12" -3176.153
"1986-03-13" -3176.153
"1986-03-14" -3176.153
"1986-03-15" -3176.153
"1986-03-16" -3176.153
"1986-03-17" -3176.153
"1986-03-18" -3176.153
"1986-03-19" -3176.153
"1986-03-20" -3176.153
"1986-03-21" -3176.153
"1986-03-22" -3176.153
"1986-03-23" -3176.153
"1986-03-24" -3176.153
"1986-03-25" -3176.153
"1986-03-26" -3176.153
"1986-03-27" -3176.153
"1986-03-28" -3176.153
"1986-03-29" -3176.153
"1986-03-30" -3176.153
"1986-03-31" -3176.153
"1986-04-01" -3176.153
"1986-04-02" -3176.153
"1986-04-03" -3176.153
"1986-04-04" -3176.153
"1986-04-05" -3176.153
"1986-04-06" -3176.153
"1986-04-07" -3176.153
"1986-04-08" -3176.153
"1986-04-09" -3176.153
"1986-04-10" -3176.153
"1986-04-11" -3176.153
"1986-04-12" -3176.153
"1986-04-13" -3176.153
"1986-04-14" -3176.153
"1986-04-15" -3176.153
"1986-04-16" -3176.153
"1986-04-17" -3176.153
"1986-04-18" -3176.153
"1986-04-19" -3176.153
"1986-04-20" -3176.153
"1986-04-21" -3176.153
"1986-04-22" -3176.153
"1986-04-23" -3176.153
"1986-04-24" -3176.153
"1986-04-25" -3176.153
"1986-04-26" -3176.153
"1986-04-27" -3176.153
"1986-04-28" -3176.153
"1986-04-29" -3176.153
"1986-04-30" -3176.153
"1986-05-01" -3176.153
"1986-05-02" -3176.153
"1986-05-03" -3176.153
"1986-05-04" -3176.153
"1986-05-05" -3176.153
"1986-05-06" -3176.153
"1986-05-07" -3176.153
"1986-05-08" -3176.153
"1986-05-09" -3176.153
"1986-05-10" -3176.153
"1986-05-11" -3176.153
"1986-05-12" -3176.153
"1986-05-13" -3176.153
"1986-05-14" -3176.153
"1986-05-15" -3176.153
"1986-05-16" -3176.153
"1986-05-17" -3176.153
"1986-05-18" -3176.153
"1986-05-19" -3176.153
"1986-05-20" -3176.153
"1986-05-21" -3176.153
"1986-05-22" -3176.153
"1986-05-23" -3176.153
"1986-05-24" -3176.153
"1986-05-25" -3176.153
"1986-05-26" -3176.153
"1986-05-27" -3176.153
"1986-05-28" -3176.153
"1986-05-29" -3176.153
"1986-05-30" -3176.153
"1986-05-31" -3176.153
"1986-06-01" -3176.153
"1986-06-02" -3176.153
"1986-06-03" -3176.153
"1986-06-04" -3176.153
"1986-06-05" -3176.153
"1986-06-06" -3176.153
"1986-06-07" -3176.153
"1986-06-08" -3176.153
"1986-06-09" -3176.153
"1986-06-10" -3176.153
"1986-06-11" -3176.153
"1986-06-12" -3176.153
"1986-06-13" -3176.153
"1986-06-14" -3176.153
"1986-06-15" -3176.153
"1986-06-16" -3176.153
"1986-06-17" -3176.153
"1986-06-18" -3176.153
"1986-06-19" -3176.153
"1986-06-20" -3176.153
"1986-06-21" -3176.153
"1986-06-22" -3176.153
"1986-06-23" -3176.153
"1986-06-24" -3176.153
"1986-06-25" -3176.153
"1986-06-26" -3176.153
"1986-06-27" -3176.153
"1986-06-28" -3176.153
"1986-06-29" -3176.153
"1986-06-30" -3176.153
"1986-07-01" -3176.153
"1986-07-02" -3176.153
"1986-07-03" -3176.153
"1986-07-04" -3176.153
"1986-07-05" -3176.153
"1986-07-06" -3176.153
"1986-07-07" -3176.153
"1986-07-08" -3176.153
"1986-07-09" -3176.153
"1986-07-10" -3176.153
"1986-07-11" -3176.153
"1986-07-12" -3176.153
"1986-07-13" -3176.153
"1986-07-14" -3176.153
"1986-07-15" -3176.153
"1986-07-16" -3176.153
"1986-07-17" -3176.153
"1986-07-18" -3176.153
"1986-07-19" -3176.153
"1986-07-20" -3176.153
"1986-07-21" -3176.153
