dato   Qobs0707_mmdag
"1985-09-01"   8.226
"1985-09-02"   7.495
"1985-09-03"   6.800
"1985-09-04"   5.227
"1985-09-05"   4.939
"1985-09-06"   5.522
"1985-09-07"   5.522
"1985-09-08"   6.142
"1985-09-09"   6.142
"1985-09-10"   5.227
"1985-09-11"   5.522
"1985-09-12"   6.466
"1985-09-13"   6.142
"1985-09-14"   5.522
"1985-09-15"   4.658
"1985-09-16"   4.388
"1985-09-17"   4.388
"1985-09-18"   4.658
"1985-09-19"   6.466
"1985-09-20"   7.855
"1985-09-21"  13.428
"1985-09-22"  11.538
"1985-09-23"  10.224
"1985-09-24"   9.396
"1985-09-25"   8.608
"1985-09-26"   7.855
"1985-09-27"   7.495
"1985-09-28"   7.142
"1985-09-29"  13.925
"1985-09-30"  14.432
"1985-10-01"   8.226
"1985-10-02"  18.857
"1985-10-03"  24.264
"1985-10-04"  17.122
"1985-10-05"  11.995
"1985-10-06"  15.480
"1985-10-07"  17.690
"1985-10-08"  16.564
"1985-10-09"  17.690
"1985-10-10"  13.428
"1985-10-11"  11.995
"1985-10-12"  11.995
"1985-10-13"  11.092
"1985-10-14"   7.495
"1985-10-15"   8.226
"1985-10-16"  14.951
"1985-10-17"  28.451
"1985-10-18"  26.849
"1985-10-19"  16.016
"1985-10-20"  23.260
"1985-10-21"  28.451
"1985-10-22"  27.911
"1985-10-23"  23.760
"1985-10-24"  24.772
"1985-10-25"  31.766
"1985-10-26"  28.451
"1985-10-27"  28.994
"1985-10-28"  25.286
"1985-10-29"  11.538
"1985-10-30"  11.092
"1985-10-31"  34.060
"1985-11-01"  21.787
"1985-11-02"  11.538
"1985-11-03"   8.226
"1985-11-04"   6.800
"1985-11-05"   5.522
"1985-11-06"   4.939
"1985-11-07"   4.525
"1985-11-08"   3.985
"1985-11-09"   3.143
"1985-11-10"   2.902
"1985-11-11"   3.056
"1985-11-12"   2.758
"1985-11-13"   2.750
"1985-11-14"   2.394
"1985-11-15"   2.297
"1985-11-16"   2.070
"1985-11-17"   1.984
"1985-11-18"   1.984
"1985-11-19"   2.300
"1985-11-20"   5.828
"1985-11-21"  10.224
"1985-11-22"  11.092
"1985-11-23"  12.942
"1985-11-24"  11.995
"1985-11-25"   8.226
"1985-11-26"   7.142
"1985-11-27"   4.525
"1985-11-28"   3.496
"1985-11-29"   3.053
"1985-11-30"   3.053
"1985-12-01"   2.657
"1985-12-02"   2.657
"1985-12-03"   2.300
"1985-12-04"   2.300
"1985-12-05"   1.984
"1985-12-06"   1.699
"1985-12-07"   1.451
"1985-12-08"   1.451
"1985-12-09"   1.451
"1985-12-10"   1.451
"1985-12-11"   1.451
"1985-12-12"   1.037
"1985-12-13"   4.939
"1985-12-14"   9.396
"1985-12-15"   8.226
"1985-12-16"   7.142
"1985-12-17"   6.800
"1985-12-18"   6.142
"1985-12-19"   4.388
"1985-12-20"   3.496
"1985-12-21"   3.496
"1985-12-22"   3.053
"1985-12-23"   3.053
"1985-12-24"   1.984
"1985-12-25"   1.451
"1985-12-26"   1.451
"1985-12-27"   1.451
"1985-12-28"   1.231
"1985-12-29"   1.231
"1985-12-30"   1.037
"1985-12-31"   1.037
"1986-01-01"   1.037
"1986-01-02"   1.037
"1986-01-03"   1.037
"1986-01-04"   0.868
"1986-01-05"   0.868
"1986-01-06"   0.713
"1986-01-07"   0.868
"1986-01-08"   0.868
"1986-01-09"   0.796
"1986-01-10"   0.868
"1986-01-11"   0.907
"1986-01-12"   0.868
"1986-01-13"   0.860
"1986-01-14"   0.724
"1986-01-15"   0.724
"1986-01-16"   0.691
"1986-01-17"   0.724
"1986-01-18"   0.724
"1986-01-19"   0.724
"1986-01-20"   0.724
"1986-01-21"   0.724
"1986-01-22"   0.756
"1986-01-23"   0.724
"1986-01-24"   0.792
"1986-01-25"   0.724
"1986-01-26"   0.684
"1986-01-27"   0.626
"1986-01-28"   0.594
"1986-01-29"   0.594
"1986-01-30"   0.594
"1986-01-31"   0.594
"1986-02-01"   0.594
"1986-02-02"   0.594
"1986-02-03"   0.662
"1986-02-04"   0.594
"1986-02-05"   0.594
"1986-02-06"   0.594
"1986-02-07"   0.562
"1986-02-08"   0.486
"1986-02-09"   0.486
"1986-02-10"   0.486
"1986-02-11"   0.486
"1986-02-12"   0.439
"1986-02-13"   0.486
"1986-02-14"   0.385
"1986-02-15"   1.494
"1986-02-16"   2.657
"1986-02-17"   2.624
"1986-02-18"   2.300
"1986-02-19"   2.300
"1986-02-20"   2.275
"1986-02-21"   2.084
"1986-02-22"   1.984
"1986-02-23"   1.966
"1986-02-24"   2.128
"1986-02-25"   1.771
"1986-02-26"   1.775
"1986-02-27"   1.624
"1986-02-28"   1.451
"1986-03-01"   1.451
"1986-03-02"   1.382
"1986-03-03"   1.285
"1986-03-04"   1.256
"1986-03-05"   3.442
"1986-03-06"   5.033
"1986-03-07"   7.366
"1986-03-08"   6.775
"1986-03-09"   6.138
"1986-03-10"   4.903
"1986-03-11"   5.314
"1986-03-12"   4.907
"1986-03-13"   4.392
"1986-03-14"   3.622
"1986-03-15"   3.168
"1986-03-16"   2.704
"1986-03-17"   2.678
"1986-03-18"   2.671
"1986-03-19"   2.347
"1986-03-20"   2.322
"1986-03-21"   2.401
"1986-03-22"   2.156
"1986-03-23"   2.005
"1986-03-24"   2.048
"1986-03-25"   2.077
"1986-03-26"   2.088
"1986-03-27"   1.922
"1986-03-28"   1.800
"1986-03-29"   1.872
"1986-03-30"   1.732
"1986-03-31"   1.685
"1986-04-01"   1.624
"1986-04-02"   1.505
"1986-04-03"   1.634
"1986-04-04"   1.512
"1986-04-05"   1.444
"1986-04-06"   1.346
"1986-04-07"   1.076
"1986-04-08"   1.156
"1986-04-09"   5.260
"1986-04-10"   7.452
"1986-04-11"   6.203
"1986-04-12"   5.612
"1986-04-13"   4.486
"1986-04-14"   2.657
"1986-04-15"   2.300
"1986-04-16"   1.984
"1986-04-17"   1.451
"1986-04-18"   1.231
"1986-04-19"   1.037
"1986-04-20"   1.037
"1986-04-21"   1.037
"1986-04-22"   1.037
"1986-04-23"   1.037
"1986-04-24"   0.868
"1986-04-25"   1.699
"1986-04-26"   8.226
"1986-04-27"  11.092
"1986-04-28"  12.942
"1986-04-29"  23.760
"1986-04-30"  16.016
"1986-05-01"  14.432
"1986-05-02"  13.428
"1986-05-03"  11.538
"1986-05-04"  18.270
"1986-05-05"  17.122
"1986-05-06"  13.428
"1986-05-07"  11.538
"1986-05-08"   9.806
"1986-05-09"   8.996
"1986-05-10"   8.996
"1986-05-11"   9.396
"1986-05-12"  10.652
"1986-05-13"  12.942
"1986-05-14"  12.463
"1986-05-15"  11.538
"1986-05-16"   9.806
"1986-05-17"   8.608
"1986-05-18"   8.996
"1986-05-19"   7.495
"1986-05-20"   6.142
"1986-05-21"   5.828
"1986-05-22"   5.522
"1986-05-23"   6.800
"1986-05-24"   7.142
"1986-05-25"  11.092
"1986-05-26"   8.608
"1986-05-27"   6.142
"1986-05-28"   5.522
"1986-05-29"   5.828
"1986-05-30"   5.522
"1986-05-31"   5.828
"1986-06-01"   7.142
"1986-06-02"   9.396
"1986-06-03"   8.608
"1986-06-04"   6.466
"1986-06-05"   5.828
"1986-06-06"   4.388
"1986-06-07"   4.525
"1986-06-08"   3.985
"1986-06-09"   3.496
"1986-06-10"   2.657
"1986-06-11"   2.657
"1986-06-12"   2.300
"1986-06-13"   1.984
"1986-06-14"   4.525
"1986-06-15"   5.522
"1986-06-16"   6.142
"1986-06-17"   8.226
"1986-06-18"   9.806
"1986-06-19"   7.855
"1986-06-20"   5.828
"1986-06-21"   4.939
"1986-06-22"   4.388
"1986-06-23"   4.658
"1986-06-24"   5.828
"1986-06-25"   5.522
"1986-06-26"   4.939
"1986-06-27"   4.388
"1986-06-28"   3.985
"1986-06-29"   4.525
"1986-06-30"   6.466
"1986-07-01"  17.122
"1986-07-02"  13.428
"1986-07-03"  11.538
"1986-07-04"   9.396
"1986-07-05"   7.495
"1986-07-06"   6.466
"1986-07-07"   6.142
"1986-07-08"   5.522
"1986-07-09"   5.227
"1986-07-10"   4.939
"1986-07-11"   4.658
"1986-07-12"   4.388
"1986-07-13"   4.525
"1986-07-14"   4.525
"1986-07-15"   4.525
"1986-07-16"   3.985
"1986-07-17"   3.985
"1986-07-18"   3.985
"1986-07-19"   3.985
"1986-07-20"   4.388
"1986-07-21"   5.522
"1986-07-22"   5.522
"1986-07-23"   4.658
"1986-07-24"   4.525
"1986-07-25"   3.496
"1986-07-26"   3.053
"1986-07-27"   3.053
"1986-07-28"   3.985
"1986-07-29"   3.053
"1986-07-30"   2.657
"1986-07-31"   2.300
"1986-08-01"   2.300
"1986-08-02"   1.984
"1986-08-03"   1.451
"1986-08-04"   1.451
"1986-08-05"   1.231
"1986-08-06"   1.231
"1986-08-07"   1.451
"1986-08-08"   1.451
"1986-08-09"   1.451
"1986-08-10"   1.451
"1986-08-11"   1.231
"1986-08-12"   1.231
"1986-08-13"   1.231
"1986-08-14"   1.037
"1986-08-15"   1.037
"1986-08-16"   1.037
"1986-08-17"   1.037
"1986-08-18"   0.868
"1986-08-19"   0.724
"1986-08-20"   0.724
"1986-08-21"   0.724
"1986-08-22"   0.724
"1986-08-23"   0.594
"1986-08-24"   0.594
"1986-08-25"   0.594
"1986-08-26"   0.486
"1986-08-27"   0.486
"1986-08-28"   0.486
"1986-08-29"   0.486
"1986-08-30"   0.486
"1986-08-31"   0.396
"1986-09-01"   0.396
"1986-09-02"   0.317
"1986-09-03"   0.317
"1986-09-04"   0.317
"1986-09-05"   0.317
"1986-09-06"   0.317
"1986-09-07"   0.317
"1986-09-08"   0.317
"1986-09-09"   0.396
"1986-09-10"   0.396
"1986-09-11"   0.396
"1986-09-12"   0.396
"1986-09-13"   0.396
"1986-09-14"   0.396
"1986-09-15"   0.396
"1986-09-16"   0.396
"1986-09-17"   0.396
"1986-09-18"   0.396
"1986-09-19"   0.396
"1986-09-20"   0.486
"1986-09-21"   0.486
"1986-09-22"   0.724
"1986-09-23"   0.724
"1986-09-24"   0.724
"1986-09-25"   0.724
"1986-09-26"   1.451
"1986-09-27"   1.984
"1986-09-28"   1.984
"1986-09-29"   3.053
"1986-09-30"  15.480
"1986-10-01"  13.925
"1986-10-02"  14.044
"1986-10-03"  27.158
"1986-10-04"  15.480
"1986-10-05"  20.689
"1986-10-06"  19.458
"1986-10-07"   9.396
