dato   Qobs0707_mmdag
"1985-09-01"   4.542
"1985-09-02"   2.950
"1985-09-03"   2.312
"1985-09-04"   1.801
"1985-09-05"   2.048
"1985-09-06"   3.771
"1985-09-07"   3.069
"1985-09-08"   2.140
"1985-09-09"   3.236
"1985-09-10"   4.536
"1985-09-11"   4.269
"1985-09-12"   3.106
"1985-09-13"   2.695
"1985-09-14"   2.229
"1985-09-15"   1.976
"1985-09-16"   2.747
"1985-09-17"   2.468
"1985-09-18"   2.451
"1985-09-19"   2.287
"1985-09-20"   2.134
"1985-09-21"   2.653
"1985-09-22"   8.005
"1985-09-23"   7.464
"1985-09-24"   4.836
"1985-09-25"   4.002
"1985-09-26"   3.396
"1985-09-27"   2.901
"1985-09-28"   3.492
"1985-09-29"   4.043
"1985-09-30"   2.789
"1985-10-01"   2.827
"1985-10-02"   8.588
"1985-10-03"   7.388
"1985-10-04"   4.892
"1985-10-05"   9.516
"1985-10-06"  10.521
"1985-10-07"  13.448
"1985-10-08"   9.881
"1985-10-09"  10.668
"1985-10-10"   5.533
"1985-10-11"   3.804
"1985-10-12"   3.118
"1985-10-13"   2.104
"1985-10-14"   1.828
"1985-10-15"   1.910
"1985-10-16"  12.304
"1985-10-17"  10.785
"1985-10-18"   4.045
"1985-10-19"   4.465
"1985-10-20"   8.027
"1985-10-21"  13.519
"1985-10-22"   6.162
"1985-10-23"   8.497
"1985-10-24"  18.545
"1985-10-25"  16.719
"1985-10-26"  12.240
"1985-10-27"  12.577
"1985-10-28"   6.090
"1985-10-29"   4.096
"1985-10-30"   5.776
"1985-10-31"   8.802
"1985-11-01"   4.699
"1985-11-02"   4.194
"1985-11-03"   3.805
"1985-11-04"   3.379
"1985-11-05"   3.309
"1985-11-06"   3.568
"1985-11-07"   3.429
"1985-11-08"   3.289
"1985-11-09"   3.099
"1985-11-10"   3.249
"1985-11-11"   3.318
"1985-11-12"   3.105
"1985-11-13"   2.767
"1985-11-14"   2.378
"1985-11-15"   2.044
"1985-11-16"   1.808
"1985-11-17"   1.689
"1985-11-18"   1.519
"1985-11-19"   1.367
"1985-11-20"   1.359
"1985-11-21"   1.217
"1985-11-22"   1.108
"1985-11-23"   1.025
"1985-11-24" -3839.616
"1985-11-25" -3839.616
"1985-11-26" -3839.616
"1985-11-27" -3839.616
"1985-11-28" -3839.616
"1985-11-29" -3839.616
"1985-11-30" -3839.616
"1985-12-01" -3839.616
"1985-12-02" -3839.616
"1985-12-03" -3839.616
"1985-12-04" -3839.616
"1985-12-05" -3839.616
"1985-12-06" -3839.616
"1985-12-07" -3839.616
"1985-12-08" -3839.616
"1985-12-09" -3839.616
"1985-12-10" -3839.616
"1985-12-11" -3839.616
"1985-12-12" -3839.616
"1985-12-13" -3839.616
"1985-12-14" -3839.616
"1985-12-15" -3839.616
"1985-12-16" -3839.616
"1985-12-17" -3839.616
"1985-12-18" -3839.616
"1985-12-19" -3839.616
"1985-12-20" -3839.616
"1985-12-21" -3839.616
"1985-12-22" -3839.616
"1985-12-23" -3839.616
"1985-12-24" -3839.616
"1985-12-25" -3839.616
"1985-12-26" -3839.616
"1985-12-27" -3839.616
"1985-12-28" -3839.616
"1985-12-29" -3839.616
"1985-12-30" -3839.616
"1985-12-31" -3839.616
"1986-01-01" -3839.616
"1986-01-02"   0.391
"1986-01-03"   0.370
"1986-01-04"   0.348
"1986-01-05"   0.347
"1986-01-06"   0.344
"1986-01-07"   0.347
"1986-01-08"   0.341
"1986-01-09"   0.324
"1986-01-10"   0.324
"1986-01-11"   0.302
"1986-01-12"   0.318
"1986-01-13"   0.316
"1986-01-14"   0.309
"1986-01-15"   0.299
"1986-01-16"   0.283
"1986-01-17"   0.276
"1986-01-18"   0.259
"1986-01-19"   0.253
"1986-01-20"   0.239
"1986-01-21"   0.234
"1986-01-22"   0.226
"1986-01-23"   0.222
"1986-01-24"   0.218
"1986-01-25"   0.217
"1986-01-26"   0.201
"1986-01-27"   0.201
"1986-01-28"   0.197
"1986-01-29"   0.185
"1986-01-30"   0.180
"1986-01-31"   0.167
"1986-02-01"   0.166
"1986-02-02"   0.149
"1986-02-03"   0.136
"1986-02-04"   0.138
"1986-02-05"   0.136
"1986-02-06"   0.136
"1986-02-07"   0.136
"1986-02-08"   0.136
"1986-02-09"   0.136
"1986-02-10"   0.136
"1986-02-11"   0.132
"1986-02-12"   0.123
"1986-02-13"   0.122
"1986-02-14"   0.124
"1986-02-15"   0.120
"1986-02-16"   0.121
"1986-02-17"   0.124
"1986-02-18"   0.122
"1986-02-19"   0.122
"1986-02-20"   0.122
"1986-02-21"   0.121
"1986-02-22"   0.122
"1986-02-23"   0.122
"1986-02-24"   0.122
"1986-02-25"   0.123
"1986-02-26"   0.121
"1986-02-27"   0.121
"1986-02-28"   0.123
"1986-03-01"   0.122
"1986-03-02"   0.121
"1986-03-03"   0.122
"1986-03-04"   0.123
"1986-03-05"   0.118
"1986-03-06"   0.109
"1986-03-07"   0.109
"1986-03-08"   0.109
"1986-03-09"   0.109
"1986-03-10"   0.109
"1986-03-11"   0.109
