dato   Qobs0707_mmdag
"1985-09-01"  17.257
"1985-09-02"   8.639
"1985-09-03"   5.199
"1985-09-04"   3.668
"1985-09-05"   3.344
"1985-09-06"   5.228
"1985-09-07"   6.038
"1985-09-08"   4.512
"1985-09-09"   3.589
"1985-09-10"   2.889
"1985-09-11"   2.538
"1985-09-12"   2.492
"1985-09-13"   2.473
"1985-09-14"   2.200
"1985-09-15"   1.933
"1985-09-16"   1.551
"1985-09-17"   3.075
"1985-09-18"  12.702
"1985-09-19"  14.779
"1985-09-20"  14.277
"1985-09-21"  11.806
"1985-09-22"  11.193
"1985-09-23"   9.372
"1985-09-24"  10.227
"1985-09-25"  11.212
"1985-09-26"  14.078
"1985-09-27"   9.567
"1985-09-28"   9.633
"1985-09-29"  18.337
"1985-09-30"  13.394
"1985-10-01"  11.579
"1985-10-02"  22.113
"1985-10-03"  25.950
"1985-10-04"  15.534
"1985-10-05"  13.643
"1985-10-06"   9.721
"1985-10-07"   9.198
"1985-10-08"   8.781
"1985-10-09"   8.286
"1985-10-10"   6.091
"1985-10-11"   4.103
"1985-10-12"   3.274
"1985-10-13"   3.544
"1985-10-14"   8.535
"1985-10-15"  37.860
"1985-10-16"  32.405
"1985-10-17"  57.032
"1985-10-18"  21.519
"1985-10-19"  18.648
"1985-10-20"  22.952
"1985-10-21"  29.401
"1985-10-22"  23.146
"1985-10-23"  13.317
"1985-10-24"   8.339
"1985-10-25"   5.353
"1985-10-26"   3.921
"1985-10-27"   4.859
"1985-10-28"   8.162
"1985-10-29"  13.143
"1985-10-30"  10.112
"1985-10-31"  21.661
"1985-11-01"  19.481
"1985-11-02"  11.100
"1985-11-03"   7.511
"1985-11-04"   5.762
"1985-11-05"   4.580
"1985-11-06"   4.351
"1985-11-07"   5.433
"1985-11-08"   8.734
"1985-11-09"   8.505
"1985-11-10"   5.800
"1985-11-11"   4.292
"1985-11-12"   5.532
"1985-11-13"   7.014
"1985-11-14"   5.204
"1985-11-15"   3.697
"1985-11-16"   2.829
"1985-11-17"   2.165
"1985-11-18"   1.827
"1985-11-19"   1.675
"1985-11-20"   1.604
"1985-11-21"   1.482
"1985-11-22"   1.367
"1985-11-23"   1.245
"1985-11-24"   1.152
"1985-11-25"   1.120
"1985-11-26"   1.066
"1985-11-27"   1.010
"1985-11-28"   0.955
"1985-11-29"   0.908
"1985-11-30"   0.866
"1985-12-01"   0.823
"1985-12-02"   0.786
"1985-12-03"   0.739
"1985-12-04"   0.700
"1985-12-05"   0.697
"1985-12-06"   0.704
"1985-12-07"   0.695
"1985-12-08"   0.701
"1985-12-09"   0.698
"1985-12-10"   0.696
"1985-12-11"   0.744
"1985-12-12"   0.738
"1985-12-13"   0.710
"1985-12-14"   0.841
"1985-12-15"   1.340
"1985-12-16"   1.571
"1985-12-17"   1.451
"1985-12-18"   1.229
"1985-12-19"   1.052
"1985-12-20"   0.955
"1985-12-21"   0.869
"1985-12-22"   0.782
"1985-12-23"   0.942
"1985-12-24"   1.525
"1985-12-25"   1.604
"1985-12-26"   1.349
"1985-12-27"   1.205
"1985-12-28"   1.160
"1985-12-29"   1.160
"1985-12-30"   1.134
"1985-12-31"   1.088
"1986-01-01"   1.154
"1986-01-02"   1.214
"1986-01-03"   1.092
"1986-01-04"   0.959
"1986-01-05"   0.871
"1986-01-06"   0.786
"1986-01-07"   0.755
"1986-01-08"   0.681
"1986-01-09"   0.595
"1986-01-10"   0.552
"1986-01-11"   0.454
"1986-01-12"   0.436
"1986-01-13"   0.460
"1986-01-14"   0.459
"1986-01-15"   0.507
"1986-01-16"   0.508
"1986-01-17"   0.498
"1986-01-18"   0.508
"1986-01-19"   0.558
"1986-01-20"   0.598
"1986-01-21"   0.552
"1986-01-22"   0.924
"1986-01-23"   1.324
"1986-01-24"   1.275
"1986-01-25"   1.226
"1986-01-26"   0.990
"1986-01-27"   0.775
"1986-01-28"   0.714
"1986-01-29"   0.630
"1986-01-30"   0.495
"1986-01-31"   0.465
"1986-02-01"   0.471
"1986-02-02"   0.459
"1986-02-03"   0.431
"1986-02-04"   0.428
"1986-02-05"   0.418
"1986-02-06"   0.387
"1986-02-07"   0.389
"1986-02-08"   0.389
"1986-02-09"   0.390
"1986-02-10"   0.390
"1986-02-11"   0.389
"1986-02-12"   0.377
"1986-02-13"   0.354
"1986-02-14"   0.354
"1986-02-15"   0.354
"1986-02-16"   0.355
"1986-02-17"   0.354
"1986-02-18"   0.353
"1986-02-19"   0.353
"1986-02-20"   0.352
"1986-02-21"   0.353
"1986-02-22"   0.354
"1986-02-23"   0.352
"1986-02-24"   0.354
"1986-02-25"   0.348
"1986-02-26"   0.350
"1986-02-27"   0.385
"1986-02-28"   0.382
"1986-03-01"   0.388
"1986-03-02"   0.477
"1986-03-03"   0.498
"1986-03-04"   0.601
"1986-03-05"   0.846
"1986-03-06"   0.961
"1986-03-07"   0.913
"1986-03-08"   0.806
"1986-03-09"   0.796
"1986-03-10"   0.914
"1986-03-11"   0.867
"1986-03-12"   0.823
"1986-03-13"   0.781
"1986-03-14"   0.748
"1986-03-15"   0.690
"1986-03-16"   0.647
"1986-03-17"   0.639
"1986-03-18"   0.642
"1986-03-19"   0.639
"1986-03-20"   0.631
"1986-03-21"   0.657
"1986-03-22"   0.759
"1986-03-23"   0.874
"1986-03-24"   0.989
"1986-03-25"   1.093
"1986-03-26"   1.023
"1986-03-27"   0.962
"1986-03-28"   0.854
"1986-03-29"   0.780
"1986-03-30"   0.775
"1986-03-31"   0.821
"1986-04-01"   0.876
"1986-04-02"   0.910
"1986-04-03"   0.900
"1986-04-04"   0.970
"1986-04-05"   1.119
"1986-04-06"   1.119
"1986-04-07"   1.029
"1986-04-08"   0.915
"1986-04-09"   0.882
