dato   Qobs0707_mmdag
"1985-09-01"   2.939
"1985-09-02"   3.014
"1985-09-03"   3.168
"1985-09-04"   3.300
"1985-09-05"   3.242
"1985-09-06"   3.725
"1985-09-07"   3.014
"1985-09-08"   2.792
"1985-09-09"   3.014
"1985-09-10"   3.014
"1985-09-11"   2.865
"1985-09-12"   2.792
"1985-09-13"   2.721
"1985-09-14"   2.721
"1985-09-15"   3.242
"1985-09-16"   3.014
"1985-09-17"   2.792
"1985-09-18"   2.721
"1985-09-19"   2.450
"1985-09-20"   2.198
"1985-09-21"   2.138
"1985-09-22"   2.138
"1985-09-23"   2.321
"1985-09-24"   2.198
"1985-09-25"   1.965
"1985-09-26"   1.699
"1985-09-27"   1.543
"1985-09-28"   1.511
"1985-09-29"   2.721
"1985-09-30"   2.321
"1985-10-01"   3.539
"1985-10-02"  15.098
"1985-10-03"  15.098
"1985-10-04"   9.632
"1985-10-05"   8.236
"1985-10-06"   6.342
"1985-10-07"   5.193
"1985-10-08"   4.249
"1985-10-09"   4.047
"1985-10-10"   3.539
"1985-10-11"   3.090
"1985-10-12"   2.721
"1985-10-13"   3.168
"1985-10-14"   2.939
"1985-10-15"   8.236
"1985-10-16"   9.298
"1985-10-17"   7.442
"1985-10-18"   6.607
"1985-10-19"   5.428
"1985-10-20"   4.598
"1985-10-21"   3.916
"1985-10-22"   4.047
"1985-10-23"   3.788
"1985-10-24"   3.168
"1985-10-25"   2.721
"1985-10-26"   2.259
"1985-10-27"   1.855
"1985-10-28"   1.608
"1985-10-29"   1.511
"1985-10-30"   1.479
"1985-10-31"   1.802
"1985-11-01"   2.583
"1985-11-02"   2.021
"1985-11-03"   1.750
"1985-11-04"   1.649
"1985-11-05"   1.608
"1985-11-06"   1.608
"1985-11-07"   1.699
"1985-11-08"   1.699
"1985-11-09"   1.649
"1985-11-10"   1.649
"1985-11-11"   1.543
"1985-11-12"   1.390
"1985-11-13"   1.105
"1985-11-14"   1.020
"1985-11-15"   1.162
"1985-11-16"   1.129
"1985-11-17"   1.575
"1985-11-18"   1.176
"1985-11-19"   1.192
"1985-11-20"   1.107
"1985-11-21"   0.984
"1985-11-22"   0.984
"1985-11-23"   0.919
"1985-11-24"   0.880
"1985-11-25"   0.920
"1985-11-26"   0.893
"1985-11-27"   0.872
"1985-11-28"   0.832
"1985-11-29"   0.799
"1985-11-30"   0.778
"1985-12-01"   0.740
"1985-12-02"   0.742
"1985-12-03"   0.717
"1985-12-04"   0.687
"1985-12-05"   0.689
"1985-12-06"   0.675
"1985-12-07"   0.646
"1985-12-08"   0.628
"1985-12-09"   0.605
"1985-12-10"   0.587
"1985-12-11"   0.551
"1985-12-12"   0.556
"1985-12-13"   0.544
"1985-12-14"   0.541
"1985-12-15"   0.550
"1985-12-16"   0.530
"1985-12-17"   0.525
"1985-12-18"   0.509
"1985-12-19"   0.468
"1985-12-20"   0.477
"1985-12-21"   0.474
"1985-12-22"   0.447
"1985-12-23"   0.470
"1985-12-24"   0.462
"1985-12-25"   0.445
"1985-12-26"   0.452
"1985-12-27"   0.440
"1985-12-28"   0.434
"1985-12-29"   0.434
"1985-12-30"   0.423
"1985-12-31"   0.422
"1986-01-01"   0.418
"1986-01-02"   0.420
"1986-01-03"   0.413
"1986-01-04"   0.428
"1986-01-05"   0.416
"1986-01-06"   0.404
"1986-01-07"   0.414
"1986-01-08"   0.418
"1986-01-09"   0.377
"1986-01-10"   0.410
"1986-01-11"   0.419
"1986-01-12"   0.440
"1986-01-13"   0.399
"1986-01-14"   0.418
"1986-01-15"   0.413
"1986-01-16"   0.412
"1986-01-17"   0.407
"1986-01-18"   0.400
"1986-01-19"   0.400
"1986-01-20"   0.402
"1986-01-21"   0.395
"1986-01-22"   0.406
"1986-01-23"   0.403
"1986-01-24"   0.403
"1986-01-25"   0.397
"1986-01-26"   0.390
"1986-01-27"   0.384
"1986-01-28"   0.385
"1986-01-29"   0.374
"1986-01-30"   0.397
"1986-01-31"   0.398
"1986-02-01"   0.395
"1986-02-02"   0.394
"1986-02-03"   0.390
"1986-02-04"   0.392
"1986-02-05"   0.385
"1986-02-06"   0.384
"1986-02-07"   0.370
"1986-02-08"   0.367
"1986-02-09"   0.370
"1986-02-10"   0.381
"1986-02-11"   0.378
"1986-02-12"   0.376
"1986-02-13"   0.364
"1986-02-14"   0.374
"1986-02-15"   0.378
"1986-02-16"   0.377
"1986-02-17"   0.373
"1986-02-18"   0.361
"1986-02-19"   0.371
"1986-02-20"   0.371
"1986-02-21"   0.368
"1986-02-22"   0.376
"1986-02-23"   0.367
"1986-02-24"   0.360
"1986-02-25"   0.362
"1986-02-26"   0.362
"1986-02-27"   0.357
"1986-02-28"   0.374
"1986-03-01"   0.355
"1986-03-02"   0.358
"1986-03-03"   0.353
"1986-03-04"   0.358
"1986-03-05"   0.351
"1986-03-06"   0.356
"1986-03-07"   0.367
"1986-03-08"   0.361
"1986-03-09"   0.363
"1986-03-10"   0.355
"1986-03-11"   0.354
"1986-03-12"   0.355
"1986-03-13"   0.359
"1986-03-14"   0.346
"1986-03-15"   0.341
"1986-03-16"   0.356
"1986-03-17"   0.358
"1986-03-18"   0.358
"1986-03-19"   0.347
"1986-03-20"   0.341
"1986-03-21"   0.340
"1986-03-22"   0.323
"1986-03-23"   0.335
"1986-03-24"   0.362
"1986-03-25"   0.355
"1986-03-26"   0.346
"1986-03-27"   0.337
"1986-03-28"   0.333
"1986-03-29"   0.342
"1986-03-30"   0.335
"1986-03-31"   0.339
"1986-04-01"   0.341
"1986-04-02"   0.330
"1986-04-03"   0.336
"1986-04-04"   0.340
"1986-04-05"   0.341
"1986-04-06"   0.319
"1986-04-07"   0.308
"1986-04-08"   0.339
"1986-04-09"   0.339
"1986-04-10"   0.327
"1986-04-11"   0.332
"1986-04-12"   0.317
"1986-04-13"   0.338
"1986-04-14"   0.314
"1986-04-15"   0.318
"1986-04-16"   0.446
"1986-04-17"   0.548
"1986-04-18"   0.313
"1986-04-19"   0.292
"1986-04-20"   0.316
"1986-04-21"   0.323
"1986-04-22"   0.329
"1986-04-23"   0.335
"1986-04-24"   0.335
"1986-04-25"   0.387
"1986-04-26"   0.532
"1986-04-27"   0.675
"1986-04-28"   0.761
"1986-04-29"   0.826
"1986-04-30"   0.968
"1986-05-01"   1.579
"1986-05-02"   1.622
"1986-05-03"   2.311
"1986-05-04"   4.280
"1986-05-05"   5.994
"1986-05-06"   7.733
"1986-05-07"   9.172
"1986-05-08"   9.353
"1986-05-09"  11.696
"1986-05-10"  13.572
"1986-05-11"  10.742
"1986-05-12"   9.626
"1986-05-13"   9.857
"1986-05-14"   8.815
"1986-05-15"   7.505
"1986-05-16"   6.003
"1986-05-17"   5.049
"1986-05-18"   4.601
"1986-05-19"   3.891
"1986-05-20"   3.968
"1986-05-21"   6.233
"1986-05-22"   8.445
"1986-05-23"  10.496
"1986-05-24"   7.507
"1986-05-25"   5.637
"1986-05-26"   4.933
"1986-05-27"   4.728
"1986-05-28"   4.357
"1986-05-29"   3.658
"1986-05-30"   3.365
"1986-05-31"   3.074
"1986-06-01"   3.014
"1986-06-02"   4.721
"1986-06-03"   6.999
"1986-06-04"   9.252
"1986-06-05"  11.844
"1986-06-06"  10.391
"1986-06-07"   9.014
"1986-06-08"   9.412
"1986-06-09"  17.791
"1986-06-10"  14.526
"1986-06-11"  10.500
"1986-06-12"  13.735
"1986-06-13"  14.546
"1986-06-14"   8.756
"1986-06-15"   6.184
"1986-06-16"   7.160
"1986-06-17"   8.415
"1986-06-18"   9.650
"1986-06-19"  10.233
"1986-06-20"  10.881
"1986-06-21"   9.593
"1986-06-22"   6.338
"1986-06-23"   4.619
"1986-06-24"   3.850
"1986-06-25"   3.893
"1986-06-26"   4.686
"1986-06-27"   5.399
"1986-06-28"   4.901
"1986-06-29"   4.707
"1986-06-30"   4.508
"1986-07-01"   4.169
"1986-07-02"   4.050
"1986-07-03"   4.127
"1986-07-04"   3.894
"1986-07-05"   5.253
"1986-07-06"   4.781
"1986-07-07"   3.794
"1986-07-08"   3.153
"1986-07-09"   2.656
"1986-07-10"   2.309
"1986-07-11"   2.027
"1986-07-12"   1.850
"1986-07-13"   1.696
"1986-07-14"   1.581
"1986-07-15"   1.399
"1986-07-16"   1.313
"1986-07-17"   1.448
"1986-07-18"   1.570
"1986-07-19"   2.521
"1986-07-20"   2.737
"1986-07-21"   2.099
"1986-07-22"   1.675
"1986-07-23"   1.609
"1986-07-24"   1.765
"1986-07-25"   1.761
"1986-07-26"   1.690
"1986-07-27"   1.569
"1986-07-28"   1.541
"1986-07-29"   1.611
"1986-07-30"   1.608
"1986-07-31"   2.649
"1986-08-01"   3.337
"1986-08-02"   2.801
"1986-08-03"   3.074
"1986-08-04"   2.612
"1986-08-05"   2.119
"1986-08-06"   2.317
"1986-08-07"   2.979
"1986-08-08"   2.896
"1986-08-09"   2.348
"1986-08-10"   2.012
"1986-08-11"   2.568
"1986-08-12"   2.664
"1986-08-13"   2.332
"1986-08-14"   2.537
"1986-08-15"   2.331
"1986-08-16"   1.997
"1986-08-17"   1.792
"1986-08-18"   1.757
"1986-08-19"   1.775
"1986-08-20"   2.131
"1986-08-21"   2.637
