dato   Qobs0707_mmdag
"1985-09-01"   1.368
"1985-09-02"   1.438
"1985-09-03"   1.586
"1985-09-04"   1.586
"1985-09-05"   1.511
"1985-09-06"   1.909
"1985-09-07"   3.441
"1985-09-08"   3.322
"1985-09-09"   2.980
"1985-09-10"   2.558
"1985-09-11"   2.361
"1985-09-12"   2.361
"1985-09-13"   2.266
"1985-09-14"   2.173
"1985-09-15"   2.173
"1985-09-16"   2.083
"1985-09-17"   1.909
"1985-09-18"   1.909
"1985-09-19"   1.825
"1985-09-20"   1.743
"1985-09-21"   1.664
"1985-09-22"   2.459
"1985-09-23"   2.764
"1985-09-24"   3.205
"1985-09-25"   4.071
"1985-09-26"   4.764
"1985-09-27"   6.009
"1985-09-28"   4.764
"1985-09-29"   3.940
"1985-09-30"   3.441
"1985-10-01"   2.980
"1985-10-02"   2.660
"1985-10-03"   2.764
"1985-10-04"   2.660
"1985-10-05"   2.558
"1985-10-06"   2.764
"1985-10-07"   2.764
"1985-10-08"   3.091
"1985-10-09"   3.940
"1985-10-10"   4.204
"1985-10-11"   3.811
"1985-10-12"   3.205
"1985-10-13"   2.980
"1985-10-14"   2.459
"1985-10-15"   2.459
"1985-10-16"   2.660
"1985-10-17"   2.764
"1985-10-18"   2.871
"1985-10-19"   2.980
"1985-10-20"   3.091
"1985-10-21"   2.871
"1985-10-22"   2.764
"1985-10-23"   2.980
"1985-10-24"   5.682
"1985-10-25"  15.801
"1985-10-26"  10.111
"1985-10-27"   7.055
"1985-10-28"   5.682
"1985-10-29"   4.479
"1985-10-30"   3.811
"1985-10-31"   3.322
"1985-11-01"   2.980
"1985-11-02"   2.459
"1985-11-03"   2.266
"1985-11-04"   2.083
"1985-11-05" -5958.025
"1985-11-06"   1.825
"1985-11-07" -5958.025
"1985-11-08"   1.743
"1985-11-09" -5958.025
"1985-11-10"   1.511
"1985-11-11" -5958.025
"1985-11-12"   1.368
"1985-11-13" -5958.025
"1985-11-14"   1.167
"1985-11-15" -5958.025
"1985-11-16"   0.928
"1985-11-17" -5958.025
"1985-11-18"   0.928
"1985-11-19" -5958.025
"1985-11-20"   0.928
"1985-11-21" -5958.025
"1985-11-22"   0.985
"1985-11-23"   1.104
"1985-11-24" -5958.025
"1985-11-25"   1.104
"1985-11-26" -5958.025
"1985-11-27"   0.874
"1985-11-28" -5958.025
"1985-11-29"   0.770
"1985-11-30" -5958.025
"1985-12-01"   0.721
"1985-12-02" -5958.025
"1985-12-03" -5958.025
"1985-12-04" -5958.025
"1985-12-05" -5958.025
"1985-12-06" -5958.025
"1985-12-07" -5958.025
"1985-12-08" -5958.025
"1985-12-09" -5958.025
"1985-12-10" -5958.025
"1985-12-11" -5958.025
"1985-12-12" -5958.025
"1985-12-13" -5958.025
"1985-12-14" -5958.025
"1985-12-15" -5958.025
"1985-12-16" -5958.025
"1985-12-17" -5958.025
"1985-12-18" -5958.025
"1985-12-19" -5958.025
"1985-12-20" -5958.025
"1985-12-21" -5958.025
"1985-12-22" -5958.025
"1985-12-23" -5958.025
"1985-12-24" -5958.025
"1985-12-25" -5958.025
"1985-12-26" -5958.025
"1985-12-27" -5958.025
"1985-12-28" -5958.025
"1985-12-29" -5958.025
"1985-12-30" -5958.025
"1985-12-31" -5958.025
"1986-01-01" -5958.025
"1986-01-02" -5958.025
"1986-01-03"   0.430
"1986-01-04" -5958.025
"1986-01-05"   0.430
"1986-01-06" -5958.025
"1986-01-07"   0.395
"1986-01-08" -5958.025
"1986-01-09"   0.395
"1986-01-10" -5958.025
"1986-01-11"   0.395
"1986-01-12" -5958.025
"1986-01-13"   0.395
"1986-01-14" -5958.025
"1986-01-15"   0.362
"1986-01-16" -5958.025
"1986-01-17"   0.362
"1986-01-18" -5958.025
"1986-01-19"   0.362
"1986-01-20" -5958.025
"1986-01-21"   0.362
"1986-01-22" -5958.025
"1986-01-23"   0.331
"1986-01-24" -5958.025
"1986-01-25"   0.331
"1986-01-26" -5958.025
"1986-01-27"   0.331
"1986-01-28" -5958.025
